since,relative_seconds,rtt,bandwidth_kbps
0.000,0.000,40.00,177
1.000,1.000,40.00,32
2.000,2.000,40.00,3
3.000,3.000,40.00,3
3.000,3.000,40.00,0
4.000,4.000,40.00,678
5.000,5.000,40.00,2774
6.000,6.000,40.00,2
7.000,7.000,40.00,0
8.000,8.000,40.00,257
9.000,9.000,40.00,1
10.000,10.000,40.00,0
11.000,11.000,40.00,8729
12.000,12.000,40.00,10370
14.000,14.000,40.00,15417
15.000,15.000,40.00,12603
16.000,16.000,40.00,4960
17.000,17.000,40.00,12678
18.000,18.000,40.00,14308
19.000,19.000,40.00,15289
20.000,20.000,40.00,7708
21.000,21.000,40.00,1418
23.000,23.000,40.00,9
24.000,24.000,40.00,281
25.000,25.000,40.00,2393
26.000,26.000,40.00,0
27.000,27.000,40.00,289
28.000,28.000,40.00,0
29.000,29.000,40.00,2358
30.000,30.000,40.00,5
32.000,32.000,40.00,0
33.000,33.000,40.00,0
34.000,34.000,40.00,0
35.000,35.000,40.00,277
36.000,36.000,40.00,834
37.000,37.000,40.00,23
38.000,38.000,40.00,281
39.000,39.000,40.00,0
40.000,40.000,40.00,2559
42.000,42.000,40.00,1
43.000,43.000,40.00,1783
44.000,44.000,40.00,2
45.000,45.000,40.00,281
46.000,46.000,40.00,2
47.000,47.000,40.00,3313
48.000,48.000,40.00,283
49.000,49.000,40.00,0
51.000,51.000,40.00,283
52.000,52.000,40.00,0
53.000,53.000,40.00,2860
54.000,54.000,40.00,1
55.000,55.000,40.00,282
56.000,56.000,40.00,1715
57.000,57.000,40.00,32
58.000,58.000,40.00,281
59.000,59.000,40.00,2424
61.000,61.000,40.00,279
62.000,62.000,40.00,0
63.000,63.000,40.00,278
64.000,64.000,40.00,1698
65.000,65.000,40.00,285
66.000,66.000,40.00,3
67.000,67.000,40.00,284
68.000,68.000,40.00,2495
70.000,70.000,40.00,279
71.000,71.000,40.00,0
72.000,72.000,40.00,282
73.000,73.000,40.00,493
74.000,74.000,40.00,0
75.000,75.000,40.00,50
76.000,76.000,40.00,284
77.000,77.000,40.00,1631
78.000,78.000,40.00,280
79.000,79.000,40.00,280
80.000,80.000,40.00,2
81.000,81.000,40.00,0
82.000,82.000,40.00,1585
83.000,83.000,40.00,11
84.000,84.000,40.00,276
85.000,85.000,40.00,2
86.000,86.000,40.00,285
88.000,88.000,40.00,813
89.000,89.000,40.00,283
90.000,90.000,40.00,939
91.000,91.000,40.00,465
92.000,92.000,40.00,1
93.000,93.000,40.00,1351
94.000,94.000,40.00,0
97.000,97.000,40.00,0
98.000,98.000,40.00,1298
99.000,99.000,40.00,281
100.000,100.000,40.00,0
101.000,101.000,40.00,101
102.000,102.000,40.00,1474
103.000,103.000,40.00,0
104.000,104.000,40.00,278
106.000,106.000,40.00,0
106.000,106.000,40.00,0
107.000,107.000,40.00,282
108.000,108.000,40.00,859
109.000,109.000,40.00,280
110.000,110.000,40.00,282
111.000,111.000,40.00,0
112.000,112.000,40.00,1022
113.000,113.000,40.00,282
115.000,115.000,40.00,284
116.000,116.000,40.00,0
117.000,117.000,40.00,3013
117.000,117.000,40.00,3013
118.000,118.000,40.00,0
119.000,119.000,40.00,1689
120.000,120.000,40.00,276
121.000,121.000,40.00,0
122.000,122.000,40.00,931
124.000,124.000,40.00,0
125.000,125.000,40.00,101
126.000,126.000,40.00,0
127.000,127.000,40.00,0
128.000,128.000,40.00,0
128.000,128.000,40.00,0
129.000,129.000,40.00,2
130.000,130.000,40.00,0
132.000,132.000,40.00,2
133.000,133.000,40.00,18
134.000,134.000,40.00,0
135.000,135.000,40.00,23
136.000,136.000,40.00,0
137.000,137.000,40.00,0
138.000,138.000,40.00,0
139.000,139.000,40.00,0
141.000,141.000,40.00,0
142.000,142.000,40.00,0
143.000,143.000,40.00,0
144.000,144.000,40.00,0
145.000,145.000,40.00,0
146.000,146.000,40.00,0
147.000,147.000,40.00,0
149.000,149.000,40.00,0
150.000,150.000,40.00,1
151.000,151.000,40.00,4
152.000,152.000,40.00,3
153.000,153.000,40.00,0
154.000,154.000,40.00,42
155.000,155.000,40.00,30
158.000,158.000,40.00,23
159.000,159.000,40.00,32
160.000,160.000,40.00,0
161.000,161.000,40.00,0
162.000,162.000,40.00,0
163.000,163.000,40.00,0
164.000,164.000,40.00,0
165.000,165.000,40.00,0
166.000,166.000,40.00,0
167.000,167.000,40.00,0
168.000,168.000,40.00,0
169.000,169.000,40.00,0
170.000,170.000,40.00,0
171.000,171.000,40.00,2
172.000,172.000,40.00,1
173.000,173.000,40.00,2
175.000,175.000,40.00,0
175.000,175.000,40.00,0
176.000,176.000,40.00,2
177.000,177.000,40.00,0
178.000,178.000,40.00,0
179.000,179.000,40.00,0
180.000,180.000,40.00,0
181.000,181.000,40.00,0
182.000,182.000,40.00,0
184.000,184.000,40.00,0
185.000,185.000,40.00,0
186.000,186.000,40.00,0
187.000,187.000,40.00,0
188.000,188.000,40.00,0
189.000,189.000,40.00,0
190.000,190.000,40.00,0
191.000,191.000,40.00,0
193.000,193.000,40.00,2
194.000,194.000,40.00,0
195.000,195.000,40.00,6
196.000,196.000,40.00,0
197.000,197.000,40.00,2
198.000,198.000,40.00,0
199.000,199.000,40.00,0
200.000,200.000,40.00,0
202.000,202.000,40.00,0
203.000,203.000,40.00,0
204.000,204.000,40.00,0
205.000,205.000,40.00,0
206.000,206.000,40.00,0
207.000,207.000,40.00,0
208.000,208.000,40.00,0
209.000,209.000,40.00,0
211.000,211.000,40.00,39
212.000,212.000,40.00,0
213.000,213.000,40.00,0
214.000,214.000,40.00,2
215.000,215.000,40.00,26
216.000,216.000,40.00,2
217.000,217.000,40.00,2
219.000,219.000,40.00,0
220.000,220.000,40.00,0
221.000,221.000,40.00,0
222.000,222.000,40.00,0
223.000,223.000,40.00,0
224.000,224.000,40.00,0
225.000,225.000,40.00,0
226.000,226.000,40.00,0
228.000,228.000,40.00,0
229.000,229.000,40.00,0
230.000,230.000,40.00,0
231.000,231.000,40.00,0
232.000,232.000,40.00,0
