since,relative_seconds,rtt,bandwidth_kbps
5030.000,5030.000,40.00,90008
5031.000,5031.000,40.00,94440
5032.000,5032.000,40.00,71335
5033.000,5033.000,40.00,79659
5035.000,5035.000,40.00,90455
5036.000,5036.000,40.00,73690
5038.000,5038.000,40.00,83843
5039.000,5039.000,67.00,83843
5039.000,5039.000,40.00,13424
5040.000,5040.000,40.00,17315
5042.000,5042.000,40.00,16915
5043.000,5043.000,40.00,44774
5044.000,5044.000,40.00,54328
5045.000,5045.000,40.00,80622
5046.000,5046.000,40.00,72710
5047.000,5047.000,40.00,91841
5049.000,5049.000,40.00,95336
5050.000,5050.000,40.00,74959
5052.000,5052.000,40.00,91803
5053.000,5053.000,67.00,91803
5053.000,5053.000,40.00,335
5054.000,5054.000,40.00,21353
5056.000,5056.000,40.00,58191
5057.000,5057.000,40.00,86659
5058.000,5058.000,40.00,75232
5059.000,5059.000,40.00,66838
5060.000,5060.000,40.00,68596
5061.000,5061.000,40.00,54241
5063.000,5063.000,40.00,50300
5064.000,5064.000,40.00,52232
5066.000,5066.000,40.00,17085
5067.000,5067.000,67.00,17085
5067.000,5067.000,40.00,3783
5068.000,5068.000,40.00,22033
5069.000,5069.000,40.00,20067
5071.000,5071.000,40.00,20166
5072.000,5072.000,40.00,18235
5073.000,5073.000,40.00,17787
5074.000,5074.000,40.00,27078
5075.000,5075.000,40.00,51234
5076.000,5076.000,40.00,56413
5078.000,5078.000,40.00,62085
5080.000,5080.000,40.00,19700
5081.000,5081.000,69.00,19700
5081.000,5081.000,40.00,1345
5082.000,5082.000,40.00,17572
5083.000,5083.000,40.00,18157
5084.000,5084.000,40.00,15946
5086.000,5086.000,40.00,16485
5087.000,5087.000,40.00,15952
5088.000,5088.000,40.00,18019
5089.000,5089.000,40.00,19464
5090.000,5090.000,40.00,19452
5091.000,5091.000,40.00,17453
5094.000,5094.000,40.00,4593
5094.000,5094.000,67.00,4593
5095.000,5095.000,40.00,1025
5096.000,5096.000,40.00,18237
5097.000,5097.000,40.00,18847
5098.000,5098.000,40.00,16775
5099.000,5099.000,40.00,18619
5101.000,5101.000,40.00,18441
5102.000,5102.000,40.00,19433
5103.000,5103.000,40.00,17978
5104.000,5104.000,40.00,18440
5105.000,5105.000,40.00,17668
5106.000,5106.000,40.00,17937
5108.000,5108.000,40.00,3508
5108.000,5108.000,67.00,3508
5109.000,5109.000,40.00,423
5110.000,5110.000,40.00,15304
5111.000,5111.000,40.00,16888
5112.000,5112.000,40.00,13424
5113.000,5113.000,40.00,15457
5114.000,5114.000,40.00,15984
5116.000,5116.000,40.00,23993
5117.000,5117.000,40.00,55434
5118.000,5118.000,40.00,46581
5119.000,5119.000,40.00,44417
5121.000,5121.000,40.00,43966
5122.000,5122.000,68.00,43966
5123.000,5123.000,40.00,2114
5124.000,5124.000,40.00,30914
5125.000,5125.000,40.00,37994
5126.000,5126.000,40.00,60274
5127.000,5127.000,40.00,56101
5128.000,5128.000,40.00,48946
5130.000,5130.000,40.00,49580
5131.000,5131.000,40.00,50298
5132.000,5132.000,40.00,40069
5133.000,5133.000,40.00,47603
5135.000,5135.000,40.00,25297
5136.000,5136.000,66.00,25297
5137.000,5137.000,40.00,1043
5138.000,5138.000,40.00,19617
5139.000,5139.000,40.00,17256
5140.000,5140.000,40.00,16099
5141.000,5141.000,40.00,18668
5142.000,5142.000,40.00,38684
5143.000,5143.000,40.00,50781
5145.000,5145.000,40.00,46773
5146.000,5146.000,40.00,54435
5147.000,5147.000,40.00,48040
5149.000,5149.000,40.00,41344
5150.000,5150.000,221.00,41344
5150.000,5150.000,40.00,19647
5152.000,5152.000,40.00,14175
5153.000,5153.000,40.00,14307
5154.000,5154.000,40.00,14865
5155.000,5155.000,40.00,14293
5156.000,5156.000,40.00,15830
5157.000,5157.000,40.00,15504
5158.000,5158.000,40.00,14137
5160.000,5160.000,40.00,13529
5161.000,5161.000,40.00,11540
5163.000,5163.000,40.00,3719
5164.000,5164.000,66.00,3719
5164.000,5164.000,40.00,3
5165.000,5165.000,40.00,18423
5167.000,5167.000,40.00,40178
5168.000,5168.000,40.00,47391
5169.000,5169.000,40.00,49719
5170.000,5170.000,40.00,43140
5171.000,5171.000,40.00,46329
5172.000,5172.000,40.00,48473
5173.000,5173.000,40.00,46405
5175.000,5175.000,40.00,48853
5177.000,5177.000,40.00,21655
5178.000,5178.000,66.00,21655
5178.000,5178.000,40.00,114
5179.000,5179.000,40.00,19432
5180.000,5180.000,40.00,34077
5182.000,5182.000,40.00,20928
5183.000,5183.000,40.00,33144
5184.000,5184.000,40.00,30446
5185.000,5185.000,40.00,34205
5186.000,5186.000,40.00,30345
5187.000,5187.000,40.00,35749
5189.000,5189.000,40.00,37516
5191.000,5191.000,40.00,6728
5192.000,5192.000,66.00,6728
5192.000,5192.000,40.00,114
5193.000,5193.000,40.00,43282
5194.000,5194.000,40.00,40088
5196.000,5196.000,40.00,41225
5197.000,5197.000,40.00,45721
5198.000,5198.000,40.00,45061
5199.000,5199.000,40.00,43801
5200.000,5200.000,40.00,43012
5201.000,5201.000,40.00,41264
5203.000,5203.000,40.00,40294
5205.000,5205.000,40.00,30610
5206.000,5206.000,67.00,30610
5206.000,5206.000,40.00,774
5207.000,5207.000,40.00,22585
5208.000,5208.000,40.00,34058
5209.000,5209.000,40.00,43032
5211.000,5211.000,40.00,38548
5212.000,5212.000,40.00,41558
5213.000,5213.000,40.00,47352
5214.000,5214.000,40.00,38207
5215.000,5215.000,40.00,31841
5216.000,5216.000,40.00,38864
5219.000,5219.000,40.00,30655
5219.000,5219.000,66.00,30655
5220.000,5220.000,40.00,718
5221.000,5221.000,40.00,41093
5222.000,5222.000,40.00,40340
5223.000,5223.000,40.00,40102
5224.000,5224.000,40.00,35362
5226.000,5226.000,40.00,39265
5227.000,5227.000,40.00,42666
5228.000,5228.000,40.00,37905
5229.000,5229.000,40.00,36894
5230.000,5230.000,40.00,44539
5231.000,5231.000,40.00,36305
5233.000,5233.000,40.00,32272
5233.000,5233.000,68.00,32272
5234.000,5234.000,40.00,1705
5235.000,5235.000,40.00,12591
5236.000,5236.000,40.00,18153
5237.000,5237.000,40.00,31629
5238.000,5238.000,40.00,26355
5239.000,5239.000,40.00,23986
5241.000,5241.000,40.00,27283
5242.000,5242.000,40.00,27826
5243.000,5243.000,40.00,28462
5244.000,5244.000,40.00,36594
5246.000,5246.000,40.00,2503
5247.000,5247.000,68.00,2503
5248.000,5248.000,40.00,744
5249.000,5249.000,40.00,28227
5250.000,5250.000,40.00,27643
5251.000,5251.000,40.00,33428
5252.000,5252.000,40.00,31561
5254.000,5254.000,40.00,32662
5255.000,5255.000,40.00,35319
5256.000,5256.000,40.00,28419
5257.000,5257.000,40.00,32771
5258.000,5258.000,40.00,27201
5260.000,5260.000,40.00,9345
5261.000,5261.000,66.00,9345
5262.000,5262.000,40.00,2184
5263.000,5263.000,40.00,16277
5264.000,5264.000,40.00,28703
5265.000,5265.000,40.00,31239
5266.000,5266.000,40.00,36379
5267.000,5267.000,40.00,26782
5269.000,5269.000,40.00,23690
5270.000,5270.000,40.00,26672
5271.000,5271.000,40.00,30100
5272.000,5272.000,40.00,30093
5273.000,5273.000,40.00,29368
5274.000,5274.000,40.00,15907
5275.000,5275.000,66.00,15907
5275.000,5275.000,40.00,7538
5277.000,5277.000,40.00,38553
5278.000,5278.000,40.00,28864
5279.000,5279.000,40.00,33852
5280.000,5280.000,40.00,26578
5281.000,5281.000,40.00,22479
5282.000,5282.000,40.00,21978
5284.000,5284.000,40.00,21097
5285.000,5285.000,40.00,17062
5286.000,5286.000,40.00,13306
5288.000,5288.000,40.00,15711
5289.000,5289.000,67.00,15711
5289.000,5289.000,40.00,1609
5290.000,5290.000,40.00,11194
5292.000,5292.000,40.00,9118
5293.000,5293.000,40.00,9680
5294.000,5294.000,40.00,8120
5295.000,5295.000,40.00,8755
5296.000,5296.000,40.00,6571
5297.000,5297.000,40.00,3456
5298.000,5298.000,40.00,603
5300.000,5300.000,40.00,1840
5302.000,5302.000,40.00,3378
5303.000,5303.000,40.00,0
5304.000,5304.000,77.00,0
5304.000,5304.000,40.00,602
5305.000,5305.000,40.00,2232
5307.000,5307.000,40.00,1993
5308.000,5308.000,40.00,1610
5309.000,5309.000,40.00,848
5310.000,5310.000,40.00,2013
5311.000,5311.000,40.00,6373
5312.000,5312.000,40.00,16316
5314.000,5314.000,40.00,20980
5315.000,5315.000,40.00,14049
5316.000,5316.000,40.00,14049
5317.000,5317.000,40.00,4466
5318.000,5318.000,69.00,4466
5318.000,5318.000,40.00,2898
5319.000,5319.000,40.00,5543
5321.000,5321.000,40.00,6751
5322.000,5322.000,40.00,7711
5323.000,5323.000,40.00,10798
5324.000,5324.000,40.00,9463
5325.000,5325.000,40.00,13017
5326.000,5326.000,40.00,3638
5328.000,5328.000,40.00,4796
5329.000,5329.000,40.00,7536
5330.000,5330.000,40.00,5037
5331.000,5331.000,40.00,1781
5332.000,5332.000,40.00,2
5332.000,5332.000,84.00,2
5333.000,5333.000,40.00,2641
5334.000,5334.000,40.00,2739
5336.000,5336.000,40.00,1270
5337.000,5337.000,40.00,3277
5338.000,5338.000,40.00,3364
5339.000,5339.000,40.00,1933
5340.000,5340.000,40.00,3739
5341.000,5341.000,40.00,9014
5343.000,5343.000,40.00,6110
5345.000,5345.000,40.00,1921
5346.000,5346.000,90.00,222
5346.000,5346.000,40.00,222
5347.000,5347.000,40.00,2224
5348.000,5348.000,40.00,1516
5350.000,5350.000,40.00,1783
5351.000,5351.000,40.00,2000
5352.000,5352.000,40.00,1738
5353.000,5353.000,40.00,453
5354.000,5354.000,40.00,1282
5355.000,5355.000,40.00,1116
5357.000,5357.000,40.00,354
5359.000,5359.000,40.00,190
5360.000,5360.000,40.00,534
5361.000,5361.000,562.00,534
5361.000,5361.000,40.00,4
5363.000,5363.000,40.00,857
5364.000,5364.000,40.00,1610
5365.000,5365.000,40.00,784
5366.000,5366.000,40.00,212
5367.000,5367.000,40.00,934
5368.000,5368.000,40.00,970
5370.000,5370.000,40.00,625
5371.000,5371.000,40.00,704
5372.000,5372.000,40.00,1145
5373.000,5373.000,40.00,636
5374.000,5374.000,40.00,223
5375.000,5375.000,280.00,223
5376.000,5376.000,40.00,3
5377.000,5377.000,40.00,300
5378.000,5378.000,40.00,55
5379.000,5379.000,40.00,190
5380.000,5380.000,40.00,469
5381.000,5381.000,40.00,424
5383.000,5383.000,40.00,234
5384.000,5384.000,40.00,55
5385.000,5385.000,40.00,89
5386.000,5386.000,40.00,212
5387.000,5387.000,40.00,44
5389.000,5389.000,40.00,13
5389.000,5389.000,81.00,13
5390.000,5390.000,40.00,68
5391.000,5391.000,40.00,0
5392.000,5392.000,40.00,123
5393.000,5393.000,40.00,100
5394.000,5394.000,40.00,4258
5396.000,5396.000,40.00,12825
5397.000,5397.000,40.00,21732
5398.000,5398.000,40.00,29237
5399.000,5399.000,40.00,35352
5400.000,5400.000,40.00,43451
5402.000,5402.000,40.00,21678
5402.000,5402.000,67.00,21678
5403.000,5403.000,40.00,3
5404.000,5404.000,40.00,31817
5405.000,5405.000,40.00,209360
5406.000,5406.000,40.00,205614
5407.000,5407.000,40.00,231194
5408.000,5408.000,40.00,233045
5409.000,5409.000,40.00,239088
5410.000,5410.000,40.00,248936
5412.000,5412.000,40.00,181910
5413.000,5413.000,40.00,158963
5414.000,5414.000,40.00,165119
5415.000,5415.000,40.00,165119
5415.000,5415.000,40.00,105998
5416.000,5416.000,40.00,2
5416.000,5416.000,66.00,2
5417.000,5417.000,40.00,20351
5419.000,5419.000,40.00,25530
5420.000,5420.000,40.00,25265
5421.000,5421.000,40.00,29283
5422.000,5422.000,40.00,169337
5423.000,5423.000,40.00,156271
5424.000,5424.000,40.00,198410
5425.000,5425.000,40.00,208858
5426.000,5426.000,40.00,193187
5427.000,5427.000,40.00,191140
5429.000,5429.000,40.00,207541
5430.000,5430.000,40.00,0
5430.000,5430.000,69.00,0
5431.000,5431.000,40.00,89334
5432.000,5432.000,40.00,204772
5433.000,5433.000,40.00,242927
5434.000,5434.000,40.00,229394
5435.000,5435.000,40.00,245641
5436.000,5436.000,40.00,238950
5438.000,5438.000,40.00,239357
5439.000,5439.000,40.00,175622
5440.000,5440.000,40.00,204330
5441.000,5441.000,40.00,212568
5443.000,5443.000,40.00,10161
5444.000,5444.000,69.00,10161
5444.000,5444.000,40.00,1610
5446.000,5446.000,40.00,17450
5447.000,5447.000,40.00,19348
5448.000,5448.000,40.00,17839
5449.000,5449.000,40.00,20246
5450.000,5450.000,40.00,87138
5452.000,5452.000,40.00,247214
5453.000,5453.000,40.00,263443
5454.000,5454.000,40.00,227342
5455.000,5455.000,40.00,232000
5457.000,5457.000,40.00,14577
5458.000,5458.000,66.00,14577
5458.000,5458.000,40.00,10332
5460.000,5460.000,40.00,128940
5461.000,5461.000,40.00,217514
5462.000,5462.000,40.00,174379
5463.000,5463.000,40.00,184709
5464.000,5464.000,40.00,188384
5465.000,5465.000,40.00,195757
5466.000,5466.000,40.00,206832
5468.000,5468.000,40.00,184743
5469.000,5469.000,40.00,194498
5471.000,5471.000,40.00,6939
5472.000,5472.000,68.00,6939
5472.000,5472.000,40.00,5619
5473.000,5473.000,40.00,117382
5475.000,5475.000,40.00,268279
5476.000,5476.000,40.00,271438
5477.000,5477.000,40.00,245657
5478.000,5478.000,40.00,271363
5479.000,5479.000,40.00,190798
5480.000,5480.000,40.00,207070
5481.000,5481.000,40.00,247882
5482.000,5482.000,40.00,240332
5483.000,5483.000,40.00,226309
5485.000,5485.000,40.00,74053
5485.000,5485.000,66.00,74053
5486.000,5486.000,40.00,113
5487.000,5487.000,40.00,146917
5488.000,5488.000,40.00,264647
5489.000,5489.000,40.00,224590
5490.000,5490.000,40.00,234785
5491.000,5491.000,40.00,195136
5493.000,5493.000,40.00,196902
5494.000,5494.000,40.00,165718
5495.000,5495.000,40.00,168023
5496.000,5496.000,40.00,148160
5497.000,5497.000,40.00,184773
5498.000,5498.000,40.00,126642
5499.000,5499.000,69.00,4
5500.000,5500.000,40.00,4
5501.000,5501.000,40.00,51693
5502.000,5502.000,40.00,194655
5503.000,5503.000,40.00,239408
5504.000,5504.000,40.00,233918
5505.000,5505.000,40.00,189626
5506.000,5506.000,40.00,178752
5508.000,5508.000,40.00,176896
5509.000,5509.000,40.00,169267
5510.000,5510.000,40.00,144721
5512.000,5512.000,40.00,57942
5513.000,5513.000,69.00,57942
5514.000,5514.000,40.00,3
5515.000,5515.000,40.00,22290
5516.000,5516.000,40.00,28433
5517.000,5517.000,40.00,93717
5518.000,5518.000,40.00,239715
5519.000,5519.000,40.00,226183
5520.000,5520.000,40.00,223054
5522.000,5522.000,40.00,224336
5523.000,5523.000,40.00,212979
5524.000,5524.000,40.00,209143
5526.000,5526.000,40.00,140532
5527.000,5527.000,69.00,4399
5527.000,5527.000,40.00,4399
5528.000,5528.000,40.00,160169
5529.000,5529.000,40.00,203221
5531.000,5531.000,40.00,191943
5532.000,5532.000,40.00,195135
5533.000,5533.000,40.00,208976
5534.000,5534.000,40.00,212020
5535.000,5535.000,40.00,185098
5536.000,5536.000,40.00,171582
5537.000,5537.000,40.00,142274
5540.000,5540.000,40.00,94343
5541.000,5541.000,40.00,2
5541.000,5541.000,68.00,2
5542.000,5542.000,40.00,84986
5543.000,5543.000,40.00,237618
5544.000,5544.000,40.00,210892
5545.000,5545.000,40.00,224474
5547.000,5547.000,40.00,214395
5548.000,5548.000,40.00,194791
5549.000,5549.000,40.00,211721
5550.000,5550.000,40.00,38536
5551.000,5551.000,40.00,20590
5552.000,5552.000,40.00,18113
5553.000,5553.000,40.00,14752
5555.000,5555.000,40.00,4543
5555.000,5555.000,95.00,4543
5556.000,5556.000,40.00,4498
5557.000,5557.000,40.00,7942
5558.000,5558.000,40.00,7626
5559.000,5559.000,40.00,13701
5560.000,5560.000,40.00,16745
5562.000,5562.000,40.00,17070
5563.000,5563.000,40.00,7384
5564.000,5564.000,40.00,11512
5565.000,5565.000,40.00,17557
5566.000,5566.000,40.00,12429
5567.000,5567.000,40.00,13564
5569.000,5569.000,40.00,4529
5569.000,5569.000,74.00,4529
5570.000,5570.000,40.00,6016
5571.000,5571.000,40.00,14888
5572.000,5572.000,40.00,9917
5573.000,5573.000,40.00,17734
5574.000,5574.000,40.00,17088
5576.000,5576.000,40.00,14498
5577.000,5577.000,40.00,8919
5578.000,5578.000,40.00,10633
5579.000,5579.000,40.00,10821
5580.000,5580.000,40.00,5223
5581.000,5581.000,40.00,6593
5583.000,5583.000,40.00,1069
5583.000,5583.000,94.00,1069
5584.000,5584.000,40.00,6666
5585.000,5585.000,40.00,12590
5586.000,5586.000,40.00,11784
5587.000,5587.000,40.00,9538
5588.000,5588.000,40.00,8705
5589.000,5589.000,40.00,7817
5591.000,5591.000,40.00,10719
5592.000,5592.000,40.00,6090
5593.000,5593.000,40.00,8867
5594.000,5594.000,40.00,4282
5595.000,5595.000,40.00,9624
5596.000,5596.000,40.00,1593
5596.000,5596.000,83.00,1593
5598.000,5598.000,40.00,6567
5599.000,5599.000,40.00,6944
5600.000,5600.000,40.00,10129
5601.000,5601.000,40.00,219
5602.000,5602.000,40.00,43257
5603.000,5603.000,40.00,52266
5605.000,5605.000,40.00,57844
5606.000,5606.000,40.00,65630
5607.000,5607.000,40.00,71872
5609.000,5609.000,40.00,80808
5609.000,5609.000,40.00,31098
5610.000,5610.000,69.00,2
5610.000,5610.000,40.00,2
5612.000,5612.000,40.00,78603
5613.000,5613.000,40.00,231466
5614.000,5614.000,40.00,209153
5615.000,5615.000,40.00,179187
5616.000,5616.000,40.00,201012
5617.000,5617.000,40.00,209719
5618.000,5618.000,40.00,221064
5620.000,5620.000,40.00,203504
5621.000,5621.000,40.00,189181
5623.000,5623.000,40.00,95906
5624.000,5624.000,66.00,2
5624.000,5624.000,40.00,2
5625.000,5625.000,40.00,33123
5627.000,5627.000,40.00,173076
5628.000,5628.000,40.00,220295
5629.000,5629.000,40.00,235164
5630.000,5630.000,40.00,285550
5631.000,5631.000,40.00,214365
5632.000,5632.000,40.00,236831
5633.000,5633.000,40.00,238857
5635.000,5635.000,40.00,239087
5637.000,5637.000,40.00,98210
5638.000,5638.000,40.00,2
5638.000,5638.000,67.00,2
5639.000,5639.000,40.00,128000
5640.000,5640.000,40.00,221749
5641.000,5641.000,40.00,190218
5642.000,5642.000,40.00,190050
5644.000,5644.000,40.00,163336
5645.000,5645.000,40.00,164665
5646.000,5646.000,40.00,168786
5647.000,5647.000,40.00,170853
5648.000,5648.000,40.00,145099
5651.000,5651.000,40.00,93766
5652.000,5652.000,40.00,2
5652.000,5652.000,67.00,2
5653.000,5653.000,40.00,26920
5654.000,5654.000,40.00,69472
5655.000,5655.000,40.00,80253
5657.000,5657.000,40.00,82097
5658.000,5658.000,40.00,88501
5659.000,5659.000,40.00,95186
5660.000,5660.000,40.00,66710
5661.000,5661.000,40.00,52916
5663.000,5663.000,40.00,38342
5665.000,5665.000,40.00,9932
5666.000,5666.000,67.00,9932
5666.000,5666.000,40.00,3
5667.000,5667.000,40.00,230943
5668.000,5668.000,40.00,153581
5670.000,5670.000,40.00,113813
5671.000,5671.000,40.00,118954
5672.000,5672.000,40.00,121316
5673.000,5673.000,40.00,122610
5674.000,5674.000,40.00,133173
5676.000,5676.000,40.00,142109
5677.000,5677.000,40.00,142526
5678.000,5678.000,40.00,139005
5678.000,5678.000,40.00,139005
5678.000,5678.000,40.00,139005
5679.000,5679.000,40.00,3766
5680.000,5680.000,67.00,3766
5680.000,5680.000,40.00,36146
5681.000,5681.000,40.00,121062
5683.000,5683.000,40.00,97910
5684.000,5684.000,40.00,106344
5685.000,5685.000,40.00,107862
5686.000,5686.000,40.00,113797
5687.000,5687.000,40.00,121702
5689.000,5689.000,40.00,126540
5690.000,5690.000,40.00,116650
5691.000,5691.000,40.00,80513
5692.000,5692.000,40.00,73610
5693.000,5693.000,40.00,1
5694.000,5694.000,69.00,1
5694.000,5694.000,40.00,18532
5696.000,5696.000,40.00,68056
5697.000,5697.000,40.00,60864
5698.000,5698.000,40.00,55398
5699.000,5699.000,40.00,50843
5700.000,5700.000,40.00,59585
5702.000,5702.000,40.00,64444
5703.000,5703.000,40.00,73463
5704.000,5704.000,40.00,77548
5705.000,5705.000,40.00,85549
5706.000,5706.000,40.00,44542
5707.000,5707.000,67.00,2
5707.000,5707.000,40.00,2
5709.000,5709.000,40.00,124376
5710.000,5710.000,40.00,197204
5711.000,5711.000,40.00,177843
5712.000,5712.000,40.00,129954
5713.000,5713.000,40.00,111178
5714.000,5714.000,40.00,116325
5716.000,5716.000,40.00,74665
5717.000,5717.000,40.00,56520
5718.000,5718.000,40.00,60547
5720.000,5720.000,40.00,23641
5721.000,5721.000,66.00,23641
5722.000,5722.000,40.00,3
5723.000,5723.000,40.00,18550
5724.000,5724.000,40.00,68446
5725.000,5725.000,40.00,126110
5726.000,5726.000,40.00,118957
5727.000,5727.000,40.00,119220
5729.000,5729.000,40.00,120950
5730.000,5730.000,40.00,119669
5731.000,5731.000,40.00,207084
5732.000,5732.000,40.00,233325
5734.000,5734.000,40.00,59399
5735.000,5735.000,66.00,59399
5735.000,5735.000,40.00,2613
5737.000,5737.000,40.00,22655
5738.000,5738.000,40.00,22633
5739.000,5739.000,40.00,23426
5740.000,5740.000,40.00,24503
5741.000,5741.000,40.00,23840
5743.000,5743.000,40.00,24421
5744.000,5744.000,40.00,24948
5745.000,5745.000,40.00,23177
5746.000,5746.000,40.00,22997
5748.000,5748.000,40.00,325
5749.000,5749.000,67.00,325
5750.000,5750.000,40.00,5185
5751.000,5751.000,40.00,22575
5752.000,5752.000,40.00,23833
5753.000,5753.000,40.00,22712
5754.000,5754.000,40.00,22744
5755.000,5755.000,40.00,23088
5757.000,5757.000,40.00,21267
5758.000,5758.000,40.00,22518
5759.000,5759.000,40.00,26660
5760.000,5760.000,40.00,177895
5761.000,5761.000,40.00,252921
5762.000,5762.000,40.00,0
5763.000,5763.000,68.00,0
5764.000,5764.000,40.00,8912
5765.000,5765.000,40.00,73549
5766.000,5766.000,40.00,165283
5767.000,5767.000,40.00,167944
5768.000,5768.000,40.00,151388
5769.000,5769.000,40.00,162774
5771.000,5771.000,40.00,130329
5772.000,5772.000,40.00,139215
5773.000,5773.000,40.00,144021
5774.000,5774.000,40.00,145454
5775.000,5775.000,40.00,121398
5776.000,5776.000,40.00,1
5777.000,5777.000,69.00,1
5777.000,5777.000,40.00,96929
5779.000,5779.000,40.00,243293
5780.000,5780.000,40.00,231063
5781.000,5781.000,40.00,208253
5782.000,5782.000,40.00,220494
5783.000,5783.000,40.00,225227
5784.000,5784.000,40.00,239120
5785.000,5785.000,40.00,232252
5786.000,5786.000,40.00,218099
5787.000,5787.000,40.00,193355
5788.000,5788.000,40.00,215632
5790.000,5790.000,40.00,70543
5790.000,5790.000,66.00,70543
5791.000,5791.000,40.00,157
5792.000,5792.000,40.00,200514
5793.000,5793.000,40.00,229946
5794.000,5794.000,40.00,233591
5795.000,5795.000,40.00,211743
5796.000,5796.000,40.00,192713
5797.000,5797.000,40.00,166295
5799.000,5799.000,40.00,177695
5800.000,5800.000,40.00,172702
5801.000,5801.000,40.00,182354
5802.000,5802.000,40.00,188384
5803.000,5803.000,40.00,139926
5804.000,5804.000,66.00,7395
5804.000,5804.000,40.00,7395
5806.000,5806.000,40.00,210306
5807.000,5807.000,40.00,265812
5808.000,5808.000,40.00,238059
5809.000,5809.000,40.00,200028
5810.000,5810.000,40.00,173383
5811.000,5811.000,40.00,178024
5813.000,5813.000,40.00,187266
5814.000,5814.000,40.00,189656
5815.000,5815.000,40.00,154887
5817.000,5817.000,40.00,66245
5818.000,5818.000,66.00,66245
5818.000,5818.000,40.00,2
5820.000,5820.000,40.00,56245
5821.000,5821.000,40.00,195025
5822.000,5822.000,40.00,215324
5823.000,5823.000,40.00,157748
5824.000,5824.000,40.00,168801
5825.000,5825.000,40.00,176573
5826.000,5826.000,40.00,148755
5828.000,5828.000,40.00,181568
5829.000,5829.000,40.00,173908
5831.000,5831.000,40.00,116634
5832.000,5832.000,68.00,116634
5832.000,5832.000,40.00,3
5833.000,5833.000,40.00,128015
5835.000,5835.000,40.00,234255
5836.000,5836.000,40.00,240346
5837.000,5837.000,40.00,254980
5838.000,5838.000,40.00,228886
5839.000,5839.000,40.00,231220
5840.000,5840.000,40.00,202112
5841.000,5841.000,40.00,252505
5843.000,5843.000,40.00,202194
5845.000,5845.000,40.00,189338
5846.000,5846.000,67.00,2377
5846.000,5846.000,40.00,2377
5847.000,5847.000,40.00,65121
5848.000,5848.000,40.00,237362
5849.000,5849.000,40.00,198878
5850.000,5850.000,40.00,195231
5852.000,5852.000,40.00,158653
5853.000,5853.000,40.00,144789
5854.000,5854.000,40.00,136701
5855.000,5855.000,40.00,144507
5856.000,5856.000,40.00,148960
5859.000,5859.000,40.00,71911
5860.000,5860.000,71.00,2
5860.000,5860.000,40.00,2
5861.000,5861.000,40.00,91437
5862.000,5862.000,40.00,199623
5863.000,5863.000,40.00,227443
5864.000,5864.000,40.00,190980
5866.000,5866.000,40.00,252051
5867.000,5867.000,40.00,238750
5868.000,5868.000,40.00,177649
5869.000,5869.000,40.00,179740
5870.000,5870.000,40.00,177062
5871.000,5871.000,40.00,147039
5872.000,5872.000,40.00,87287
5874.000,5874.000,68.00,2
5874.000,5874.000,40.00,2
5875.000,5875.000,40.00,24324
5876.000,5876.000,40.00,137587
5877.000,5877.000,40.00,252296
5878.000,5878.000,40.00,196507
5879.000,5879.000,40.00,234960
5880.000,5880.000,40.00,226412
5882.000,5882.000,40.00,261150
5883.000,5883.000,40.00,239244
5884.000,5884.000,40.00,208953
5885.000,5885.000,40.00,246177
5886.000,5886.000,40.00,214243
5887.000,5887.000,40.00,5268
5887.000,5887.000,70.00,5268
5888.000,5888.000,40.00,33474
5890.000,5890.000,40.00,212995
5891.000,5891.000,40.00,179730
5892.000,5892.000,40.00,181707
5893.000,5893.000,40.00,186099
5894.000,5894.000,40.00,200643
5895.000,5895.000,40.00,176105
5896.000,5896.000,40.00,163847
5898.000,5898.000,40.00,168300
5899.000,5899.000,40.00,130180
5900.000,5900.000,40.00,106657
5901.000,5901.000,40.00,1
5901.000,5901.000,67.00,1
5902.000,5902.000,40.00,35329
5903.000,5903.000,40.00,202290
5905.000,5905.000,40.00,216420
5906.000,5906.000,40.00,229442
5907.000,5907.000,40.00,246095
5908.000,5908.000,40.00,250742
5909.000,5909.000,40.00,233426
5910.000,5910.000,40.00,220941
5911.000,5911.000,40.00,219801
5912.000,5912.000,40.00,211785
5913.000,5913.000,40.00,225180
5915.000,5915.000,40.00,0
5915.000,5915.000,66.00,0
5916.000,5916.000,40.00,4909
5917.000,5917.000,40.00,69521
5918.000,5918.000,40.00,230662
5919.000,5919.000,40.00,230747
5920.000,5920.000,40.00,227660
5921.000,5921.000,40.00,19200
5923.000,5923.000,40.00,10404
5924.000,5924.000,40.00,10519
5925.000,5925.000,40.00,15358
5926.000,5926.000,40.00,15631
5928.000,5928.000,40.00,4620
5929.000,5929.000,89.00,4620
5929.000,5929.000,40.00,1891
5931.000,5931.000,40.00,9210
5932.000,5932.000,40.00,11251
5933.000,5933.000,40.00,11381
5934.000,5934.000,40.00,10889
5935.000,5935.000,40.00,17827
5936.000,5936.000,40.00,13486
5938.000,5938.000,40.00,11330
5939.000,5939.000,40.00,11785
5940.000,5940.000,40.00,13903
5941.000,5941.000,40.00,14605
5942.000,5942.000,40.00,4773
5943.000,5943.000,87.00,4773
5943.000,5943.000,40.00,481
5944.000,5944.000,40.00,8535
5946.000,5946.000,40.00,8482
5947.000,5947.000,40.00,10619
5948.000,5948.000,40.00,10015
