since,relative_seconds,rtt,bandwidth_kbps
0.000,0.000,40.00,8
0.000,0.000,40.00,0
2.000,2.000,40.00,0
3.000,3.000,40.00,46
4.000,4.000,40.00,117
5.000,5.000,40.00,0
6.000,6.000,40.00,590
7.000,7.000,40.00,11
8.000,8.000,40.00,2
9.000,9.000,40.00,1303
10.000,10.000,40.00,21302
11.000,11.000,40.00,40380
12.000,12.000,40.00,52673
13.000,13.000,40.00,48521
14.000,14.000,40.00,11039
16.000,16.000,40.00,0
17.000,17.000,40.00,0
18.000,18.000,40.00,0
19.000,19.000,40.00,0
20.000,20.000,40.00,0
21.000,21.000,40.00,0
22.000,22.000,40.00,0
23.000,23.000,40.00,0
24.000,24.000,40.00,0
25.000,25.000,40.00,0
26.000,26.000,40.00,2
27.000,27.000,40.00,0
29.000,29.000,40.00,2
30.000,30.000,40.00,0
31.000,31.000,40.00,1
32.000,32.000,40.00,0
33.000,33.000,40.00,0
34.000,34.000,40.00,0
35.000,35.000,40.00,0
36.000,36.000,40.00,0
37.000,37.000,40.00,0
38.000,38.000,40.00,0
39.000,39.000,40.00,0
40.000,40.000,40.00,0
42.000,42.000,40.00,0
43.000,43.000,40.00,0
44.000,44.000,40.00,0
45.000,45.000,40.00,1
46.000,46.000,40.00,17
47.000,47.000,40.00,0
48.000,48.000,40.00,2
49.000,49.000,40.00,0
50.000,50.000,40.00,2
51.000,51.000,40.00,0
52.000,52.000,40.00,0
53.000,53.000,40.00,0
54.000,54.000,40.00,0
55.000,55.000,40.00,0
57.000,57.000,40.00,0
58.000,58.000,40.00,0
59.000,59.000,40.00,0
60.000,60.000,40.00,0
61.000,61.000,40.00,0
62.000,62.000,40.00,0
63.000,63.000,40.00,0
64.000,64.000,40.00,0
65.000,65.000,40.00,2
66.000,66.000,40.00,3
67.000,67.000,40.00,81
68.000,68.000,40.00,2
70.000,70.000,40.00,15
71.000,71.000,40.00,2
72.000,72.000,40.00,0
73.000,73.000,40.00,0
74.000,74.000,40.00,2
75.000,75.000,40.00,1
76.000,76.000,40.00,0
77.000,77.000,40.00,0
78.000,78.000,40.00,0
79.000,79.000,40.00,0
80.000,80.000,40.00,0
81.000,81.000,40.00,0
82.000,82.000,40.00,0
84.000,84.000,40.00,0
85.000,85.000,40.00,0
86.000,86.000,40.00,0
87.000,87.000,40.00,0
88.000,88.000,40.00,2
89.000,89.000,40.00,0
90.000,90.000,40.00,2
91.000,91.000,40.00,0
92.000,92.000,40.00,14478
93.000,93.000,40.00,12877
94.000,94.000,40.00,0
95.000,95.000,40.00,0
96.000,96.000,40.00,0
98.000,98.000,40.00,0
99.000,99.000,40.00,4
100.000,100.000,40.00,0
101.000,101.000,40.00,0
102.000,102.000,40.00,0
103.000,103.000,40.00,0
104.000,104.000,40.00,0
105.000,105.000,40.00,0
106.000,106.000,40.00,0
107.000,107.000,40.00,0
108.000,108.000,40.00,2
109.000,109.000,40.00,0
111.000,111.000,40.00,2
112.000,112.000,40.00,0
113.000,113.000,40.00,2
114.000,114.000,40.00,0
115.000,115.000,40.00,0
116.000,116.000,40.00,0
117.000,117.000,40.00,0
118.000,118.000,40.00,0
119.000,119.000,40.00,0
120.000,120.000,40.00,0
121.000,121.000,40.00,0
122.000,122.000,40.00,0
123.000,123.000,40.00,15
125.000,125.000,40.00,0
126.000,126.000,40.00,0
127.000,127.000,40.00,11
128.000,128.000,40.00,0
129.000,129.000,40.00,0
130.000,130.000,40.00,17
131.000,131.000,40.00,0
132.000,132.000,40.00,2
133.000,133.000,40.00,0
134.000,134.000,40.00,2
135.000,135.000,40.00,0
136.000,136.000,40.00,0
137.000,137.000,40.00,0
139.000,139.000,40.00,19504
140.000,140.000,40.00,9845
141.000,141.000,40.00,0
142.000,142.000,40.00,0
143.000,143.000,40.00,0
144.000,144.000,40.00,0
145.000,145.000,40.00,0
146.000,146.000,40.00,0
147.000,147.000,40.00,0
148.000,148.000,40.00,0
149.000,149.000,40.00,0
150.000,150.000,40.00,2
151.000,151.000,40.00,0
153.000,153.000,40.00,2
154.000,154.000,40.00,0
155.000,155.000,40.00,2
156.000,156.000,40.00,0
157.000,157.000,40.00,0
158.000,158.000,40.00,0
159.000,159.000,40.00,0
160.000,160.000,40.00,0
161.000,161.000,40.00,0
162.000,162.000,40.00,0
163.000,163.000,40.00,0
164.000,164.000,40.00,0
166.000,166.000,40.00,0
167.000,167.000,40.00,0
168.000,168.000,40.00,0
169.000,169.000,40.00,0
170.000,170.000,40.00,0
171.000,171.000,40.00,0
172.000,172.000,40.00,2
173.000,173.000,40.00,0
174.000,174.000,40.00,2
175.000,175.000,40.00,0
176.000,176.000,40.00,0
177.000,177.000,40.00,0
178.000,178.000,40.00,0
180.000,180.000,40.00,0
181.000,181.000,40.00,0
182.000,182.000,40.00,0
183.000,183.000,40.00,0
184.000,184.000,40.00,0
185.000,185.000,40.00,31321
186.000,186.000,40.00,0
187.000,187.000,40.00,0
188.000,188.000,40.00,0
189.000,189.000,40.00,0
190.000,190.000,40.00,10
191.000,191.000,40.00,8
192.000,192.000,40.00,23326
194.000,194.000,40.00,0
195.000,195.000,40.00,2
196.000,196.000,40.00,0
197.000,197.000,40.00,13
198.000,198.000,40.00,22764
199.000,199.000,40.00,0
200.000,200.000,40.00,0
