since,relative_seconds,rtt
0.000,0.000,20.91
0.010,0.010,19.16
0.020,0.020,17.42
0.030,0.030,22.91
0.040,0.040,21.26
0.050,0.050,14.96
0.060,0.060,21.14
0.070,0.070,19.33
0.080,0.080,17.21
0.090,0.090,19.91
0.100,0.100,18.09
0.110,0.110,19.81
0.120,0.120,16.68
0.130,0.130,19.24
0.140,0.140,16.96
0.150,0.150,23.10
0.160,0.160,21.38
0.170,0.170,19.81
0.180,0.180,17.06
0.190,0.190,20.30
0.200,0.200,18.13
0.210,0.210,20.13
0.220,0.220,18.41
0.230,0.230,19.44
0.240,0.240,17.18
0.250,0.250,20.57
0.260,0.260,17.74
0.270,0.270,24.88
0.280,0.280,21.11
0.290,0.290,19.72
0.300,0.300,18.17
0.310,0.310,23.81
0.320,0.320,21.38
0.330,0.330,19.44
0.340,0.340,18.00
0.350,0.350,19.73
0.360,0.360,18.52
0.370,0.370,20.35
0.380,0.380,17.61
0.390,0.390,19.41
0.400,0.400,17.38
0.410,0.410,20.19
0.420,0.420,18.31
0.430,0.430,20.25
0.440,0.440,18.21
0.450,0.450,20.31
0.460,0.460,17.80
0.470,0.470,24.14
0.480,0.480,17.51
0.490,0.490,19.74
0.500,0.500,18.55
0.510,0.510,19.65
0.520,0.520,18.89
0.530,0.530,19.45
0.540,0.540,18.12
0.550,0.550,20.14
0.560,0.560,18.56
0.570,0.570,19.74
0.580,0.580,17.39
0.590,0.590,19.20
0.600,0.600,18.35
0.610,0.610,20.27
0.620,0.620,18.39
0.630,0.630,19.33
0.640,0.640,18.54
0.650,0.650,19.34
0.660,0.660,16.72
0.670,0.670,18.95
0.680,0.680,16.76
0.690,0.690,18.81
0.700,0.700,16.84
0.710,0.710,18.87
0.720,0.720,16.83
0.730,0.730,18.87
0.740,0.740,16.82
0.750,0.750,22.69
0.760,0.760,20.78
0.770,0.770,19.52
0.780,0.780,17.07
0.790,0.790,18.84
0.800,0.800,16.79
0.810,0.810,23.01
0.820,0.820,20.53
0.830,0.830,19.93
0.840,0.840,16.47
0.850,0.850,22.76
0.860,0.860,20.49
0.870,0.870,22.75
0.880,0.880,16.77
0.890,0.890,18.74
0.900,0.900,16.97
0.910,0.910,30.54
0.920,0.920,28.94
0.930,0.930,22.62
0.940,0.940,20.94
0.950,0.950,19.03
0.960,0.960,16.86
0.970,0.970,23.04
0.980,0.980,20.73
0.990,0.990,19.72
1.000,1.000,20.67
1.010,1.010,24.65
1.020,1.020,20.91
1.030,1.030,19.37
1.040,1.040,17.83
1.050,1.050,19.23
1.060,1.060,18.04
1.070,1.070,23.45
1.080,1.080,26.21
1.090,1.090,22.87
1.100,1.100,17.24
1.110,1.110,19.84
1.120,1.120,17.68
1.130,1.130,19.09
1.140,1.140,17.96
1.150,1.150,20.09
1.160,1.160,18.07
1.170,1.170,20.66
1.180,1.180,17.13
1.190,1.190,20.40
1.200,1.200,18.04
1.210,1.210,19.32
1.220,1.220,17.91
1.230,1.230,23.40
1.240,1.240,17.72
1.250,1.250,19.78
1.260,1.260,17.08
1.270,1.270,19.68
1.280,1.280,17.32
1.290,1.290,19.31
1.300,1.300,21.19
1.310,1.310,19.31
1.320,1.320,17.31
1.330,1.330,20.13
1.340,1.340,17.03
