since,relative_seconds,rtt
0.000,0.000,17.09
0.011,0.011,30.53
0.020,0.020,21.05
0.030,0.030,27.24
0.040,0.040,17.68
0.050,0.050,23.02
0.060,0.060,21.24
0.070,0.070,19.95
0.080,0.080,17.09
0.090,0.090,27.07
0.100,0.100,16.68
0.110,0.110,22.56
0.120,0.120,20.81
0.130,0.130,27.11
0.140,0.140,16.94
0.150,0.150,18.57
0.160,0.160,16.71
0.170,0.170,22.84
0.180,0.180,20.76
0.190,0.190,19.02
0.200,0.200,25.37
0.210,0.210,23.09
0.220,0.220,20.45
0.230,0.230,23.46
0.240,0.240,21.25
0.250,0.250,27.39
0.260,0.260,25.41
0.270,0.270,24.70
0.280,0.280,21.62
0.290,0.290,23.24
0.300,0.300,16.81
0.310,0.310,27.02
0.320,0.320,25.10
0.330,0.330,22.75
0.340,0.340,24.21
0.350,0.350,18.57
0.360,0.360,16.37
0.370,0.370,18.33
0.380,0.380,16.47
0.390,0.390,23.12
0.400,0.400,20.25
0.410,0.410,18.27
0.420,0.420,17.52
0.430,0.430,22.59
0.440,0.440,21.10
0.450,0.450,18.45
0.460,0.460,20.73
0.470,0.470,27.43
0.480,0.480,17.43
0.490,0.490,23.90
0.500,0.500,20.57
0.510,0.510,19.22
0.520,0.520,21.04
0.530,0.530,19.41
0.540,0.540,17.59
0.550,0.550,23.83
0.560,0.560,20.96
0.570,0.570,27.88
0.580,0.580,24.38
0.590,0.590,26.82
0.601,0.601,24.78
0.610,0.610,22.77
0.620,0.620,20.32
0.630,0.630,19.38
0.640,0.640,17.73
0.650,0.650,23.38
0.660,0.660,20.50
0.670,0.670,23.35
0.681,0.681,17.17
0.690,0.690,19.54
0.700,0.700,16.50
0.710,0.710,19.52
0.720,0.720,18.25
0.730,0.730,18.38
0.740,0.740,16.86
0.750,0.750,18.47
0.760,0.760,16.27
0.770,0.770,21.90
0.780,0.780,16.87
0.790,0.790,18.86
0.800,0.800,17.16
0.810,0.810,19.02
0.820,0.820,17.34
0.830,0.830,18.29
0.840,0.840,16.89
0.850,0.850,18.89
0.860,0.860,16.50
0.870,0.870,18.87
0.880,0.880,17.29
0.890,0.890,19.30
0.900,0.900,17.17
0.910,0.910,18.18
0.920,0.920,20.16
0.930,0.930,22.13
0.940,0.940,20.79
0.950,0.950,18.30
0.960,0.960,16.35
0.970,0.970,22.41
0.980,0.980,16.19
0.990,0.990,23.25
1.000,1.000,21.19
1.010,1.010,19.14
1.020,1.020,17.23
1.030,1.030,19.27
1.040,1.040,21.13
1.050,1.050,17.92
1.060,1.060,17.64
1.070,1.070,18.52
1.080,1.080,17.21
1.090,1.090,22.30
1.100,1.100,19.95
1.110,1.110,18.08
1.120,1.120,16.08
1.130,1.130,22.38
1.140,1.140,15.97
1.150,1.150,23.08
1.160,1.160,20.15
1.170,1.170,18.66
1.180,1.180,16.54
1.190,1.190,22.55
1.200,1.200,19.93
1.210,1.210,18.76
1.220,1.220,17.06
1.240,1.240,17.09
1.250,1.250,22.84
1.260,1.260,17.13
1.270,1.270,18.79
1.280,1.280,24.56
1.290,1.290,23.06
1.300,1.300,17.50
1.310,1.310,18.69
1.320,1.320,16.31
1.330,1.330,18.23
1.340,1.340,17.14
1.350,1.350,22.52
1.360,1.360,24.08
1.370,1.370,23.01
1.380,1.380,16.86
1.391,1.391,19.23
1.400,1.400,16.50
1.410,1.410,22.48
1.420,1.420,20.53
1.430,1.430,26.72
1.440,1.440,24.12
1.451,1.451,26.71
1.460,1.460,26.66
1.470,1.470,38.65
1.480,1.480,28.58
1.490,1.490,36.30
1.500,1.500,32.80
1.510,1.510,38.35
1.520,1.520,34.16
1.530,1.530,31.08
1.540,1.540,24.78
1.550,1.550,19.82
1.560,1.560,17.03
1.570,1.570,22.65
1.580,1.580,21.21
1.590,1.590,19.14
1.600,1.600,20.58
1.610,1.610,19.71
1.621,1.621,19.47
1.630,1.630,18.40
1.640,1.640,15.73
1.650,1.650,19.13
1.660,1.660,16.77
1.670,1.670,83.32
1.680,1.680,73.35
1.690,1.690,63.30
1.700,1.700,76.55
1.710,1.710,66.50
1.720,1.720,56.55
1.730,1.730,46.45
1.740,1.740,36.50
1.770,1.770,19.18
1.780,1.780,24.44
1.790,1.790,18.27
1.800,1.800,28.10
1.810,1.810,26.34
1.820,1.820,20.01
1.830,1.830,18.02
1.840,1.840,28.01
1.850,1.850,18.08
1.870,1.870,21.95
1.880,1.880,19.95
1.890,1.890,26.03
1.900,1.900,16.04
1.910,1.910,21.80
1.920,1.920,15.90
1.930,1.930,17.85
1.940,1.940,15.87
1.950,1.950,18.06
1.960,1.960,15.91
1.970,1.970,22.01
1.980,1.980,19.86
1.990,1.990,25.91
2.000,2.000,16.01
2.010,2.010,17.93
2.020,2.020,15.96
2.030,2.030,17.91
2.040,2.040,15.89
2.050,2.050,17.91
2.060,2.060,15.90
2.070,2.070,21.80
2.080,2.080,19.91
2.090,2.090,18.35
2.100,2.100,16.10
2.110,2.110,19.01
2.120,2.120,15.63
2.130,2.130,21.93
2.140,2.140,19.99
2.150,2.150,18.20
2.160,2.160,16.33
2.170,2.170,18.05
2.180,2.180,16.07
2.190,2.190,19.37
2.200,2.200,16.39
2.210,2.210,18.08
2.220,2.220,16.53
2.230,2.230,18.37
2.240,2.240,16.65
2.250,2.250,18.74
2.260,2.260,16.88
2.270,2.270,19.08
2.281,2.281,16.13
2.290,2.290,22.62
2.300,2.300,17.85
2.310,2.310,18.45
2.320,2.320,17.83
2.330,2.330,18.39
2.340,2.340,16.50
2.350,2.350,19.21
2.360,2.360,17.59
2.370,2.370,18.48
2.380,2.380,16.17
2.390,2.390,19.48
2.400,2.400,17.60
2.410,2.410,18.78
2.420,2.420,15.95
2.430,2.430,18.20
2.440,2.440,19.98
2.450,2.450,18.04
2.460,2.460,19.91
2.470,2.470,26.17
2.480,2.480,20.10
2.490,2.490,22.08
2.500,2.500,24.17
2.510,2.510,22.10
2.520,2.520,19.95
2.530,2.530,18.76
2.540,2.540,16.29
2.550,2.550,19.55
2.560,2.560,15.88
2.570,2.570,18.27
2.580,2.580,20.13
2.590,2.590,18.59
2.600,2.600,17.33
2.610,2.610,18.24
2.620,2.620,16.63
2.630,2.630,19.22
2.640,2.640,17.48
2.650,2.650,22.25
2.660,2.660,16.16
2.670,2.670,23.12
2.680,2.680,20.30
2.690,2.690,18.40
2.700,2.700,16.17
2.710,2.710,18.70
2.720,2.720,16.21
2.740,2.740,29.47
2.750,2.750,39.07
2.760,2.760,36.55
2.770,2.770,34.26
2.780,2.780,32.56
2.790,2.790,22.48
2.800,2.800,19.88
2.810,2.810,18.74
2.820,2.820,17.57
2.830,2.830,19.24
2.840,2.840,17.61
2.850,2.850,22.64
2.860,2.860,20.41
2.870,2.870,26.81
2.880,2.880,26.31
2.890,2.890,30.30
2.900,2.900,24.96
2.910,2.910,30.73
2.920,2.920,20.96
2.930,2.930,27.92
2.940,2.940,32.69
2.951,2.951,30.41
2.960,2.960,29.78
2.970,2.970,36.15
2.980,2.980,25.58
2.990,2.990,28.64
3.001,3.001,24.83
3.010,3.010,22.97
3.020,3.020,21.65
3.030,3.030,28.02
3.040,3.040,17.91
3.050,3.050,23.61
3.060,3.060,22.08
3.070,3.070,19.00
3.080,3.080,20.59
3.090,3.090,19.85
3.100,3.100,20.54
3.110,3.110,22.86
3.120,3.120,16.92
3.130,3.130,23.08
3.140,3.140,17.16
3.150,3.150,26.97
3.160,3.160,25.13
3.170,3.170,22.45
3.180,3.180,21.50
3.190,3.190,26.06
3.200,3.200,23.92
3.210,3.210,22.60
3.220,3.220,16.50
3.230,3.230,18.05
3.240,3.240,16.43
3.250,3.250,18.22
3.260,3.260,16.39
3.270,3.270,22.33
3.280,3.280,24.26
3.290,3.290,18.31
3.300,3.300,20.41
3.310,3.310,18.40
3.320,3.320,16.74
3.330,3.330,22.12
3.340,3.340,20.49
3.350,3.350,19.49
3.360,3.360,24.23
3.370,3.370,22.21
3.380,3.380,24.44
3.390,3.390,18.90
3.400,3.400,20.29
3.410,3.410,22.81
3.420,3.420,17.88
3.430,3.430,23.19
3.440,3.440,19.85
3.450,3.450,23.06
3.460,3.460,20.05
3.470,3.470,19.45
3.480,3.480,25.48
3.490,3.490,22.46
3.500,3.500,20.60
3.510,3.510,26.73
3.520,3.520,16.84
3.530,3.530,18.54
3.540,3.540,20.82
3.550,3.550,18.71
3.560,3.560,16.58
3.570,3.570,18.65
3.580,3.580,24.05
3.590,3.590,22.00
3.601,3.601,19.84
3.610,3.610,18.29
3.620,3.620,16.49
3.630,3.630,22.38
3.640,3.640,20.06
3.650,3.650,22.15
3.660,3.660,20.27
3.670,3.670,17.93
3.680,3.680,24.84
3.690,3.690,18.70
3.700,3.700,17.25
3.710,3.710,22.72
3.720,3.720,20.30
3.730,3.730,18.56
3.740,3.740,16.97
3.750,3.750,23.39
3.760,3.760,16.89
3.770,3.770,19.61
3.780,3.780,25.32
3.790,3.790,18.73
3.800,3.800,17.88
3.810,3.810,23.38
3.820,3.820,21.15
3.830,3.830,26.57
3.840,3.840,20.61
3.850,3.850,19.37
3.861,3.861,17.40
3.870,3.870,18.68
3.880,3.880,16.47
3.890,3.890,18.92
3.900,3.900,16.36
3.910,3.910,18.48
3.920,3.920,16.34
3.930,3.930,22.04
3.940,3.940,20.11
3.950,3.950,18.06
3.960,3.960,16.36
3.970,3.970,22.15
3.980,3.980,24.39
3.990,3.990,18.19
4.000,4.000,20.16
4.010,4.010,18.32
4.020,4.020,17.04
4.030,4.030,22.40
4.040,4.040,20.20
4.050,4.050,19.88
4.060,4.060,21.34
4.070,4.070,19.54
4.080,4.080,17.62
4.090,4.090,23.21
4.100,4.100,17.31
4.110,4.110,19.07
4.120,4.120,20.88
4.130,4.130,26.72
4.140,4.140,24.51
4.150,4.150,22.89
4.160,4.160,20.35
4.170,4.170,26.58
4.181,4.181,24.34
4.190,4.190,22.52
4.200,4.200,20.71
4.210,4.210,18.43
4.221,4.221,15.98
4.230,4.230,18.30
4.240,4.240,16.13
4.250,4.250,22.47
4.260,4.260,20.38
4.270,4.270,18.39
4.280,4.280,20.32
4.290,4.290,26.47
4.300,4.300,25.45
4.310,4.310,22.32
4.320,4.320,20.40
4.330,4.330,18.35
4.340,4.340,17.69
4.350,4.350,22.41
4.360,4.360,25.59
4.370,4.370,18.50
4.380,4.380,20.91
4.390,4.390,19.63
4.400,4.400,16.95
4.410,4.410,22.61
4.420,4.420,24.24
4.430,4.430,18.46
4.440,4.440,23.63
4.450,4.450,17.92
4.460,4.460,16.34
4.470,4.470,21.99
4.480,4.480,20.16
4.490,4.490,18.01
4.500,4.500,16.08
4.510,4.510,22.02
4.520,4.520,16.15
4.530,4.530,18.21
4.540,4.540,16.58
4.550,4.550,26.96
4.560,4.560,25.27
4.570,4.570,30.06
4.580,4.580,19.87
4.590,4.590,22.73
4.600,4.600,20.02
4.610,4.610,22.45
4.620,4.620,17.04
4.640,4.640,21.24
4.650,4.650,27.32
4.660,4.660,21.05
4.670,4.670,30.91
4.680,4.680,20.95
4.690,4.690,19.08
4.700,4.700,17.13
4.710,4.710,27.13
4.720,4.720,25.09
4.730,4.730,23.21
4.740,4.740,17.11
4.750,4.750,24.16
4.760,4.760,22.05
4.770,4.770,19.68
4.780,4.780,25.50
4.790,4.790,23.12
4.800,4.800,28.43
4.810,4.810,18.73
4.820,4.820,21.39
4.830,4.830,19.72
4.840,4.840,17.73
4.850,4.850,22.85
4.860,4.860,21.02
4.870,4.870,18.21
4.880,4.880,24.93
4.890,4.890,19.08
4.900,4.900,17.56
4.910,4.910,23.31
4.920,4.920,20.39
4.930,4.930,18.46
4.940,4.940,16.58
4.950,4.950,23.56
4.960,4.960,19.86
4.970,4.970,18.64
4.980,4.980,17.71
4.990,4.990,19.81
5.000,5.000,17.68
5.010,5.010,18.70
5.021,5.021,19.80
5.030,5.030,19.90
5.040,5.040,16.46
5.050,5.050,22.22
5.060,5.060,17.10
5.070,5.070,18.29
5.080,5.080,16.84
5.090,5.090,18.84
5.100,5.100,16.16
5.110,5.110,21.89
5.120,5.120,20.11
5.130,5.130,26.44
5.140,5.140,20.10
5.150,5.150,18.07
5.160,5.160,16.31
5.170,5.170,22.26
5.180,5.180,20.25
5.190,5.190,18.33
5.200,5.200,16.05
5.210,5.210,18.17
5.220,5.220,16.09
5.230,5.230,17.99
5.240,5.240,19.98
5.250,5.250,17.95
5.260,5.260,16.89
5.270,5.270,27.40
5.280,5.280,20.13
5.290,5.290,23.06
5.300,5.300,16.80
5.310,5.310,18.28
5.320,5.320,16.10
5.330,5.330,21.82
5.340,5.340,20.18
5.350,5.350,23.58
5.360,5.360,20.20
