since,relative_seconds,rtt
0.000,0.000,36.65
0.010,0.010,57.32
0.020,0.020,47.86
0.030,0.030,44.76
0.040,0.040,34.78
0.050,0.050,46.09
0.060,0.060,36.18
0.070,0.070,36.99
0.080,0.080,37.24
0.090,0.090,49.11
0.100,0.100,38.93
0.110,0.110,35.50
0.120,0.120,48.55
0.130,0.130,38.44
0.140,0.140,38.45
0.150,0.150,38.20
0.160,0.160,49.88
0.170,0.170,46.47
0.180,0.180,36.42
0.190,0.190,48.91
0.200,0.200,38.85
0.210,0.210,38.23
0.220,0.220,38.76
0.230,0.230,39.56
0.240,0.240,40.37
0.250,0.250,37.52
0.260,0.260,43.46
0.270,0.270,38.72
0.280,0.280,28.34
0.290,0.290,40.53
0.300,0.300,35.82
0.310,0.310,48.55
0.320,0.320,39.08
0.330,0.330,37.96
0.340,0.340,27.95
0.350,0.350,29.01
0.360,0.360,34.64
0.369,0.369,36.26
0.380,0.380,36.00
0.390,0.390,30.82
0.400,0.400,28.33
0.410,0.410,29.54
0.420,0.420,29.65
0.430,0.430,41.30
0.440,0.440,41.63
0.450,0.450,41.99
0.460,0.460,38.78
0.470,0.470,29.40
0.480,0.480,29.59
0.490,0.490,29.29
0.500,0.500,35.83
0.510,0.510,31.53
0.520,0.520,43.06
0.530,0.530,32.77
0.540,0.540,29.41
0.550,0.550,35.50
0.560,0.560,35.74
0.570,0.570,36.21
0.580,0.580,36.71
0.590,0.590,32.04
0.600,0.600,32.85
0.610,0.610,29.89
0.620,0.620,30.34
0.630,0.630,25.81
0.640,0.640,31.70
0.650,0.650,33.36
0.660,0.660,33.72
0.670,0.670,34.05
0.680,0.680,35.89
0.690,0.690,36.76
0.700,0.700,47.91
0.710,0.710,37.89
0.720,0.720,38.97
0.730,0.730,33.77
0.740,0.740,35.20
0.750,0.750,37.83
0.760,0.760,27.71
0.770,0.770,27.00
0.780,0.780,39.07
0.790,0.790,39.19
0.800,0.800,34.38
0.810,0.810,35.28
0.820,0.820,31.95
0.830,0.830,27.49
0.840,0.840,27.84
0.850,0.850,34.29
0.860,0.860,35.37
0.870,0.870,36.20
0.880,0.880,31.81
0.890,0.890,39.09
0.900,0.900,29.25
0.910,0.910,29.76
0.920,0.920,40.91
0.930,0.930,37.84
0.940,0.940,31.70
0.950,0.950,31.97
0.960,0.960,39.38
0.970,0.970,29.14
0.980,0.980,29.71
