since,relative_seconds,rtt
0.000,0.000,32.64
0.011,0.011,33.87
0.020,0.020,25.02
0.030,0.030,25.05
0.040,0.040,24.63
0.050,0.050,29.92
0.060,0.060,20.50
0.071,0.071,31.11
0.080,0.080,48.49
0.090,0.090,48.88
0.100,0.100,38.84
0.120,0.120,29.86
0.130,0.130,19.92
0.140,0.140,19.69
0.150,0.150,20.17
0.160,0.160,20.72
0.170,0.170,27.89
0.180,0.180,27.37
0.190,0.190,33.46
0.200,0.200,28.39
0.210,0.210,18.33
0.220,0.220,18.94
0.230,0.230,30.56
0.240,0.240,20.59
0.250,0.250,41.92
0.260,0.260,31.87
0.270,0.270,21.91
0.280,0.280,18.05
0.290,0.290,23.96
0.300,0.300,19.22
0.310,0.310,29.93
0.320,0.320,19.98
0.330,0.330,25.85
0.340,0.340,15.97
0.350,0.350,38.48
0.360,0.360,44.70
0.370,0.370,34.38
0.380,0.380,24.64
0.390,0.390,30.46
0.400,0.400,20.46
0.410,0.410,26.45
0.420,0.420,21.95
0.430,0.430,27.58
0.440,0.440,28.02
0.450,0.450,28.78
0.460,0.460,18.91
0.470,0.470,25.20
0.480,0.480,20.19
0.490,0.490,15.54
0.500,0.500,21.69
0.510,0.510,32.53
0.520,0.520,39.20
0.530,0.530,29.28
0.540,0.540,19.29
0.550,0.550,30.23
0.560,0.560,30.75
0.570,0.570,20.89
0.580,0.580,32.24
0.590,0.590,22.41
0.600,0.600,17.58
0.610,0.610,19.37
0.620,0.620,29.94
0.630,0.630,30.52
0.640,0.640,30.90
0.650,0.650,38.28
0.661,0.661,27.80
0.670,0.670,18.40
0.680,0.680,28.67
0.690,0.690,29.54
0.700,0.700,30.22
0.710,0.710,30.63
0.720,0.720,27.46
0.730,0.730,17.39
0.740,0.740,17.05
0.750,0.750,18.45
0.760,0.760,17.89
0.770,0.770,18.60
0.780,0.780,19.20
0.790,0.790,19.51
0.800,0.800,20.43
0.810,0.810,26.52
0.820,0.820,27.86
0.830,0.830,38.37
0.840,0.840,34.53
0.850,0.850,24.66
0.860,0.860,19.84
0.870,0.870,30.70
0.880,0.880,31.47
0.890,0.890,21.44
0.900,0.900,21.81
0.911,0.911,33.66
0.920,0.920,34.44
0.930,0.930,24.29
0.940,0.940,20.40
0.950,0.950,26.26
0.960,0.960,20.32
0.970,0.970,26.23
0.980,0.980,26.28
0.990,0.990,27.19
1.000,1.000,17.51
1.010,1.010,18.19
1.020,1.020,20.02
1.030,1.030,30.07
1.040,1.040,20.13
1.050,1.050,27.14
1.060,1.060,27.84
1.070,1.070,38.36
1.080,1.080,28.38
1.090,1.090,40.49
1.100,1.100,56.42
1.110,1.110,46.38
1.120,1.120,36.50
1.130,1.130,26.33
1.140,1.140,39.56
1.150,1.150,29.45
1.160,1.160,28.45
1.170,1.170,17.98
1.180,1.180,19.37
1.190,1.190,19.31
1.200,1.200,37.38
1.210,1.210,37.61
1.220,1.220,27.90
1.230,1.230,27.61
1.240,1.240,38.98
1.250,1.250,29.09
1.260,1.260,29.80
1.270,1.270,35.60
1.280,1.280,36.00
1.290,1.290,26.23
1.300,1.300,15.99
1.310,1.310,22.62
1.320,1.320,24.59
1.330,1.330,25.21
1.340,1.340,30.80
1.350,1.350,25.62
1.360,1.360,21.37
1.371,1.371,26.09
1.380,1.380,28.28
1.390,1.390,28.02
1.400,1.400,17.82
1.410,1.410,18.46
1.420,1.420,20.74
1.430,1.430,20.42
1.440,1.440,21.06
1.450,1.450,27.59
1.460,1.460,27.22
1.470,1.470,34.14
1.480,1.480,28.80
1.490,1.490,24.23
1.500,1.500,30.43
1.510,1.510,31.04
1.520,1.520,41.34
1.530,1.530,31.04
1.540,1.540,21.30
1.550,1.550,28.90
1.560,1.560,30.41
1.570,1.570,20.62
1.580,1.580,29.69
1.590,1.590,30.24
1.600,1.600,20.36
1.610,1.610,16.55
1.620,1.620,28.84
1.630,1.630,29.99
1.640,1.640,28.93
1.650,1.650,40.52
1.660,1.660,36.16
1.670,1.670,25.96
1.680,1.680,20.24
1.690,1.690,22.41
1.700,1.700,16.36
1.710,1.710,22.59
1.720,1.720,18.75
1.730,1.730,29.62
1.740,1.740,19.05
1.750,1.750,24.49
1.760,1.760,25.47
1.770,1.770,26.17
1.780,1.780,16.26
1.790,1.790,16.80
1.800,1.800,17.75
1.810,1.810,29.49
1.820,1.820,30.23
1.830,1.830,24.61
1.840,1.840,20.09
1.850,1.850,27.23
1.860,1.860,27.09
1.870,1.870,22.64
1.880,1.880,38.77
1.890,1.890,39.56
1.900,1.900,29.41
1.910,1.910,30.22
1.920,1.920,48.19
1.930,1.930,48.55
1.940,1.940,42.75
1.950,1.950,32.73
1.960,1.960,22.40
1.970,1.970,28.78
1.980,1.980,30.11
1.990,1.990,20.05
2.000,2.000,20.29
2.010,2.010,28.59
2.020,2.020,27.58
2.030,2.030,34.53
2.040,2.040,24.35
2.050,2.050,29.75
2.060,2.060,19.86
2.070,2.070,26.18
2.080,2.080,21.66
2.090,2.090,21.32
2.100,2.100,28.19
2.110,2.110,29.91
2.120,2.120,39.76
2.130,2.130,30.16
2.140,2.140,30.71
2.150,2.150,20.71
2.160,2.160,20.84
2.171,2.171,22.60
2.180,2.180,18.09
2.191,2.191,27.52
2.200,2.200,17.97
2.210,2.210,18.45
2.220,2.220,30.67
2.230,2.230,20.67
2.240,2.240,20.17
2.250,2.250,26.44
2.260,2.260,21.97
2.270,2.270,28.38
2.280,2.280,40.24
2.290,2.290,30.71
2.300,2.300,27.85
2.310,2.310,19.70
2.320,2.320,19.93
2.330,2.330,27.28
2.340,2.340,26.80
2.350,2.350,27.49
2.360,2.360,22.79
2.370,2.370,23.43
2.380,2.380,24.11
2.390,2.390,30.26
2.400,2.400,25.42
