since,relative_seconds,rtt
0.000,0.000,20.73
0.010,0.010,34.25
0.020,0.020,24.59
0.030,0.030,37.75
0.040,0.040,33.72
0.050,0.050,41.58
0.060,0.060,31.50
0.070,0.070,28.14
0.080,0.080,40.86
0.090,0.090,30.68
0.100,0.100,20.88
0.110,0.110,35.51
0.120,0.120,31.74
0.130,0.130,39.82
0.140,0.140,35.43
0.150,0.150,25.66
0.160,0.160,38.63
0.170,0.170,29.03
0.180,0.180,18.64
0.190,0.190,40.35
0.200,0.200,30.40
0.210,0.210,43.63
0.220,0.220,33.63
0.230,0.230,31.47
0.240,0.240,21.45
0.250,0.250,26.29
0.260,0.260,22.74
0.270,0.270,30.10
0.280,0.280,27.17
0.290,0.290,34.80
0.300,0.300,30.72
0.310,0.310,28.53
0.320,0.320,18.58
0.330,0.330,31.09
0.340,0.340,29.15
0.350,0.350,28.30
0.360,0.360,24.77
0.370,0.370,24.33
0.380,0.380,20.85
0.390,0.390,25.45
0.400,0.400,20.94
0.410,0.410,27.52
0.420,0.420,17.07
0.430,0.430,23.14
0.440,0.440,21.01
0.450,0.450,18.84
0.460,0.460,18.20
0.471,0.471,23.63
0.480,0.480,27.14
0.490,0.490,24.07
0.500,0.500,22.96
0.510,0.510,20.62
0.520,0.520,19.02
0.530,0.530,25.57
0.540,0.540,22.81
0.550,0.550,20.15
0.560,0.560,17.35
0.570,0.570,22.91
0.580,0.580,29.19
0.590,0.590,27.18
0.600,0.600,25.52
0.610,0.610,36.97
0.620,0.620,27.03
0.630,0.630,31.63
0.640,0.640,45.65
0.650,0.650,35.99
0.660,0.660,32.52
0.670,0.670,39.86
0.680,0.680,29.90
0.690,0.690,26.59
0.700,0.700,39.23
0.710,0.710,29.32
0.720,0.720,19.18
0.730,0.730,39.82
0.740,0.740,29.86
0.750,0.750,37.18
0.760,0.760,33.58
0.770,0.770,23.93
0.780,0.780,36.51
0.790,0.790,26.54
0.810,0.810,30.73
0.820,0.820,45.95
0.830,0.830,35.75
0.840,0.840,31.42
0.850,0.850,29.55
0.860,0.860,19.56
0.870,0.870,23.87
0.880,0.880,14.25
0.890,0.890,28.42
0.900,0.900,24.68
0.910,0.910,32.18
0.920,0.920,38.30
0.930,0.930,28.29
0.940,0.940,31.29
0.950,0.950,21.84
0.960,0.960,37.14
0.970,0.970,32.33
0.980,0.980,40.19
0.990,0.990,30.06
1.000,1.000,26.40
1.010,1.010,24.09
1.020,1.020,29.82
1.030,1.030,19.22
1.040,1.040,39.54
1.050,1.050,48.14
1.060,1.060,37.81
1.070,1.070,27.53
1.080,1.080,23.69
1.090,1.090,21.29
1.100,1.100,27.79
1.110,1.110,17.91
1.120,1.120,37.30
1.130,1.130,27.38
1.140,1.140,35.70
1.150,1.150,30.80
1.160,1.160,29.54
1.170,1.170,19.61
1.180,1.180,25.38
1.190,1.190,15.48
1.200,1.200,54.11
1.210,1.210,49.97
1.220,1.220,39.70
1.230,1.230,36.34
1.240,1.240,39.56
1.250,1.250,30.06
1.260,1.260,29.51
1.271,1.271,19.02
1.280,1.280,15.88
1.290,1.290,29.45
1.300,1.300,27.14
1.310,1.310,33.58
1.320,1.320,23.29
1.330,1.330,22.34
1.340,1.340,24.71
1.350,1.350,22.64
1.360,1.360,20.65
1.370,1.370,18.83
1.380,1.380,16.64
1.390,1.390,14.77
1.400,1.400,20.40
1.410,1.410,19.93
1.420,1.420,21.93
1.430,1.430,20.09
1.440,1.440,33.70
1.450,1.450,31.96
1.460,1.460,30.35
1.470,1.470,27.38
1.480,1.480,31.50
1.490,1.490,21.68
1.500,1.500,20.18
1.510,1.510,25.25
1.520,1.520,15.34
1.530,1.530,21.46
1.540,1.540,29.02
1.550,1.550,32.17
1.560,1.560,21.98
1.570,1.570,20.59
1.580,1.580,44.29
1.590,1.590,34.51
1.600,1.600,24.46
1.610,1.610,20.49
1.620,1.620,18.96
1.630,1.630,25.51
1.640,1.640,28.27
1.650,1.650,42.66
1.660,1.660,38.73
