since,relative_seconds,rtt
0.000,0.000,17.68
0.009,0.009,16.84
0.018,0.018,23.49
0.028,0.028,21.03
0.038,0.038,19.37
0.048,0.048,17.24
0.058,0.058,27.49
0.068,0.068,26.81
0.078,0.078,19.76
0.088,0.088,21.18
0.098,0.098,28.01
0.108,0.108,18.15
0.119,0.119,19.94
0.129,0.129,17.16
0.139,0.139,24.79
0.148,0.148,17.04
0.159,0.159,18.71
0.168,0.168,17.45
0.178,0.178,23.40
0.188,0.188,21.00
0.198,0.198,22.49
0.208,0.208,21.51
0.218,0.218,19.02
0.228,0.228,24.67
0.238,0.238,18.85
0.248,0.248,16.52
0.258,0.258,27.21
0.268,0.268,20.59
0.278,0.278,26.81
0.288,0.288,25.22
0.298,0.298,30.44
0.308,0.308,36.90
0.319,0.319,26.66
0.328,0.328,26.11
0.338,0.338,18.98
0.348,0.348,20.88
0.358,0.358,23.28
0.368,0.368,21.03
0.378,0.378,26.91
0.388,0.388,25.04
0.399,0.399,18.70
0.408,0.408,20.30
0.418,0.418,14.55
0.428,0.428,17.18
0.438,0.438,18.90
0.448,0.448,17.19
0.458,0.458,18.53
0.468,0.468,17.03
0.478,0.478,19.56
0.488,0.488,17.04
0.498,0.498,23.68
0.508,0.508,17.44
0.519,0.519,18.92
0.528,0.528,21.12
0.539,0.539,19.78
0.549,0.549,17.58
0.558,0.558,23.75
0.569,0.569,16.59
0.578,0.578,19.69
0.588,0.588,70.72
0.598,0.598,60.74
0.609,0.609,78.69
0.619,0.619,68.94
0.628,0.628,59.32
0.639,0.639,48.96
0.649,0.649,38.89
0.678,0.678,40.37
0.688,0.688,30.10
0.699,0.699,20.04
0.708,0.708,34.68
0.719,0.719,31.68
0.729,0.729,21.61
0.738,0.738,20.43
0.748,0.748,26.40
0.759,0.759,19.09
0.768,0.768,21.67
0.778,0.778,27.77
0.789,0.789,25.67
0.798,0.798,23.60
0.809,0.809,20.83
0.818,0.818,20.15
0.838,0.838,19.38
0.849,0.849,17.13
0.858,0.858,20.32
0.868,0.868,21.02
0.879,0.879,19.07
0.888,0.888,17.67
0.898,0.898,22.99
0.908,0.908,21.31
0.918,0.918,22.75
0.928,0.928,21.03
0.948,0.948,17.77
0.958,0.958,22.88
0.968,0.968,21.26
0.978,0.978,19.13
0.988,0.988,17.01
0.998,0.998,18.75
1.008,1.008,17.47
1.018,1.018,15.52
1.028,1.028,21.23
1.038,1.038,19.50
1.049,1.049,16.39
1.058,1.058,22.84
1.068,1.068,16.71
1.078,1.078,24.63
1.089,1.089,16.30
1.098,1.098,18.55
1.108,1.108,17.00
1.118,1.118,18.39
1.128,1.128,21.75
1.138,1.138,19.65
1.148,1.148,16.71
1.158,1.158,19.03
1.168,1.168,17.83
1.178,1.178,18.83
1.189,1.189,20.04
1.198,1.198,28.57
1.208,1.208,18.87
1.218,1.218,19.78
1.228,1.228,17.82
1.238,1.238,24.61
1.249,1.249,20.22
1.259,1.259,18.99
1.269,1.269,18.18
1.278,1.278,23.21
1.289,1.289,21.07
1.299,1.299,20.77
1.308,1.308,18.35
1.319,1.319,18.57
1.328,1.328,21.24
1.339,1.339,18.92
1.349,1.349,20.87
1.358,1.358,19.88
1.369,1.369,16.90
1.378,1.378,19.51
1.388,1.388,16.54
1.398,1.398,23.67
1.408,1.408,20.65
1.418,1.418,19.41
1.428,1.428,16.88
1.438,1.438,15.45
1.448,1.448,17.56
1.458,1.458,19.71
1.468,1.468,17.33
1.478,1.478,18.29
1.488,1.488,25.25
1.498,1.498,23.43
1.508,1.508,21.04
1.519,1.519,19.08
1.529,1.529,17.01
1.538,1.538,20.19
1.549,1.549,25.74
1.559,1.559,30.51
1.569,1.569,20.63
1.578,1.578,19.35
1.589,1.589,17.79
1.598,1.598,28.24
1.608,1.608,20.93
1.618,1.618,27.36
1.628,1.628,20.93
1.638,1.638,22.26
1.648,1.648,16.95
1.658,1.658,18.20
1.668,1.668,20.54
1.678,1.678,18.72
1.688,1.688,16.32
1.698,1.698,18.78
1.708,1.708,20.18
1.718,1.718,18.57
1.728,1.728,16.28
1.738,1.738,18.37
1.748,1.748,17.10
1.758,1.758,19.01
1.768,1.768,17.69
1.778,1.778,18.01
1.788,1.788,16.28
1.798,1.798,19.01
1.808,1.808,20.48
1.819,1.819,18.22
1.828,1.828,16.97
1.838,1.838,19.77
1.849,1.849,18.18
1.858,1.858,14.68
1.868,1.868,20.49
1.878,1.878,14.51
1.888,1.888,16.17
1.898,1.898,14.67
1.909,1.909,16.26
1.918,1.918,18.82
1.928,1.928,25.10
1.938,1.938,23.59
1.948,1.948,30.33
1.958,1.958,26.97
1.969,1.969,16.68
1.978,1.978,18.00
1.988,1.988,16.80
1.998,1.998,18.84
2.008,2.008,21.26
2.018,2.018,19.45
2.028,2.028,29.35
2.038,2.038,19.41
2.048,2.048,25.15
2.058,2.058,19.58
2.068,2.068,16.84
2.078,2.078,18.78
2.089,2.089,16.46
2.099,2.099,24.30
2.109,2.109,21.10
2.119,2.119,19.95
2.129,2.129,17.18
2.138,2.138,19.03
2.149,2.149,16.67
2.158,2.158,19.97
2.168,2.168,17.66
2.179,2.179,18.80
2.189,2.189,20.74
2.198,2.198,22.84
2.208,2.208,16.98
2.218,2.218,19.74
2.228,2.228,18.04
2.238,2.238,20.03
2.249,2.249,16.32
2.258,2.258,19.49
2.268,2.268,17.98
2.278,2.278,23.04
2.288,2.288,21.61
2.298,2.298,19.76
2.308,2.308,17.13
2.318,2.318,19.83
2.328,2.328,21.37
2.338,2.338,19.31
2.349,2.349,18.52
2.358,2.358,20.17
2.369,2.369,18.03
2.378,2.378,19.06
2.389,2.389,16.99
2.398,2.398,18.87
2.408,2.408,16.82
2.428,2.428,16.87
2.438,2.438,23.03
2.448,2.448,20.60
2.458,2.458,18.43
2.468,2.468,16.73
2.478,2.478,18.32
2.488,2.488,20.32
2.498,2.498,19.39
2.508,2.508,16.93
2.518,2.518,18.57
2.528,2.528,16.70
2.538,2.538,18.37
2.548,2.548,21.24
2.558,2.558,14.83
2.568,2.568,16.61
2.578,2.578,22.98
2.589,2.589,16.08
2.598,2.598,18.40
2.608,2.608,16.97
2.618,2.618,18.99
2.628,2.628,16.30
2.638,2.638,23.31
2.648,2.648,22.12
2.659,2.659,22.68
2.668,2.668,17.14
2.678,2.678,19.15
2.688,2.688,18.04
2.699,2.699,22.81
2.709,2.709,29.36
2.719,2.719,26.89
2.729,2.729,28.60
2.738,2.738,31.46
2.748,2.748,21.33
2.758,2.758,20.17
2.769,2.769,17.51
2.778,2.778,19.05
2.788,2.788,16.94
2.798,2.798,23.72
2.809,2.809,20.49
2.818,2.818,23.24
2.829,2.829,20.71
2.839,2.839,18.87
2.848,2.848,18.31
2.858,2.858,18.98
2.868,2.868,17.58
2.878,2.878,23.66
2.888,2.888,18.65
2.899,2.899,19.58
2.909,2.909,16.97
2.918,2.918,24.30
2.928,2.928,21.43
2.938,2.938,19.68
2.948,2.948,18.30
2.958,2.958,22.87
2.969,2.969,15.97
2.978,2.978,18.41
2.988,2.988,18.58
2.998,2.998,22.84
