since,relative_seconds,rtt
0.000,0.000,123.52
0.011,0.011,113.02
0.020,0.020,103.75
0.030,0.030,93.42
0.040,0.040,83.55
0.070,0.070,148.04
0.080,0.080,138.06
0.090,0.090,127.73
0.100,0.100,118.04
0.170,0.170,47.66
0.210,0.210,122.08
0.220,0.220,111.95
0.230,0.230,102.41
0.240,0.240,92.00
0.270,0.270,62.01
0.290,0.290,146.40
0.300,0.300,136.34
0.310,0.310,126.56
0.380,0.380,56.59
0.390,0.390,46.28
0.400,0.400,162.68
0.410,0.410,152.80
0.450,0.450,112.90
0.460,0.460,102.80
0.480,0.480,82.62
0.510,0.510,73.12
0.520,0.520,63.13
0.530,0.530,53.08
0.540,0.540,42.80
0.550,0.550,33.28
0.570,0.570,139.52
0.581,0.581,128.84
0.590,0.590,119.69
0.600,0.600,109.50
0.610,0.610,99.58
0.660,0.660,142.83
0.670,0.670,132.88
0.680,0.680,122.83
0.690,0.690,112.84
0.780,0.780,22.83
0.790,0.790,130.76
0.800,0.800,120.81
0.810,0.810,110.92
0.820,0.820,100.87
0.830,0.830,90.83
0.880,0.880,142.94
0.890,0.890,133.28
0.900,0.900,122.84
0.910,0.910,113.17
0.980,0.980,43.17
1.000,1.000,150.04
1.010,1.010,140.15
1.020,1.020,130.15
1.030,1.030,120.62
1.040,1.040,110.58
1.100,1.100,142.20
1.110,1.110,132.68
1.120,1.120,122.60
1.130,1.130,112.18
1.180,1.180,62.18
1.230,1.230,115.02
1.241,1.241,104.30
1.250,1.250,94.60
1.260,1.260,84.62
1.280,1.280,64.48
1.320,1.320,143.68
1.330,1.330,133.73
1.340,1.340,123.79
1.350,1.350,113.73
1.390,1.390,73.69
1.420,1.420,153.39
1.430,1.430,143.13
1.440,1.440,133.43
1.450,1.450,123.42
1.490,1.490,83.44
1.540,1.540,143.22
1.550,1.550,133.35
1.560,1.560,122.97
1.570,1.570,113.44
1.590,1.590,93.00
1.670,1.670,139.69
1.680,1.680,129.71
1.690,1.690,119.69
1.700,1.700,109.55
1.710,1.710,99.23
1.760,1.760,142.67
1.771,1.771,132.47
1.780,1.780,123.09
1.790,1.790,112.58
1.800,1.800,103.10
1.870,1.870,140.03
1.880,1.880,130.16
1.890,1.890,120.23
1.901,1.901,109.89
1.910,1.910,100.25
1.980,1.980,143.01
1.990,1.990,132.69
2.000,2.000,122.67
2.010,2.010,112.50
2.020,2.020,103.10
2.090,2.090,159.08
2.100,2.100,148.68
2.110,2.110,138.55
2.120,2.120,128.48
2.190,2.190,58.96
2.200,2.200,142.35
2.210,2.210,132.32
2.220,2.220,122.32
2.230,2.230,112.28
2.300,2.300,42.22
2.320,2.320,138.22
2.330,2.330,128.20
2.340,2.340,118.18
2.350,2.350,108.20
2.400,2.400,58.22
2.420,2.420,143.56
2.440,2.440,123.78
2.450,2.450,113.51
2.460,2.460,103.57
2.500,2.500,63.48
2.550,2.550,140.04
2.560,2.560,129.92
2.570,2.570,119.83
2.580,2.580,110.06
2.600,2.600,89.74
2.640,2.640,142.54
2.650,2.650,133.12
2.661,2.661,122.50
2.670,2.670,113.31
2.700,2.700,82.74
2.770,2.770,139.58
2.780,2.780,129.26
2.790,2.790,119.44
2.800,2.800,108.92
2.810,2.810,99.04
2.850,2.850,99.85
2.860,2.860,89.94
2.870,2.870,80.39
2.880,2.880,70.06
2.900,2.900,49.83
2.940,2.940,92.47
2.950,2.950,82.40
2.960,2.960,72.43
2.970,2.970,62.41
3.000,3.000,32.33
3.010,3.010,111.63
3.020,3.020,101.60
3.030,3.030,91.20
3.040,3.040,81.10
3.050,3.050,71.50
3.070,3.070,51.29
3.080,3.080,114.21
3.090,3.090,103.97
3.100,3.100,94.01
3.110,3.110,83.91
3.120,3.120,74.31
3.160,3.160,137.22
3.170,3.170,127.33
3.180,3.180,117.48
3.190,3.190,107.19
3.200,3.200,97.18
3.270,3.270,99.17
3.280,3.280,89.04
3.290,3.290,78.99
3.300,3.300,69.03
3.310,3.310,58.88
3.350,3.350,154.15
3.360,3.360,144.68
3.370,3.370,134.39
3.380,3.380,124.49
3.410,3.410,94.20
3.450,3.450,140.37
3.460,3.460,130.29
3.511,3.511,80.04
3.520,3.520,70.75
3.540,3.540,50.75
3.570,3.570,93.21
3.580,3.580,82.64
3.590,3.590,72.75
3.601,3.601,62.54
3.610,3.610,53.29
3.640,3.640,140.90
3.650,3.650,130.46
3.660,3.660,120.75
3.670,3.670,110.86
3.710,3.710,70.76
3.740,3.740,123.41
3.750,3.750,113.36
3.760,3.760,103.39
3.770,3.770,93.38
3.780,3.780,83.42
3.820,3.820,108.15
3.830,3.830,97.92
3.840,3.840,88.17
3.850,3.850,77.95
3.860,3.860,68.25
3.890,3.890,103.24
3.900,3.900,93.15
3.910,3.910,83.43
3.920,3.920,73.18
3.930,3.930,62.92
3.960,3.960,142.68
3.970,3.970,132.64
3.980,3.980,122.72
4.000,4.000,103.03
4.010,4.010,92.88
4.090,4.090,131.90
4.100,4.100,121.48
4.110,4.110,111.45
4.120,4.120,101.35
4.130,4.130,91.61
4.180,4.180,143.17
4.190,4.190,133.13
4.200,4.200,123.12
4.210,4.210,113.53
4.220,4.220,102.98
4.300,4.300,140.94
4.310,4.310,130.61
4.320,4.320,120.66
4.330,4.330,110.71
4.340,4.340,100.66
4.390,4.390,78.73
4.400,4.400,68.83
4.410,4.410,59.10
4.430,4.430,38.96
4.440,4.440,29.01
4.450,4.450,138.54
4.460,4.460,128.61
4.470,4.470,118.59
4.480,4.480,108.59
4.490,4.490,98.56
4.550,4.550,139.01
4.560,4.560,128.76
4.570,4.570,118.84
4.580,4.580,108.78
4.620,4.620,68.67
4.670,4.670,147.01
4.680,4.680,137.02
4.690,4.690,127.02
4.700,4.700,116.99
4.720,4.720,96.82
4.771,4.771,138.88
4.780,4.780,129.29
4.790,4.790,119.26
4.800,4.800,109.55
4.820,4.820,89.17
4.890,4.890,155.68
4.900,4.900,145.57
4.910,4.910,136.16
4.920,4.920,125.67
4.930,4.930,115.98
4.990,4.990,139.46
5.000,5.000,129.58
5.010,5.010,119.59
5.030,5.030,99.58
5.040,5.040,89.60
5.120,5.120,135.01
5.130,5.130,125.54
5.140,5.140,115.34
5.150,5.150,105.85
5.160,5.160,95.16
5.210,5.210,139.12
5.220,5.220,129.15
5.230,5.230,119.20
5.240,5.240,109.17
5.320,5.320,29.09
5.340,5.340,131.41
5.350,5.350,121.25
5.360,5.360,111.65
5.370,5.370,101.42
5.380,5.380,103.98
5.430,5.430,53.73
5.470,5.470,33.45
5.480,5.480,23.96
5.490,5.490,33.09
5.500,5.500,39.62
5.510,5.510,29.48
5.530,5.530,37.52
5.540,5.540,27.63
5.550,5.550,33.57
5.560,5.560,24.08
5.570,5.570,37.09
5.580,5.580,31.19
5.590,5.590,21.38
5.600,5.600,19.96
5.610,5.610,35.00
5.620,5.620,31.66
5.631,5.631,24.93
5.640,5.640,19.63
5.650,5.650,16.69
5.660,5.660,23.51
5.670,5.670,26.31
5.680,5.680,24.88
5.690,5.690,21.26
5.700,5.700,18.87
5.710,5.710,18.15
5.720,5.720,25.18
5.730,5.730,17.70
5.740,5.740,20.30
5.750,5.750,28.65
5.760,5.760,18.79
5.770,5.770,18.48
5.780,5.780,24.22
5.790,5.790,30.13
5.800,5.800,19.64
5.810,5.810,21.13
5.820,5.820,23.35
5.830,5.830,21.32
5.840,5.840,23.06
5.850,5.850,17.95
5.860,5.860,18.54
5.870,5.870,16.68
5.880,5.880,18.39
5.890,5.890,20.42
5.900,5.900,19.08
5.910,5.910,16.64
5.920,5.920,18.69
5.930,5.930,17.34
5.940,5.940,19.33
5.950,5.950,20.34
5.960,5.960,18.73
5.970,5.970,20.34
5.980,5.980,19.54
5.990,5.990,16.53
6.000,6.000,22.36
6.010,6.010,24.04
6.020,6.020,17.88
6.030,6.030,24.31
6.040,6.040,26.51
6.050,6.050,20.13
6.060,6.060,18.13
6.070,6.070,19.89
6.080,6.080,18.08
6.090,6.090,16.07
6.100,6.100,22.08
6.120,6.120,18.34
6.130,6.130,20.18
6.140,6.140,19.30
6.150,6.150,16.94
6.160,6.160,18.10
6.170,6.170,20.44
6.180,6.180,34.99
6.190,6.190,37.02
6.200,6.200,27.05
6.210,6.210,20.25
6.220,6.220,22.39
6.230,6.230,20.76
6.240,6.240,18.86
6.250,6.250,40.40
6.260,6.260,30.57
6.270,6.270,32.11
6.280,6.280,22.35
6.291,6.291,16.17
6.300,6.300,19.88
6.310,6.310,17.86
6.320,6.320,24.63
6.330,6.330,30.40
6.340,6.340,40.89
6.350,6.350,37.66
6.360,6.360,30.84
6.370,6.370,21.06
6.380,6.380,24.08
6.390,6.390,21.27
6.400,6.400,19.87
6.410,6.410,25.58
6.420,6.420,23.05
6.430,6.430,21.02
6.440,6.440,30.72
6.450,6.450,20.45
6.460,6.460,27.18
6.470,6.470,17.22
6.480,6.480,18.88
6.490,6.490,21.09
6.500,6.500,19.82
6.510,6.510,20.16
6.520,6.520,22.62
6.530,6.530,17.14
6.540,6.540,18.97
6.550,6.550,21.43
6.560,6.560,23.56
6.570,6.570,17.58
6.580,6.580,19.62
6.591,6.591,16.45
6.600,6.600,23.04
6.610,6.610,16.76
6.620,6.620,18.74
6.630,6.630,17.05
6.640,6.640,27.04
6.650,6.650,16.94
6.660,6.660,22.95
6.670,6.670,20.88
6.680,6.680,18.95
6.690,6.690,17.04
6.700,6.700,23.28
6.710,6.710,20.81
6.720,6.720,18.50
6.730,6.730,17.63
6.740,6.740,23.10
6.750,6.750,28.48
6.760,6.760,26.95
6.770,6.770,16.92
6.780,6.780,19.53
6.790,6.790,16.69
6.800,6.800,23.18
6.810,6.810,18.08
6.820,6.820,22.90
6.830,6.830,28.75
6.840,6.840,18.72
6.850,6.850,20.71
6.860,6.860,22.95
6.870,6.870,21.43
6.880,6.880,18.44
6.890,6.890,16.94
6.900,6.900,27.19
6.910,6.910,29.18
6.920,6.920,19.18
6.930,6.930,21.21
