since,relative_seconds,rtt
0.000,0.000,19.45
0.010,0.010,17.82
0.020,0.020,16.28
0.030,0.030,21.36
0.040,0.040,16.23
0.050,0.050,21.85
0.060,0.060,27.80
0.070,0.070,22.25
0.080,0.080,24.65
0.090,0.090,18.51
0.100,0.100,23.88
0.110,0.110,27.32
0.120,0.120,20.14
0.130,0.130,21.83
0.140,0.140,24.67
0.150,0.150,21.99
0.160,0.160,20.02
0.171,0.171,17.62
0.180,0.180,23.44
0.190,0.190,38.25
0.200,0.200,37.07
0.210,0.210,26.91
0.220,0.220,19.69
0.230,0.230,21.87
0.240,0.240,28.07
0.250,0.250,22.06
0.260,0.260,27.75
0.270,0.270,25.74
0.280,0.280,25.03
0.290,0.290,27.10
0.300,0.300,28.96
0.310,0.310,21.74
0.320,0.320,20.37
0.330,0.330,18.30
0.340,0.340,25.07
0.350,0.350,21.83
0.360,0.360,27.45
0.370,0.370,25.26
0.380,0.380,28.02
0.390,0.390,26.27
0.400,0.400,31.73
0.410,0.410,21.50
0.420,0.420,27.77
0.430,0.430,17.53
0.440,0.440,23.48
0.450,0.450,21.33
0.460,0.460,19.24
0.470,0.470,21.54
0.480,0.480,15.35
0.490,0.490,25.28
0.500,0.500,23.36
0.510,0.510,21.34
0.520,0.520,19.27
0.530,0.530,25.27
0.540,0.540,19.39
0.550,0.550,25.40
0.560,0.560,23.31
0.570,0.570,17.32
0.580,0.580,19.23
0.590,0.590,25.39
0.600,0.600,19.63
0.610,0.610,21.79
0.620,0.620,19.44
0.630,0.630,21.05
0.640,0.640,19.22
0.650,0.650,30.18
0.660,0.660,23.25
0.670,0.670,25.05
0.680,0.680,19.35
0.690,0.690,21.17
0.700,0.700,19.20
0.710,0.710,21.40
0.720,0.720,19.37
0.730,0.730,21.79
0.740,0.740,19.45
0.750,0.750,21.19
0.760,0.760,27.95
0.770,0.770,21.47
0.780,0.780,24.68
0.790,0.790,21.33
0.800,0.800,19.56
0.810,0.810,21.84
0.820,0.820,16.85
0.830,0.830,19.00
0.840,0.840,19.85
0.850,0.850,29.55
0.860,0.860,28.97
0.870,0.870,18.85
0.880,0.880,19.75
0.890,0.890,21.66
0.900,0.900,19.79
0.910,0.910,19.02
0.920,0.920,17.55
0.930,0.930,21.57
0.940,0.940,27.86
0.950,0.950,21.59
0.960,0.960,23.27
0.970,0.970,29.44
0.980,0.980,23.55
0.990,0.990,17.61
1.000,1.000,19.95
1.010,1.010,21.60
1.020,1.020,15.73
1.030,1.030,25.51
1.040,1.040,31.55
1.050,1.050,25.61
1.060,1.060,31.31
1.070,1.070,21.21
1.080,1.080,19.40
1.090,1.090,21.24
1.100,1.100,19.43
1.110,1.110,17.22
1.120,1.120,23.43
1.130,1.130,21.35
1.140,1.140,15.39
1.150,1.150,21.65
1.160,1.160,19.53
1.170,1.170,25.55
1.180,1.180,23.75
1.190,1.190,22.25
1.210,1.210,17.65
1.220,1.220,18.92
1.230,1.230,20.94
1.240,1.240,19.55
1.250,1.250,21.11
1.260,1.260,19.20
1.270,1.270,21.31
1.280,1.280,19.42
1.290,1.290,25.33
1.300,1.300,15.40
1.310,1.310,25.24
1.320,1.320,19.34
1.330,1.330,21.85
1.340,1.340,16.07
1.350,1.350,20.97
1.360,1.360,19.69
1.370,1.370,21.44
1.380,1.380,19.43
