since,relative_seconds,rtt
0.000,0.000,34.54
0.009,0.009,36.68
0.018,0.018,27.03
0.028,0.028,17.26
0.039,0.039,19.11
0.049,0.049,18.36
0.059,0.059,19.79
0.069,0.069,20.33
0.078,0.078,23.12
0.088,0.088,21.26
0.099,0.099,18.61
0.109,0.109,20.24
0.119,0.119,22.35
0.129,0.129,24.26
0.139,0.139,22.33
0.148,0.148,28.71
0.158,0.158,26.48
0.168,0.168,16.45
0.178,0.178,18.12
0.188,0.188,16.26
0.198,0.198,26.22
0.208,0.208,16.15
0.219,0.219,22.09
0.229,0.229,16.36
0.239,0.239,18.39
0.248,0.248,20.52
0.258,0.258,18.32
0.269,0.269,20.07
0.278,0.278,18.18
0.289,0.289,19.75
0.298,0.298,30.41
0.309,0.309,32.83
0.318,0.318,23.01
0.329,0.329,16.22
0.338,0.338,23.02
0.348,0.348,16.93
0.358,0.358,22.98
0.369,0.369,24.01
0.378,0.378,26.55
0.389,0.389,16.42
0.398,0.398,19.00
0.408,0.408,20.62
0.419,0.419,22.33
0.429,0.429,20.34
0.439,0.439,22.88
0.449,0.449,17.18
0.459,0.459,19.57
0.469,0.469,20.35
0.479,0.479,27.07
0.489,0.489,20.44
0.499,0.499,18.73
0.508,0.508,17.28
0.519,0.519,18.48
0.528,0.528,20.61
0.538,0.538,27.67
0.549,0.549,40.00
0.559,0.559,30.48
0.569,0.569,20.19
0.579,0.579,22.15
0.589,0.589,16.00
0.598,0.598,30.83
0.609,0.609,20.25
0.618,0.618,30.70
0.629,0.629,29.62
0.639,0.639,19.71
0.649,0.649,28.89
0.659,0.659,30.21
0.669,0.669,19.88
0.678,0.678,42.20
0.689,0.689,31.88
0.699,0.699,22.01
0.709,0.709,32.28
0.719,0.719,30.25
0.728,0.728,25.41
0.738,0.738,18.60
0.749,0.749,24.95
0.758,0.758,39.46
0.769,0.769,28.86
0.779,0.779,23.65
0.788,0.788,29.30
0.799,0.799,19.10
0.809,0.809,23.83
0.819,0.819,25.98
0.829,0.829,19.54
0.838,0.838,18.10
0.848,0.848,15.92
0.868,0.868,16.49
0.878,0.878,17.93
0.888,0.888,28.07
0.898,0.898,22.06
0.908,0.908,20.01
0.918,0.918,17.92
0.928,0.928,15.84
0.938,0.938,18.94
0.949,0.949,23.76
0.959,0.959,21.77
0.969,0.969,19.89
0.978,0.978,22.04
0.989,0.989,25.07
0.999,0.999,17.68
1.009,1.009,19.82
1.018,1.018,17.96
1.038,1.038,26.38
1.049,1.049,28.04
1.058,1.058,21.99
1.069,1.069,19.56
1.079,1.079,17.67
1.088,1.088,15.89
1.099,1.099,21.94
1.109,1.109,19.68
1.119,1.119,18.05
1.128,1.128,16.42
1.139,1.139,22.79
1.148,1.148,16.40
1.159,1.159,19.65
1.168,1.168,20.63
1.178,1.178,26.71
1.188,1.188,16.95
1.199,1.199,22.34
1.209,1.209,20.32
1.219,1.219,18.50
1.229,1.229,17.14
1.239,1.239,21.86
1.249,1.249,17.28
1.259,1.259,22.10
1.269,1.269,19.64
1.279,1.279,19.07
1.288,1.288,20.27
1.299,1.299,17.86
1.309,1.309,15.80
1.318,1.318,22.25
1.328,1.328,20.15
1.338,1.338,19.10
1.348,1.348,19.86
1.359,1.359,26.06
1.368,1.368,32.45
1.379,1.379,38.36
1.389,1.389,28.39
1.398,1.398,18.50
1.408,1.408,20.71
1.418,1.418,22.45
1.429,1.429,20.42
1.439,1.439,18.88
1.449,1.449,16.31
1.459,1.459,22.26
1.468,1.468,32.46
1.479,1.479,30.46
1.488,1.488,25.66
1.499,1.499,27.38
1.509,1.509,17.13
1.519,1.519,22.20
1.529,1.529,16.91
1.539,1.539,18.31
1.549,1.549,19.73
1.559,1.559,18.08
1.568,1.568,20.09
1.578,1.578,25.92
1.588,1.588,19.88
1.598,1.598,18.04
1.608,1.608,20.10
1.618,1.618,18.10
1.628,1.628,16.14
1.638,1.638,39.02
1.648,1.648,29.05
1.658,1.658,19.00
1.668,1.668,20.08
1.678,1.678,18.62
1.689,1.689,15.92
1.698,1.698,26.18
1.709,1.709,15.75
1.718,1.718,18.35
1.729,1.729,16.83
1.739,1.739,21.67
1.749,1.749,25.11
1.758,1.758,26.07
1.769,1.769,15.77
1.779,1.779,17.99
1.789,1.789,31.92
1.799,1.799,21.99
1.808,1.808,19.95
1.828,1.828,16.38
1.839,1.839,26.76
1.849,1.849,32.84
1.859,1.859,22.59
1.869,1.869,20.30
1.879,1.879,18.64
1.889,1.889,15.75
1.899,1.899,22.13
1.908,1.908,16.39
1.918,1.918,18.56
1.928,1.928,17.86
1.939,1.939,26.73
1.949,1.949,16.42
1.958,1.958,18.52
1.969,1.969,24.03
1.978,1.978,18.49
1.988,1.988,16.56
1.999,1.999,18.41
2.009,2.009,25.94
2.018,2.018,18.46
2.028,2.028,16.92
2.038,2.038,19.15
2.049,2.049,20.10
2.059,2.059,18.57
2.069,2.069,16.12
2.079,2.079,22.78
2.089,2.089,25.11
2.099,2.099,19.86
2.108,2.108,17.90
2.119,2.119,18.33
2.129,2.129,17.66
2.139,2.139,22.56
2.148,2.148,29.52
2.159,2.159,19.26
2.169,2.169,17.23
2.179,2.179,18.33
2.189,2.189,16.06
2.199,2.199,18.60
2.209,2.209,19.99
2.219,2.219,18.18
2.229,2.229,16.99
2.238,2.238,22.87
2.249,2.249,20.50
2.259,2.259,22.93
2.269,2.269,20.40
2.278,2.278,19.38
2.288,2.288,20.58
2.299,2.299,30.21
2.308,2.308,28.42
2.319,2.319,17.90
2.329,2.329,19.78
2.338,2.338,17.95
2.348,2.348,16.15
2.358,2.358,18.07
2.368,2.368,28.16
2.378,2.378,26.30
2.388,2.388,20.00
2.398,2.398,21.92
2.408,2.408,19.95
2.418,2.418,18.18
2.428,2.428,16.84
2.438,2.438,18.17
2.449,2.449,23.92
2.459,2.459,34.67
2.468,2.468,32.17
2.479,2.479,21.95
2.488,2.488,20.18
2.498,2.498,26.08
2.508,2.508,16.12
2.518,2.518,22.89
2.529,2.529,23.90
2.538,2.538,18.87
2.549,2.549,17.48
2.559,2.559,18.11
2.569,2.569,17.04
2.579,2.579,30.21
2.588,2.588,26.09
2.599,2.599,22.46
2.609,2.609,16.19
2.619,2.619,18.21
2.629,2.629,24.32
2.639,2.639,38.46
2.649,2.649,28.41
2.659,2.659,18.55
2.669,2.669,16.36
2.679,2.679,17.89
2.688,2.688,23.84
2.698,2.698,21.89
2.708,2.708,24.06
2.718,2.718,21.81
2.728,2.728,16.00
2.738,2.738,18.12
2.748,2.748,23.93
2.758,2.758,26.15
2.768,2.768,19.93
2.778,2.778,21.83
2.788,2.788,20.00
2.798,2.798,18.00
2.808,2.808,19.93
2.818,2.818,22.00
2.828,2.828,15.97
2.838,2.838,17.70
2.848,2.848,15.69
2.858,2.858,25.93
2.868,2.868,19.86
2.879,2.879,17.70
2.888,2.888,16.03
2.898,2.898,30.04
2.909,2.909,29.27
2.919,2.919,19.33
2.928,2.928,17.04
2.939,2.939,19.07
2.949,2.949,16.30
2.959,2.959,22.22
2.969,2.969,16.09
2.978,2.978,18.61
2.989,2.989,17.64
2.999,2.999,19.77
3.009,3.009,20.15
3.019,3.019,22.20
3.029,3.029,19.96
3.039,3.039,17.80
3.048,3.048,16.02
3.059,3.059,29.94
3.069,3.069,28.15
3.079,3.079,18.18
3.089,3.089,15.92
3.099,3.099,21.86
3.108,3.108,15.88
3.119,3.119,17.84
3.128,3.128,19.85
3.138,3.138,26.14
3.148,3.148,32.18
3.159,3.159,22.05
3.169,3.169,19.65
3.179,3.179,17.84
3.188,3.188,15.85
3.199,3.199,26.13
3.208,3.208,20.13
3.219,3.219,23.46
3.229,3.229,20.26
3.238,3.238,19.43
3.249,3.249,19.89
3.259,3.259,17.97
3.269,3.269,16.53
3.279,3.279,22.28
3.289,3.289,19.88
3.299,3.299,22.21
3.309,3.309,16.38
3.319,3.319,21.89
3.329,3.329,16.66
3.339,3.339,18.43
3.348,3.348,20.09
3.358,3.358,26.35
3.368,3.368,28.96
3.379,3.379,18.63
3.389,3.389,20.04
3.399,3.399,18.88
3.409,3.409,24.75
3.419,3.419,18.23
3.428,3.428,24.43
3.439,3.439,19.05
3.449,3.449,16.50
3.459,3.459,23.01
3.469,3.469,25.00
3.478,3.478,27.68
3.488,3.488,25.58
3.499,3.499,22.99
3.509,3.509,16.67
3.518,3.518,19.85
3.529,3.529,24.15
3.538,3.538,19.45
3.549,3.549,16.70
3.559,3.559,19.62
3.569,3.569,20.28
3.578,3.578,28.16
3.589,3.589,32.96
3.599,3.599,22.99
3.608,3.608,24.72
3.619,3.619,18.72
3.628,3.628,16.71
3.639,3.639,18.64
3.649,3.649,20.15
3.659,3.659,26.41
3.669,3.669,28.73
3.679,3.679,26.81
3.689,3.689,16.96
3.699,3.699,35.39
3.709,3.709,25.13
3.718,3.718,18.72
3.729,3.729,20.26
3.739,3.739,22.00
3.749,3.749,24.00
3.759,3.759,22.40
3.768,3.768,20.89
3.778,3.778,22.56
3.788,3.788,26.02
3.808,3.808,17.66
3.819,3.819,22.10
3.829,3.829,20.87
3.839,3.839,17.89
3.848,3.848,16.51
3.858,3.858,18.26
3.868,3.868,20.36
3.878,3.878,34.13
3.888,3.888,24.22
3.898,3.898,17.98
3.908,3.908,16.03
3.918,3.918,22.07
3.928,3.928,23.99
3.938,3.938,17.82
3.948,3.948,15.99
3.959,3.959,17.80
3.968,3.968,19.87
3.979,3.979,17.88
3.988,3.988,28.20
3.999,3.999,17.92
4.008,4.008,20.11
4.019,4.019,25.87
4.028,4.028,20.01
4.038,4.038,18.54
4.049,4.049,20.25
4.058,4.058,26.58
4.069,4.069,24.60
4.078,4.078,18.51
4.089,4.089,16.47
4.098,4.098,22.71
4.109,4.109,28.72
4.119,4.119,22.25
4.129,4.129,20.20
4.139,4.139,18.85
4.149,4.149,20.55
4.159,4.159,18.57
4.169,4.169,16.39
4.179,4.179,22.20
4.189,4.189,28.70
4.199,4.199,18.51
4.209,4.209,20.01
4.219,4.219,18.31
4.229,4.229,24.36
4.239,4.239,22.58
4.249,4.249,19.81
4.259,4.259,18.18
4.269,4.269,16.02
4.278,4.278,18.50
4.289,4.289,24.49
4.298,4.298,22.34
4.308,4.308,24.37
4.318,4.318,18.06
4.329,4.329,20.06
4.338,4.338,22.24
4.348,4.348,16.09
4.359,4.359,17.91
4.368,4.368,20.18
4.378,4.378,18.25
4.388,4.388,24.05
4.398,4.398,18.00
4.408,4.408,15.88
4.418,4.418,17.98
4.428,4.428,23.98
4.438,4.438,26.20
4.448,4.448,24.36
4.459,4.459,17.86
4.469,4.469,19.89
4.479,4.479,26.18
4.488,4.488,32.69
4.499,4.499,22.58
4.509,4.509,32.39
4.519,4.519,22.28
4.529,4.529,24.15
4.539,4.539,18.09
4.549,4.549,24.11
4.559,4.559,29.73
4.568,4.568,27.98
4.579,4.579,17.82
4.588,4.588,16.05
4.598,4.598,18.01
4.609,4.609,19.91
4.618,4.618,25.83
4.628,4.628,28.03
4.639,4.639,17.94
4.648,4.648,24.63
4.659,4.659,29.80
4.669,4.669,28.16
4.679,4.679,18.27
4.688,4.688,16.85
4.699,4.699,25.81
4.709,4.709,15.68
4.719,4.719,21.71
4.729,4.729,20.47
4.738,4.738,18.86
4.749,4.749,15.85
4.758,4.758,21.82
4.769,4.769,15.79
4.779,4.779,17.88
4.788,4.788,20.02
4.799,4.799,21.97
4.809,4.809,24.39
4.819,4.819,21.94
4.829,4.829,19.70
4.839,4.839,22.20
4.848,4.848,16.80
4.858,4.858,19.00
4.868,4.868,16.26
4.879,4.879,21.81
4.889,4.889,20.37
4.899,4.899,27.28
4.909,4.909,25.02
4.919,4.919,22.87
4.929,4.929,19.85
4.938,4.938,20.17
4.949,4.949,17.29
4.959,4.959,22.21
4.968,4.968,20.61
4.979,4.979,22.18
4.989,4.989,28.91
4.998,4.998,19.25
5.009,5.009,24.05
5.019,5.019,22.34
5.029,5.029,20.70
5.039,5.039,19.29
5.049,5.049,24.65
5.058,5.058,27.05
5.069,5.069,20.17
5.079,5.079,22.40
5.089,5.089,20.64
5.098,5.098,18.90
5.109,5.109,17.56
5.119,5.119,19.55
5.128,5.128,20.87
5.139,5.139,22.49
5.149,5.149,28.17
5.159,5.159,18.27
5.169,5.169,24.37
5.179,5.179,22.25
5.188,5.188,18.04
5.199,5.199,18.45
5.209,5.209,16.39
5.219,5.219,21.68
5.229,5.229,23.50
5.239,5.239,21.54
5.248,5.248,19.98
5.258,5.258,18.15
5.268,5.268,15.97
5.278,5.278,22.04
5.288,5.288,16.05
5.298,5.298,38.10
5.308,5.308,28.08
5.318,5.318,17.98
5.328,5.328,15.97
5.338,5.338,22.14
5.348,5.348,24.02
5.359,5.359,17.78
5.368,5.368,19.92
5.378,5.378,26.91
5.388,5.388,28.00
5.399,5.399,17.74
5.409,5.409,19.72
5.418,5.418,26.95
5.428,5.428,24.93
5.438,5.438,18.47
5.449,5.449,19.64
5.458,5.458,19.07
5.468,5.468,16.42
5.479,5.479,22.02
5.488,5.488,24.48
5.499,5.499,26.69
5.509,5.509,16.89
5.518,5.518,22.50
5.529,5.529,20.26
5.538,5.538,22.74
5.549,5.549,23.95
5.559,5.559,26.16
5.569,5.569,19.93
5.579,5.579,21.99
5.589,5.589,24.15
5.599,5.599,25.81
5.609,5.609,15.92
5.619,5.619,21.91
5.629,5.629,16.11
5.638,5.638,18.39
5.649,5.649,23.99
5.659,5.659,26.10
5.669,5.669,24.01
5.679,5.679,29.94
5.689,5.689,27.92
5.699,5.699,18.03
5.708,5.708,17.40
5.719,5.719,18.16
5.728,5.728,20.56
5.739,5.739,22.04
5.749,5.749,19.66
5.759,5.759,26.26
5.769,5.769,16.50
5.779,5.779,22.59
5.789,5.789,24.91
5.799,5.799,38.00
5.809,5.809,27.70
5.819,5.819,26.97
5.829,5.829,32.86
5.838,5.838,23.40
5.849,5.849,17.05
5.859,5.859,19.21
5.869,5.869,28.57
5.879,5.879,30.43
5.889,5.889,32.10
5.899,5.899,27.17
5.909,5.909,19.81
5.919,5.919,23.26
5.929,5.929,16.56
5.938,5.938,18.21
5.949,5.949,19.80
5.958,5.958,34.14
5.968,5.968,24.45
5.978,5.978,26.19
5.988,5.988,16.21
5.998,5.998,62.85
6.008,6.008,80.80
6.018,6.018,70.86
6.028,6.028,60.85
6.038,6.038,58.86
6.048,6.048,48.93
6.068,6.068,32.71
6.098,6.098,21.71
6.109,6.109,19.86
6.118,6.118,30.02
6.128,6.128,20.02
6.138,6.138,18.44
6.148,6.148,31.79
6.158,6.158,21.94
6.169,6.169,19.44
6.179,6.179,17.71
6.188,6.188,16.91
6.199,6.199,17.82
6.209,6.209,16.18
6.219,6.219,21.55
6.229,6.229,24.95
6.239,6.239,19.22
6.249,6.249,19.82
6.258,6.258,22.29
6.269,6.269,20.29
6.279,6.279,18.04
6.288,6.288,17.28
6.298,6.298,18.05
6.309,6.309,19.62
6.319,6.319,27.37
6.329,6.329,17.70
6.338,6.338,27.20
6.349,6.349,25.19
6.359,6.359,19.52
6.368,6.368,20.77
6.379,6.379,27.09
6.389,6.389,27.94
6.399,6.399,22.17
6.408,6.408,16.77
6.419,6.419,19.04
6.429,6.429,29.50
6.439,6.439,26.83
6.449,6.449,24.91
6.459,6.459,26.91
6.468,6.468,25.14
6.479,6.479,22.24
6.488,6.488,21.27
6.499,6.499,21.68
6.509,6.509,24.34
6.519,6.519,21.91
6.529,6.529,24.06
6.539,6.539,26.43
6.549,6.549,24.25
6.559,6.559,18.45
6.569,6.569,20.21
6.579,6.579,18.27
6.588,6.588,16.27
6.599,6.599,26.09
6.609,6.609,23.61
6.618,6.618,25.82
6.629,6.629,19.20
6.639,6.639,21.50
6.648,6.648,23.86
6.658,6.658,17.70
6.668,6.668,15.83
6.678,6.678,21.70
6.688,6.688,19.87
6.698,6.698,17.63
6.708,6.708,15.85
6.718,6.718,21.81
6.728,6.728,15.66
6.739,6.739,18.52
6.748,6.748,19.59
6.758,6.758,17.49
6.768,6.768,15.55
6.778,6.778,18.89
6.788,6.788,16.32
6.799,6.799,21.41
6.808,6.808,19.79
6.819,6.819,17.58
6.828,6.828,15.52
6.838,6.838,21.58
6.849,6.849,20.27
6.859,6.859,21.57
6.869,6.869,20.48
6.879,6.879,18.14
6.889,6.889,16.18
6.899,6.899,21.76
6.908,6.908,24.00
6.918,6.918,18.91
6.929,6.929,28.94
6.939,6.939,25.78
6.949,6.949,24.48
6.959,6.959,22.40
6.969,6.969,20.72
6.979,6.979,18.32
6.989,6.989,23.92
6.999,6.999,26.17
7.008,7.008,24.52
7.019,7.019,22.61
7.029,7.029,19.63
7.039,7.039,19.17
7.049,7.049,25.41
7.059,7.059,22.46
7.069,7.069,20.02
7.079,7.079,18.86
7.089,7.089,19.92
7.099,7.099,26.93
7.109,7.109,23.96
7.119,7.119,22.12
7.129,7.129,20.50
7.138,7.138,26.53
7.148,7.148,36.52
7.159,7.159,26.29
7.169,7.169,25.49
7.178,7.178,22.30
7.189,7.189,20.46
7.199,7.199,18.20
7.208,7.208,20.41
7.218,7.218,22.40
7.229,7.229,25.29
7.239,7.239,21.67
7.248,7.248,16.62
7.259,7.259,18.66
7.268,7.268,16.35
7.279,7.279,22.02
7.288,7.288,24.71
7.299,7.299,18.39
7.309,7.309,29.17
7.319,7.319,26.24
7.328,7.328,16.63
7.338,7.338,22.12
7.349,7.349,19.37
7.359,7.359,17.60
7.368,7.368,15.83
7.378,7.378,17.64
7.388,7.388,19.79
7.398,7.398,17.81
7.408,7.408,19.86
7.418,7.418,25.88
7.428,7.428,23.80
7.439,7.439,21.43
7.448,7.448,15.57
7.458,7.458,18.72
7.469,7.469,16.12
7.478,7.478,25.84
7.489,7.489,15.69
7.499,7.499,21.57
7.509,7.509,27.69
7.518,7.518,29.88
7.529,7.529,19.66
7.539,7.539,21.76
7.548,7.548,20.13
7.559,7.559,17.41
7.569,7.569,15.54
7.578,7.578,25.66
7.588,7.588,15.76
7.599,7.599,21.59
7.609,7.609,24.46
7.618,7.618,19.05
7.629,7.629,28.23
7.639,7.639,25.61
7.649,7.649,15.72
7.659,7.659,25.96
7.669,7.669,31.50
7.679,7.679,34.18
7.689,7.689,24.08
7.698,7.698,21.92
7.709,7.709,23.96
7.718,7.718,22.37
7.729,7.729,19.64
7.738,7.738,18.51
7.748,7.748,16.00
7.758,7.758,19.05
7.769,7.769,24.13
7.779,7.779,21.99
7.789,7.789,19.73
7.799,7.799,19.34
7.809,7.809,24.11
7.819,7.819,22.73
7.829,7.829,19.90
7.838,7.838,18.39
7.849,7.849,27.76
7.858,7.858,26.59
7.869,7.869,19.43
7.878,7.878,22.21
7.888,7.888,16.26
7.899,7.899,19.35
7.909,7.909,23.94
7.919,7.919,18.24
7.929,7.929,19.18
7.938,7.938,26.51
7.948,7.948,16.39
7.959,7.959,21.92
7.969,7.969,20.21
7.979,7.979,18.62
7.988,7.988,20.91
7.999,7.999,18.37
8.008,8.008,16.60
8.019,8.019,27.16
8.029,8.029,27.89
8.039,8.039,17.74
8.049,8.049,15.83
8.059,8.059,21.50
8.069,8.069,19.63
8.079,8.079,18.06
8.089,8.089,19.73
8.099,8.099,21.58
8.108,8.108,19.84
8.119,8.119,17.59
8.128,8.128,15.61
8.138,8.138,21.70
8.148,8.148,23.80
8.158,8.158,17.58
8.168,8.168,15.75
8.178,8.178,17.76
8.188,8.188,19.62
8.198,8.198,25.70
8.208,8.208,24.07
8.219,8.219,21.46
8.229,8.229,19.49
8.239,8.239,17.63
8.248,8.248,15.70
8.258,8.258,21.74
8.268,8.268,17.02
8.278,8.278,17.97
8.289,8.289,24.25
8.299,8.299,18.47
8.309,8.309,16.80
8.319,8.319,29.60
8.329,8.329,23.36
8.338,8.338,17.98
8.348,8.348,15.94
8.359,8.359,21.59
8.369,8.369,19.70
8.379,8.379,22.01
8.389,8.389,17.10
8.399,8.399,18.17
8.408,8.408,17.84
8.418,8.418,19.83
8.429,8.429,28.61
8.438,8.438,19.25
8.449,8.449,25.33
8.459,8.459,21.78
8.469,8.469,19.86
8.479,8.479,18.13
8.488,8.488,17.82
8.499,8.499,22.04
8.509,8.509,29.02
8.519,8.519,19.41
8.528,8.528,20.34
8.538,8.538,19.33
8.549,8.549,15.99
8.559,8.559,18.38
8.569,8.569,16.11
8.578,8.578,22.45
8.589,8.589,19.81
8.599,8.599,19.25
8.608,8.608,16.34
8.618,8.618,19.23
8.628,8.628,17.37
8.639,8.639,21.79
8.648,8.648,20.30
8.659,8.659,18.76
8.669,8.669,19.79
8.679,8.679,18.13
8.689,8.689,24.12
8.698,8.698,22.24
8.708,8.708,20.09
8.718,8.718,18.41
8.729,8.729,32.33
8.738,8.738,34.96
8.748,8.748,24.93
8.759,8.759,21.73
8.769,8.769,19.98
8.779,8.779,17.22
8.789,8.789,31.17
8.799,8.799,29.57
8.808,8.808,27.76
8.818,8.818,25.71
8.828,8.828,19.83
8.838,8.838,17.76
8.848,8.848,15.74
8.858,8.858,21.63
8.868,8.868,27.81
8.878,8.878,25.61
8.889,8.889,24.04
8.898,8.898,22.06
8.909,8.909,15.66
8.919,8.919,21.66
8.929,8.929,19.63
8.939,8.939,17.97
8.948,8.948,24.07
8.959,8.959,21.52
8.969,8.969,19.64
8.979,8.979,21.31
8.988,8.988,19.98
8.999,8.999,21.68
9.008,9.008,20.73
9.019,9.019,21.78
9.029,9.029,19.57
9.039,9.039,25.82
9.048,9.048,25.07
9.059,9.059,26.05
9.069,9.069,25.16
9.079,9.079,21.89
9.089,9.089,20.27
9.098,9.098,18.68
9.109,9.109,17.52
9.119,9.119,18.46
9.129,9.129,31.68
9.139,9.139,30.03
9.149,9.149,19.96
9.159,9.159,18.50
