since,relative_seconds,rtt
0.000,0.000,18.62
0.010,0.010,25.39
0.020,0.020,18.85
0.030,0.030,20.56
0.040,0.040,18.55
0.050,0.050,24.48
0.060,0.060,18.80
0.070,0.070,20.63
0.080,0.080,19.44
0.090,0.090,25.34
0.100,0.100,18.84
0.110,0.110,20.05
0.120,0.120,18.71
0.130,0.130,24.89
0.140,0.140,22.62
0.151,0.151,20.53
0.160,0.160,23.07
0.170,0.170,21.05
0.180,0.180,19.98
0.190,0.190,21.14
0.200,0.200,23.46
0.210,0.210,20.96
0.220,0.220,19.49
0.230,0.230,21.08
0.240,0.240,19.90
0.250,0.250,25.81
0.260,0.260,22.61
0.270,0.270,29.50
0.280,0.280,23.95
0.290,0.290,20.52
0.300,0.300,23.06
0.310,0.310,20.30
0.320,0.320,23.00
0.330,0.330,20.74
0.340,0.340,19.84
0.350,0.350,20.77
0.360,0.360,18.92
0.370,0.370,20.71
0.380,0.380,19.47
0.390,0.390,20.28
0.400,0.400,20.46
0.410,0.410,25.25
0.420,0.420,19.14
0.430,0.430,20.49
0.440,0.440,18.96
0.450,0.450,17.38
0.460,0.460,19.70
0.470,0.470,25.58
0.480,0.480,23.80
0.490,0.490,20.60
0.500,0.500,19.45
0.510,0.510,24.82
0.520,0.520,23.03
0.530,0.530,20.93
0.540,0.540,19.07
0.550,0.550,20.42
0.560,0.560,18.85
0.570,0.570,23.96
0.580,0.580,22.06
0.590,0.590,28.36
0.600,0.600,18.53
0.610,0.610,27.54
0.620,0.620,26.45
0.630,0.630,24.23
0.640,0.640,22.25
0.650,0.650,19.76
0.660,0.660,18.15
0.670,0.670,15.50
0.680,0.680,21.88
0.690,0.690,25.37
0.700,0.700,23.69
0.711,0.711,20.02
0.720,0.720,18.40
0.730,0.730,15.48
0.740,0.740,21.91
0.750,0.750,19.74
0.760,0.760,18.70
0.770,0.770,20.52
0.780,0.780,17.97
0.790,0.790,25.70
0.800,0.800,22.75
0.810,0.810,20.50
0.820,0.820,17.16
0.830,0.830,15.88
0.840,0.840,17.23
0.850,0.850,24.18
0.860,0.860,22.05
0.870,0.870,19.85
0.880,0.880,19.24
0.890,0.890,16.51
0.900,0.900,21.73
0.910,0.910,16.94
0.920,0.920,21.84
0.930,0.930,28.21
0.940,0.940,18.30
0.950,0.950,25.24
0.960,0.960,23.05
0.970,0.970,19.87
0.980,0.980,19.49
0.990,0.990,18.04
1.000,1.000,19.05
1.010,1.010,25.12
1.020,1.020,22.17
1.030,1.030,20.27
1.040,1.040,19.24
1.050,1.050,26.35
1.060,1.060,22.92
1.070,1.070,19.68
1.080,1.080,22.89
1.090,1.090,20.47
1.101,1.101,19.27
1.110,1.110,18.25
1.120,1.120,23.07
1.130,1.130,29.61
1.140,1.140,19.53
1.150,1.150,21.16
1.160,1.160,23.09
1.170,1.170,20.27
1.180,1.180,22.61
1.190,1.190,20.67
1.200,1.200,18.03
1.210,1.210,24.63
1.220,1.220,21.91
1.230,1.230,20.35
1.240,1.240,22.15
1.250,1.250,20.26
1.260,1.260,18.69
1.270,1.270,16.77
1.280,1.280,22.22
1.290,1.290,20.35
1.300,1.300,18.87
1.310,1.310,20.26
1.320,1.320,18.41
1.330,1.330,17.53
1.340,1.340,23.56
1.350,1.350,20.33
1.360,1.360,18.26
1.370,1.370,16.10
1.380,1.380,26.28
1.390,1.390,24.23
1.400,1.400,22.23
1.410,1.410,20.19
1.420,1.420,18.34
1.430,1.430,16.28
1.440,1.440,22.38
1.450,1.450,16.30
1.460,1.460,22.28
1.470,1.470,16.40
1.480,1.480,18.63
1.490,1.490,16.57
1.500,1.500,18.68
1.510,1.510,20.39
1.520,1.520,18.35
1.530,1.530,16.26
1.540,1.540,18.24
1.550,1.550,16.90
1.560,1.560,23.84
1.570,1.570,20.03
1.580,1.580,18.70
1.590,1.590,17.23
1.600,1.600,22.39
1.610,1.610,25.48
1.620,1.620,22.43
1.630,1.630,20.52
1.640,1.640,18.66
1.650,1.650,16.26
1.660,1.660,22.58
1.670,1.670,20.60
1.680,1.680,22.54
1.691,1.691,28.71
1.700,1.700,18.92
1.710,1.710,24.47
1.720,1.720,21.37
1.730,1.730,19.57
1.740,1.740,18.03
1.750,1.750,16.03
1.760,1.760,26.00
1.770,1.770,19.81
1.780,1.780,22.16
1.790,1.790,20.04
1.800,1.800,18.44
1.810,1.810,16.46
1.820,1.820,22.23
1.830,1.830,20.01
1.840,1.840,22.67
1.850,1.850,19.40
1.860,1.860,17.80
1.870,1.870,15.72
1.880,1.880,22.05
1.890,1.890,28.89
1.900,1.900,18.93
1.910,1.910,20.54
1.920,1.920,19.84
1.930,1.930,24.25
1.940,1.940,21.41
1.950,1.950,19.16
1.960,1.960,17.93
1.970,1.970,23.58
1.980,1.980,26.75
1.991,1.991,24.51
2.000,2.000,23.01
2.010,2.010,20.46
2.020,2.020,17.98
2.030,2.030,16.30
2.040,2.040,23.30
2.051,2.051,25.06
2.060,2.060,23.05
2.070,2.070,20.71
2.080,2.080,19.51
2.090,2.090,25.02
2.100,2.100,23.08
2.110,2.110,19.94
2.121,2.121,19.50
2.130,2.130,17.55
2.140,2.140,26.83
2.150,2.150,20.65
2.160,2.160,19.85
2.171,2.171,20.47
2.180,2.180,18.44
2.190,2.190,24.54
2.200,2.200,18.95
2.210,2.210,20.86
2.220,2.220,23.33
2.230,2.230,20.77
2.240,2.240,20.20
2.250,2.250,18.40
2.260,2.260,22.34
2.270,2.270,28.54
2.280,2.280,18.18
2.290,2.290,20.11
2.300,2.300,18.67
2.310,2.310,16.58
2.320,2.320,21.78
2.330,2.330,19.54
2.340,2.340,18.49
2.350,2.350,16.48
2.360,2.360,18.50
2.370,2.370,16.29
2.380,2.380,22.45
2.390,2.390,20.23
2.400,2.400,17.67
2.410,2.410,16.09
2.420,2.420,22.08
2.430,2.430,20.37
2.440,2.440,22.62
2.450,2.450,19.48
2.460,2.460,17.66
2.470,2.470,15.82
2.480,2.480,21.81
2.490,2.490,20.25
2.500,2.500,17.87
2.510,2.510,16.59
2.520,2.520,18.64
2.530,2.530,16.56
2.540,2.540,22.21
2.550,2.550,28.45
2.560,2.560,18.60
2.570,2.570,24.60
2.580,2.580,19.18
2.590,2.590,18.04
2.600,2.600,21.98
2.610,2.610,19.57
2.620,2.620,18.40
2.630,2.630,17.09
2.640,2.640,22.87
2.650,2.650,20.37
2.660,2.660,18.88
2.670,2.670,28.62
