since,relative_seconds,rtt
0.000,0.000,20.05
0.011,0.011,38.08
0.020,0.020,36.80
0.030,0.030,26.97
0.040,0.040,24.74
0.050,0.050,30.49
0.060,0.060,28.37
0.070,0.070,26.70
0.080,0.080,24.12
0.090,0.090,27.43
0.100,0.100,33.16
0.110,0.110,30.45
0.120,0.120,28.85
0.130,0.130,27.52
0.140,0.140,25.50
0.150,0.150,22.46
0.160,0.160,20.35
0.170,0.170,30.76
0.180,0.180,20.96
0.190,0.190,35.78
0.200,0.200,32.39
0.210,0.210,31.02
0.220,0.220,28.70
0.230,0.230,27.02
0.241,0.241,27.78
0.250,0.250,27.83
0.260,0.260,33.34
0.279,0.279,30.58
0.290,0.290,27.30
0.300,0.300,32.52
0.310,0.310,42.29
0.320,0.320,32.63
0.330,0.330,22.06
0.341,0.341,56.44
0.350,0.350,47.05
0.360,0.360,36.92
0.370,0.370,26.70
0.380,0.380,32.41
0.390,0.390,30.11
0.400,0.400,28.62
0.410,0.410,22.46
0.420,0.420,19.79
0.430,0.430,30.52
0.440,0.440,28.85
0.450,0.450,34.19
0.460,0.460,32.54
0.470,0.470,27.92
0.480,0.480,20.29
0.490,0.490,21.96
0.500,0.500,21.20
0.510,0.510,26.25
0.520,0.520,24.26
0.530,0.530,26.67
0.540,0.540,23.89
0.550,0.550,25.90
0.560,0.560,24.06
0.570,0.570,33.86
0.580,0.580,31.88
0.590,0.590,29.91
0.600,0.600,27.94
0.610,0.610,25.94
0.620,0.620,24.02
0.630,0.630,21.92
0.640,0.640,25.13
0.650,0.650,21.87
0.660,0.660,29.01
0.670,0.670,25.52
0.680,0.680,25.09
0.690,0.690,22.02
0.700,0.700,20.25
0.710,0.710,30.60
0.720,0.720,20.70
0.730,0.730,33.85
0.740,0.740,39.75
0.750,0.750,29.80
0.760,0.760,19.81
0.770,0.770,29.74
0.780,0.780,28.21
0.790,0.790,22.09
0.800,0.800,24.72
0.810,0.810,29.80
0.820,0.820,29.18
0.830,0.830,26.75
0.840,0.840,25.20
0.850,0.850,26.63
0.860,0.860,20.21
0.870,0.870,22.08
0.880,0.880,19.84
0.890,0.890,26.20
0.900,0.900,23.97
0.910,0.910,22.24
0.920,0.920,19.90
0.930,0.930,21.80
0.940,0.940,20.05
0.950,0.950,26.20
0.960,0.960,32.03
0.970,0.970,25.92
0.980,0.980,25.16
0.990,0.990,22.31
1.000,1.000,20.39
1.010,1.010,22.05
1.020,1.020,20.75
1.030,1.030,29.97
1.040,1.040,28.23
1.050,1.050,25.87
1.060,1.060,24.11
1.070,1.070,22.45
1.080,1.080,25.76
1.090,1.090,22.10
1.100,1.100,24.57
1.111,1.111,26.00
1.120,1.120,25.78
1.130,1.130,30.15
1.140,1.140,28.61
1.150,1.150,27.38
1.160,1.160,20.89
1.170,1.170,22.56
1.180,1.180,24.04
1.190,1.190,21.98
1.200,1.200,29.48
1.210,1.210,26.32
1.220,1.220,25.58
1.230,1.230,28.06
1.240,1.240,25.66
1.250,1.250,39.96
1.260,1.260,32.44
1.270,1.270,22.38
1.280,1.280,28.29
1.290,1.290,22.19
1.300,1.300,24.07
1.310,1.310,22.49
1.320,1.320,20.99
1.330,1.330,27.11
1.340,1.340,25.13
1.350,1.350,30.52
1.360,1.360,27.98
1.370,1.370,25.84
1.380,1.380,24.42
1.390,1.390,25.83
1.400,1.400,23.91
1.410,1.410,22.28
1.420,1.420,28.12
1.430,1.430,23.33
1.440,1.440,19.56
1.450,1.450,26.15
1.460,1.460,24.24
1.470,1.470,29.99
1.480,1.480,27.57
1.490,1.490,34.83
1.500,1.500,32.36
1.510,1.510,29.97
1.520,1.520,19.88
1.530,1.530,26.30
1.540,1.540,20.11
1.550,1.550,26.27
1.560,1.560,25.28
1.570,1.570,30.15
1.580,1.580,24.88
1.590,1.590,22.23
1.600,1.600,19.91
1.610,1.610,27.51
1.620,1.620,25.55
1.630,1.630,30.31
1.640,1.640,29.32
1.650,1.650,22.15
1.660,1.660,19.97
1.670,1.670,30.41
1.680,1.680,25.87
1.691,1.691,84.49
1.700,1.700,75.15
1.710,1.710,87.49
1.720,1.720,77.73
1.730,1.730,68.05
1.741,1.741,57.28
1.750,1.750,47.61
1.790,1.790,27.40
1.800,1.800,17.58
1.810,1.810,31.51
1.820,1.820,21.43
1.830,1.830,19.63
1.840,1.840,25.92
1.850,1.850,44.20
1.860,1.860,33.83
1.870,1.870,24.26
1.890,1.890,24.03
1.900,1.900,21.88
1.910,1.910,39.55
1.920,1.920,29.96
1.931,1.931,19.29
1.940,1.940,38.30
1.950,1.950,28.39
1.960,1.960,33.88
1.970,1.970,32.08
1.980,1.980,22.31
1.990,1.990,35.63
2.000,2.000,26.04
2.010,2.010,19.72
2.020,2.020,21.05
2.030,2.030,19.45
2.040,2.040,29.32
2.050,2.050,27.56
2.060,2.060,25.33
2.070,2.070,23.36
2.080,2.080,21.19
2.090,2.090,35.47
2.100,2.100,25.38
2.110,2.110,27.24
