since,relative_seconds,rtt
0.000,0.000,17.17
0.010,0.010,23.25
0.020,0.020,21.17
0.030,0.030,19.15
0.040,0.040,21.98
0.050,0.050,15.65
0.060,0.060,16.99
0.070,0.070,15.60
0.080,0.080,17.57
0.090,0.090,19.98
0.100,0.100,18.50
0.110,0.110,16.47
0.120,0.120,18.69
0.130,0.130,16.94
0.140,0.140,18.81
0.150,0.150,19.08
0.160,0.160,17.30
0.170,0.170,23.41
0.180,0.180,21.50
0.190,0.190,15.68
0.200,0.200,17.89
0.210,0.210,19.74
0.220,0.220,17.66
0.230,0.230,19.87
0.240,0.240,21.80
0.250,0.250,19.99
0.260,0.260,18.44
0.270,0.270,16.92
0.280,0.280,17.90
0.290,0.290,19.44
0.300,0.300,17.42
0.310,0.310,16.84
0.320,0.320,17.15
0.330,0.330,23.41
0.340,0.340,17.18
0.350,0.350,17.06
0.360,0.360,18.46
0.370,0.370,19.63
0.380,0.380,18.58
0.390,0.390,16.93
0.400,0.400,21.64
0.410,0.410,20.24
0.420,0.420,18.09
0.430,0.430,19.62
0.440,0.440,19.10
0.450,0.450,15.89
0.460,0.460,18.76
0.470,0.470,19.33
0.480,0.480,17.76
0.490,0.490,20.42
0.500,0.500,18.49
0.510,0.510,16.88
0.520,0.520,17.75
0.530,0.530,19.72
0.540,0.540,18.93
0.550,0.550,16.57
0.560,0.560,21.53
0.570,0.570,19.54
0.580,0.580,18.96
0.590,0.590,15.87
0.600,0.600,17.63
0.610,0.610,15.47
0.620,0.620,17.89
0.630,0.630,19.94
0.640,0.640,17.97
0.650,0.650,20.16
0.660,0.660,18.17
0.670,0.670,19.17
0.680,0.680,21.44
0.690,0.690,20.00
0.700,0.700,17.44
0.710,0.710,19.51
0.720,0.720,17.19
0.730,0.730,15.32
0.740,0.740,22.21
0.750,0.750,19.37
0.760,0.760,17.09
0.770,0.770,15.19
0.780,0.780,17.14
0.790,0.790,19.15
0.800,0.800,21.20
0.810,0.810,19.02
0.820,0.820,17.31
0.830,0.830,15.62
0.840,0.840,21.07
0.850,0.850,19.45
0.860,0.860,18.15
0.870,0.870,16.23
0.880,0.880,17.61
0.890,0.890,18.91
0.900,0.900,17.08
0.910,0.910,18.95
0.920,0.920,17.26
0.930,0.930,15.09
0.940,0.940,21.42
0.950,0.950,19.71
0.960,0.960,17.13
0.970,0.970,19.32
0.980,0.980,17.68
0.990,0.990,19.47
1.000,1.000,16.91
1.010,1.010,19.89
1.020,1.020,21.48
1.030,1.030,19.76
1.040,1.040,25.88
1.050,1.050,23.73
1.060,1.060,21.59
1.071,1.071,18.85
1.080,1.080,17.56
1.090,1.090,19.54
1.100,1.100,17.14
1.110,1.110,24.65
1.120,1.120,21.71
1.130,1.130,20.65
1.140,1.140,19.02
1.150,1.150,19.50
1.160,1.160,21.09
1.170,1.170,19.90
1.180,1.180,18.36
1.190,1.190,20.37
1.200,1.200,18.89
1.210,1.210,20.28
1.220,1.220,17.31
1.230,1.230,19.92
1.240,1.240,18.59
1.250,1.250,28.85
1.260,1.260,21.42
1.270,1.270,19.45
1.280,1.280,17.46
1.290,1.290,20.34
1.300,1.300,18.55
1.310,1.310,20.29
1.320,1.320,21.64
1.330,1.330,23.94
1.340,1.340,17.82
1.350,1.350,19.62
1.360,1.360,21.42
1.370,1.370,19.95
1.380,1.380,18.95
1.390,1.390,19.50
1.400,1.400,16.98
1.410,1.410,19.18
1.420,1.420,17.07
1.430,1.430,15.16
1.440,1.440,21.13
1.450,1.450,19.20
1.460,1.460,17.24
1.470,1.470,15.10
1.480,1.480,17.08
1.490,1.490,15.17
1.500,1.500,21.12
1.510,1.510,15.03
1.520,1.520,17.01
1.530,1.530,15.59
1.540,1.540,21.11
1.550,1.550,19.17
1.560,1.560,17.52
1.570,1.570,19.84
1.580,1.580,17.32
1.590,1.590,15.43
1.600,1.600,16.64
1.610,1.610,15.22
1.620,1.620,17.56
1.630,1.630,16.12
1.640,1.640,17.31
1.650,1.650,19.06
1.660,1.660,17.20
1.670,1.670,15.36
1.680,1.680,17.90
1.690,1.690,16.97
1.700,1.700,17.42
1.710,1.710,19.95
1.720,1.720,21.33
1.730,1.730,15.65
1.740,1.740,17.55
1.750,1.750,15.95
1.760,1.760,22.28
1.770,1.770,19.39
1.780,1.780,19.11
1.790,1.790,19.82
1.800,1.800,17.78
1.810,1.810,20.30
1.820,1.820,17.64
1.830,1.830,19.74
1.840,1.840,26.40
1.850,1.850,16.90
1.860,1.860,17.71
1.870,1.870,23.00
1.880,1.880,17.04
1.890,1.890,19.25
1.900,1.900,25.95
1.910,1.910,19.60
1.920,1.920,17.56
1.930,1.930,19.98
1.940,1.940,22.07
1.950,1.950,19.94
1.960,1.960,18.64
1.970,1.970,24.53
1.980,1.980,21.29
1.990,1.990,27.48
2.000,2.000,17.64
2.010,2.010,19.83
2.020,2.020,17.58
2.030,2.030,21.10
2.040,2.040,21.38
2.050,2.050,19.97
2.060,2.060,18.51
2.070,2.070,20.08
2.080,2.080,21.09
2.090,2.090,19.40
2.100,2.100,18.49
2.110,2.110,19.74
2.120,2.120,17.58
2.130,2.130,23.26
2.140,2.140,20.90
2.150,2.150,19.14
2.160,2.160,17.07
2.170,2.170,15.16
2.180,2.180,17.14
2.190,2.190,15.03
2.200,2.200,17.11
2.210,2.210,19.11
2.220,2.220,17.06
2.230,2.230,19.10
2.240,2.240,17.32
2.250,2.250,19.23
2.260,2.260,17.54
2.270,2.270,15.06
2.280,2.280,17.91
2.290,2.290,22.99
2.300,2.300,16.97
2.310,2.310,19.64
2.320,2.320,17.08
2.330,2.330,15.94
2.340,2.340,17.23
2.350,2.350,18.81
2.360,2.360,20.71
2.370,2.370,15.03
2.380,2.380,17.17
2.390,2.390,19.88
2.400,2.400,22.13
2.410,2.410,19.40
2.420,2.420,17.42
2.430,2.430,15.64
2.440,2.440,17.67
2.450,2.450,15.55
2.460,2.460,17.08
2.470,2.470,16.16
2.480,2.480,21.87
2.490,2.490,20.17
2.500,2.500,18.31
2.510,2.510,16.19
2.520,2.520,21.41
2.530,2.530,20.39
2.540,2.540,18.26
2.550,2.550,19.11
2.560,2.560,18.75
2.570,2.570,23.80
2.580,2.580,22.48
2.590,2.590,19.90
2.600,2.600,18.29
2.610,2.610,16.84
2.620,2.620,17.60
2.630,2.630,16.96
2.640,2.640,21.00
2.650,2.650,19.85
2.660,2.660,18.78
2.670,2.670,16.49
2.680,2.680,21.03
2.690,2.690,20.62
2.700,2.700,21.71
2.710,2.710,20.10
2.720,2.720,17.64
2.730,2.730,23.42
2.740,2.740,21.75
2.750,2.750,19.45
2.760,2.760,18.21
2.770,2.770,20.76
2.780,2.780,18.77
2.790,2.790,20.25
2.800,2.800,18.85
2.810,2.810,19.96
2.820,2.820,17.69
2.830,2.830,16.81
2.840,2.840,18.89
2.850,2.850,19.47
2.860,2.860,18.87
2.870,2.870,16.32
2.880,2.880,17.63
2.890,2.890,23.51
2.900,2.900,21.18
2.910,2.910,18.73
2.920,2.920,17.40
2.930,2.930,15.22
2.940,2.940,17.20
2.950,2.950,15.18
2.960,2.960,29.17
2.970,2.970,19.22
2.980,2.980,17.16
2.990,2.990,19.09
3.000,3.000,17.15
3.010,3.010,19.80
3.020,3.020,17.18
3.030,3.030,15.31
3.040,3.040,25.25
3.050,3.050,15.08
3.060,3.060,21.07
3.070,3.070,19.11
3.080,3.080,18.24
3.090,3.090,15.41
3.100,3.100,17.25
3.110,3.110,16.58
3.120,3.120,21.24
3.130,3.130,19.50
3.140,3.140,18.52
3.150,3.150,19.24
3.160,3.160,17.36
3.170,3.170,18.82
3.180,3.180,16.86
3.190,3.190,19.39
3.200,3.200,18.46
3.210,3.210,23.08
3.220,3.220,18.54
3.230,3.230,23.25
3.240,3.240,21.14
3.250,3.250,19.36
3.260,3.260,17.30
3.270,3.270,15.43
3.280,3.280,21.69
3.290,3.290,19.45
3.300,3.300,18.99
3.310,3.310,20.09
3.320,3.320,17.41
3.330,3.330,19.63
3.341,3.341,20.82
3.350,3.350,19.40
3.360,3.360,18.29
3.370,3.370,19.80
3.380,3.380,18.38
3.390,3.390,15.98
3.400,3.400,18.95
3.410,3.410,19.73
3.420,3.420,17.52
3.430,3.430,17.05
3.440,3.440,20.95
3.450,3.450,19.23
3.460,3.460,21.26
3.470,3.470,15.58
3.480,3.480,18.69
3.490,3.490,16.64
3.500,3.500,21.41
3.510,3.510,19.92
3.520,3.520,17.75
3.530,3.530,15.43
3.540,3.540,17.43
3.550,3.550,23.01
3.560,3.560,21.01
3.570,3.570,19.13
3.580,3.580,17.38
3.590,3.590,15.39
3.600,3.600,17.14
