since,relative_seconds,rtt
0.000,0.000,24.37
0.011,0.011,21.49
0.020,0.020,25.58
0.030,0.030,21.44
0.040,0.040,24.50
0.050,0.050,22.27
0.060,0.060,20.51
0.070,0.070,21.80
0.080,0.080,25.37
0.090,0.090,22.12
0.100,0.100,25.35
0.110,0.110,22.38
0.120,0.120,28.31
0.130,0.130,27.01
0.140,0.140,24.69
0.150,0.150,22.02
0.160,0.160,24.81
0.170,0.170,22.70
0.180,0.180,26.53
0.190,0.190,22.01
0.201,0.201,24.04
0.210,0.210,22.25
0.220,0.220,28.31
0.230,0.230,21.40
0.240,0.240,23.98
0.250,0.250,22.49
0.260,0.260,23.97
0.270,0.270,21.44
0.280,0.280,28.57
0.290,0.290,27.49
0.300,0.300,25.04
0.310,0.310,21.98
0.320,0.320,20.15
0.330,0.330,21.42
0.340,0.340,28.63
0.350,0.350,26.48
0.360,0.360,24.27
0.370,0.370,21.58
0.380,0.380,24.85
0.390,0.390,22.59
0.400,0.400,20.02
0.410,0.410,25.67
0.420,0.420,24.31
0.430,0.430,22.07
0.440,0.440,28.14
0.450,0.450,25.51
0.460,0.460,19.28
0.470,0.470,21.48
0.480,0.480,23.61
0.490,0.490,21.29
0.500,0.500,19.90
0.510,0.510,25.65
0.520,0.520,23.66
0.530,0.530,21.35
0.540,0.540,19.48
0.550,0.550,21.37
0.560,0.560,19.90
0.570,0.570,25.42
0.580,0.580,23.55
0.590,0.590,21.05
0.600,0.600,20.27
0.610,0.610,21.60
0.620,0.620,19.62
0.630,0.630,25.35
0.640,0.640,23.42
0.650,0.650,21.45
0.660,0.660,19.99
0.670,0.670,26.80
0.680,0.680,25.34
0.690,0.690,22.61
0.700,0.700,23.52
0.710,0.710,22.03
0.720,0.720,27.34
0.730,0.730,25.76
0.740,0.740,23.53
0.750,0.750,21.86
0.760,0.760,19.70
0.770,0.770,21.26
0.780,0.780,19.79
0.790,0.790,21.47
0.800,0.800,23.89
0.810,0.810,21.08
0.820,0.820,27.14
0.830,0.830,26.34
0.840,0.840,20.04
0.850,0.850,22.23
0.860,0.860,25.31
0.870,0.870,21.94
0.880,0.880,24.97
0.890,0.890,21.70
0.900,0.900,20.57
0.910,0.910,21.47
0.920,0.920,27.83
0.930,0.930,21.63
0.940,0.940,23.88
0.950,0.950,21.57
0.960,0.960,25.09
0.970,0.970,21.91
0.980,0.980,28.03
0.990,0.990,21.90
1.000,1.000,23.62
1.010,1.010,26.90
1.020,1.020,27.60
1.030,1.030,21.13
1.040,1.040,28.48
1.050,1.050,27.16
1.060,1.060,25.05
1.070,1.070,21.73
1.080,1.080,23.99
1.090,1.090,22.61
1.100,1.100,28.49
1.110,1.110,26.27
1.120,1.120,31.62
1.130,1.130,21.89
1.140,1.140,23.80
1.150,1.150,22.11
1.160,1.160,28.22
1.170,1.170,21.86
1.180,1.180,23.65
1.190,1.190,21.85
1.200,1.200,20.40
1.210,1.210,27.25
1.220,1.220,24.58
1.230,1.230,26.13
1.240,1.240,31.56
1.250,1.250,22.11
1.260,1.260,19.89
1.270,1.270,25.50
1.280,1.280,23.84
1.290,1.290,21.26
1.300,1.300,19.58
1.310,1.310,21.66
1.320,1.320,19.59
1.330,1.330,25.45
1.340,1.340,23.51
1.350,1.350,21.40
1.360,1.360,27.97
1.370,1.370,22.10
1.380,1.380,19.16
1.390,1.390,25.33
1.400,1.400,19.61
1.410,1.410,21.77
1.420,1.420,19.65
1.430,1.430,25.31
1.440,1.440,19.41
1.450,1.450,25.77
1.460,1.460,23.83
1.470,1.470,21.80
1.480,1.480,19.29
1.490,1.490,21.39
1.500,1.500,19.89
1.510,1.510,21.79
1.520,1.520,27.99
1.530,1.530,21.52
1.540,1.540,23.22
1.550,1.550,22.62
1.560,1.560,23.54
1.570,1.570,21.83
1.580,1.580,23.96
1.590,1.590,22.20
1.600,1.600,24.01
1.610,1.610,22.20
1.621,1.621,24.84
1.630,1.630,26.81
1.640,1.640,24.11
1.650,1.650,21.76
1.660,1.660,25.03
1.670,1.670,21.69
1.680,1.680,24.90
1.690,1.690,21.63
1.700,1.700,28.52
1.710,1.710,26.21
1.721,1.721,23.89
1.730,1.730,29.90
1.740,1.740,28.83
1.750,1.750,21.68
1.760,1.760,24.46
1.770,1.770,26.49
1.780,1.780,20.41
1.790,1.790,25.82
1.800,1.800,29.45
1.810,1.810,27.41
1.820,1.820,24.47
1.830,1.830,26.06
1.840,1.840,23.54
1.850,1.850,21.06
1.860,1.860,24.58
1.870,1.870,25.68
1.880,1.880,24.14
1.890,1.890,21.43
1.900,1.900,23.66
1.910,1.910,25.56
1.920,1.920,19.63
1.930,1.930,21.79
1.940,1.940,20.16
1.950,1.950,22.04
1.960,1.960,27.65
1.970,1.970,25.57
1.980,1.980,23.08
1.990,1.990,21.47
2.000,2.000,23.72
2.010,2.010,21.56
2.020,2.020,19.47
2.030,2.030,21.60
2.040,2.040,19.51
2.050,2.050,21.49
2.060,2.060,19.68
2.070,2.070,21.42
2.080,2.080,19.68
2.090,2.090,21.29
2.100,2.100,19.72
2.110,2.110,21.58
2.120,2.120,27.37
2.130,2.130,21.33
2.140,2.140,19.67
2.150,2.150,25.56
2.160,2.160,19.51
2.170,2.170,21.35
2.180,2.180,27.60
2.190,2.190,25.44
2.200,2.200,23.37
2.210,2.210,21.56
2.220,2.220,31.69
2.230,2.230,21.58
2.240,2.240,27.80
2.250,2.250,25.87
2.260,2.260,23.56
2.270,2.270,21.71
2.280,2.280,19.39
2.290,2.290,26.38
2.300,2.300,19.41
2.310,2.310,25.86
2.320,2.320,23.70
2.330,2.330,29.99
2.340,2.340,20.12
2.350,2.350,25.83
2.360,2.360,19.52
2.370,2.370,25.72
2.380,2.380,24.09
2.390,2.390,29.75
2.400,2.400,28.33
2.410,2.410,35.15
2.420,2.420,25.36
2.430,2.430,22.53
2.441,2.441,23.36
2.450,2.450,21.59
2.460,2.460,27.96
2.470,2.470,25.71
2.480,2.480,23.99
2.490,2.490,22.02
2.500,2.500,20.75
2.510,2.510,27.09
2.520,2.520,37.59
2.530,2.530,27.55
2.540,2.540,31.46
2.550,2.550,29.96
2.560,2.560,29.03
2.570,2.570,26.02
2.580,2.580,24.39
2.590,2.590,21.70
2.600,2.600,20.34
2.610,2.610,21.41
2.620,2.620,36.13
2.630,2.630,26.30
2.640,2.640,32.10
2.650,2.650,29.51
2.660,2.660,27.54
2.670,2.670,25.81
2.680,2.680,23.89
2.690,2.690,21.37
2.700,2.700,24.81
2.710,2.710,25.52
2.720,2.720,31.60
2.730,2.730,21.47
2.740,2.740,27.05
2.750,2.750,25.05
2.760,2.760,23.42
2.770,2.770,21.33
2.780,2.780,19.37
2.790,2.790,21.19
2.800,2.800,19.43
2.810,2.810,21.24
2.820,2.820,19.37
2.830,2.830,21.27
2.840,2.840,19.25
2.850,2.850,25.73
2.860,2.860,23.95
2.870,2.870,21.56
2.880,2.880,27.39
2.890,2.890,21.34
2.900,2.900,19.81
2.910,2.910,21.44
2.920,2.920,23.58
2.930,2.930,20.94
2.940,2.940,27.41
2.950,2.950,25.82
2.960,2.960,19.36
2.970,2.970,25.28
2.980,2.980,23.70
2.990,2.990,21.26
3.000,3.000,23.87
3.010,3.010,21.12
3.020,3.020,20.05
3.030,3.030,21.43
3.040,3.040,20.36
3.050,3.050,21.60
3.060,3.060,19.45
3.070,3.070,21.26
3.080,3.080,20.86
3.090,3.090,21.56
3.100,3.100,24.91
3.111,3.111,20.67
3.120,3.120,19.80
3.130,3.130,21.25
3.140,3.140,19.71
3.150,3.150,21.67
3.160,3.160,27.88
3.170,3.170,25.71
3.180,3.180,31.38
3.190,3.190,21.48
3.200,3.200,23.31
3.210,3.210,21.44
3.220,3.220,27.32
3.230,3.230,21.16
3.240,3.240,19.67
3.250,3.250,21.33
3.260,3.260,19.51
3.270,3.270,26.04
3.280,3.280,19.21
3.290,3.290,25.77
3.300,3.300,23.31
3.310,3.310,21.06
3.320,3.320,19.45
3.330,3.330,25.31
3.340,3.340,23.80
3.350,3.350,21.04
3.360,3.360,19.12
3.370,3.370,21.22
3.380,3.380,19.32
3.390,3.390,25.13
3.400,3.400,23.26
3.410,3.410,20.92
3.420,3.420,19.13
3.430,3.430,21.20
3.440,3.440,19.21
3.450,3.450,21.06
3.460,3.460,23.13
3.470,3.470,21.06
3.480,3.480,19.17
3.490,3.490,20.98
3.500,3.500,19.26
3.510,3.510,21.01
3.520,3.520,23.06
3.530,3.530,20.99
3.540,3.540,19.23
3.550,3.550,25.23
3.560,3.560,23.22
3.570,3.570,20.95
3.580,3.580,23.12
3.590,3.590,21.10
3.600,3.600,19.09
3.610,3.610,20.90
3.620,3.620,23.50
3.630,3.630,20.81
3.640,3.640,18.95
3.650,3.650,21.31
3.660,3.660,19.81
3.670,3.670,21.84
3.680,3.680,23.99
3.690,3.690,21.28
3.700,3.700,27.22
3.711,3.711,26.38
3.720,3.720,23.71
3.730,3.730,26.48
3.740,3.740,23.87
3.750,3.750,21.97
3.760,3.760,24.59
3.770,3.770,21.74
3.780,3.780,28.14
3.790,3.790,38.26
3.800,3.800,27.86
3.810,3.810,34.35
3.820,3.820,24.28
3.830,3.830,21.72
3.840,3.840,23.20
3.850,3.850,21.91
3.860,3.860,19.78
3.870,3.870,21.47
3.880,3.880,24.26
