since,relative_seconds,rtt
0.000,0.000,16.81
0.010,0.010,22.64
0.020,0.020,20.29
0.030,0.030,23.96
0.040,0.040,20.79
0.050,0.050,19.91
0.060,0.060,17.49
0.070,0.070,24.36
0.080,0.080,29.42
0.090,0.090,28.53
0.100,0.100,25.45
0.110,0.110,20.12
0.120,0.120,18.25
0.130,0.130,19.07
0.140,0.140,20.88
0.150,0.150,20.16
0.160,0.160,26.18
0.170,0.170,23.51
0.180,0.180,20.85
0.190,0.190,23.48
0.200,0.200,16.53
0.210,0.210,20.41
0.220,0.220,32.76
0.229,0.229,32.88
0.240,0.240,29.74
0.250,0.250,29.62
0.259,0.259,22.40
0.270,0.270,20.26
0.280,0.280,17.63
0.290,0.290,27.60
0.300,0.300,20.38
0.310,0.310,18.79
0.320,0.320,16.61
0.330,0.330,22.19
0.340,0.340,16.39
0.349,0.349,19.58
0.359,0.359,16.32
0.369,0.369,18.12
0.380,0.380,16.23
0.390,0.390,22.25
0.400,0.400,20.08
0.410,0.410,22.25
0.420,0.420,16.27
0.430,0.430,26.29
0.440,0.440,24.27
0.450,0.450,14.40
0.460,0.460,20.10
0.470,0.470,18.16
0.480,0.480,20.28
0.490,0.490,18.61
0.500,0.500,20.11
0.510,0.510,18.28
0.520,0.520,20.00
0.530,0.530,18.00
0.540,0.540,17.06
0.550,0.550,22.97
0.560,0.560,24.97
0.570,0.570,23.06
0.580,0.580,16.14
0.590,0.590,19.25
0.600,0.600,17.71
0.610,0.610,18.19
0.620,0.620,20.02
0.630,0.630,22.22
0.640,0.640,17.36
0.650,0.650,22.99
0.660,0.660,25.26
0.670,0.670,19.33
0.680,0.680,20.33
0.690,0.690,19.27
0.700,0.700,17.37
0.710,0.710,19.61
0.720,0.720,17.84
0.730,0.730,19.24
0.740,0.740,24.18
0.750,0.750,18.73
0.760,0.760,17.99
0.770,0.770,22.97
0.780,0.780,20.51
0.790,0.790,18.15
0.799,0.799,17.69
0.810,0.810,19.43
0.820,0.820,16.79
0.830,0.830,19.71
0.840,0.840,18.16
0.850,0.850,19.35
0.860,0.860,17.05
0.870,0.870,20.00
0.880,0.880,17.77
0.890,0.890,18.94
0.900,0.900,16.31
0.910,0.910,18.62
0.920,0.920,17.24
0.930,0.930,22.84
0.940,0.940,20.37
0.949,0.949,19.13
0.959,0.959,17.08
0.970,0.970,18.56
0.980,0.980,16.33
0.990,0.990,22.49
1.000,1.000,20.34
1.010,1.010,18.40
1.020,1.020,16.28
1.030,1.030,19.85
1.040,1.040,19.99
1.050,1.050,18.32
1.059,1.059,16.30
1.070,1.070,18.13
1.080,1.080,16.21
1.090,1.090,26.18
1.100,1.100,24.28
1.110,1.110,18.10
1.120,1.120,16.12
1.130,1.130,18.12
1.140,1.140,16.68
1.150,1.150,18.49
1.159,1.159,16.99
1.170,1.170,18.70
1.180,1.180,16.46
1.189,1.189,19.36
1.200,1.200,16.93
1.220,1.220,16.52
1.230,1.230,18.42
1.240,1.240,17.01
1.250,1.250,18.77
1.260,1.260,16.52
1.270,1.270,18.91
1.280,1.280,16.56
1.290,1.290,18.86
1.300,1.300,16.75
1.310,1.310,22.46
1.320,1.320,20.26
1.330,1.330,19.78
1.340,1.340,17.71
1.350,1.350,20.12
1.360,1.360,16.68
1.370,1.370,25.07
1.380,1.380,20.61
1.390,1.390,18.99
1.400,1.400,18.72
1.410,1.410,19.03
1.420,1.420,25.31
1.430,1.430,23.11
1.440,1.440,20.46
1.450,1.450,19.93
1.460,1.460,17.21
1.470,1.470,22.88
1.480,1.480,16.56
1.490,1.490,19.60
1.500,1.500,20.58
1.510,1.510,19.18
1.520,1.520,17.05
1.530,1.530,22.70
1.539,1.539,21.20
1.550,1.550,18.78
1.560,1.560,17.76
1.570,1.570,23.16
1.580,1.580,17.08
1.590,1.590,19.79
1.600,1.600,16.82
1.610,1.610,18.89
1.619,1.619,18.74
1.630,1.630,18.70
1.640,1.640,17.28
1.650,1.650,19.84
1.660,1.660,20.74
1.670,1.670,19.07
1.680,1.680,17.03
1.690,1.690,22.90
1.700,1.700,20.76
1.710,1.710,18.64
1.720,1.720,78.51
1.730,1.730,105.19
1.740,1.740,95.15
1.749,1.749,85.56
1.790,1.790,45.44
1.810,1.810,25.47
1.830,1.830,16.03
1.840,1.840,32.77
1.850,1.850,22.83
1.860,1.860,24.78
1.870,1.870,40.20
1.880,1.880,29.78
1.890,1.890,19.94
1.900,1.900,20.52
1.910,1.910,21.39
1.920,1.920,32.79
1.930,1.930,22.87
1.940,1.940,24.86
1.950,1.950,25.40
1.960,1.960,26.00
1.970,1.970,26.16
1.979,1.979,21.23
1.990,1.990,21.25
2.000,2.000,21.87
2.010,2.010,23.12
2.020,2.020,23.69
2.030,2.030,24.44
2.040,2.040,19.52
2.050,2.050,25.91
2.059,2.059,20.79
2.070,2.070,21.77
2.080,2.080,21.96
2.090,2.090,24.18
2.100,2.100,24.08
2.110,2.110,25.18
2.119,2.119,25.76
2.130,2.130,26.70
2.140,2.140,16.83
2.150,2.150,17.25
2.160,2.160,28.92
2.170,2.170,24.89
2.180,2.180,25.04
2.190,2.190,24.72
2.200,2.200,25.48
2.210,2.210,26.02
2.220,2.220,21.05
2.230,2.230,22.13
2.240,2.240,22.57
2.250,2.250,24.54
2.259,2.259,24.76
2.270,2.270,24.69
2.280,2.280,25.95
2.290,2.290,27.06
2.299,2.299,17.90
2.310,2.310,17.55
2.320,2.320,23.35
2.330,2.330,23.51
2.339,2.339,25.87
2.350,2.350,24.55
2.360,2.360,24.83
2.370,2.370,25.19
2.380,2.380,31.59
2.390,2.390,32.96
