since,relative_seconds,rtt
0.000,0.000,20.49
0.010,0.010,26.74
0.020,0.020,24.45
0.030,0.030,22.50
0.040,0.040,25.35
0.050,0.050,22.59
0.060,0.060,28.76
0.070,0.070,26.83
0.080,0.080,24.65
0.090,0.090,23.06
0.100,0.100,20.99
0.110,0.110,27.77
0.120,0.120,24.50
0.130,0.130,23.40
0.140,0.140,20.82
0.150,0.150,23.73
0.160,0.160,30.49
0.170,0.170,27.62
0.180,0.180,28.67
0.190,0.190,27.97
0.200,0.200,28.91
0.210,0.210,28.29
0.220,0.220,21.18
0.230,0.230,23.70
0.240,0.240,21.31
0.250,0.250,27.78
0.260,0.260,20.88
0.270,0.270,23.88
0.280,0.280,25.50
0.290,0.290,28.61
0.300,0.300,25.34
0.310,0.310,23.09
0.320,0.320,20.42
0.330,0.330,22.81
0.340,0.340,21.20
0.350,0.350,23.13
0.360,0.360,20.93
0.370,0.370,23.85
0.380,0.380,29.93
0.390,0.390,27.67
0.400,0.400,26.74
0.410,0.410,23.35
0.421,0.421,25.09
0.430,0.430,23.90
0.440,0.440,25.24
0.450,0.450,23.36
0.460,0.460,21.19
0.470,0.470,23.12
0.480,0.480,26.38
0.490,0.490,23.65
0.500,0.500,21.44
0.510,0.510,28.21
0.520,0.520,25.19
0.530,0.530,24.10
0.540,0.540,29.76
0.550,0.550,27.25
0.560,0.560,21.49
0.570,0.570,27.68
0.580,0.580,26.37
0.590,0.590,23.04
0.600,0.600,21.35
0.610,0.610,26.76
0.620,0.620,24.78
0.630,0.630,22.94
0.640,0.640,20.71
0.650,0.650,22.86
0.660,0.660,21.12
0.670,0.670,27.22
0.680,0.680,25.20
0.690,0.690,23.10
0.700,0.700,21.05
0.710,0.710,26.93
0.720,0.720,20.94
0.730,0.730,19.80
0.740,0.740,24.98
0.750,0.750,23.33
0.760,0.760,29.29
0.770,0.770,27.13
0.780,0.780,25.33
0.790,0.790,23.02
0.800,0.800,25.20
0.810,0.810,23.04
0.820,0.820,20.87
0.830,0.830,27.91
0.840,0.840,25.15
0.850,0.850,23.35
0.860,0.860,20.83
0.870,0.870,23.57
0.880,0.880,21.01
0.890,0.890,19.58
0.900,0.900,25.51
0.910,0.910,22.65
0.920,0.920,20.49
0.930,0.930,28.14
0.940,0.940,24.49
0.950,0.950,18.20
0.960,0.960,20.68
0.970,0.970,22.87
0.980,0.980,20.55
0.990,0.990,22.77
1.000,1.000,21.01
1.010,1.010,22.43
1.020,1.020,24.52
1.030,1.030,23.70
1.040,1.040,20.72
1.050,1.050,20.08
1.060,1.060,25.75
1.070,1.070,23.54
1.080,1.080,30.16
1.090,1.090,20.37
1.100,1.100,21.12
1.110,1.110,27.17
1.120,1.120,20.93
1.130,1.130,23.83
1.140,1.140,21.31
1.150,1.150,24.44
1.160,1.160,21.32
1.170,1.170,23.82
1.180,1.180,25.05
1.190,1.190,23.63
1.200,1.200,21.22
1.210,1.210,28.86
1.220,1.220,25.05
1.230,1.230,24.67
1.240,1.240,28.67
1.250,1.250,22.34
1.260,1.260,21.11
1.270,1.270,28.48
1.280,1.280,25.84
1.290,1.290,24.43
1.300,1.300,21.08
1.310,1.310,28.84
1.320,1.320,25.71
1.330,1.330,27.38
1.340,1.340,25.14
1.350,1.350,22.95
1.360,1.360,21.05
1.370,1.370,26.90
1.380,1.380,24.88
1.390,1.390,23.06
1.400,1.400,21.06
1.410,1.410,23.18
1.420,1.420,21.07
1.430,1.430,27.21
1.440,1.440,25.03
1.450,1.450,23.19
1.460,1.460,21.00
1.470,1.470,27.00
1.480,1.480,17.01
1.490,1.490,27.02
1.500,1.500,24.83
