since,relative_seconds,rtt
0.000,0.000,20.87
0.010,0.010,27.10
0.020,0.020,24.75
0.030,0.030,23.30
0.040,0.040,21.45
0.050,0.050,23.08
0.060,0.060,21.04
0.070,0.070,28.73
0.080,0.080,25.88
0.090,0.090,23.37
0.100,0.100,21.28
0.119,0.119,21.89
0.130,0.130,27.43
0.140,0.140,24.84
0.150,0.150,23.25
0.160,0.160,21.00
0.170,0.170,27.43
0.180,0.180,25.53
0.190,0.190,23.56
0.200,0.200,24.56
0.210,0.210,23.32
0.220,0.220,21.03
0.230,0.230,27.71
0.240,0.240,25.30
0.250,0.250,23.03
0.260,0.260,29.72
0.270,0.270,24.04
0.280,0.280,30.35
0.290,0.290,28.51
0.300,0.300,25.42
0.310,0.310,23.75
0.320,0.320,20.97
0.330,0.330,26.76
0.340,0.340,25.66
0.350,0.350,22.60
0.360,0.360,25.18
0.370,0.370,31.29
0.380,0.380,21.30
0.390,0.390,27.94
0.400,0.400,25.35
0.410,0.410,23.65
0.420,0.420,25.87
0.430,0.430,24.63
0.440,0.440,20.79
0.450,0.450,26.55
0.460,0.460,26.44
0.470,0.470,23.69
0.480,0.480,20.84
0.490,0.490,23.45
0.500,0.500,20.16
0.510,0.510,26.52
0.520,0.520,25.93
0.530,0.530,23.58
0.540,0.540,28.90
0.550,0.550,27.87
0.560,0.560,25.57
0.570,0.570,23.09
0.580,0.580,25.07
0.590,0.590,23.24
0.600,0.600,21.05
0.610,0.610,28.11
0.620,0.620,25.67
0.630,0.630,23.33
0.640,0.640,20.92
0.650,0.650,22.13
0.660,0.660,20.65
0.670,0.670,26.60
0.680,0.680,25.19
0.690,0.690,22.28
0.700,0.700,20.83
0.710,0.710,26.44
0.720,0.720,20.83
0.730,0.730,23.10
0.740,0.740,20.91
0.750,0.750,22.91
0.760,0.760,20.85
0.770,0.770,26.90
0.780,0.780,25.40
0.790,0.790,22.45
0.800,0.800,20.70
0.810,0.810,24.08
0.820,0.820,21.57
0.830,0.830,22.62
0.840,0.840,32.34
0.850,0.850,22.88
0.860,0.860,20.74
0.870,0.870,22.88
0.880,0.880,20.69
0.890,0.890,27.53
0.900,0.900,26.05
0.910,0.910,23.50
0.920,0.920,21.57
0.930,0.930,26.81
0.940,0.940,25.24
0.950,0.950,23.15
0.960,0.960,24.61
0.970,0.970,24.39
0.980,0.980,20.36
0.990,0.990,27.11
1.000,1.000,25.32
1.010,1.010,22.93
1.020,1.020,21.77
1.030,1.030,24.57
1.040,1.040,21.46
1.050,1.050,28.71
1.060,1.060,26.27
1.070,1.070,23.26
1.080,1.080,21.16
1.090,1.090,28.74
1.100,1.100,26.96
1.110,1.110,28.90
1.120,1.120,25.55
1.130,1.130,23.84
1.140,1.140,21.27
1.150,1.150,27.01
1.160,1.160,25.44
1.170,1.170,23.38
1.180,1.180,24.62
1.190,1.190,22.92
1.200,1.200,28.30
1.210,1.210,26.41
1.220,1.220,25.14
1.230,1.230,23.16
1.240,1.240,29.18
1.250,1.250,23.04
1.260,1.260,24.92
1.270,1.270,27.09
1.280,1.280,25.07
1.290,1.290,23.05
1.300,1.300,20.95
1.310,1.310,27.02
1.320,1.320,24.99
1.330,1.330,22.83
1.340,1.340,24.97
1.350,1.350,22.93
1.360,1.360,20.42
1.370,1.370,26.50
1.380,1.380,24.92
1.390,1.390,22.90
1.400,1.400,20.21
1.410,1.410,22.87
1.420,1.420,20.80
