since,relative_seconds,rtt
0.000,0.000,22.15
0.011,0.011,23.49
0.020,0.020,20.42
0.030,0.030,36.34
0.040,0.040,26.24
0.050,0.050,16.68
0.060,0.060,18.96
0.070,0.070,18.78
0.080,0.080,19.33
0.090,0.090,19.82
0.100,0.100,20.53
0.110,0.110,15.34
0.120,0.120,15.76
0.130,0.130,16.95
0.150,0.150,64.83
0.160,0.160,74.57
0.170,0.170,64.64
0.180,0.180,54.58
0.190,0.190,54.09
0.200,0.200,44.08
0.230,0.230,20.66
0.240,0.240,30.54
0.250,0.250,24.87
0.260,0.260,19.46
0.270,0.270,20.38
0.280,0.280,18.98
0.290,0.290,17.08
0.300,0.300,27.14
0.310,0.310,16.97
0.320,0.320,18.81
0.330,0.330,16.60
0.340,0.340,18.62
0.350,0.350,20.70
0.360,0.360,19.16
0.370,0.370,16.71
0.380,0.380,23.94
0.390,0.390,20.48
0.400,0.400,19.72
0.410,0.410,17.02
0.420,0.420,20.00
0.430,0.430,16.92
0.440,0.440,19.90
0.450,0.450,20.97
0.460,0.460,19.17
0.471,0.471,18.09
0.480,0.480,19.18
0.490,0.490,18.07
0.500,0.500,23.48
0.510,0.510,21.06
0.520,0.520,19.08
0.531,0.531,16.81
0.540,0.540,19.04
0.550,0.550,16.97
0.560,0.560,22.63
0.570,0.570,20.54
0.580,0.580,18.89
0.590,0.590,16.72
0.600,0.600,19.48
0.620,0.620,19.32
0.630,0.630,17.83
0.640,0.640,19.71
0.650,0.650,16.71
0.660,0.660,19.69
0.670,0.670,16.57
0.680,0.680,19.35
0.690,0.690,18.26
0.700,0.700,18.85
0.710,0.710,17.95
0.720,0.720,19.30
0.730,0.730,17.85
0.740,0.740,19.39
0.750,0.750,16.72
0.760,0.760,20.00
0.770,0.770,17.04
0.780,0.780,18.37
0.790,0.790,20.03
0.800,0.800,18.51
0.810,0.810,17.34
0.820,0.820,18.26
0.830,0.830,20.21
0.840,0.840,18.40
0.850,0.850,16.31
0.860,0.860,18.31
0.870,0.870,16.27
0.880,0.880,18.20
0.890,0.890,16.21
0.900,0.900,18.23
0.910,0.910,16.20
0.920,0.920,18.21
0.930,0.930,16.14
0.940,0.940,18.23
0.950,0.950,16.25
0.960,0.960,18.43
0.970,0.970,16.11
0.980,0.980,18.23
0.990,0.990,16.13
1.000,1.000,14.22
1.010,1.010,16.16
1.020,1.020,18.14
1.030,1.030,16.10
1.040,1.040,14.08
1.050,1.050,16.13
1.060,1.060,18.19
1.070,1.070,16.24
1.090,1.090,17.39
1.100,1.100,19.51
1.110,1.110,17.37
1.120,1.120,18.94
1.130,1.130,16.38
1.140,1.140,22.31
