since,relative_seconds,rtt
0.000,0.000,32.49
0.010,0.010,30.65
0.019,0.019,28.95
0.029,0.029,26.97
0.039,0.039,25.39
0.049,0.049,22.87
0.059,0.059,21.48
0.069,0.069,22.70
0.079,0.079,21.54
0.089,0.089,23.37
0.099,0.099,21.32
0.109,0.109,26.74
0.119,0.119,25.36
0.130,0.130,23.12
0.139,0.139,29.71
0.149,0.149,28.20
0.160,0.160,26.18
0.169,0.169,23.31
0.180,0.180,29.16
0.189,0.189,27.48
0.199,0.199,25.20
0.209,0.209,23.38
0.219,0.219,25.33
0.229,0.229,23.10
0.240,0.240,21.64
0.249,0.249,27.60
0.260,0.260,24.94
0.269,0.269,23.64
0.279,0.279,21.75
0.290,0.290,23.56
0.300,0.300,21.01
0.310,0.310,23.14
0.320,0.320,21.77
0.329,0.329,24.44
0.339,0.339,21.03
0.350,0.350,27.10
0.359,0.359,21.72
0.370,0.370,24.22
0.380,0.380,25.95
0.390,0.390,22.71
0.400,0.400,25.51
0.409,0.409,23.85
0.420,0.420,29.02
0.430,0.430,35.43
0.440,0.440,25.22
0.449,0.449,23.66
0.460,0.460,25.39
0.470,0.470,23.14
0.480,0.480,20.57
0.490,0.490,22.84
0.499,0.499,22.01
0.510,0.510,22.86
0.519,0.519,21.61
0.530,0.530,28.59
0.540,0.540,21.52
0.549,0.549,23.28
0.560,0.560,21.39
0.570,0.570,27.18
0.579,0.579,29.01
0.590,0.590,22.99
0.599,0.599,20.99
0.609,0.609,27.29
0.619,0.619,21.07
0.629,0.629,23.65
0.639,0.639,20.50
0.649,0.649,27.60
0.660,0.660,21.32
0.669,0.669,23.74
0.679,0.679,20.98
0.689,0.689,24.00
0.700,0.700,26.40
0.709,0.709,23.32
0.720,0.720,21.09
0.729,0.729,26.52
0.739,0.739,29.49
0.750,0.750,23.01
0.759,0.759,21.30
0.770,0.770,22.33
0.779,0.779,20.72
0.789,0.789,23.01
0.799,0.799,24.29
0.809,0.809,27.12
0.819,0.819,20.72
0.829,0.829,31.04
0.839,0.839,24.95
0.849,0.849,22.91
0.859,0.859,21.22
0.870,0.870,26.88
0.880,0.880,24.67
0.889,0.889,39.08
0.899,0.899,37.25
0.909,0.909,27.24
0.919,0.919,24.99
0.929,0.929,23.15
0.939,0.939,21.23
0.949,0.949,27.17
0.960,0.960,25.12
0.970,0.970,24.17
0.979,0.979,26.39
0.990,0.990,23.91
1.000,1.000,20.75
1.009,1.009,28.55
1.020,1.020,25.89
1.030,1.030,23.51
1.039,1.039,21.49
1.050,1.050,23.02
1.060,1.060,21.00
1.070,1.070,27.43
1.079,1.079,24.77
1.090,1.090,22.64
1.100,1.100,20.72
1.110,1.110,27.97
1.120,1.120,24.70
1.130,1.130,23.67
1.140,1.140,20.57
1.149,1.149,24.36
1.160,1.160,21.06
1.169,1.169,27.42
1.179,1.179,20.48
1.199,1.199,24.72
1.209,1.209,28.93
1.220,1.220,20.96
1.230,1.230,22.23
1.240,1.240,20.86
1.250,1.250,27.92
1.260,1.260,26.91
1.270,1.270,31.15
1.279,1.279,30.95
1.290,1.290,27.78
1.300,1.300,26.69
1.310,1.310,23.45
1.320,1.320,20.83
1.330,1.330,28.53
1.340,1.340,25.39
1.350,1.350,23.34
1.360,1.360,25.36
1.370,1.370,24.04
1.380,1.380,29.38
1.390,1.390,27.45
1.399,1.399,25.72
1.410,1.410,23.06
1.420,1.420,20.88
1.430,1.430,22.68
1.439,1.439,21.08
1.449,1.449,27.06
1.459,1.459,25.06
1.469,1.469,23.18
1.479,1.479,21.18
1.489,1.489,22.39
1.499,1.499,24.10
1.509,1.509,26.13
1.519,1.519,25.01
1.529,1.529,23.14
1.539,1.539,20.14
1.550,1.550,25.83
1.559,1.559,20.85
1.569,1.569,22.42
1.580,1.580,24.92
1.590,1.590,22.90
1.599,1.599,20.38
1.610,1.610,31.35
1.619,1.619,28.71
1.629,1.629,27.76
1.639,1.639,25.29
1.649,1.649,28.78
1.659,1.659,26.68
1.669,1.669,30.92
1.680,1.680,24.85
1.690,1.690,23.32
1.700,1.700,20.90
1.710,1.710,22.99
1.720,1.720,20.79
1.730,1.730,23.43
1.739,1.739,25.72
1.750,1.750,23.50
1.760,1.760,21.10
1.770,1.770,27.13
1.780,1.780,25.87
1.790,1.790,24.28
1.799,1.799,21.65
1.809,1.809,23.30
1.819,1.819,21.22
1.829,1.829,27.17
1.839,1.839,24.80
1.849,1.849,23.09
1.859,1.859,20.70
1.870,1.870,27.53
1.879,1.879,21.59
1.890,1.890,28.44
1.900,1.900,21.55
1.909,1.909,23.04
1.919,1.919,28.65
1.929,1.929,28.60
1.940,1.940,25.15
1.950,1.950,24.20
1.960,1.960,21.27
1.969,1.969,23.83
1.979,1.979,21.45
1.990,1.990,27.41
2.000,2.000,38.29
2.010,2.010,28.46
2.020,2.020,33.11
2.030,2.030,27.60
2.040,2.040,45.47
2.050,2.050,35.88
2.060,2.060,25.53
