since,relative_seconds,rtt
0.000,0.000,20.52
0.010,0.010,42.60
0.020,0.020,40.29
0.030,0.030,30.41
0.040,0.040,25.14
0.050,0.050,22.49
0.060,0.060,16.58
0.070,0.070,18.28
0.080,0.080,15.99
0.090,0.090,18.07
0.100,0.100,28.44
0.110,0.110,26.14
0.120,0.120,32.10
0.130,0.130,26.09
0.140,0.140,16.19
0.150,0.150,26.00
0.160,0.160,24.17
0.170,0.170,22.11
0.180,0.180,16.17
0.190,0.190,22.06
0.200,0.200,16.01
0.210,0.210,21.92
0.220,0.220,19.80
0.230,0.230,23.22
0.240,0.240,20.06
0.250,0.250,22.43
0.260,0.260,15.83
0.270,0.270,39.56
0.280,0.280,36.83
0.290,0.290,27.15
0.300,0.300,28.08
0.310,0.310,18.22
0.320,0.320,19.89
0.330,0.330,26.10
0.340,0.340,16.14
0.350,0.350,26.27
0.360,0.360,16.22
0.370,0.370,19.37
0.380,0.380,24.12
0.390,0.390,19.07
0.400,0.400,25.03
0.410,0.410,30.47
0.420,0.420,29.25
0.430,0.430,18.96
0.440,0.440,24.66
0.450,0.450,30.38
0.460,0.460,24.11
0.471,0.471,18.47
0.480,0.480,20.56
0.490,0.490,27.13
0.500,0.500,37.30
0.510,0.510,39.46
0.520,0.520,29.63
0.530,0.530,26.38
0.540,0.540,20.25
0.550,0.550,26.89
0.560,0.560,24.78
0.570,0.570,30.34
0.580,0.580,37.43
0.590,0.590,35.61
0.600,0.600,25.29
0.610,0.610,17.70
0.621,0.621,24.02
0.630,0.630,22.14
0.640,0.640,28.77
0.650,0.650,26.17
0.660,0.660,24.77
0.670,0.670,22.47
0.680,0.680,28.09
0.690,0.690,22.56
0.700,0.700,27.95
0.710,0.710,23.19
0.720,0.720,24.17
0.730,0.730,19.55
0.740,0.740,24.73
0.750,0.750,26.55
0.760,0.760,28.54
0.770,0.770,21.96
0.780,0.780,17.62
0.790,0.790,22.13
0.801,0.801,27.91
0.810,0.810,30.58
0.820,0.820,24.63
0.830,0.830,19.53
0.840,0.840,24.60
0.850,0.850,22.18
0.860,0.860,24.05
0.870,0.870,26.09
0.880,0.880,23.55
0.890,0.890,21.77
0.900,0.900,23.83
0.910,0.910,21.85
0.920,0.920,35.56
0.930,0.930,29.72
0.940,0.940,19.84
0.950,0.950,21.59
0.960,0.960,19.68
0.970,0.970,17.71
0.980,0.980,19.67
0.990,0.990,18.00
1.000,1.000,15.61
1.010,1.010,37.59
1.020,1.020,27.62
1.030,1.030,17.61
1.040,1.040,19.59
1.050,1.050,21.47
1.060,1.060,19.58
1.070,1.070,17.36
1.080,1.080,15.59
1.090,1.090,21.42
1.100,1.100,27.41
1.110,1.110,21.60
1.120,1.120,15.65
1.130,1.130,21.56
1.140,1.140,31.43
1.150,1.150,29.43
1.160,1.160,19.49
1.170,1.170,17.57
1.180,1.180,19.62
1.190,1.190,25.82
1.200,1.200,29.03
1.210,1.210,29.93
1.220,1.220,19.72
1.230,1.230,29.57
1.240,1.240,28.14
1.250,1.250,18.10
