since,relative_seconds,rtt
0.000,0.000,17.85
0.010,0.010,23.24
0.020,0.020,21.56
0.030,0.030,19.60
0.040,0.040,17.68
0.050,0.050,23.77
0.060,0.060,17.78
0.070,0.070,19.62
0.080,0.080,17.55
0.090,0.090,19.73
0.100,0.100,18.34
0.110,0.110,19.95
0.120,0.120,21.70
0.130,0.130,19.40
0.140,0.140,21.72
0.150,0.150,25.04
0.160,0.160,26.96
0.170,0.170,19.59
0.180,0.180,18.18
0.190,0.190,27.93
0.200,0.200,17.60
0.210,0.210,19.24
0.220,0.220,17.81
0.230,0.230,25.26
0.240,0.240,22.34
0.250,0.250,23.96
0.260,0.260,17.74
0.270,0.270,19.55
0.280,0.280,22.01
0.290,0.290,23.59
0.300,0.300,34.31
0.310,0.310,24.12
0.320,0.320,18.47
0.330,0.330,20.24
0.340,0.340,26.10
0.350,0.350,24.78
0.360,0.360,18.64
0.370,0.370,20.24
0.380,0.380,22.53
0.390,0.390,19.91
0.400,0.400,18.93
0.410,0.410,25.08
0.420,0.420,21.68
0.431,0.431,19.86
0.440,0.440,19.01
0.450,0.450,24.56
0.460,0.460,17.62
0.470,0.470,20.08
0.480,0.480,17.37
0.490,0.490,20.16
0.501,0.501,18.86
0.510,0.510,32.07
0.520,0.520,22.30
0.530,0.530,24.11
0.540,0.540,18.67
0.550,0.550,20.27
0.560,0.560,17.63
0.570,0.570,23.50
0.580,0.580,21.35
0.590,0.590,19.93
0.600,0.600,19.07
0.610,0.610,25.60
0.620,0.620,26.96
0.630,0.630,23.65
0.640,0.640,17.50
0.650,0.650,20.52
0.661,0.661,18.16
0.670,0.670,25.78
0.680,0.680,25.96
0.690,0.690,19.92
0.700,0.700,21.50
0.710,0.710,25.25
0.720,0.720,17.29
0.730,0.730,19.49
0.741,0.741,17.30
0.750,0.750,19.97
0.760,0.760,18.01
0.770,0.770,19.87
0.780,0.780,21.40
0.790,0.790,37.26
0.800,0.800,27.13
0.810,0.810,27.97
0.820,0.820,18.22
0.830,0.830,15.21
0.840,0.840,17.14
0.850,0.850,19.15
0.860,0.860,21.15
0.870,0.870,23.27
0.880,0.880,21.23
0.890,0.890,19.32
0.900,0.900,17.35
0.910,0.910,19.46
0.920,0.920,18.35
0.930,0.930,20.35
0.940,0.940,18.26
0.950,0.950,24.02
0.960,0.960,17.67
0.970,0.970,20.17
0.980,0.980,17.61
0.990,0.990,19.31
1.000,1.000,21.05
1.010,1.010,18.98
1.020,1.020,17.05
1.030,1.030,19.79
1.040,1.040,25.65
1.050,1.050,15.71
1.060,1.060,17.30
1.070,1.070,27.62
1.080,1.080,21.84
1.090,1.090,19.77
1.100,1.100,26.73
1.110,1.110,24.37
1.120,1.120,22.12
1.130,1.130,19.89
1.140,1.140,22.74
1.150,1.150,19.79
1.160,1.160,21.85
1.170,1.170,20.00
1.180,1.180,17.93
1.190,1.190,19.97
1.201,1.201,20.97
1.210,1.210,19.66
1.220,1.220,21.50
1.230,1.230,19.91
1.241,1.241,26.84
1.250,1.250,19.80
1.260,1.260,17.98
1.270,1.270,20.40
1.280,1.280,21.87
1.290,1.290,19.97
1.300,1.300,21.27
1.310,1.310,19.78
1.320,1.320,21.41
1.330,1.330,20.12
1.341,1.341,17.84
1.350,1.350,24.17
1.360,1.360,17.82
1.370,1.370,19.59
1.380,1.380,17.42
1.390,1.390,19.86
1.401,1.401,29.18
1.410,1.410,19.95
1.420,1.420,21.32
1.430,1.430,21.04
1.440,1.440,22.37
1.450,1.450,23.43
1.460,1.460,18.50
1.470,1.470,23.67
1.480,1.480,17.43
1.490,1.490,19.44
1.501,1.501,18.36
1.510,1.510,20.10
1.520,1.520,17.70
1.530,1.530,23.38
1.540,1.540,21.32
1.550,1.550,23.32
1.560,1.560,21.82
1.570,1.570,19.62
1.580,1.580,17.43
1.590,1.590,15.30
1.600,1.600,21.76
1.610,1.610,18.95
1.620,1.620,21.32
1.630,1.630,27.80
1.640,1.640,17.79
1.650,1.650,23.50
1.660,1.660,24.85
1.670,1.670,28.13
1.680,1.680,29.63
1.690,1.690,31.85
1.700,1.700,21.78
1.710,1.710,15.38
1.720,1.720,17.08
1.730,1.730,15.23
1.740,1.740,17.93
1.750,1.750,35.75
1.760,1.760,33.98
1.770,1.770,31.88
1.780,1.780,21.63
1.790,1.790,19.33
1.800,1.800,18.87
1.810,1.810,19.32
1.820,1.820,17.20
1.830,1.830,19.75
1.840,1.840,22.22
1.850,1.850,24.33
1.860,1.860,25.98
1.870,1.870,25.00
1.881,1.881,25.85
1.891,1.891,27.63
1.900,1.900,18.34
1.910,1.910,19.93
1.920,1.920,21.49
1.930,1.930,24.39
1.941,1.941,21.26
1.950,1.950,29.05
1.960,1.960,26.21
1.970,1.970,25.64
1.980,1.980,29.88
1.990,1.990,31.50
2.000,2.000,21.64
2.010,2.010,27.79
2.020,2.020,17.79
2.030,2.030,19.59
2.040,2.040,17.77
2.050,2.050,23.34
2.060,2.060,25.18
2.070,2.070,23.17
2.080,2.080,17.51
2.090,2.090,19.42
2.100,2.100,21.98
2.110,2.110,19.46
2.120,2.120,25.69
2.130,2.130,19.47
2.140,2.140,17.42
2.150,2.150,15.77
2.160,2.160,21.24
2.170,2.170,23.32
2.180,2.180,21.22
2.190,2.190,23.69
2.200,2.200,21.54
2.210,2.210,19.58
2.220,2.220,17.45
2.230,2.230,19.84
2.240,2.240,17.53
2.250,2.250,23.25
2.260,2.260,25.03
2.270,2.270,20.11
2.280,2.280,17.22
2.290,2.290,19.38
2.300,2.300,25.37
2.310,2.310,23.20
2.320,2.320,21.25
2.330,2.330,19.16
2.340,2.340,17.56
2.350,2.350,27.66
2.360,2.360,25.57
2.370,2.370,19.43
2.380,2.380,16.78
2.390,2.390,19.66
2.400,2.400,17.90
2.410,2.410,23.84
2.420,2.420,16.88
2.430,2.430,19.29
2.440,2.440,17.71
2.450,2.450,19.34
2.460,2.460,21.26
2.470,2.470,19.60
2.480,2.480,21.29
2.490,2.490,15.46
2.500,2.500,17.03
2.510,2.510,19.04
2.520,2.520,17.26
2.530,2.530,19.29
2.540,2.540,20.83
2.550,2.550,19.41
2.560,2.560,21.01
2.570,2.570,16.66
2.580,2.580,21.18
2.590,2.590,36.46
2.600,2.600,26.57
2.610,2.610,19.64
2.620,2.620,25.40
2.630,2.630,25.29
2.640,2.640,21.88
2.651,2.651,19.92
2.660,2.660,18.76
2.670,2.670,25.01
2.680,2.680,21.38
2.690,2.690,23.24
2.700,2.700,29.46
2.710,2.710,24.59
2.721,2.721,22.03
2.730,2.730,24.94
2.740,2.740,21.37
2.751,2.751,19.31
2.760,2.760,17.58
2.770,2.770,19.81
2.780,2.780,17.99
2.790,2.790,24.14
2.800,2.800,22.52
2.810,2.810,28.97
2.820,2.820,23.18
2.830,2.830,20.43
2.840,2.840,30.75
2.850,2.850,35.18
2.860,2.860,25.09
2.870,2.870,20.18
2.880,2.880,22.15
2.890,2.890,24.84
2.900,2.900,26.05
2.910,2.910,24.37
2.920,2.920,21.51
2.930,2.930,28.18
2.940,2.940,21.43
2.950,2.950,25.68
2.960,2.960,29.93
2.970,2.970,24.85
