since,relative_seconds,rtt
0.000,0.000,28.59
0.010,0.010,25.75
0.020,0.020,16.11
0.030,0.030,17.93
0.040,0.040,19.42
0.050,0.050,17.93
0.060,0.060,19.91
0.070,0.070,19.46
0.080,0.080,16.08
0.090,0.090,21.87
0.100,0.100,19.81
0.110,0.110,18.22
0.120,0.120,23.70
0.130,0.130,18.82
0.150,0.150,22.51
0.160,0.160,19.93
0.170,0.170,19.06
0.180,0.180,16.71
0.190,0.190,21.72
0.201,0.201,19.74
0.210,0.210,18.27
0.220,0.220,19.71
0.230,0.230,26.23
0.240,0.240,23.58
0.250,0.250,29.48
0.260,0.260,19.74
0.270,0.270,17.52
0.280,0.280,15.90
0.290,0.290,17.66
0.300,0.300,15.43
0.310,0.310,22.06
0.320,0.320,19.67
0.330,0.330,17.58
0.340,0.340,16.09
0.350,0.350,21.77
0.360,0.360,23.38
0.370,0.370,21.50
0.380,0.380,19.46
0.390,0.390,17.33
0.400,0.400,15.47
0.410,0.410,21.26
0.420,0.420,15.21
0.430,0.430,21.20
0.440,0.440,19.45
0.450,0.450,17.39
0.460,0.460,15.16
0.470,0.470,21.94
0.480,0.480,19.27
0.490,0.490,17.47
0.500,0.500,15.53
0.510,0.510,18.07
0.520,0.520,23.60
0.530,0.530,17.27
0.540,0.540,19.47
0.550,0.550,17.49
0.560,0.560,15.63
0.570,0.570,21.74
0.580,0.580,19.32
0.590,0.590,17.88
0.600,0.600,15.90
0.610,0.610,16.95
0.620,0.620,15.29
0.630,0.630,29.21
0.640,0.640,37.03
0.650,0.650,27.06
0.660,0.660,16.97
0.670,0.670,18.07
0.680,0.680,15.76
0.690,0.690,21.34
0.700,0.700,15.74
0.710,0.710,18.68
0.720,0.720,24.90
0.730,0.730,21.61
0.740,0.740,19.56
0.750,0.750,18.85
0.760,0.760,19.71
0.770,0.770,21.62
0.780,0.780,16.25
0.790,0.790,22.41
0.800,0.800,20.69
0.811,0.811,17.73
0.820,0.820,20.44
0.830,0.830,19.26
0.841,0.841,15.53
0.850,0.850,18.72
0.860,0.860,20.25
0.870,0.870,18.98
0.880,0.880,18.41
0.890,0.890,21.62
0.900,0.900,24.94
0.910,0.910,22.25
0.920,0.920,19.35
0.930,0.930,19.57
0.940,0.940,25.38
0.950,0.950,21.98
0.960,0.960,20.14
0.970,0.970,18.00
0.980,0.980,20.20
0.990,0.990,21.47
1.000,1.000,15.69
1.010,1.010,18.48
1.020,1.020,20.07
1.030,1.030,25.88
1.050,1.050,69.92
1.060,1.060,103.22
1.070,1.070,100.88
1.080,1.080,99.22
1.090,1.090,89.02
1.100,1.100,79.25
1.110,1.110,69.19
1.140,1.140,43.23
1.170,1.170,41.14
1.180,1.180,31.22
1.190,1.190,29.74
1.200,1.200,30.98
1.210,1.210,33.21
1.220,1.220,31.07
1.230,1.230,29.15
1.240,1.240,31.10
1.250,1.250,33.44
1.260,1.260,31.28
1.270,1.270,29.42
1.280,1.280,28.67
1.290,1.290,33.34
1.300,1.300,31.13
1.310,1.310,33.17
1.320,1.320,30.69
1.330,1.330,28.95
1.340,1.340,31.26
1.350,1.350,29.15
1.360,1.360,27.54
1.370,1.370,33.41
1.380,1.380,31.06
1.390,1.390,33.29
1.400,1.400,30.99
1.410,1.410,29.20
1.420,1.420,35.49
1.430,1.430,33.64
1.440,1.440,36.32
1.450,1.450,33.73
1.460,1.460,31.47
1.470,1.470,37.78
1.480,1.480,31.50
1.490,1.490,30.48
1.500,1.500,39.50
1.511,1.511,33.64
1.520,1.520,31.45
1.530,1.530,38.59
1.540,1.540,43.93
1.550,1.550,41.44
1.560,1.560,39.74
1.570,1.570,37.48
1.580,1.580,35.37
1.590,1.590,33.16
1.600,1.600,31.26
1.619,1.619,28.67
1.630,1.630,29.44
1.640,1.640,35.58
1.650,1.650,30.11
1.660,1.660,28.02
1.670,1.670,33.42
1.680,1.680,31.01
1.691,1.691,29.31
1.700,1.700,31.46
1.710,1.710,34.68
1.720,1.720,35.61
1.730,1.730,33.59
1.740,1.740,31.29
1.750,1.750,29.61
1.761,1.761,35.08
1.770,1.770,29.52
1.780,1.780,31.17
1.790,1.790,32.88
1.800,1.800,31.04
1.810,1.810,33.25
1.820,1.820,26.94
1.830,1.830,32.99
1.840,1.840,26.98
1.850,1.850,29.13
1.860,1.860,27.08
1.870,1.870,33.01
1.880,1.880,30.92
1.890,1.890,37.32
1.900,1.900,35.09
1.910,1.910,28.89
1.920,1.920,26.94
1.930,1.930,28.88
1.940,1.940,31.03
1.950,1.950,36.83
1.960,1.960,34.85
1.970,1.970,32.79
1.980,1.980,30.77
1.990,1.990,28.91
2.000,2.000,30.95
2.010,2.010,33.03
2.020,2.020,42.82
2.030,2.030,32.79
2.040,2.040,26.79
2.050,2.050,37.62
2.060,2.060,31.25
2.070,2.070,29.60
2.080,2.080,35.61
2.090,2.090,33.32
2.100,2.100,31.10
2.110,2.110,38.61
2.120,2.120,35.06
2.130,2.130,30.98
2.140,2.140,31.09
2.150,2.150,30.52
2.160,2.160,27.96
2.170,2.170,38.70
2.180,2.180,35.89
2.190,2.190,35.16
2.200,2.200,39.06
2.211,2.211,37.64
2.221,2.221,30.88
2.230,2.230,29.60
2.240,2.240,36.30
2.250,2.250,33.69
2.260,2.260,44.73
2.271,2.271,38.51
2.280,2.280,29.19
2.290,2.290,29.31
2.300,2.300,31.03
2.310,2.310,29.15
2.320,2.320,27.37
2.330,2.330,29.03
2.340,2.340,28.53
2.350,2.350,30.15
2.370,2.370,41.51
2.380,2.380,36.02
2.390,2.390,30.02
2.400,2.400,31.45
2.410,2.410,29.20
2.420,2.420,32.31
2.430,2.430,35.36
2.440,2.440,32.93
2.450,2.450,30.06
2.460,2.460,31.56
2.470,2.470,29.74
2.480,2.480,28.76
2.490,2.490,33.79
2.500,2.500,31.38
2.510,2.510,29.20
2.520,2.520,35.42
2.530,2.530,33.81
2.540,2.540,31.50
2.550,2.550,33.31
2.560,2.560,30.82
2.570,2.570,29.14
2.580,2.580,26.94
2.590,2.590,33.03
2.600,2.600,30.92
2.610,2.610,33.06
2.620,2.620,35.07
2.630,2.630,33.02
2.640,2.640,31.39
2.650,2.650,28.98
2.660,2.660,26.80
2.670,2.670,29.88
2.680,2.680,27.53
2.690,2.690,33.79
2.700,2.700,32.08
2.710,2.710,29.28
2.720,2.720,27.54
2.730,2.730,33.72
2.740,2.740,30.67
2.750,2.750,29.22
2.760,2.760,30.75
2.770,2.770,33.65
2.780,2.780,31.31
2.790,2.790,29.34
2.800,2.800,36.15
2.810,2.810,33.92
2.820,2.820,31.03
2.830,2.830,34.07
2.840,2.840,30.98
2.850,2.850,33.58
2.860,2.860,39.69
2.870,2.870,38.94
2.880,2.880,35.61
2.890,2.890,33.52
2.900,2.900,28.30
2.910,2.910,29.36
2.920,2.920,39.78
2.930,2.930,38.85
2.940,2.940,31.80
2.950,2.950,30.37
2.960,2.960,36.46
2.970,2.970,33.56
2.980,2.980,31.15
2.990,2.990,29.60
3.000,3.000,35.17
3.010,3.010,33.24
