since,relative_seconds,rtt
0.000,0.000,19.53
0.010,0.010,21.60
0.020,0.020,20.30
0.030,0.030,37.35
0.040,0.040,39.40
0.050,0.050,29.64
0.060,0.060,19.60
0.070,0.070,30.21
0.080,0.080,27.85
0.090,0.090,17.74
0.100,0.100,44.02
0.110,0.110,45.61
0.120,0.120,35.68
0.130,0.130,30.07
0.140,0.140,28.24
0.150,0.150,18.10
0.160,0.160,24.67
0.170,0.170,21.98
0.180,0.180,45.54
0.190,0.190,35.42
0.200,0.200,25.18
0.210,0.210,25.75
0.220,0.220,24.81
0.230,0.230,25.82
0.240,0.240,24.78
0.250,0.250,26.63
0.260,0.260,24.34
0.270,0.270,29.39
0.280,0.280,39.80
0.290,0.290,29.95
0.300,0.300,28.48
0.310,0.310,21.58
0.320,0.320,23.97
0.330,0.330,46.34
0.340,0.340,48.15
0.350,0.350,38.18
0.360,0.360,28.27
0.370,0.370,21.65
0.380,0.380,23.69
0.389,0.389,29.86
0.400,0.400,27.54
0.410,0.410,25.62
0.420,0.420,31.95
0.429,0.429,22.08
0.440,0.440,23.40
0.450,0.450,29.94
0.460,0.460,28.25
0.470,0.470,21.63
0.480,0.480,27.40
0.490,0.490,21.78
0.500,0.500,23.18
0.510,0.510,17.54
0.520,0.520,23.70
0.530,0.530,29.65
0.540,0.540,27.92
0.550,0.550,18.07
0.560,0.560,23.61
0.570,0.570,21.45
0.580,0.580,19.47
0.590,0.590,21.65
0.600,0.600,24.14
0.610,0.610,22.14
0.620,0.620,24.28
0.630,0.630,21.42
0.640,0.640,27.38
0.650,0.650,29.30
0.660,0.660,27.22
0.670,0.670,17.29
0.680,0.680,23.97
0.690,0.690,25.56
0.700,0.700,31.75
0.710,0.710,29.97
0.720,0.720,20.09
0.730,0.730,25.64
0.740,0.740,27.69
0.750,0.750,25.56
0.760,0.760,23.74
0.770,0.770,26.32
0.780,0.780,27.78
0.790,0.790,30.08
0.800,0.800,32.46
0.810,0.810,34.06
0.820,0.820,36.29
0.830,0.830,26.40
0.840,0.840,20.13
0.850,0.850,30.09
0.860,0.860,31.91
0.870,0.870,21.90
0.880,0.880,28.54
0.890,0.890,22.53
0.900,0.900,28.49
0.910,0.910,26.33
0.920,0.920,32.26
0.930,0.930,21.89
0.940,0.940,20.13
0.950,0.950,17.78
0.960,0.960,20.80
0.970,0.970,30.01
0.980,0.980,19.60
0.990,0.990,19.10
1.000,1.000,20.70
1.010,1.010,21.50
1.020,1.020,20.29
1.030,1.030,25.16
1.040,1.040,19.55
1.050,1.050,33.95
1.060,1.060,27.80
1.070,1.070,25.64
1.080,1.080,31.53
1.090,1.090,33.59
1.100,1.100,37.18
1.110,1.110,27.14
1.120,1.120,28.01
1.130,1.130,29.66
1.140,1.140,32.38
1.150,1.150,22.00
1.160,1.160,27.96
1.170,1.170,37.77
1.180,1.180,40.25
1.190,1.190,30.13
1.200,1.200,20.03
1.210,1.210,25.60
1.220,1.220,19.83
1.230,1.230,25.61
1.240,1.240,16.33
1.250,1.250,21.83
1.259,1.259,32.23
1.270,1.270,41.70
1.280,1.280,43.45
1.290,1.290,33.65
1.300,1.300,23.61
1.310,1.310,21.55
1.320,1.320,27.81
1.330,1.330,25.88
1.340,1.340,31.73
1.350,1.350,29.62
1.360,1.360,19.79
1.370,1.370,25.65
1.380,1.380,23.55
1.390,1.390,29.98
1.400,1.400,27.88
1.410,1.410,30.02
1.420,1.420,20.04
1.430,1.430,21.77
1.440,1.440,28.06
1.450,1.450,25.57
1.460,1.460,31.73
1.470,1.470,21.64
1.480,1.480,20.24
1.490,1.490,17.89
1.500,1.500,16.29
1.510,1.510,21.72
1.520,1.520,19.40
1.530,1.530,21.57
1.540,1.540,19.65
1.550,1.550,17.56
1.560,1.560,24.86
1.570,1.570,26.43
1.580,1.580,24.03
1.590,1.590,26.04
1.600,1.600,23.71
1.610,1.610,29.97
1.620,1.620,23.79
1.630,1.630,21.60
1.640,1.640,19.61
1.650,1.650,29.62
1.660,1.660,27.54
1.670,1.670,21.47
1.680,1.680,27.70
1.690,1.690,38.77
1.700,1.700,28.73
1.710,1.710,21.30
1.720,1.720,19.30
1.730,1.730,26.73
1.740,1.740,23.40
1.750,1.750,21.24
1.760,1.760,23.36
1.770,1.770,21.96
1.780,1.780,19.57
1.790,1.790,21.30
1.800,1.800,19.74
1.810,1.810,22.00
1.820,1.820,19.93
1.830,1.830,21.65
1.840,1.840,19.50
1.850,1.850,26.07
1.860,1.860,19.91
1.870,1.870,25.62
1.880,1.880,23.84
1.890,1.890,21.41
1.900,1.900,22.98
1.910,1.910,25.68
1.920,1.920,24.64
1.930,1.930,21.67
1.940,1.940,16.25
1.950,1.950,21.26
1.960,1.960,19.69
1.970,1.970,29.14
1.980,1.980,23.76
1.990,1.990,17.23
2.000,2.000,23.77
2.010,2.010,29.89
2.020,2.020,23.61
2.030,2.030,21.53
2.040,2.040,20.08
2.050,2.050,25.56
2.060,2.060,31.38
2.070,2.070,33.05
2.090,2.090,45.87
2.100,2.100,43.74
2.110,2.110,33.67
2.120,2.120,23.73
2.130,2.130,40.91
2.140,2.140,39.23
2.150,2.150,29.33
2.160,2.160,19.35
2.170,2.170,29.47
2.180,2.180,19.51
2.190,2.190,29.25
2.200,2.200,35.69
2.210,2.210,25.65
2.220,2.220,15.81
2.230,2.230,29.13
2.240,2.240,28.69
2.250,2.250,18.80
2.260,2.260,35.74
2.270,2.270,33.90
2.280,2.280,32.27
2.290,2.290,22.42
2.300,2.300,43.83
2.310,2.310,41.40
2.320,2.320,31.48
2.330,2.330,34.06
2.340,2.340,31.77
2.350,2.350,21.57
2.360,2.360,27.93
2.370,2.370,41.66
2.380,2.380,48.55
2.390,2.390,38.41
2.400,2.400,28.58
2.410,2.410,18.41
2.420,2.420,24.64
2.430,2.430,41.23
2.440,2.440,39.26
2.450,2.450,29.38
2.460,2.460,36.40
2.469,2.469,49.76
2.480,2.480,39.60
2.490,2.490,34.78
2.500,2.500,25.00
2.510,2.510,18.01
2.520,2.520,19.84
2.530,2.530,25.36
2.540,2.540,39.99
2.550,2.550,46.62
2.560,2.560,36.33
2.570,2.570,38.35
2.580,2.580,28.64
2.590,2.590,26.60
2.600,2.600,31.69
2.610,2.610,30.31
2.620,2.620,44.46
2.630,2.630,46.35
2.640,2.640,36.12
2.650,2.650,26.81
2.660,2.660,24.20
2.670,2.670,29.69
2.680,2.680,35.09
2.690,2.690,25.33
2.700,2.700,23.51
2.710,2.710,33.22
2.720,2.720,35.43
2.730,2.730,25.44
2.740,2.740,23.34
2.750,2.750,25.80
2.760,2.760,31.60
2.770,2.770,29.85
2.780,2.780,19.83
2.790,2.790,29.63
2.800,2.800,27.73
2.810,2.810,17.37
2.820,2.820,19.63
2.830,2.830,21.75
2.840,2.840,20.05
2.850,2.850,17.49
2.860,2.860,31.45
2.870,2.870,29.17
2.880,2.880,19.37
2.890,2.890,17.19
2.900,2.900,19.80
2.910,2.910,33.40
2.920,2.920,32.01
2.930,2.930,21.56
2.940,2.940,19.28
2.950,2.950,18.67
2.960,2.960,24.20
2.970,2.970,33.75
2.980,2.980,27.35
2.990,2.990,21.66
3.000,3.000,28.35
3.010,3.010,25.97
3.020,3.020,19.34
3.030,3.030,21.50
3.040,3.040,25.46
3.050,3.050,21.71
3.060,3.060,27.36
3.070,3.070,29.94
3.080,3.080,27.84
3.090,3.090,26.30
3.100,3.100,29.17
3.110,3.110,22.00
3.120,3.120,31.21
3.130,3.130,34.09
3.140,3.140,24.27
3.150,3.150,22.26
3.160,3.160,27.74
3.170,3.170,29.66
3.180,3.180,24.34
3.190,3.190,18.92
3.200,3.200,20.11
3.210,3.210,21.74
3.220,3.220,28.17
3.230,3.230,18.14
3.240,3.240,23.66
3.250,3.250,34.12
3.260,3.260,31.42
3.270,3.270,21.13
3.280,3.280,27.04
3.290,3.290,25.31
3.299,3.299,23.60
3.310,3.310,25.05
3.320,3.320,19.44
3.330,3.330,33.43
3.340,3.340,31.36
3.350,3.350,21.34
3.360,3.360,23.87
3.370,3.370,17.94
3.380,3.380,28.76
3.390,3.390,26.38
3.400,3.400,40.17
3.410,3.410,30.27
3.420,3.420,20.14
3.430,3.430,22.20
3.440,3.440,24.35
3.450,3.450,26.28
3.460,3.460,28.23
3.470,3.470,42.26
3.480,3.480,40.07
3.490,3.490,30.08
3.500,3.500,20.09
3.510,3.510,34.04
3.520,3.520,24.07
3.530,3.530,29.97
3.540,3.540,28.21
3.550,3.550,17.95
3.560,3.560,20.18
3.570,3.570,22.12
3.580,3.580,20.07
3.590,3.590,21.71
3.600,3.600,23.17
3.610,3.610,29.80
3.620,3.620,31.69
3.630,3.630,21.69
3.640,3.640,31.33
3.650,3.650,29.36
3.660,3.660,19.39
3.670,3.670,25.36
3.680,3.680,23.42
3.690,3.690,25.25
3.700,3.700,23.38
3.710,3.710,21.12
3.720,3.720,15.26
3.730,3.730,33.29
3.740,3.740,31.53
3.750,3.750,21.52
3.760,3.760,35.77
3.770,3.770,37.96
3.780,3.780,27.89
3.790,3.790,25.40
3.800,3.800,23.37
3.810,3.810,21.66
3.820,3.820,15.67
3.830,3.830,21.53
3.840,3.840,25.21
3.850,3.850,26.81
3.860,3.860,16.89
3.870,3.870,29.94
3.880,3.880,27.27
3.890,3.890,17.36
3.900,3.900,19.27
3.910,3.910,34.35
3.920,3.920,24.54
3.930,3.930,22.58
3.940,3.940,24.86
3.950,3.950,28.14
3.960,3.960,24.36
3.970,3.970,29.41
3.980,3.980,29.37
3.990,3.990,19.42
4.000,4.000,20.55
4.010,4.010,39.40
4.020,4.020,37.38
4.030,4.030,27.90
4.040,4.040,28.48
4.050,4.050,18.89
4.060,4.060,20.82
4.070,4.070,35.90
4.080,4.080,36.88
4.090,4.090,26.65
4.100,4.100,24.29
4.110,4.110,22.17
4.120,4.120,24.16
4.130,4.130,30.43
4.140,4.140,20.47
4.150,4.150,22.12
4.160,4.160,15.82
4.170,4.170,30.37
4.180,4.180,20.33
4.190,4.190,37.43
4.200,4.200,36.04
4.210,4.210,26.07
4.220,4.220,16.07
4.230,4.230,22.30
4.240,4.240,28.30
4.250,4.250,25.65
4.260,4.260,20.24
4.270,4.270,25.64
4.280,4.280,24.24
4.290,4.290,21.95
4.300,4.300,28.87
4.310,4.310,21.77
4.320,4.320,24.05
4.330,4.330,22.03
4.340,4.340,32.36
4.350,4.350,26.93
4.360,4.360,27.90
4.370,4.370,27.53
4.380,4.380,20.51
4.390,4.390,17.16
4.400,4.400,19.25
4.410,4.410,29.96
4.420,4.420,19.85
4.430,4.430,18.05
4.440,4.440,19.28
4.450,4.450,21.67
4.460,4.460,23.64
4.470,4.470,17.89
4.480,4.480,25.02
4.490,4.490,18.19
4.500,4.500,20.16
4.510,4.510,22.11
4.520,4.520,25.02
4.530,4.530,26.40
4.540,4.540,24.09
4.550,4.550,21.83
4.560,4.560,29.84
4.570,4.570,26.28
4.580,4.580,24.80
4.590,4.590,19.11
4.600,4.600,20.24
4.610,4.610,26.01
4.620,4.620,24.22
4.630,4.630,19.18
4.640,4.640,20.35
4.650,4.650,21.61
4.660,4.660,24.33
4.670,4.670,22.33
4.680,4.680,25.06
4.690,4.690,21.96
4.700,4.700,24.80
4.710,4.710,26.05
4.720,4.720,23.95
4.730,4.730,26.03
4.740,4.740,28.25
4.750,4.750,34.46
4.770,4.770,27.55
4.780,4.780,28.73
4.790,4.790,30.31
4.800,4.800,28.45
4.810,4.810,18.10
4.820,4.820,24.66
4.840,4.840,24.47
4.850,4.850,30.53
4.860,4.860,29.51
4.870,4.870,27.43
4.880,4.880,20.61
4.890,4.890,22.81
4.900,4.900,29.51
4.910,4.910,22.82
4.920,4.920,19.84
4.930,4.930,22.09
4.940,4.940,23.48
4.950,4.950,21.54
4.960,4.960,19.75
4.970,4.970,25.58
4.980,4.980,28.51
