since,relative_seconds,rtt
0.000,0.000,23.33
0.007,0.007,27.68
0.017,0.017,22.06
0.027,0.027,28.17
0.037,0.037,26.20
0.047,0.047,24.25
0.057,0.057,26.19
0.067,0.067,28.07
0.077,0.077,26.02
0.087,0.087,24.20
0.097,0.097,26.34
0.107,0.107,24.15
0.117,0.117,30.03
0.127,0.127,24.12
0.137,0.137,22.02
0.147,0.147,24.06
0.157,0.157,21.94
0.177,0.177,22.27
0.187,0.187,32.01
0.197,0.197,34.26
0.207,0.207,24.29
0.217,0.217,22.63
0.227,0.227,28.52
0.237,0.237,38.14
0.247,0.247,36.17
0.257,0.257,26.15
0.267,0.267,23.91
0.277,0.277,25.94
0.287,0.287,24.15
0.297,0.297,25.79
0.307,0.307,23.52
0.317,0.317,29.60
0.327,0.327,27.58
0.337,0.337,21.80
0.347,0.347,15.90
0.357,0.357,25.83
0.367,0.367,19.58
0.377,0.377,25.60
0.387,0.387,19.74
0.397,0.397,27.11
0.407,0.407,19.62
0.417,0.417,33.66
0.427,0.427,23.69
0.437,0.437,17.73
0.447,0.447,27.80
0.457,0.457,17.84
0.467,0.467,23.44
0.477,0.477,21.43
0.487,0.487,23.75
0.497,0.497,17.57
0.507,0.507,20.22
0.517,0.517,26.48
0.527,0.527,24.22
0.537,0.537,25.81
0.547,0.547,31.98
0.557,0.557,25.68
0.567,0.567,23.70
0.577,0.577,21.80
0.587,0.587,23.90
0.597,0.597,21.81
0.607,0.607,28.41
0.617,0.617,23.15
0.627,0.627,19.70
0.637,0.637,21.60
0.647,0.647,19.93
0.657,0.657,21.66
0.667,0.667,19.82
0.677,0.677,21.63
0.687,0.687,20.03
0.697,0.697,22.23
0.707,0.707,20.19
0.717,0.717,26.82
0.727,0.727,32.33
0.738,0.738,25.96
0.748,0.748,19.77
0.757,0.757,22.36
0.767,0.767,20.31
0.777,0.777,22.65
0.787,0.787,28.31
0.798,0.798,25.54
0.807,0.807,19.71
0.817,0.817,26.12
0.827,0.827,19.92
0.837,0.837,22.14
0.847,0.847,24.09
0.857,0.857,21.64
0.867,0.867,23.53
0.877,0.877,21.56
0.887,0.887,23.80
0.897,0.897,25.89
0.907,0.907,24.04
0.917,0.917,25.73
0.927,0.927,19.66
0.937,0.937,21.51
0.947,0.947,19.77
0.957,0.957,21.50
0.967,0.967,23.81
0.977,0.977,21.77
0.987,0.987,27.60
0.997,0.997,25.64
1.007,1.007,15.68
1.017,1.017,25.49
1.027,1.027,23.75
1.037,1.037,29.72
1.047,1.047,27.59
1.057,1.057,21.49
1.067,1.067,19.55
1.077,1.077,21.55
1.087,1.087,23.62
1.097,1.097,21.46
1.107,1.107,27.66
1.117,1.117,25.50
1.127,1.127,23.64
1.137,1.137,25.66
1.147,1.147,23.48
1.157,1.157,29.45
1.167,1.167,27.67
1.177,1.177,17.70
1.187,1.187,23.51
1.197,1.197,33.56
1.207,1.207,31.41
1.217,1.217,21.45
1.227,1.227,15.50
1.237,1.237,25.82
1.247,1.247,23.72
1.257,1.257,21.88
1.267,1.267,28.67
1.277,1.277,25.45
1.287,1.287,28.89
1.297,1.297,26.04
1.307,1.307,19.77
1.317,1.317,21.95
1.327,1.327,16.93
1.337,1.337,19.16
1.347,1.347,31.89
1.357,1.357,39.23
1.367,1.367,32.25
1.377,1.377,22.00
1.387,1.387,20.57
1.397,1.397,26.76
1.407,1.407,24.42
1.417,1.417,30.12
1.428,1.428,27.65
1.437,1.437,29.93
1.447,1.447,31.92
1.457,1.457,22.66
1.467,1.467,24.76
1.478,1.478,23.28
1.487,1.487,29.36
1.497,1.497,27.62
1.507,1.507,20.86
1.517,1.517,26.82
1.527,1.527,20.46
1.537,1.537,30.30
1.548,1.548,28.24
1.557,1.557,26.80
1.567,1.567,19.60
1.577,1.577,21.75
1.587,1.587,20.07
1.597,1.597,25.96
1.607,1.607,19.88
1.617,1.617,25.99
1.627,1.627,24.00
1.637,1.637,25.91
1.647,1.647,23.78
1.657,1.657,25.81
1.667,1.667,19.82
1.677,1.677,29.65
1.687,1.687,19.69
1.697,1.697,25.84
1.707,1.707,23.90
1.717,1.717,21.71
1.727,1.727,20.15
1.737,1.737,21.90
1.747,1.747,19.96
1.757,1.757,26.22
1.767,1.767,20.51
1.777,1.777,18.64
1.787,1.787,20.16
1.797,1.797,21.60
1.807,1.807,19.90
1.817,1.817,26.01
1.827,1.827,23.96
1.837,1.837,27.09
1.847,1.847,24.65
1.857,1.857,26.41
1.867,1.867,20.42
1.877,1.877,27.22
1.887,1.887,24.90
1.897,1.897,29.87
1.907,1.907,24.26
1.917,1.917,30.87
1.927,1.927,24.24
1.937,1.937,19.68
1.947,1.947,25.64
1.957,1.957,22.28
1.967,1.967,28.73
1.978,1.978,25.71
1.987,1.987,32.49
1.997,1.997,22.06
2.007,2.007,25.43
2.017,2.017,22.35
2.027,2.027,20.13
2.037,2.037,27.91
2.047,2.047,17.87
2.057,2.057,26.43
2.067,2.067,32.04
2.077,2.077,22.07
2.087,2.087,36.20
2.097,2.097,33.96
2.107,2.107,24.21
2.117,2.117,26.66
2.127,2.127,20.07
2.137,2.137,25.92
2.147,2.147,19.74
2.157,2.157,26.17
2.167,2.167,24.98
2.177,2.177,30.63
2.187,2.187,28.29
2.197,2.197,30.62
2.207,2.207,28.65
2.217,2.217,26.96
2.227,2.227,24.10
2.237,2.237,28.63
2.247,2.247,21.17
2.257,2.257,27.34
2.267,2.267,25.25
2.277,2.277,27.47
2.287,2.287,24.69
2.297,2.297,21.99
2.307,2.307,20.28
2.317,2.317,22.20
2.327,2.327,20.07
2.337,2.337,21.76
2.347,2.347,15.71
2.357,2.357,21.61
2.367,2.367,24.27
2.377,2.377,21.97
2.387,2.387,19.78
2.397,2.397,17.79
2.407,2.407,20.10
2.417,2.417,29.75
2.427,2.427,27.75
2.437,2.437,26.29
2.447,2.447,19.94
2.457,2.457,22.09
2.467,2.467,20.14
2.477,2.477,21.74
2.487,2.487,31.68
2.497,2.497,21.40
2.507,2.507,31.88
2.517,2.517,26.55
2.527,2.527,23.74
2.537,2.537,21.98
2.547,2.547,24.11
2.557,2.557,21.62
2.567,2.567,24.56
2.577,2.577,22.08
2.587,2.587,23.41
2.597,2.597,22.18
2.607,2.607,16.16
2.617,2.617,21.78
2.627,2.627,20.05
2.637,2.637,29.82
2.647,2.647,36.04
2.657,2.657,25.95
2.667,2.667,20.43
2.677,2.677,22.12
2.687,2.687,33.42
2.697,2.697,23.66
2.707,2.707,24.08
2.717,2.717,24.75
2.727,2.727,20.84
2.737,2.737,18.17
2.747,2.747,20.18
2.757,2.757,27.43
2.767,2.767,20.39
2.778,2.778,19.35
2.787,2.787,21.19
2.797,2.797,27.37
2.807,2.807,21.12
2.817,2.817,28.13
2.837,2.837,35.69
2.847,2.847,28.31
2.857,2.857,22.99
2.867,2.867,20.50
2.877,2.877,27.50
2.887,2.887,29.47
2.897,2.897,27.27
2.908,2.908,24.16
2.917,2.917,18.28
2.927,2.927,23.89
2.937,2.937,17.55
2.947,2.947,28.23
2.957,2.957,26.83
2.967,2.967,24.54
2.977,2.977,21.83
2.987,2.987,24.35
2.997,2.997,18.89
3.007,3.007,25.82
3.017,3.017,22.50
3.027,3.027,20.61
3.038,3.038,21.66
3.048,3.048,28.25
3.057,3.057,23.06
3.067,3.067,29.90
3.077,3.077,22.68
3.087,3.087,20.69
3.097,3.097,23.02
3.108,3.108,24.50
3.117,3.117,22.11
3.127,3.127,23.98
3.137,3.137,22.60
3.147,3.147,19.93
3.157,3.157,22.42
3.167,3.167,19.87
3.177,3.177,21.73
3.187,3.187,20.35
3.197,3.197,22.53
3.207,3.207,19.79
3.217,3.217,22.19
3.227,3.227,20.12
3.237,3.237,21.83
3.247,3.247,20.34
3.257,3.257,22.06
3.267,3.267,19.88
3.277,3.277,17.87
3.287,3.287,16.70
3.297,3.297,18.26
3.307,3.307,20.17
3.317,3.317,21.75
3.327,3.327,20.55
3.337,3.337,29.39
3.347,3.347,27.30
3.357,3.357,23.23
3.427,3.427,40.03
3.437,3.437,35.69
3.457,3.457,26.89
3.467,3.467,21.00
3.477,3.477,22.18
3.488,3.488,29.06
3.497,3.497,23.15
3.517,3.517,28.02
3.527,3.527,33.09
