since,relative_seconds,rtt
0.000,0.000,21.36
0.010,0.010,27.25
0.020,0.020,17.65
0.030,0.030,19.90
0.040,0.040,17.98
0.050,0.050,23.21
0.060,0.060,20.23
0.070,0.070,18.71
0.080,0.080,16.46
0.100,0.100,21.60
0.110,0.110,23.04
0.120,0.120,17.71
0.130,0.130,18.67
0.140,0.140,16.56
0.150,0.150,23.08
0.160,0.160,21.66
0.170,0.170,19.23
0.180,0.180,16.71
0.190,0.190,19.71
0.200,0.200,16.90
0.210,0.210,22.91
0.220,0.220,21.45
0.230,0.230,19.53
0.240,0.240,17.22
0.250,0.250,23.58
0.260,0.260,18.20
0.270,0.270,19.01
0.280,0.280,20.99
0.300,0.300,24.77
0.321,0.321,21.01
0.330,0.330,20.12
0.340,0.340,21.29
0.350,0.350,20.15
0.361,0.361,24.97
0.370,0.370,22.95
0.380,0.380,20.18
0.390,0.390,18.52
0.400,0.400,20.54
0.410,0.410,18.54
0.420,0.420,16.70
0.430,0.430,19.81
0.440,0.440,20.68
0.470,0.470,18.15
0.480,0.480,16.16
0.490,0.490,18.77
0.500,0.500,20.36
0.510,0.510,19.74
0.520,0.520,25.02
0.540,0.540,21.36
0.550,0.550,19.37
0.560,0.560,17.33
0.570,0.570,19.28
0.580,0.580,17.31
0.590,0.590,22.47
0.600,0.600,20.10
0.610,0.610,17.96
0.620,0.620,16.76
0.630,0.630,17.97
0.640,0.640,16.36
0.650,0.650,22.12
0.670,0.670,18.72
0.680,0.680,16.13
0.690,0.690,18.01
0.700,0.700,20.41
0.710,0.710,19.19
0.720,0.720,16.20
0.730,0.730,17.98
0.740,0.740,15.99
0.750,0.750,22.44
0.770,0.770,18.08
0.780,0.780,15.99
0.790,0.790,19.30
0.800,0.800,16.55
0.810,0.810,19.03
0.830,0.830,18.60
0.840,0.840,16.22
0.850,0.850,22.35
0.860,0.860,17.60
0.870,0.870,22.62
0.880,0.880,20.62
0.900,0.900,16.75
0.910,0.910,22.74
0.920,0.920,20.07
0.930,0.930,18.31
0.940,0.940,16.34
0.950,0.950,18.78
0.970,0.970,22.23
0.990,0.990,18.83
1.000,1.000,24.31
1.010,1.010,19.40
1.020,1.020,17.61
1.030,1.030,18.87
1.040,1.040,20.60
1.050,1.050,27.47
1.060,1.060,17.84
1.071,1.071,21.96
1.080,1.080,20.35
1.101,1.101,16.97
1.110,1.110,19.94
1.120,1.120,16.51
1.130,1.130,20.06
1.140,1.140,20.42
1.150,1.150,18.79
1.160,1.160,16.50
1.170,1.170,18.27
1.180,1.180,16.97
1.190,1.190,22.86
1.200,1.200,16.49
1.210,1.210,19.19
1.220,1.220,17.54
1.230,1.230,18.80
1.250,1.250,19.57
1.260,1.260,17.07
1.270,1.270,19.40
1.280,1.280,16.76
1.290,1.290,22.35
1.300,1.300,20.08
1.320,1.320,16.39
1.330,1.330,14.55
1.340,1.340,16.20
1.350,1.350,18.29
1.360,1.360,16.09
1.370,1.370,18.16
1.380,1.380,16.20
1.390,1.390,18.18
1.400,1.400,16.00
