since,relative_seconds,rtt
0.000,0.000,21.42
0.010,0.010,28.25
0.020,0.020,18.63
0.030,0.030,19.56
0.040,0.040,25.85
0.050,0.050,23.96
0.060,0.060,20.67
0.070,0.070,27.76
0.080,0.080,25.84
0.090,0.090,23.90
0.100,0.100,17.75
0.110,0.110,22.77
0.120,0.120,21.08
0.130,0.130,27.23
0.140,0.140,17.88
0.150,0.150,19.64
0.160,0.160,21.29
0.170,0.170,20.04
0.180,0.180,18.33
0.190,0.190,29.46
0.200,0.200,26.83
0.210,0.210,25.42
0.220,0.220,22.02
0.230,0.230,19.82
0.240,0.240,18.52
0.250,0.250,19.74
0.260,0.260,21.47
0.270,0.270,25.13
0.280,0.280,18.13
0.290,0.290,20.34
0.300,0.300,18.37
0.310,0.310,23.90
0.320,0.320,22.00
0.330,0.330,19.15
0.340,0.340,17.61
0.350,0.350,19.96
0.360,0.360,17.40
0.370,0.370,23.30
0.380,0.380,21.51
0.390,0.390,19.98
0.400,0.400,19.26
0.410,0.410,20.00
0.420,0.420,26.01
0.430,0.430,23.10
0.440,0.440,20.81
0.450,0.450,19.18
0.460,0.460,17.41
0.470,0.470,23.49
0.480,0.480,16.77
0.490,0.490,22.55
0.500,0.500,19.98
0.510,0.510,18.80
0.520,0.520,16.70
0.530,0.530,22.60
0.540,0.540,20.53
0.550,0.550,18.67
0.560,0.560,16.52
0.570,0.570,34.81
0.580,0.580,24.84
0.590,0.590,22.46
0.600,0.600,20.46
0.610,0.610,18.92
0.620,0.620,16.65
0.630,0.630,22.55
0.640,0.640,20.50
0.650,0.650,20.11
0.660,0.660,17.14
0.670,0.670,26.81
0.680,0.680,24.46
0.690,0.690,24.14
0.700,0.700,16.84
0.710,0.710,26.67
0.720,0.720,24.47
0.730,0.730,18.46
0.740,0.740,24.20
0.750,0.750,22.46
0.760,0.760,20.42
0.770,0.770,18.88
0.780,0.780,17.25
0.790,0.790,16.04
0.800,0.800,25.72
0.810,0.810,23.82
0.820,0.820,16.86
0.830,0.830,18.54
0.840,0.840,20.38
0.850,0.850,23.11
0.860,0.860,18.64
0.870,0.870,20.88
0.880,0.880,21.60
0.890,0.890,19.64
0.900,0.900,18.59
0.910,0.910,25.38
0.920,0.920,17.59
0.930,0.930,19.80
0.940,0.940,17.56
0.950,0.950,27.65
0.960,0.960,24.91
0.970,0.970,23.42
0.980,0.980,21.39
0.990,0.990,19.82
1.000,1.000,17.36
1.010,1.010,19.52
1.020,1.020,20.43
1.030,1.030,22.81
1.040,1.040,17.95
1.050,1.050,19.63
1.060,1.060,20.36
1.070,1.070,23.26
1.080,1.080,20.53
1.090,1.090,18.74
1.100,1.100,17.26
1.110,1.110,19.97
1.120,1.120,18.71
1.130,1.130,24.55
1.140,1.140,29.97
1.150,1.150,28.87
1.160,1.160,29.92
1.170,1.170,25.18
1.180,1.180,21.17
1.190,1.190,20.27
1.200,1.200,21.07
1.210,1.210,27.26
1.220,1.220,29.06
1.230,1.230,18.53
1.240,1.240,17.45
1.250,1.250,23.92
1.260,1.260,21.55
1.270,1.270,18.72
1.280,1.280,17.41
1.290,1.290,18.74
1.300,1.300,21.05
1.310,1.310,19.49
1.320,1.320,17.41
1.330,1.330,27.14
1.340,1.340,24.83
1.350,1.350,23.42
1.360,1.360,21.29
1.370,1.370,19.41
1.380,1.380,17.41
1.390,1.390,23.24
1.400,1.400,16.18
1.410,1.410,21.88
1.420,1.420,20.05
1.430,1.430,18.56
1.440,1.440,16.58
1.450,1.450,20.02
1.460,1.460,20.29
1.470,1.470,19.07
1.480,1.480,16.16
1.490,1.490,18.20
1.500,1.500,32.17
1.510,1.510,34.20
1.520,1.520,24.24
1.530,1.530,22.51
1.540,1.540,24.31
1.560,1.560,66.91
1.570,1.570,83.17
1.580,1.580,72.83
1.590,1.590,62.65
1.600,1.600,53.08
1.610,1.610,42.99
1.640,1.640,25.86
1.660,1.660,29.51
1.670,1.670,19.58
1.680,1.680,20.71
1.690,1.690,19.82
1.700,1.700,18.17
1.710,1.710,20.35
1.720,1.720,18.61
1.730,1.730,19.54
1.740,1.740,16.96
1.750,1.750,19.42
1.760,1.760,21.42
1.770,1.770,19.49
1.780,1.780,17.14
1.790,1.790,23.78
1.800,1.800,20.95
1.810,1.810,18.63
1.820,1.820,17.32
1.830,1.830,19.36
1.840,1.840,18.19
1.850,1.850,24.48
1.860,1.860,21.04
1.870,1.870,21.06
1.880,1.880,17.00
1.890,1.890,19.94
1.900,1.900,25.70
1.910,1.910,30.94
1.920,1.920,28.67
1.930,1.930,18.86
1.940,1.940,17.77
1.950,1.950,23.63
1.960,1.960,26.44
1.970,1.970,24.61
1.980,1.980,20.75
1.990,1.990,20.54
2.000,2.000,17.44
2.010,2.010,22.57
2.020,2.020,20.62
2.030,2.030,19.06
2.040,2.040,16.93
2.050,2.050,26.64
2.060,2.060,16.60
2.070,2.070,14.48
2.080,2.080,20.50
2.090,2.090,18.51
2.100,2.100,16.61
2.110,2.110,22.41
2.120,2.120,16.59
2.130,2.130,14.63
2.140,2.140,20.66
2.150,2.150,18.10
2.160,2.160,17.05
2.170,2.170,23.04
2.180,2.180,20.27
2.190,2.190,18.59
2.200,2.200,19.99
2.210,2.210,19.33
2.220,2.220,17.30
2.230,2.230,23.31
2.240,2.240,20.33
2.250,2.250,18.48
2.260,2.260,16.48
2.270,2.270,18.80
2.280,2.280,16.77
2.290,2.290,22.74
2.300,2.300,20.69
2.310,2.310,18.40
2.320,2.320,16.82
2.330,2.330,23.88
2.340,2.340,17.44
2.350,2.350,23.98
2.360,2.360,20.51
2.370,2.370,20.04
2.380,2.380,16.59
2.390,2.390,23.60
2.400,2.400,20.87
2.410,2.410,18.67
2.420,2.420,20.89
2.430,2.430,26.28
2.440,2.440,16.19
2.450,2.450,22.28
2.460,2.460,20.67
2.470,2.470,18.41
2.480,2.480,16.72
2.490,2.490,26.42
2.500,2.500,24.34
2.510,2.510,22.61
2.520,2.520,20.41
2.530,2.530,18.63
2.540,2.540,16.27
2.550,2.550,14.47
2.560,2.560,24.22
2.570,2.570,22.54
2.580,2.580,20.43
2.590,2.590,18.25
2.600,2.600,16.33
2.610,2.610,14.34
2.620,2.620,20.28
2.640,2.640,16.44
2.650,2.650,26.25
2.660,2.660,16.25
2.670,2.670,22.47
2.680,2.680,20.27
2.690,2.690,18.19
2.700,2.700,16.21
2.710,2.710,22.23
2.720,2.720,32.19
2.730,2.730,22.20
2.740,2.740,20.09
2.750,2.750,18.33
2.760,2.760,16.23
2.770,2.770,22.49
2.780,2.780,20.32
2.790,2.790,18.19
2.800,2.800,20.15
2.810,2.810,18.45
2.820,2.820,16.60
2.830,2.830,22.25
2.840,2.840,20.17
2.850,2.850,18.33
2.860,2.860,16.35
2.870,2.870,26.53
2.880,2.880,24.52
2.890,2.890,21.98
2.900,2.900,20.15
2.910,2.910,18.73
2.920,2.920,16.22
2.930,2.930,14.88
2.940,2.940,20.52
2.950,2.950,22.00
2.960,2.960,20.59
2.970,2.970,18.82
2.980,2.980,16.57
2.990,2.990,22.25
3.000,3.000,20.70
3.010,3.010,18.44
3.020,3.020,17.13
3.030,3.030,27.97
3.040,3.040,17.55
3.050,3.050,23.94
3.060,3.060,20.21
3.070,3.070,19.64
3.080,3.080,17.09
3.090,3.090,22.71
3.100,3.100,25.97
3.110,3.110,23.74
3.120,3.120,21.15
3.130,3.130,19.68
3.140,3.140,17.91
3.150,3.150,24.76
3.160,3.160,29.80
3.170,3.170,22.91
3.180,3.180,21.09
3.190,3.190,28.81
3.200,3.200,18.91
3.210,3.210,23.18
3.220,3.220,20.91
3.230,3.230,19.15
3.240,3.240,16.79
3.250,3.250,27.44
3.260,3.260,25.84
3.270,3.270,24.19
3.280,3.280,21.09
3.290,3.290,19.98
3.300,3.300,18.32
3.310,3.310,23.59
3.320,3.320,21.18
3.330,3.330,23.17
3.340,3.340,21.21
3.350,3.350,18.89
3.360,3.360,16.89
3.370,3.370,23.73
3.380,3.380,20.97
3.390,3.390,19.94
3.400,3.400,16.83
3.410,3.410,28.48
3.420,3.420,18.40
3.430,3.430,24.61
3.440,3.440,21.32
3.450,3.450,19.86
3.460,3.460,18.71
3.470,3.470,23.50
3.480,3.480,24.74
3.490,3.490,23.04
