since,relative_seconds,rtt
0.000,0.000,25.68
0.010,0.010,21.70
0.020,0.020,23.93
0.030,0.030,21.52
0.040,0.040,20.08
0.050,0.050,18.85
0.060,0.060,19.84
0.070,0.070,19.32
0.080,0.080,24.52
0.090,0.090,19.77
0.100,0.100,20.28
0.110,0.110,18.52
0.120,0.120,29.00
0.130,0.130,19.28
0.140,0.140,24.75
0.150,0.150,26.15
0.160,0.160,20.06
0.171,0.171,18.20
0.180,0.180,25.29
0.190,0.190,22.44
0.200,0.200,23.99
0.210,0.210,22.14
0.220,0.220,19.67
0.230,0.230,21.80
0.240,0.240,24.22
0.250,0.250,21.70
0.260,0.260,19.79
0.270,0.270,18.02
0.280,0.280,19.56
0.290,0.290,17.43
0.300,0.300,15.60
0.310,0.310,21.51
0.320,0.320,19.43
0.330,0.330,17.28
0.340,0.340,15.39
0.350,0.350,17.27
0.360,0.360,15.31
0.370,0.370,21.30
0.380,0.380,23.29
0.390,0.390,17.53
0.400,0.400,16.08
0.410,0.410,21.11
0.420,0.420,19.11
0.430,0.430,21.28
0.440,0.440,19.55
0.450,0.450,17.06
0.460,0.460,19.53
0.470,0.470,21.21
0.480,0.480,19.51
0.490,0.490,17.49
0.500,0.500,15.48
0.510,0.510,17.94
0.520,0.520,15.92
0.530,0.530,25.48
0.540,0.540,19.81
0.550,0.550,18.62
0.560,0.560,15.66
0.570,0.570,21.75
0.580,0.580,19.67
0.590,0.590,18.85
0.600,0.600,19.90
0.610,0.610,17.79
0.620,0.620,20.90
0.631,0.631,19.54
0.640,0.640,19.77
0.650,0.650,18.53
0.660,0.660,19.65
0.670,0.670,18.71
0.680,0.680,24.24
0.690,0.690,21.54
0.700,0.700,20.14
0.710,0.710,18.02
0.720,0.720,20.31
0.730,0.730,18.64
0.740,0.740,24.63
0.750,0.750,21.59
0.760,0.760,19.76
0.771,0.771,18.04
0.780,0.780,24.75
0.790,0.790,21.59
0.800,0.800,20.39
0.810,0.810,21.29
0.820,0.820,20.23
0.830,0.830,17.45
0.840,0.840,19.50
0.850,0.850,17.49
0.860,0.860,19.74
0.870,0.870,17.54
0.880,0.880,27.56
0.890,0.890,21.13
0.900,0.900,19.92
0.910,0.910,18.95
0.920,0.920,19.80
0.930,0.930,17.52
0.940,0.940,25.14
0.950,0.950,21.73
0.960,0.960,19.92
0.970,0.970,21.38
0.980,0.980,27.82
0.990,0.990,25.44
1.001,1.001,18.76
1.010,1.010,17.05
1.020,1.020,19.51
1.030,1.030,17.60
1.040,1.040,15.37
1.050,1.050,17.24
1.060,1.060,15.35
1.070,1.070,21.21
1.080,1.080,19.40
1.090,1.090,21.19
