since,relative_seconds,rtt
0.000,0.000,31.48
0.011,0.011,33.53
0.020,0.020,24.02
0.030,0.030,25.82
0.040,0.040,27.53
0.050,0.050,33.78
0.060,0.060,31.52
0.070,0.070,29.81
0.080,0.080,28.15
0.090,0.090,25.55
0.100,0.100,24.01
0.110,0.110,20.94
0.120,0.120,23.27
0.130,0.130,21.14
0.140,0.140,23.69
0.150,0.150,25.54
0.160,0.160,31.34
0.170,0.170,33.46
0.180,0.180,23.33
0.190,0.190,21.21
0.200,0.200,23.33
0.210,0.210,21.58
0.220,0.220,31.27
0.230,0.230,29.88
0.240,0.240,31.55
0.250,0.250,29.31
0.260,0.260,19.64
0.270,0.270,25.12
0.280,0.280,59.29
0.290,0.290,65.00
0.300,0.300,55.40
0.310,0.310,45.08
0.320,0.320,35.29
0.330,0.330,28.64
0.350,0.350,20.61
0.360,0.360,18.75
0.370,0.370,25.78
0.380,0.380,23.86
0.390,0.390,20.46
0.400,0.400,22.62
0.410,0.410,29.66
0.420,0.420,23.24
0.430,0.430,20.74
0.440,0.440,23.70
0.450,0.450,29.60
0.460,0.460,26.99
0.470,0.470,25.48
0.480,0.480,23.92
0.490,0.490,24.65
0.500,0.500,23.90
0.510,0.510,25.64
0.520,0.520,26.67
0.530,0.530,29.03
0.540,0.540,35.19
0.550,0.550,25.17
0.560,0.560,23.41
0.570,0.570,25.17
0.580,0.580,35.28
0.590,0.590,29.06
0.600,0.600,26.64
0.610,0.610,32.55
0.620,0.620,38.69
0.630,0.630,28.72
0.640,0.640,26.83
0.650,0.650,25.22
0.660,0.660,23.20
0.670,0.670,24.73
0.680,0.680,26.63
0.690,0.690,36.63
0.700,0.700,35.26
0.710,0.710,25.20
0.720,0.720,22.87
0.730,0.730,20.98
0.740,0.740,39.86
0.750,0.750,40.89
0.760,0.760,30.69
0.770,0.770,20.87
0.780,0.780,23.54
0.790,0.790,29.85
0.800,0.800,34.85
0.810,0.810,24.70
0.820,0.820,34.85
0.830,0.830,37.79
0.840,0.840,27.84
0.850,0.850,20.83
0.860,0.860,30.31
0.870,0.870,33.49
0.880,0.880,23.77
0.890,0.890,24.60
0.900,0.900,24.00
0.910,0.910,25.99
0.920,0.920,26.73
0.930,0.930,28.98
0.940,0.940,31.04
0.950,0.950,20.77
0.960,0.960,27.86
0.970,0.970,26.33
0.980,0.980,24.27
0.990,0.990,33.66
1.000,1.000,35.46
1.010,1.010,25.55
1.020,1.020,23.67
1.030,1.030,25.41
1.040,1.040,23.61
1.050,1.050,25.52
1.060,1.060,24.32
