since,relative_seconds,rtt
0.000,0.000,22.61
0.010,0.010,20.58
0.020,0.020,27.01
0.030,0.030,24.44
0.040,0.040,22.99
0.050,0.050,20.91
0.060,0.060,27.58
0.070,0.070,17.53
0.080,0.080,19.42
0.090,0.090,25.11
0.100,0.100,23.12
0.110,0.110,20.93
0.120,0.120,19.20
0.130,0.130,16.81
0.140,0.140,23.28
0.150,0.150,21.09
0.160,0.160,18.88
0.170,0.170,21.05
0.180,0.180,27.44
0.190,0.190,17.31
0.200,0.200,35.22
0.210,0.210,41.45
0.220,0.220,31.55
0.230,0.230,26.32
0.240,0.240,26.87
0.250,0.250,20.81
0.260,0.260,28.73
0.270,0.270,21.13
0.280,0.280,24.64
0.290,0.290,26.25
0.300,0.300,27.66
0.310,0.310,20.61
0.320,0.320,22.75
0.330,0.330,20.98
0.340,0.340,22.87
0.350,0.350,21.03
0.360,0.360,23.58
0.370,0.370,21.08
0.380,0.380,30.85
0.390,0.390,21.21
0.400,0.400,19.36
0.410,0.410,24.91
0.420,0.420,30.73
0.430,0.430,20.40
0.440,0.440,26.93
0.450,0.450,20.18
0.460,0.460,22.49
0.470,0.470,20.47
0.480,0.480,22.61
0.490,0.490,20.09
0.500,0.500,28.46
0.510,0.510,18.49
0.520,0.520,35.80
0.530,0.530,25.63
0.540,0.540,22.00
0.550,0.550,16.61
0.561,0.561,22.34
0.570,0.570,24.48
0.580,0.580,23.93
0.590,0.590,28.75
0.600,0.600,22.93
0.610,0.610,21.36
0.620,0.620,22.86
0.630,0.630,20.54
0.640,0.640,18.80
0.650,0.650,19.69
0.660,0.660,22.28
0.670,0.670,24.83
0.680,0.680,26.50
0.690,0.690,20.28
0.700,0.700,18.22
0.710,0.710,20.49
0.720,0.720,22.16
0.730,0.730,32.79
0.740,0.740,22.79
0.750,0.750,20.71
0.760,0.760,22.89
0.770,0.770,16.97
0.780,0.780,19.07
0.790,0.790,24.94
0.800,0.800,22.91
0.810,0.810,28.84
0.820,0.820,43.37
0.830,0.830,33.23
0.840,0.840,26.79
0.850,0.850,25.43
0.860,0.860,22.69
0.870,0.870,25.40
0.880,0.880,27.58
0.890,0.890,24.67
0.900,0.900,23.44
0.910,0.910,17.25
0.920,0.920,35.54
0.930,0.930,25.81
0.940,0.940,27.02
0.950,0.950,25.77
0.960,0.960,30.99
0.970,0.970,21.10
0.980,0.980,24.70
0.990,0.990,21.50
1.000,1.000,27.55
1.011,1.011,25.16
1.021,1.021,21.95
1.030,1.030,21.02
1.041,1.041,26.72
1.050,1.050,20.63
1.060,1.060,19.83
1.070,1.070,34.31
1.080,1.080,30.92
1.090,1.090,29.09
1.100,1.100,19.57
1.110,1.110,25.08
1.120,1.120,22.57
1.130,1.130,23.60
1.140,1.140,22.62
1.150,1.150,20.69
1.160,1.160,18.83
1.170,1.170,16.74
1.180,1.180,26.91
1.190,1.190,16.92
1.200,1.200,22.04
1.210,1.210,16.90
1.220,1.220,22.38
1.230,1.230,20.43
1.240,1.240,22.58
1.250,1.250,16.49
1.260,1.260,22.70
1.270,1.270,20.75
1.280,1.280,22.86
1.290,1.290,16.66
1.300,1.300,22.58
1.310,1.310,28.54
1.320,1.320,18.52
1.330,1.330,24.53
1.340,1.340,22.59
1.350,1.350,20.39
1.360,1.360,22.35
1.370,1.370,20.68
1.380,1.380,26.86
1.390,1.390,16.89
1.400,1.400,22.95
1.410,1.410,28.77
1.420,1.420,50.77
1.430,1.430,40.74
1.440,1.440,30.81
1.450,1.450,20.73
1.460,1.460,22.58
1.470,1.470,20.72
1.480,1.480,23.16
1.490,1.490,24.71
1.500,1.500,22.51
1.510,1.510,20.83
1.520,1.520,30.80
1.530,1.530,20.81
1.540,1.540,23.08
1.550,1.550,21.11
1.560,1.560,19.03
1.570,1.570,17.56
1.580,1.580,27.25
1.590,1.590,17.61
1.600,1.600,35.43
1.610,1.610,34.17
1.620,1.620,26.97
1.630,1.630,29.89
1.640,1.640,27.46
1.650,1.650,26.40
1.660,1.660,23.49
1.670,1.670,19.06
1.680,1.680,23.87
1.690,1.690,20.92
1.701,1.701,26.78
1.711,1.711,25.23
1.720,1.720,23.49
1.730,1.730,25.78
1.741,1.741,18.84
1.750,1.750,20.95
1.760,1.760,23.06
1.770,1.770,20.65
1.780,1.780,31.02
1.790,1.790,29.08
1.800,1.800,19.07
1.810,1.810,21.11
1.820,1.820,28.39
1.830,1.830,34.18
1.840,1.840,23.86
1.850,1.850,30.02
1.860,1.860,23.38
1.870,1.870,26.33
1.880,1.880,27.52
1.890,1.890,25.18
1.900,1.900,22.82
1.910,1.910,20.96
1.920,1.920,27.82
1.930,1.930,26.53
1.940,1.940,24.45
1.950,1.950,20.98
1.960,1.960,28.54
1.970,1.970,18.84
1.980,1.980,28.14
1.990,1.990,33.89
2.000,2.000,23.80
2.010,2.010,21.50
2.020,2.020,19.65
2.030,2.030,24.66
2.040,2.040,23.02
