since,relative_seconds,rtt
0.000,0.000,25.60
0.010,0.010,24.25
0.020,0.020,18.93
0.030,0.030,16.63
0.040,0.040,18.90
0.050,0.050,16.69
0.060,0.060,26.86
0.070,0.070,16.68
0.080,0.080,26.84
0.090,0.090,24.64
0.100,0.100,22.89
0.110,0.110,16.57
0.120,0.120,22.79
0.130,0.130,21.04
0.140,0.140,19.08
0.150,0.150,16.67
0.160,0.160,22.58
0.170,0.170,16.66
0.180,0.180,22.61
0.190,0.190,20.47
0.200,0.200,19.09
0.210,0.210,16.85
0.220,0.220,27.06
0.230,0.230,25.62
0.240,0.240,19.44
0.250,0.250,17.76
0.260,0.260,28.02
0.270,0.270,24.90
0.280,0.280,30.40
0.290,0.290,28.60
0.300,0.300,22.04
0.310,0.310,16.95
0.320,0.320,34.75
0.330,0.330,32.76
0.340,0.340,22.67
0.350,0.350,28.35
0.360,0.360,26.61
0.370,0.370,16.35
0.380,0.380,18.48
0.390,0.390,29.64
0.400,0.400,31.62
0.410,0.410,21.36
0.420,0.420,20.20
0.430,0.430,18.14
0.440,0.440,39.72
0.450,0.450,37.55
0.461,0.461,27.35
0.470,0.470,25.99
0.480,0.480,27.86
0.490,0.490,25.39
0.500,0.500,30.40
0.510,0.510,37.23
0.520,0.520,50.96
0.531,0.531,40.73
0.540,0.540,36.10
0.550,0.550,25.71
0.560,0.560,22.52
0.570,0.570,20.56
0.580,0.580,36.30
0.590,0.590,25.52
0.600,0.600,27.98
0.610,0.610,17.98
0.620,0.620,20.16
0.630,0.630,17.67
0.640,0.640,19.96
0.650,0.650,25.86
0.660,0.660,30.85
0.670,0.670,37.77
0.680,0.680,28.40
0.690,0.690,18.10
0.700,0.700,30.66
0.710,0.710,33.16
0.721,0.721,30.25
0.730,0.730,20.85
0.740,0.740,19.14
0.750,0.750,28.45
0.760,0.760,30.63
0.770,0.770,20.55
0.780,0.780,30.80
0.790,0.790,21.39
0.800,0.800,19.97
0.810,0.810,39.68
0.820,0.820,38.03
0.830,0.830,31.98
0.840,0.840,22.25
0.850,0.850,16.48
0.860,0.860,26.41
0.870,0.870,24.55
0.880,0.880,22.37
0.890,0.890,36.38
0.900,0.900,34.41
0.910,0.910,32.36
0.920,0.920,22.35
0.930,0.930,16.23
0.940,0.940,22.81
0.950,0.950,20.26
0.960,0.960,18.42
0.970,0.970,24.86
0.980,0.980,22.27
0.990,0.990,20.58
1.000,1.000,18.43
1.010,1.010,16.30
1.020,1.020,26.48
1.030,1.030,40.25
1.040,1.040,30.26
1.050,1.050,20.33
1.060,1.060,34.41
1.070,1.070,28.47
1.080,1.080,18.14
1.090,1.090,17.33
1.100,1.100,30.23
1.110,1.110,29.43
1.120,1.120,26.66
1.130,1.130,16.72
1.140,1.140,26.54
1.150,1.150,29.08
1.160,1.160,19.18
1.170,1.170,20.75
1.180,1.180,34.68
1.190,1.190,32.34
1.201,1.201,22.18
1.210,1.210,20.80
1.220,1.220,19.04
1.231,1.231,24.43
1.240,1.240,37.11
1.250,1.250,48.53
1.260,1.260,38.98
1.270,1.270,36.82
1.280,1.280,27.13
1.290,1.290,24.97
1.300,1.300,30.45
1.310,1.310,25.48
1.320,1.320,19.95
1.331,1.331,20.12
1.340,1.340,19.20
1.350,1.350,20.49
1.360,1.360,22.77
1.370,1.370,20.43
1.380,1.380,18.72
1.390,1.390,16.86
1.400,1.400,22.79
1.410,1.410,18.04
1.420,1.420,20.08
1.430,1.430,21.52
1.440,1.440,19.02
1.450,1.450,24.72
1.460,1.460,22.56
1.470,1.470,21.95
1.480,1.480,20.03
1.490,1.490,18.53
1.500,1.500,20.50
1.510,1.510,20.56
1.520,1.520,28.16
1.530,1.530,25.33
1.540,1.540,18.63
1.550,1.550,16.92
1.569,1.569,20.70
1.580,1.580,21.99
1.590,1.590,20.05
1.600,1.600,19.29
1.610,1.610,16.34
1.620,1.620,23.23
1.630,1.630,24.16
1.640,1.640,18.19
1.650,1.650,16.08
1.660,1.660,26.28
1.670,1.670,24.61
1.680,1.680,22.16
1.690,1.690,28.56
1.700,1.700,30.21
1.710,1.710,24.64
1.720,1.720,22.71
1.730,1.730,17.00
1.740,1.740,22.67
1.750,1.750,20.45
1.760,1.760,22.91
1.770,1.770,25.06
1.780,1.780,18.99
1.790,1.790,28.69
1.800,1.800,23.38
1.810,1.810,29.96
1.820,1.820,35.12
1.830,1.830,29.81
1.840,1.840,19.91
1.850,1.850,18.36
1.860,1.860,19.53
1.870,1.870,20.77
1.880,1.880,19.09
1.890,1.890,18.43
1.900,1.900,23.68
1.910,1.910,25.87
1.920,1.920,23.04
1.930,1.930,20.82
1.940,1.940,23.37
1.950,1.950,18.84
1.960,1.960,23.33
1.970,1.970,28.68
1.980,1.980,18.95
1.990,1.990,20.54
2.000,2.000,19.12
2.010,2.010,16.10
2.020,2.020,22.60
2.030,2.030,28.63
2.040,2.040,18.85
2.050,2.050,18.53
2.060,2.060,19.30
2.070,2.070,21.73
2.080,2.080,26.68
2.090,2.090,20.95
2.100,2.100,29.26
2.110,2.110,28.61
2.120,2.120,23.77
2.130,2.130,20.64
2.140,2.140,19.22
2.150,2.150,17.91
2.160,2.160,26.93
2.170,2.170,25.55
2.180,2.180,19.04
2.190,2.190,17.46
2.201,2.201,18.38
2.210,2.210,21.15
2.220,2.220,19.62
2.230,2.230,17.42
2.240,2.240,23.46
2.250,2.250,25.34
2.260,2.260,18.88
2.271,2.271,24.88
2.280,2.280,18.57
2.290,2.290,17.06
2.300,2.300,18.66
2.310,2.310,16.92
2.320,2.320,18.58
2.330,2.330,16.19
2.340,2.340,18.51
2.350,2.350,17.48
2.360,2.360,19.10
2.370,2.370,20.39
2.380,2.380,22.45
2.390,2.390,16.43
2.400,2.400,18.44
2.410,2.410,20.45
2.420,2.420,18.31
2.430,2.430,17.12
2.440,2.440,18.50
2.450,2.450,21.16
2.460,2.460,30.45
2.470,2.470,20.16
2.480,2.480,22.37
2.490,2.490,21.06
2.500,2.500,24.71
2.510,2.510,18.23
2.520,2.520,23.97
2.530,2.530,20.96
2.540,2.540,23.09
2.550,2.550,24.84
2.560,2.560,18.64
2.570,2.570,20.24
2.580,2.580,24.89
2.590,2.590,25.01
2.600,2.600,29.06
2.610,2.610,21.33
2.620,2.620,19.63
2.630,2.630,17.81
2.640,2.640,23.81
2.650,2.650,18.19
2.660,2.660,31.06
2.670,2.670,25.98
2.680,2.680,24.20
2.690,2.690,21.50
2.700,2.700,24.66
2.710,2.710,25.94
2.720,2.720,23.93
2.730,2.730,16.55
2.740,2.740,27.65
2.751,2.751,20.20
2.760,2.760,20.08
2.770,2.770,29.95
2.780,2.780,19.87
2.790,2.790,26.68
2.800,2.800,20.46
2.811,2.811,34.25
2.820,2.820,28.06
2.830,2.830,29.86
2.840,2.840,23.87
2.850,2.850,22.27
2.860,2.860,20.43
2.870,2.870,26.99
2.880,2.880,29.22
2.890,2.890,29.53
2.901,2.901,19.52
2.910,2.910,21.88
2.920,2.920,31.82
2.930,2.930,21.64
2.940,2.940,26.43
2.950,2.950,29.66
2.960,2.960,22.51
2.970,2.970,20.53
2.980,2.980,23.60
2.990,2.990,25.27
3.000,3.000,22.99
3.010,3.010,20.78
3.020,3.020,18.34
3.030,3.030,24.90
3.040,3.040,18.43
3.050,3.050,17.34
3.060,3.060,19.45
3.070,3.070,21.33
3.080,3.080,27.50
3.090,3.090,17.44
3.100,3.100,19.45
3.110,3.110,26.75
3.120,3.120,24.77
3.130,3.130,29.46
3.140,3.140,28.17
3.150,3.150,29.08
3.160,3.160,31.87
3.170,3.170,21.95
3.180,3.180,18.89
3.190,3.190,25.21
3.200,3.200,27.25
3.210,3.210,21.19
3.220,3.220,23.34
3.230,3.230,21.87
3.240,3.240,19.58
3.250,3.250,17.12
3.260,3.260,31.52
3.270,3.270,21.40
3.280,3.280,22.43
3.290,3.290,18.27
3.300,3.300,28.25
3.310,3.310,21.82
3.320,3.320,25.30
3.330,3.330,27.14
3.340,3.340,19.54
