since,relative_seconds,rtt
0.000,0.000,19.11
0.010,0.010,21.49
0.020,0.020,19.39
0.029,0.029,18.46
0.040,0.040,23.99
0.050,0.050,29.07
0.060,0.060,19.12
0.070,0.070,26.48
0.080,0.080,19.63
0.090,0.090,25.32
0.099,0.099,23.22
0.110,0.110,20.88
0.120,0.120,19.45
0.130,0.130,25.20
0.140,0.140,22.65
0.150,0.150,20.55
0.160,0.160,19.36
0.170,0.170,23.57
0.180,0.180,17.72
0.190,0.190,15.78
0.200,0.200,21.83
0.210,0.210,20.00
0.220,0.220,21.81
0.230,0.230,15.86
0.240,0.240,21.72
0.250,0.250,23.82
0.260,0.260,17.92
0.269,0.269,15.91
0.280,0.280,17.74
0.290,0.290,24.35
0.300,0.300,23.38
0.310,0.310,23.26
0.320,0.320,19.02
0.330,0.330,16.32
0.340,0.340,17.93
0.349,0.349,15.80
0.360,0.360,22.21
0.370,0.370,29.13
0.380,0.380,21.99
0.390,0.390,20.48
0.400,0.400,19.42
0.410,0.410,15.52
0.419,0.419,23.10
0.430,0.430,28.57
0.440,0.440,26.49
0.449,0.449,24.84
0.460,0.460,18.51
0.470,0.470,16.56
0.480,0.480,23.21
0.490,0.490,16.73
0.500,0.500,19.49
0.510,0.510,17.69
0.519,0.519,18.86
0.530,0.530,17.88
0.539,0.539,18.83
0.550,0.550,20.42
0.560,0.560,19.58
0.570,0.570,17.64
0.579,0.579,24.21
0.590,0.590,20.47
0.600,0.600,19.08
0.610,0.610,20.55
0.620,0.620,19.99
0.630,0.630,26.47
0.640,0.640,23.29
0.650,0.650,20.63
0.660,0.660,20.20
0.670,0.670,26.05
0.680,0.680,23.41
0.690,0.690,20.40
0.700,0.700,22.94
0.710,0.710,20.80
0.720,0.720,20.22
0.730,0.730,25.40
0.740,0.740,23.24
0.750,0.750,20.51
0.760,0.760,18.91
0.769,0.769,18.40
0.780,0.780,19.32
0.790,0.790,26.34
0.800,0.800,23.60
0.810,0.810,20.52
0.820,0.820,19.96
0.830,0.830,25.31
0.840,0.840,24.67
0.850,0.850,24.80
0.859,0.859,24.85
0.870,0.870,20.95
0.880,0.880,20.11
0.890,0.890,26.15
0.900,0.900,23.40
0.910,0.910,20.55
0.920,0.920,19.73
0.930,0.930,20.84
0.939,0.939,19.17
0.950,0.950,24.32
0.960,0.960,22.35
0.970,0.970,20.43
0.980,0.980,18.56
0.990,0.990,24.58
0.999,0.999,18.73
1.010,1.010,16.60
1.019,1.019,22.72
1.029,1.029,20.76
1.040,1.040,26.62
1.050,1.050,16.65
1.060,1.060,22.53
1.069,1.069,20.87
1.080,1.080,22.59
1.089,1.089,20.77
1.100,1.100,18.60
1.110,1.110,24.43
1.120,1.120,22.57
1.130,1.130,20.49
1.140,1.140,18.44
1.150,1.150,17.53
1.160,1.160,19.95
1.170,1.170,17.40
1.180,1.180,23.85
1.190,1.190,20.37
1.200,1.200,18.97
1.210,1.210,17.65
1.220,1.220,22.72
1.230,1.230,24.54
1.240,1.240,23.87
1.250,1.250,20.90
1.260,1.260,19.55
1.269,1.269,17.98
1.279,1.279,23.25
1.290,1.290,20.70
1.300,1.300,18.82
1.310,1.310,20.40
1.320,1.320,26.70
1.330,1.330,25.72
1.340,1.340,24.18
1.350,1.350,20.75
1.360,1.360,27.74
1.369,1.369,18.19
1.380,1.380,19.02
1.390,1.390,24.97
1.400,1.400,23.34
1.410,1.410,29.08
1.420,1.420,19.51
1.430,1.430,25.85
1.440,1.440,23.30
1.450,1.450,25.02
1.460,1.460,23.57
1.470,1.470,20.84
1.480,1.480,19.64
1.490,1.490,24.64
1.499,1.499,23.40
1.510,1.510,20.48
1.519,1.519,27.30
1.530,1.530,20.93
1.549,1.549,17.49
1.560,1.560,24.18
1.570,1.570,20.44
1.580,1.580,19.35
1.590,1.590,17.09
1.599,1.599,23.88
