since,relative_seconds,rtt
0.000,0.000,23.58
0.011,0.011,29.00
0.020,0.020,31.65
0.030,0.030,21.54
0.040,0.040,24.83
0.050,0.050,21.98
0.061,0.061,19.78
0.070,0.070,17.80
0.080,0.080,23.74
0.090,0.090,26.36
0.100,0.100,29.14
0.110,0.110,30.10
0.120,0.120,28.87
0.130,0.130,26.35
0.140,0.140,25.51
0.150,0.150,22.22
0.160,0.160,28.50
0.170,0.170,26.19
0.180,0.180,20.23
0.190,0.190,22.06
0.200,0.200,24.09
0.210,0.210,29.44
0.220,0.220,25.25
0.230,0.230,33.95
0.240,0.240,28.96
0.250,0.250,22.05
0.260,0.260,24.17
0.270,0.270,19.17
0.280,0.280,24.78
0.290,0.290,22.09
0.300,0.300,27.60
0.310,0.310,29.52
0.320,0.320,36.36
0.331,0.331,25.52
0.340,0.340,23.96
0.350,0.350,25.25
0.360,0.360,24.90
0.370,0.370,17.72
0.380,0.380,19.47
0.390,0.390,21.44
0.400,0.400,23.25
0.410,0.410,21.15
0.420,0.420,31.20
0.430,0.430,21.51
0.440,0.440,23.20
0.450,0.450,21.16
0.460,0.460,27.16
0.470,0.470,29.31
0.480,0.480,35.25
0.490,0.490,25.21
0.500,0.500,19.22
0.510,0.510,17.27
0.520,0.520,27.12
0.530,0.530,34.12
0.540,0.540,27.16
0.550,0.550,21.33
0.560,0.560,31.07
0.570,0.570,33.05
0.580,0.580,23.01
0.590,0.590,21.20
0.600,0.600,19.74
0.610,0.610,25.82
0.620,0.620,23.34
0.630,0.630,17.26
0.640,0.640,23.03
0.650,0.650,20.39
0.660,0.660,31.47
0.670,0.670,33.70
0.680,0.680,23.73
0.690,0.690,25.85
0.700,0.700,27.15
0.710,0.710,29.34
0.720,0.720,19.07
0.730,0.730,33.64
0.740,0.740,31.44
0.751,0.751,20.98
0.760,0.760,22.92
0.770,0.770,26.57
0.780,0.780,31.03
0.790,0.790,32.91
0.800,0.800,39.07
0.810,0.810,29.39
0.820,0.820,29.04
0.830,0.830,41.65
0.840,0.840,48.16
0.850,0.850,37.79
0.861,0.861,36.32
0.870,0.870,29.48
0.880,0.880,19.55
0.890,0.890,26.42
0.900,0.900,24.09
0.910,0.910,34.66
0.921,0.921,35.30
0.930,0.930,26.02
0.940,0.940,27.04
0.950,0.950,29.30
0.960,0.960,30.53
0.970,0.970,21.15
0.980,0.980,51.20
0.990,0.990,49.75
1.000,1.000,39.54
1.010,1.010,29.56
1.020,1.020,19.56
1.030,1.030,29.82
1.040,1.040,44.65
1.050,1.050,50.01
1.060,1.060,40.37
1.070,1.070,41.67
1.080,1.080,43.38
1.090,1.090,33.46
1.100,1.100,35.04
1.110,1.110,32.85
1.120,1.120,23.27
1.130,1.130,24.95
1.140,1.140,27.01
1.150,1.150,20.73
1.160,1.160,26.51
1.170,1.170,29.09
1.180,1.180,35.13
1.190,1.190,28.98
1.200,1.200,23.01
1.210,1.210,33.28
1.220,1.220,23.31
1.230,1.230,49.09
1.240,1.240,39.50
1.250,1.250,29.18
1.260,1.260,19.51
1.270,1.270,28.97
1.280,1.280,22.71
1.290,1.290,28.98
1.300,1.300,23.07
1.310,1.310,21.35
1.320,1.320,23.39
1.330,1.330,21.31
1.340,1.340,23.50
1.350,1.350,24.75
1.360,1.360,23.72
1.370,1.370,28.87
1.380,1.380,30.81
1.390,1.390,21.04
1.400,1.400,23.17
1.410,1.410,21.04
1.420,1.420,26.93
1.430,1.430,24.46
1.440,1.440,26.95
1.450,1.450,24.91
1.460,1.460,35.02
1.470,1.470,29.05
1.480,1.480,22.86
1.490,1.490,24.93
1.500,1.500,30.85
1.510,1.510,45.01
1.520,1.520,38.88
1.530,1.530,28.94
1.540,1.540,22.92
1.550,1.550,20.91
1.560,1.560,22.92
1.570,1.570,32.88
1.580,1.580,30.83
1.590,1.590,20.82
1.600,1.600,27.01
1.610,1.610,20.61
1.620,1.620,26.90
1.630,1.630,20.87
1.640,1.640,27.00
1.650,1.650,28.80
1.660,1.660,22.78
