since,relative_seconds,rtt
0.000,0.000,17.43
0.010,0.010,23.18
0.020,0.020,16.91
0.030,0.030,20.43
0.040,0.040,26.42
0.050,0.050,24.29
0.060,0.060,21.54
0.070,0.070,20.32
0.080,0.080,21.39
0.090,0.090,27.75
0.100,0.100,25.75
0.110,0.110,23.81
0.120,0.120,21.23
0.130,0.130,18.84
0.141,0.141,17.13
0.150,0.150,20.15
0.161,0.161,26.74
0.170,0.170,23.47
0.180,0.180,29.84
0.190,0.190,20.25
0.201,0.201,20.73
0.210,0.210,23.07
0.220,0.220,24.99
0.230,0.230,23.51
0.240,0.240,21.97
0.250,0.250,19.84
0.260,0.260,21.44
0.270,0.270,20.03
0.280,0.280,17.12
0.290,0.290,29.17
0.300,0.300,20.88
0.310,0.310,28.47
0.320,0.320,26.04
0.330,0.330,23.24
0.340,0.340,26.46
0.350,0.350,28.66
0.360,0.360,21.63
0.370,0.370,20.00
0.380,0.380,26.45
0.390,0.390,28.47
0.401,0.401,29.66
0.411,0.411,28.46
0.420,0.420,27.29
0.430,0.430,19.77
0.440,0.440,21.81
0.450,0.450,19.72
0.460,0.460,21.83
0.470,0.470,27.91
0.480,0.480,17.99
0.490,0.490,24.25
0.500,0.500,21.75
0.510,0.510,27.83
0.520,0.520,21.92
0.530,0.530,19.92
0.540,0.540,25.44
0.550,0.550,23.37
0.560,0.560,20.98
0.570,0.570,27.25
0.580,0.580,25.20
0.590,0.590,19.11
0.600,0.600,21.07
0.610,0.610,22.87
0.620,0.620,21.09
0.630,0.630,27.43
0.640,0.640,25.03
0.650,0.650,19.04
0.660,0.660,21.14
0.670,0.670,19.06
0.680,0.680,21.76
0.690,0.690,27.37
0.700,0.700,17.12
0.710,0.710,24.45
0.720,0.720,30.23
0.730,0.730,27.25
0.740,0.740,26.64
0.750,0.750,23.14
0.760,0.760,17.23
0.770,0.770,23.26
0.790,0.790,23.61
0.800,0.800,25.18
0.810,0.810,30.93
0.820,0.820,20.97
0.830,0.830,23.91
0.840,0.840,20.80
0.850,0.850,27.33
0.860,0.860,25.49
0.870,0.870,19.61
0.880,0.880,20.87
0.890,0.890,28.96
0.900,0.900,18.87
0.910,0.910,19.67
0.920,0.920,25.75
0.930,0.930,23.67
0.941,0.941,29.93
0.950,0.950,27.30
0.961,0.961,25.08
0.970,0.970,23.64
0.980,0.980,17.52
0.990,0.990,23.35
1.001,1.001,20.86
1.010,1.010,27.97
1.020,1.020,26.18
1.030,1.030,24.30
1.040,1.040,20.63
1.050,1.050,28.24
1.060,1.060,20.74
1.070,1.070,20.24
1.080,1.080,21.24
1.090,1.090,23.15
1.100,1.100,21.59
1.110,1.110,28.57
1.120,1.120,25.56
1.130,1.130,23.78
1.140,1.140,33.44
1.151,1.151,23.24
1.160,1.160,30.11
1.171,1.171,24.15
1.180,1.180,25.47
1.190,1.190,31.37
1.200,1.200,20.85
1.210,1.210,22.57
1.220,1.220,20.89
1.230,1.230,28.33
1.240,1.240,24.66
1.250,1.250,23.40
1.260,1.260,20.88
1.270,1.270,22.84
1.280,1.280,25.38
1.290,1.290,27.72
1.300,1.300,21.54
1.310,1.310,26.98
1.320,1.320,21.19
1.330,1.330,23.21
1.340,1.340,25.10
1.350,1.350,23.05
1.360,1.360,21.11
1.370,1.370,19.10
1.380,1.380,21.07
1.390,1.390,23.10
1.400,1.400,24.29
1.410,1.410,31.60
1.420,1.420,21.55
1.430,1.430,27.16
1.440,1.440,16.83
1.450,1.450,19.34
1.460,1.460,17.14
1.470,1.470,30.90
1.480,1.480,21.11
1.490,1.490,18.89
