since,relative_seconds,rtt
0.000,0.000,25.96
0.010,0.010,26.87
0.021,0.021,26.82
0.031,0.031,27.28
0.041,0.041,28.97
0.050,0.050,28.17
0.060,0.060,28.35
0.070,0.070,29.28
0.080,0.080,30.45
0.090,0.090,25.10
0.100,0.100,20.40
0.110,0.110,26.87
0.120,0.120,27.84
0.130,0.130,39.09
0.140,0.140,39.74
0.150,0.150,29.82
0.160,0.160,30.38
0.170,0.170,31.21
0.180,0.180,21.34
0.190,0.190,27.08
0.200,0.200,27.89
0.210,0.210,40.00
0.220,0.220,40.23
0.230,0.230,30.15
0.240,0.240,41.61
0.250,0.250,48.12
0.260,0.260,37.54
0.270,0.270,37.63
0.280,0.280,49.25
0.290,0.290,49.09
0.300,0.300,38.98
0.310,0.310,29.26
0.320,0.320,30.16
0.330,0.330,30.80
0.340,0.340,26.30
0.350,0.350,27.48
0.360,0.360,21.52
0.370,0.370,28.15
0.380,0.380,24.98
0.390,0.390,29.70
0.400,0.400,30.33
0.410,0.410,30.75
0.420,0.420,32.33
0.430,0.430,21.72
0.440,0.440,22.69
0.450,0.450,23.10
0.460,0.460,23.99
0.470,0.470,24.14
0.480,0.480,25.80
0.490,0.490,31.27
0.510,0.510,27.36
0.520,0.520,28.88
0.530,0.530,22.62
0.540,0.540,29.27
0.551,0.551,29.21
0.560,0.560,36.50
0.570,0.570,36.55
0.580,0.580,38.21
0.590,0.590,28.05
0.600,0.600,29.04
0.610,0.610,28.56
0.620,0.620,28.91
0.630,0.630,29.68
0.640,0.640,40.83
0.650,0.650,36.29
0.660,0.660,26.41
0.670,0.670,26.03
0.680,0.680,21.50
0.690,0.690,27.93
0.700,0.700,28.81
0.710,0.710,28.94
0.720,0.720,29.99
0.730,0.730,36.16
0.740,0.740,36.59
0.750,0.750,37.35
0.760,0.760,27.35
0.770,0.770,28.21
0.780,0.780,33.34
0.790,0.790,29.00
0.800,0.800,29.51
0.810,0.810,30.71
0.820,0.820,36.75
0.830,0.830,26.72
0.840,0.840,21.93
0.850,0.850,27.77
0.860,0.860,23.00
0.870,0.870,29.01
0.880,0.880,24.50
0.890,0.890,30.38
0.900,0.900,26.14
0.910,0.910,26.82
0.920,0.920,27.19
0.930,0.930,28.12
0.940,0.940,28.52
0.950,0.950,29.20
0.960,0.960,29.12
0.970,0.970,25.48
0.980,0.980,21.45
0.990,0.990,21.30
1.000,1.000,21.90
1.010,1.010,23.43
1.020,1.020,24.72
1.030,1.030,23.52
1.040,1.040,25.36
1.050,1.050,26.33
1.060,1.060,27.56
1.070,1.070,27.88
1.080,1.080,27.13
1.090,1.090,28.68
1.100,1.100,29.60
1.110,1.110,23.89
1.120,1.120,25.13
1.130,1.130,25.54
1.140,1.140,26.26
1.150,1.150,27.01
1.160,1.160,28.54
1.170,1.170,29.49
1.180,1.180,24.31
1.190,1.190,30.48
1.200,1.200,29.95
1.210,1.210,25.79
1.220,1.220,26.66
1.230,1.230,26.71
1.240,1.240,39.33
