since,relative_seconds,rtt
0.000,0.000,19.92
0.010,0.010,26.27
0.020,0.020,24.74
0.030,0.030,18.46
0.040,0.040,20.12
0.050,0.050,18.22
0.060,0.060,20.51
0.070,0.070,22.49
0.080,0.080,17.46
0.090,0.090,19.07
0.100,0.100,20.71
0.110,0.110,30.40
0.120,0.120,28.79
0.130,0.130,18.75
0.140,0.140,18.07
0.150,0.150,18.36
0.160,0.160,20.73
0.170,0.170,35.05
0.180,0.180,31.79
0.190,0.190,30.44
0.200,0.200,25.10
0.210,0.210,19.57
0.220,0.220,16.54
0.230,0.230,27.97
0.240,0.240,26.19
0.250,0.250,30.06
0.260,0.260,29.95
0.269,0.269,20.14
0.280,0.280,20.05
0.290,0.290,22.40
0.300,0.300,20.15
0.310,0.310,18.63
0.320,0.320,20.49
0.330,0.330,18.73
0.340,0.340,16.84
0.350,0.350,21.65
0.360,0.360,19.69
0.370,0.370,18.01
0.380,0.380,16.09
0.390,0.390,22.11
0.400,0.400,24.45
0.410,0.410,18.12
0.420,0.420,24.17
0.430,0.430,22.15
0.440,0.440,20.13
0.450,0.450,18.21
0.460,0.460,16.26
0.470,0.470,18.55
0.480,0.480,20.19
0.490,0.490,25.95
0.500,0.500,28.72
0.510,0.510,18.74
0.520,0.520,19.68
0.530,0.530,17.56
0.539,0.539,15.95
0.550,0.550,21.88
0.560,0.560,32.04
0.570,0.570,29.93
0.580,0.580,19.85
0.590,0.590,21.88
0.600,0.600,16.56
0.610,0.610,18.60
0.620,0.620,15.72
0.630,0.630,21.90
0.640,0.640,19.61
0.650,0.650,26.35
0.660,0.660,20.31
0.670,0.670,19.44
0.680,0.680,16.86
0.690,0.690,22.50
0.699,0.699,20.60
0.710,0.710,19.63
0.720,0.720,16.61
0.730,0.730,21.69
0.740,0.740,15.57
0.750,0.750,17.91
0.760,0.760,20.26
0.769,0.769,35.27
0.780,0.780,28.59
0.790,0.790,18.68
0.800,0.800,20.18
0.810,0.810,18.75
0.820,0.820,19.82
0.830,0.830,19.38
0.840,0.840,17.29
0.850,0.850,22.19
0.869,0.869,18.58
0.880,0.880,16.44
0.890,0.890,19.31
0.900,0.900,24.91
0.910,0.910,22.74
0.919,0.919,20.83
0.929,0.929,19.12
0.940,0.940,15.74
0.950,0.950,18.71
0.959,0.959,20.67
0.970,0.970,22.46
0.980,0.980,19.79
0.990,0.990,18.42
1.000,1.000,24.03
1.009,1.009,22.60
1.020,1.020,20.32
1.029,1.029,18.85
1.050,1.050,54.32
1.060,1.060,63.11
1.070,1.070,53.47
1.079,1.079,43.87
1.090,1.090,33.70
1.099,1.099,31.66
1.120,1.120,15.55
1.129,1.129,25.72
1.140,1.140,19.73
1.150,1.150,25.79
1.160,1.160,20.03
1.170,1.170,17.88
1.180,1.180,23.66
1.190,1.190,21.58
1.199,1.199,24.84
1.210,1.210,17.42
1.220,1.220,15.61
1.230,1.230,17.90
1.240,1.240,15.88
1.250,1.250,22.25
1.260,1.260,19.60
1.269,1.269,19.23
1.280,1.280,15.76
1.290,1.290,21.61
1.300,1.300,23.59
1.310,1.310,21.86
1.320,1.320,19.46
1.330,1.330,17.76
1.340,1.340,15.56
1.350,1.350,22.01
1.360,1.360,15.93
1.369,1.369,17.84
1.380,1.380,15.44
1.390,1.390,17.56
1.400,1.400,16.92
1.410,1.410,22.12
1.420,1.420,19.55
1.430,1.430,17.86
1.440,1.440,15.83
1.450,1.450,21.68
1.460,1.460,16.05
1.469,1.469,18.74
1.480,1.480,20.01
1.490,1.490,18.05
1.499,1.499,17.25
1.510,1.510,18.95
1.520,1.520,24.44
1.530,1.530,18.29
1.540,1.540,19.90
1.550,1.550,27.03
1.560,1.560,16.93
1.570,1.570,21.61
1.579,1.579,25.17
1.590,1.590,18.86
1.599,1.599,17.72
1.610,1.610,18.08
1.620,1.620,19.64
1.630,1.630,22.15
1.640,1.640,19.68
1.650,1.650,17.53
1.660,1.660,16.10
1.670,1.670,18.39
1.680,1.680,20.10
1.690,1.690,19.35
1.700,1.700,20.27
1.710,1.710,18.92
1.720,1.720,23.76
1.730,1.730,21.39
1.739,1.739,15.86
1.750,1.750,17.66
1.760,1.760,16.65
1.770,1.770,18.82
1.780,1.780,16.19
1.790,1.790,22.12
1.799,1.799,20.30
1.809,1.809,19.10
1.820,1.820,16.17
1.830,1.830,21.92
1.840,1.840,19.86
1.849,1.849,17.89
1.860,1.860,27.33
1.870,1.870,17.38
1.879,1.879,15.68
1.889,1.889,17.66
1.900,1.900,15.53
1.910,1.910,17.39
1.920,1.920,15.49
1.930,1.930,25.63
1.940,1.940,15.67
1.950,1.950,21.53
1.960,1.960,19.86
1.970,1.970,17.59
1.980,1.980,15.91
1.990,1.990,17.35
2.000,2.000,16.33
2.010,2.010,18.47
2.020,2.020,19.93
2.030,2.030,25.38
2.040,2.040,15.58
2.050,2.050,17.48
2.060,2.060,19.80
2.070,2.070,17.59
2.080,2.080,15.67
2.090,2.090,17.54
2.100,2.100,15.67
2.110,2.110,21.52
2.120,2.120,19.70
2.130,2.130,17.70
2.140,2.140,16.68
2.150,2.150,17.75
2.160,2.160,17.24
2.170,2.170,17.98
2.180,2.180,19.93
2.190,2.190,19.20
2.200,2.200,16.71
2.210,2.210,21.89
2.220,2.220,19.90
2.230,2.230,22.17
2.240,2.240,19.88
2.250,2.250,17.92
2.260,2.260,23.94
2.270,2.270,19.42
2.279,2.279,20.32
2.290,2.290,17.93
2.300,2.300,20.02
2.310,2.310,18.67
2.320,2.320,29.11
2.330,2.330,22.25
2.340,2.340,19.88
2.350,2.350,18.01
2.360,2.360,17.59
2.370,2.370,21.82
2.380,2.380,19.54
2.390,2.390,18.72
2.399,2.399,20.45
2.410,2.410,18.70
2.420,2.420,19.97
2.430,2.430,18.47
2.440,2.440,20.18
2.450,2.450,18.42
2.460,2.460,20.46
2.470,2.470,21.98
2.480,2.480,16.23
2.490,2.490,18.01
2.499,2.499,16.18
2.510,2.510,17.42
2.520,2.520,15.71
2.530,2.530,17.69
2.540,2.540,15.54
2.549,2.549,21.57
2.559,2.559,19.69
2.569,2.569,17.56
2.579,2.579,15.60
2.589,2.589,21.48
2.599,2.599,15.70
2.610,2.610,17.45
2.620,2.620,19.59
2.630,2.630,25.53
2.640,2.640,15.53
2.650,2.650,17.13
2.660,2.660,15.52
2.670,2.670,17.40
2.680,2.680,15.46
2.690,2.690,17.41
2.700,2.700,15.44
2.710,2.710,21.46
2.720,2.720,19.54
2.730,2.730,21.32
2.740,2.740,15.44
2.750,2.750,17.34
2.760,2.760,15.48
2.770,2.770,21.39
2.780,2.780,19.49
2.790,2.790,17.39
2.800,2.800,15.41
2.810,2.810,21.35
2.820,2.820,19.45
2.830,2.830,17.35
2.840,2.840,19.55
2.859,2.859,15.81
2.870,2.870,21.35
2.880,2.880,15.40
2.890,2.890,17.67
2.900,2.900,15.49
2.910,2.910,17.60
2.920,2.920,15.78
2.930,2.930,17.84
2.940,2.940,19.26
2.950,2.950,18.62
2.960,2.960,15.66
2.970,2.970,21.58
2.980,2.980,16.56
2.990,2.990,17.69
3.010,3.010,18.39
3.020,3.020,17.11
3.030,3.030,21.77
3.040,3.040,19.48
3.050,3.050,17.49
3.060,3.060,19.87
3.070,3.070,17.04
