since,relative_seconds,rtt
0.000,0.000,20.73
0.010,0.010,23.51
0.020,0.020,21.81
0.030,0.030,19.52
0.040,0.040,16.71
0.050,0.050,23.17
0.060,0.060,20.74
0.070,0.070,23.79
0.080,0.080,17.11
0.090,0.090,27.09
0.100,0.100,25.47
0.110,0.110,24.80
0.120,0.120,29.90
0.130,0.130,27.45
0.140,0.140,26.18
0.150,0.150,24.13
0.160,0.160,18.42
0.170,0.170,24.37
0.180,0.180,21.28
0.190,0.190,20.01
0.200,0.200,26.16
0.210,0.210,23.31
0.220,0.220,21.05
0.230,0.230,24.62
0.240,0.240,21.58
0.250,0.250,19.72
0.260,0.260,17.95
0.270,0.270,24.81
0.280,0.280,29.84
0.291,0.291,28.48
0.301,0.301,20.73
0.310,0.310,24.95
0.320,0.320,25.48
0.330,0.330,19.72
0.340,0.340,19.38
0.350,0.350,19.84
0.360,0.360,17.34
0.370,0.370,22.92
0.380,0.380,17.01
0.390,0.390,18.81
0.400,0.400,17.31
0.410,0.410,19.11
0.420,0.420,16.79
0.430,0.430,19.88
0.440,0.440,17.93
0.450,0.450,19.66
0.460,0.460,18.04
0.470,0.470,19.25
0.480,0.480,18.14
0.490,0.490,18.87
0.500,0.500,17.78
0.510,0.510,18.97
0.520,0.520,16.90
0.530,0.530,22.97
0.540,0.540,16.75
0.550,0.550,18.51
0.560,0.560,20.45
0.570,0.570,18.53
0.580,0.580,17.20
0.590,0.590,18.52
0.600,0.600,16.55
0.610,0.610,18.64
0.620,0.620,16.44
0.630,0.630,18.90
0.640,0.640,17.72
0.650,0.650,23.70
0.660,0.660,21.59
0.670,0.670,20.13
0.680,0.680,17.40
0.690,0.690,23.93
0.700,0.700,21.46
0.710,0.710,18.97
0.720,0.720,17.29
0.730,0.730,19.55
0.740,0.740,17.25
0.750,0.750,19.30
0.760,0.760,17.38
0.770,0.770,19.34
0.780,0.780,17.79
0.790,0.790,19.89
0.800,0.800,19.05
0.810,0.810,24.44
0.820,0.820,21.65
0.830,0.830,20.12
0.840,0.840,18.48
0.850,0.850,27.87
0.860,0.860,18.09
0.870,0.870,23.71
0.880,0.880,20.60
0.890,0.890,19.68
0.900,0.900,17.30
0.910,0.910,22.97
0.920,0.920,20.52
0.930,0.930,22.50
0.940,0.940,20.93
0.950,0.950,19.15
0.960,0.960,17.17
0.970,0.970,23.12
0.980,0.980,20.89
0.990,0.990,27.71
1.000,1.000,20.39
1.010,1.010,19.48
1.020,1.020,16.97
1.030,1.030,23.51
1.040,1.040,20.85
1.050,1.050,27.34
1.060,1.060,25.98
1.070,1.070,19.76
1.080,1.080,18.01
1.090,1.090,19.44
1.100,1.100,20.89
1.110,1.110,20.33
1.120,1.120,27.07
1.130,1.130,24.45
1.140,1.140,21.77
1.150,1.150,19.69
1.160,1.160,19.06
1.170,1.170,20.01
1.180,1.180,18.92
1.190,1.190,25.48
1.200,1.200,26.75
1.210,1.210,19.11
1.220,1.220,17.97
1.230,1.230,23.99
1.240,1.240,17.45
1.250,1.250,18.52
1.260,1.260,17.06
1.270,1.270,15.57
1.280,1.280,17.72
1.290,1.290,18.91
1.300,1.300,16.95
1.310,1.310,18.92
1.320,1.320,25.32
1.330,1.330,19.26
1.340,1.340,17.21
1.350,1.350,19.01
1.360,1.360,17.19
1.370,1.370,19.53
1.380,1.380,17.05
1.390,1.390,20.03
1.400,1.400,17.65
1.410,1.410,24.83
1.420,1.420,22.15
1.430,1.430,19.87
1.440,1.440,18.00
1.450,1.450,20.17
1.460,1.460,17.87
1.470,1.470,19.70
1.480,1.480,17.58
1.490,1.490,19.39
1.500,1.500,18.56
1.510,1.510,16.56
1.520,1.520,18.11
1.530,1.530,19.79
1.540,1.540,21.82
1.550,1.550,19.05
1.560,1.560,18.71
1.570,1.570,24.26
1.580,1.580,21.48
1.590,1.590,20.05
1.600,1.600,18.61
1.610,1.610,19.75
1.620,1.620,17.07
1.630,1.630,19.33
1.640,1.640,17.20
1.650,1.650,18.94
1.660,1.660,18.30
1.670,1.670,19.82
1.680,1.680,18.50
1.690,1.690,19.23
1.700,1.700,20.71
1.710,1.710,18.92
1.721,1.721,16.46
1.730,1.730,18.78
1.740,1.740,17.99
1.750,1.750,18.70
1.760,1.760,18.22
1.770,1.770,19.54
1.780,1.780,17.40
1.790,1.790,23.01
1.800,1.800,21.01
1.810,1.810,18.57
1.820,1.820,26.74
1.830,1.830,19.69
1.840,1.840,18.36
1.850,1.850,30.57
1.860,1.860,30.12
1.870,1.870,19.65
1.880,1.880,26.44
1.890,1.890,18.66
1.900,1.900,16.82
1.910,1.910,19.16
1.920,1.920,20.78
1.930,1.930,19.07
1.940,1.940,16.72
1.950,1.950,30.79
1.960,1.960,29.81
1.970,1.970,28.34
1.980,1.980,20.98
1.990,1.990,18.75
2.000,2.000,16.64
2.010,2.010,22.88
2.020,2.020,20.86
2.030,2.030,26.93
2.040,2.040,24.53
2.050,2.050,18.65
2.060,2.060,21.03
2.070,2.070,23.25
2.080,2.080,20.68
2.090,2.090,18.42
2.100,2.100,16.64
2.110,2.110,26.66
2.120,2.120,20.83
2.130,2.130,18.81
2.140,2.140,17.18
2.150,2.150,19.37
2.160,2.160,16.90
2.170,2.170,22.68
2.180,2.180,20.54
2.190,2.190,18.64
2.200,2.200,17.02
2.210,2.210,23.77
2.220,2.220,25.49
2.230,2.230,24.24
2.240,2.240,20.34
2.250,2.250,18.72
2.260,2.260,17.51
2.270,2.270,22.74
2.280,2.280,29.36
2.290,2.290,23.04
2.300,2.300,21.47
2.310,2.310,18.58
2.320,2.320,24.22
2.330,2.330,22.46
2.340,2.340,28.47
2.350,2.350,18.74
2.360,2.360,16.48
2.370,2.370,26.44
2.380,2.380,16.47
2.390,2.390,22.70
2.400,2.400,28.44
2.410,2.410,27.08
2.420,2.420,24.89
2.430,2.430,22.41
2.440,2.440,16.35
2.450,2.450,18.76
2.460,2.460,20.51
2.470,2.470,18.43
2.480,2.480,24.36
2.490,2.490,22.26
2.500,2.500,20.25
2.510,2.510,22.33
2.520,2.520,16.34
2.530,2.530,27.59
2.540,2.540,17.63
2.550,2.550,22.31
2.560,2.560,28.28
2.570,2.570,22.17
2.580,2.580,20.31
2.590,2.590,22.31
2.600,2.600,20.29
2.610,2.610,24.00
2.620,2.620,20.32
2.630,2.630,19.13
2.640,2.640,20.11
2.650,2.650,18.41
2.660,2.660,20.36
2.670,2.670,19.77
2.680,2.680,17.52
2.690,2.690,19.23
2.700,2.700,16.78
2.710,2.710,22.80
2.720,2.720,20.59
2.730,2.730,28.00
2.740,2.740,20.90
2.751,2.751,18.59
2.760,2.760,17.45
2.770,2.770,19.77
2.780,2.780,20.73
2.790,2.790,27.51
2.801,2.801,25.57
2.810,2.810,24.31
2.820,2.820,16.97
2.830,2.830,20.65
2.840,2.840,20.91
2.850,2.850,26.88
2.861,2.861,24.15
2.870,2.870,22.61
2.880,2.880,20.20
2.890,2.890,22.42
2.900,2.900,20.38
2.910,2.910,18.69
2.920,2.920,16.84
2.930,2.930,23.82
2.940,2.940,21.87
2.950,2.950,26.51
2.960,2.960,24.46
2.970,2.970,18.63
2.980,2.980,16.58
2.990,2.990,22.65
3.000,3.000,20.66
3.010,3.010,26.51
3.020,3.020,25.66
3.030,3.030,22.46
3.040,3.040,21.03
3.050,3.050,23.99
3.070,3.070,18.86
3.080,3.080,25.02
3.090,3.090,22.64
3.100,3.100,20.61
3.110,3.110,26.47
3.120,3.120,20.57
3.130,3.130,18.50
3.140,3.140,16.46
3.150,3.150,30.54
3.160,3.160,29.60
3.170,3.170,27.88
3.180,3.180,20.04
3.190,3.190,23.67
3.200,3.200,20.32
3.210,3.210,23.46
3.220,3.220,20.39
3.230,3.230,27.83
3.240,3.240,25.87
3.250,3.250,22.46
3.260,3.260,20.45
3.270,3.270,22.13
3.280,3.280,20.50
3.290,3.290,18.25
3.300,3.300,16.70
3.310,3.310,30.75
3.330,3.330,35.25
3.341,3.341,28.35
3.350,3.350,18.41
3.360,3.360,17.76
3.371,3.371,24.27
3.381,3.381,20.59
3.390,3.390,27.47
3.400,3.400,17.26
3.410,3.410,24.28
3.420,3.420,21.02
3.430,3.430,22.95
3.440,3.440,17.67
3.450,3.450,19.17
3.460,3.460,16.76
3.470,3.470,22.92
3.480,3.480,20.61
3.490,3.490,27.06
3.500,3.500,20.56
3.510,3.510,18.52
3.520,3.520,16.40
3.530,3.530,18.52
3.540,3.540,16.95
3.550,3.550,19.06
3.560,3.560,16.70
3.570,3.570,19.93
3.580,3.580,16.90
3.590,3.590,19.55
3.600,3.600,16.83
3.610,3.610,19.03
3.620,3.620,17.76
3.630,3.630,19.90
3.640,3.640,20.65
3.650,3.650,22.57
3.660,3.660,20.23
3.670,3.670,18.13
3.680,3.680,16.59
3.690,3.690,18.76
3.700,3.700,20.58
3.710,3.710,18.80
3.720,3.720,24.47
3.730,3.730,18.69
3.740,3.740,16.51
3.750,3.750,18.52
3.760,3.760,16.41
3.770,3.770,18.53
3.780,3.780,16.93
3.790,3.790,30.36
3.800,3.800,24.45
3.810,3.810,22.73
3.820,3.820,17.63
3.830,3.830,19.53
3.840,3.840,16.36
3.850,3.850,15.05
3.860,3.860,20.50
3.870,3.870,26.29
3.880,3.880,21.63
3.890,3.890,18.82
3.900,3.900,16.50
3.910,3.910,22.90
3.920,3.920,20.35
3.930,3.930,19.63
3.940,3.940,17.77
3.950,3.950,15.97
3.960,3.960,20.26
3.970,3.970,23.72
3.980,3.980,20.42
3.990,3.990,19.46
4.000,4.000,16.70
4.010,4.010,28.23
4.020,4.020,20.45
4.030,4.030,19.65
4.040,4.040,21.36
4.050,4.050,27.39
4.060,4.060,25.42
4.070,4.070,31.47
4.081,4.081,29.84
4.090,4.090,27.86
4.100,4.100,18.08
4.110,4.110,24.41
4.120,4.120,25.57
4.130,4.130,24.67
4.140,4.140,29.23
4.150,4.150,27.23
4.160,4.160,25.21
4.170,4.170,23.51
4.180,4.180,21.29
4.190,4.190,19.44
4.200,4.200,20.78
4.210,4.210,19.67
4.220,4.220,17.33
4.230,4.230,23.87
4.240,4.240,21.18
4.250,4.250,27.96
4.261,4.261,17.68
4.270,4.270,28.34
4.280,4.280,25.38
4.290,4.290,23.33
4.300,4.300,39.16
4.310,4.310,28.83
4.321,4.321,25.25
4.330,4.330,24.97
4.340,4.340,30.83
4.350,4.350,27.86
4.360,4.360,18.41
4.370,4.370,19.14
4.380,4.380,17.85
4.390,4.390,27.29
4.400,4.400,20.48
4.410,4.410,19.02
4.421,4.421,16.18
4.430,4.430,18.55
4.440,4.440,16.63
4.450,4.450,18.77
4.460,4.460,16.71
4.470,4.470,19.01
4.480,4.480,20.34
4.490,4.490,22.56
4.500,4.500,20.53
4.510,4.510,18.57
4.520,4.520,16.42
4.530,4.530,18.59
4.540,4.540,16.55
4.550,4.550,22.42
4.560,4.560,20.49
4.570,4.570,19.43
4.580,4.580,20.47
4.590,4.590,18.95
