since,relative_seconds,rtt
0.000,0.000,18.18
0.010,0.010,24.96
0.020,0.020,21.70
0.030,0.030,19.81
0.040,0.040,19.11
0.050,0.050,19.38
0.060,0.060,17.55
0.070,0.070,20.30
0.080,0.080,18.69
0.090,0.090,19.05
0.100,0.100,17.89
0.110,0.110,20.12
0.120,0.120,22.16
0.129,0.129,20.78
0.140,0.140,21.59
0.150,0.150,18.97
0.160,0.160,16.62
0.170,0.170,23.19
0.179,0.179,20.95
0.189,0.189,19.27
0.199,0.199,17.49
0.209,0.209,19.23
0.220,0.220,17.15
0.229,0.229,23.03
0.239,0.239,20.93
0.250,0.250,19.12
0.260,0.260,24.91
0.279,0.279,17.40
0.290,0.290,14.80
0.309,0.309,19.67
0.320,0.320,17.69
0.330,0.330,18.51
0.340,0.340,17.77
0.350,0.350,19.74
0.360,0.360,16.62
0.370,0.370,18.66
0.380,0.380,16.73
0.390,0.390,14.91
0.400,0.400,24.56
0.410,0.410,23.38
0.420,0.420,17.51
0.429,0.429,23.95
0.440,0.440,25.31
0.450,0.450,23.82
0.460,0.460,20.54
0.470,0.470,19.17
0.480,0.480,20.45
0.490,0.490,18.67
0.500,0.500,20.67
0.510,0.510,24.48
0.520,0.520,21.26
0.530,0.530,27.54
0.540,0.540,17.41
0.550,0.550,27.12
0.560,0.560,25.56
0.570,0.570,19.81
0.580,0.580,17.02
0.590,0.590,27.94
0.600,0.600,18.07
0.610,0.610,23.96
0.619,0.619,30.69
0.630,0.630,27.38
0.640,0.640,26.59
0.650,0.650,23.59
0.660,0.660,18.32
0.670,0.670,22.92
0.680,0.680,21.49
0.689,0.689,19.70
0.700,0.700,33.47
0.710,0.710,23.51
0.720,0.720,21.17
0.729,0.729,24.40
0.740,0.740,20.64
0.750,0.750,20.00
0.759,0.759,17.64
0.769,0.769,31.71
0.780,0.780,29.44
0.790,0.790,27.62
0.800,0.800,25.11
0.810,0.810,19.21
0.820,0.820,18.14
0.830,0.830,24.67
0.840,0.840,22.08
0.850,0.850,19.56
0.860,0.860,25.64
0.869,0.869,23.78
0.880,0.880,25.28
0.889,0.889,24.08
0.900,0.900,21.42
0.910,0.910,18.91
0.920,0.920,16.76
0.930,0.930,30.51
0.940,0.940,28.76
0.950,0.950,18.82
0.959,0.959,20.62
0.969,0.969,18.74
0.980,0.980,16.69
0.989,0.989,14.77
0.999,0.999,16.66
1.009,1.009,19.01
1.019,1.019,26.29
1.030,1.030,23.90
1.040,1.040,17.71
1.050,1.050,22.65
1.060,1.060,20.57
1.070,1.070,18.69
1.080,1.080,16.88
1.090,1.090,30.37
1.100,1.100,20.50
1.109,1.109,18.90
1.120,1.120,20.47
1.129,1.129,15.24
1.140,1.140,17.27
1.150,1.150,15.90
1.159,1.159,21.06
1.170,1.170,26.80
1.179,1.179,20.78
1.190,1.190,18.63
1.200,1.200,16.65
1.210,1.210,14.57
1.220,1.220,18.16
1.230,1.230,19.00
1.240,1.240,17.61
1.250,1.250,14.90
1.260,1.260,26.10
1.270,1.270,19.09
1.280,1.280,21.07
1.290,1.290,19.32
1.300,1.300,17.77
1.310,1.310,15.50
1.320,1.320,21.27
1.330,1.330,19.39
1.340,1.340,17.29
1.350,1.350,19.19
1.360,1.360,17.10
1.370,1.370,23.48
1.380,1.380,20.91
1.389,1.389,19.15
1.399,1.399,17.27
1.410,1.410,15.08
1.420,1.420,25.87
1.430,1.430,22.60
1.440,1.440,20.62
1.450,1.450,18.90
1.460,1.460,25.04
1.470,1.470,22.80
1.480,1.480,20.86
1.489,1.489,23.71
1.500,1.500,30.06
1.510,1.510,20.05
1.520,1.520,17.27
1.530,1.530,22.94
1.539,1.539,21.09
1.550,1.550,27.33
1.559,1.559,26.53
1.570,1.570,19.19
1.580,1.580,17.75
1.590,1.590,24.37
1.600,1.600,30.62
1.610,1.610,27.46
1.620,1.620,26.47
1.629,1.629,23.31
1.640,1.640,20.39
1.650,1.650,18.46
1.660,1.660,20.37
1.670,1.670,18.64
1.679,1.679,16.74
1.689,1.689,30.75
1.699,1.699,20.71
1.709,1.709,22.61
1.719,1.719,24.61
1.729,1.729,18.71
1.740,1.740,16.56
1.749,1.749,23.05
1.760,1.760,20.62
1.770,1.770,18.49
1.780,1.780,16.22
1.789,1.789,18.87
1.800,1.800,25.43
1.809,1.809,23.91
1.820,1.820,20.44
1.829,1.829,19.50
1.840,1.840,16.71
1.850,1.850,28.04
1.860,1.860,20.50
1.869,1.869,18.75
1.880,1.880,20.15
1.889,1.889,18.89
1.900,1.900,24.90
