since,relative_seconds,rtt
0.000,0.000,16.22
0.010,0.010,19.42
0.020,0.020,17.31
0.030,0.030,31.22
0.040,0.040,20.85
0.050,0.050,23.27
0.060,0.060,21.44
0.070,0.070,19.64
0.080,0.080,18.59
0.090,0.090,31.88
0.100,0.100,29.68
0.119,0.119,21.58
0.130,0.130,27.59
0.140,0.140,26.14
0.150,0.150,23.39
0.160,0.160,25.66
0.170,0.170,22.79
0.180,0.180,25.09
0.189,0.189,28.13
0.200,0.200,25.03
0.210,0.210,24.59
0.220,0.220,16.83
0.229,0.229,19.83
0.249,0.249,23.60
0.260,0.260,29.93
0.270,0.270,19.56
0.280,0.280,20.74
0.290,0.290,22.89
0.300,0.300,16.52
0.309,0.309,31.25
0.320,0.320,24.47
0.330,0.330,21.94
0.340,0.340,17.14
0.350,0.350,22.39
0.360,0.360,17.76
0.370,0.370,23.57
0.380,0.380,21.29
0.390,0.390,22.32
0.400,0.400,18.27
0.410,0.410,24.76
0.420,0.420,20.60
0.430,0.430,23.83
0.440,0.440,20.98
0.450,0.450,19.41
0.460,0.460,17.36
0.469,0.469,20.24
0.480,0.480,21.24
0.490,0.490,19.70
0.500,0.500,21.17
0.510,0.510,19.17
0.520,0.520,16.46
0.530,0.530,22.15
0.540,0.540,19.96
0.550,0.550,18.18
0.560,0.560,16.37
0.569,0.569,18.11
0.579,0.579,20.23
0.589,0.589,22.33
0.599,0.599,20.21
0.609,0.609,18.30
0.619,0.619,16.26
0.629,0.629,18.31
0.639,0.639,16.12
0.650,0.650,18.35
0.660,0.660,20.35
0.670,0.670,18.02
0.680,0.680,16.18
0.690,0.690,18.39
0.700,0.700,20.07
0.709,0.709,26.28
0.720,0.720,16.14
0.730,0.730,18.05
0.740,0.740,16.08
0.750,0.750,18.22
0.760,0.760,19.79
0.770,0.770,18.35
0.780,0.780,16.07
0.790,0.790,18.84
0.800,0.800,19.82
0.810,0.810,17.98
0.820,0.820,16.79
0.830,0.830,19.29
0.840,0.840,16.88
0.850,0.850,23.25
0.860,0.860,20.16
0.870,0.870,19.52
0.879,0.879,16.82
0.890,0.890,22.55
0.900,0.900,17.07
0.910,0.910,18.14
0.920,0.920,16.92
0.930,0.930,18.94
0.940,0.940,16.37
0.950,0.950,26.87
0.960,0.960,24.45
0.969,0.969,18.89
0.980,0.980,16.25
0.990,0.990,18.88
1.000,1.000,17.49
1.010,1.010,18.51
1.020,1.020,16.46
1.030,1.030,19.90
1.040,1.040,16.45
1.049,1.049,18.80
1.060,1.060,20.26
1.070,1.070,22.77
1.079,1.079,20.83
1.090,1.090,19.76
1.099,1.099,21.17
1.110,1.110,18.54
1.120,1.120,16.56
1.130,1.130,22.12
1.140,1.140,24.12
1.150,1.150,18.35
1.160,1.160,33.60
1.170,1.170,23.57
1.179,1.179,24.84
1.190,1.190,18.44
1.200,1.200,24.29
1.209,1.209,27.09
1.220,1.220,17.00
1.230,1.230,38.43
1.249,1.249,18.85
1.260,1.260,20.16
1.270,1.270,22.10
1.280,1.280,24.03
1.290,1.290,22.07
1.300,1.300,19.85
1.310,1.310,26.39
1.320,1.320,16.39
1.330,1.330,34.18
1.340,1.340,28.13
1.350,1.350,18.11
1.360,1.360,16.68
1.370,1.370,23.57
1.380,1.380,16.70
1.389,1.389,22.36
1.400,1.400,15.98
1.410,1.410,17.99
1.420,1.420,16.06
1.430,1.430,18.33
1.440,1.440,16.12
1.450,1.450,22.00
1.460,1.460,15.77
1.470,1.470,18.03
1.479,1.479,20.08
1.490,1.490,22.14
1.500,1.500,16.02
1.510,1.510,17.90
1.520,1.520,16.09
1.530,1.530,17.96
1.540,1.540,16.11
1.550,1.550,22.25
1.560,1.560,15.98
1.570,1.570,21.92
1.580,1.580,23.77
1.590,1.590,18.02
1.600,1.600,16.03
1.610,1.610,22.00
1.620,1.620,15.83
1.630,1.630,17.99
1.640,1.640,16.04
1.650,1.650,21.93
1.660,1.660,15.95
1.670,1.670,18.56
1.680,1.680,17.57
1.690,1.690,19.25
1.700,1.700,26.09
1.710,1.710,23.64
1.720,1.720,33.07
1.730,1.730,30.88
1.740,1.740,20.76
1.750,1.750,18.96
1.760,1.760,17.31
1.770,1.770,18.20
1.780,1.780,21.23
1.790,1.790,19.93
1.800,1.800,16.63
1.810,1.810,19.35
1.820,1.820,18.34
1.830,1.830,19.56
1.840,1.840,21.45
1.850,1.850,20.02
1.860,1.860,26.30
1.870,1.870,20.43
1.880,1.880,18.18
1.889,1.889,20.23
1.900,1.900,21.40
1.910,1.910,30.31
1.920,1.920,19.89
1.930,1.930,23.01
1.940,1.940,20.03
1.949,1.949,23.21
1.960,1.960,20.11
1.970,1.970,19.34
1.980,1.980,16.33
1.989,1.989,22.67
2.000,2.000,20.05
2.010,2.010,18.76
2.020,2.020,19.67
2.030,2.030,17.94
2.040,2.040,15.99
2.049,2.049,22.24
2.059,2.059,20.12
2.069,2.069,18.24
2.079,2.079,24.42
2.089,2.089,18.70
2.099,2.099,17.19
2.109,2.109,23.31
2.119,2.119,20.87
2.130,2.130,19.39
2.140,2.140,17.51
2.150,2.150,19.02
2.159,2.159,21.00
2.170,2.170,19.16
2.180,2.180,20.71
2.190,2.190,26.76
2.200,2.200,28.42
2.210,2.210,18.40
2.220,2.220,16.72
2.230,2.230,19.24
2.240,2.240,19.94
2.250,2.250,19.66
2.260,2.260,25.41
2.270,2.270,19.66
2.280,2.280,22.56
2.290,2.290,28.59
2.309,2.309,19.16
2.320,2.320,21.81
2.330,2.330,24.37
2.340,2.340,20.17
2.350,2.350,19.27
2.360,2.360,16.80
2.369,2.369,23.31
2.379,2.379,16.83
2.390,2.390,19.21
2.400,2.400,20.56
2.410,2.410,18.99
2.420,2.420,17.04
2.430,2.430,22.94
2.440,2.440,16.31
2.450,2.450,18.52
2.460,2.460,16.50
2.470,2.470,18.83
2.480,2.480,17.27
2.490,2.490,19.02
2.500,2.500,20.14
2.510,2.510,19.05
2.520,2.520,17.44
2.530,2.530,22.47
2.540,2.540,20.60
2.549,2.549,23.38
2.560,2.560,16.29
2.570,2.570,22.94
2.580,2.580,17.22
2.589,2.589,19.83
2.600,2.600,24.08
2.609,2.609,27.81
2.620,2.620,24.21
2.630,2.630,19.11
2.640,2.640,17.43
2.649,2.649,19.93
2.660,2.660,20.37
2.669,2.669,19.12
2.680,2.680,17.38
2.690,2.690,23.09
2.700,2.700,20.04
2.710,2.710,22.11
2.719,2.719,16.50
2.730,2.730,18.19
2.739,2.739,19.94
2.749,2.749,22.28
2.759,2.759,28.40
2.769,2.769,22.28
2.779,2.779,20.05
2.789,2.789,18.18
2.799,2.799,16.03
2.809,2.809,18.21
2.820,2.820,16.28
2.829,2.829,23.20
2.840,2.840,17.13
2.850,2.850,21.83
2.860,2.860,25.32
2.869,2.869,26.08
2.880,2.880,19.89
2.890,2.890,18.37
2.900,2.900,16.23
2.909,2.909,19.39
2.920,2.920,20.13
2.930,2.930,23.21
2.940,2.940,20.15
2.950,2.950,18.87
2.959,2.959,20.70
2.970,2.970,27.01
2.980,2.980,24.51
2.990,2.990,18.94
3.000,3.000,17.04
3.010,3.010,35.63
3.019,3.019,32.82
3.030,3.030,26.60
3.040,3.040,20.05
3.050,3.050,18.21
3.060,3.060,16.46
3.070,3.070,21.99
3.080,3.080,16.07
3.090,3.090,22.81
3.099,3.099,20.71
3.110,3.110,19.75
3.120,3.120,20.09
3.129,3.129,22.86
3.140,3.140,15.98
3.150,3.150,20.05
3.160,3.160,28.87
3.170,3.170,30.72
3.180,3.180,23.87
3.190,3.190,18.24
3.200,3.200,16.24
3.209,3.209,22.40
3.219,3.219,24.47
3.230,3.230,23.49
3.240,3.240,20.33
3.249,3.249,19.01
3.260,3.260,16.10
3.270,3.270,18.39
3.280,3.280,16.14
3.289,3.289,18.34
3.300,3.300,24.41
3.310,3.310,26.49
3.320,3.320,20.49
