since,relative_seconds,rtt
0.000,0.000,30.08
0.011,0.011,27.78
0.020,0.020,27.81
0.030,0.030,17.86
0.040,0.040,22.74
0.050,0.050,24.20
0.060,0.060,19.58
0.070,0.070,17.66
0.080,0.080,27.77
0.090,0.090,25.62
0.100,0.100,23.67
0.110,0.110,29.90
0.120,0.120,23.76
0.130,0.130,21.63
0.140,0.140,17.01
0.150,0.150,22.90
0.160,0.160,25.04
0.170,0.170,22.90
0.180,0.180,20.52
0.190,0.190,26.61
0.200,0.200,20.88
0.210,0.210,25.10
0.220,0.220,19.26
0.230,0.230,23.97
0.240,0.240,22.29
0.250,0.250,28.76
0.260,0.260,26.42
0.270,0.270,24.87
0.280,0.280,27.00
0.290,0.290,21.60
0.300,0.300,18.82
0.310,0.310,21.81
0.320,0.320,27.87
0.330,0.330,26.48
0.340,0.340,24.33
0.350,0.350,21.01
0.360,0.360,24.30
0.370,0.370,19.75
0.380,0.380,17.94
0.390,0.390,27.83
0.400,0.400,33.34
0.410,0.410,30.96
0.420,0.420,29.34
0.430,0.430,22.47
0.440,0.440,20.68
0.450,0.450,19.91
0.460,0.460,19.26
0.470,0.470,20.10
0.480,0.480,23.07
0.490,0.490,20.08
0.500,0.500,25.78
0.510,0.510,19.55
0.520,0.520,27.29
0.530,0.530,21.67
0.540,0.540,19.63
0.550,0.550,18.11
0.560,0.560,19.74
0.570,0.570,25.28
0.580,0.580,23.22
0.590,0.590,25.34
0.600,0.600,28.82
0.610,0.610,23.17
0.620,0.620,20.53
0.630,0.630,22.53
0.640,0.640,20.26
0.650,0.650,22.75
0.660,0.660,20.69
0.670,0.670,18.65
0.680,0.680,19.17
0.690,0.690,20.44
0.700,0.700,23.03
0.710,0.710,20.02
0.720,0.720,22.16
0.730,0.730,19.86
0.740,0.740,22.48
0.750,0.750,19.88
0.760,0.760,23.19
0.770,0.770,17.14
0.780,0.780,23.04
0.790,0.790,20.95
0.800,0.800,19.04
0.810,0.810,25.03
0.820,0.820,19.12
0.830,0.830,22.38
0.840,0.840,16.63
0.850,0.850,22.40
0.860,0.860,20.32
0.870,0.870,18.63
0.880,0.880,21.05
0.890,0.890,23.64
0.900,0.900,20.73
0.911,0.911,19.96
0.920,0.920,17.96
0.931,0.931,19.28
0.940,0.940,21.96
0.950,0.950,15.95
0.960,0.960,22.56
0.970,0.970,20.08
0.980,0.980,19.08
0.990,0.990,22.63
1.000,1.000,24.96
1.010,1.010,25.32
1.020,1.020,23.16
1.030,1.030,21.45
1.040,1.040,19.28
1.050,1.050,25.93
1.060,1.060,19.67
1.070,1.070,22.46
1.080,1.080,20.83
1.090,1.090,30.32
1.100,1.100,28.71
1.110,1.110,28.00
1.120,1.120,25.90
1.130,1.130,31.95
1.140,1.140,16.14
1.150,1.150,23.58
1.160,1.160,22.12
1.170,1.170,25.31
1.180,1.180,19.68
1.190,1.190,15.95
1.200,1.200,23.04
1.210,1.210,20.76
1.220,1.220,19.59
1.230,1.230,18.41
1.250,1.250,22.79
1.260,1.260,24.89
1.270,1.270,21.92
1.281,1.281,19.70
1.290,1.290,21.66
1.300,1.300,20.28
1.310,1.310,18.60
1.320,1.320,21.07
1.330,1.330,22.88
1.340,1.340,20.85
1.350,1.350,26.62
1.360,1.360,24.77
1.370,1.370,28.45
1.380,1.380,26.89
1.390,1.390,34.22
1.400,1.400,30.39
1.410,1.410,20.80
1.420,1.420,19.88
1.430,1.430,17.01
1.440,1.440,22.72
1.451,1.451,20.76
1.460,1.460,20.95
1.470,1.470,19.07
1.480,1.480,19.99
1.490,1.490,21.45
1.500,1.500,16.70
1.510,1.510,22.71
1.530,1.530,19.85
1.541,1.541,20.23
1.550,1.550,26.67
1.561,1.561,23.85
1.570,1.570,22.65
1.580,1.580,20.59
1.590,1.590,18.75
1.600,1.600,20.69
1.610,1.610,20.26
1.620,1.620,18.14
1.630,1.630,24.69
1.640,1.640,22.40
1.650,1.650,20.26
1.660,1.660,22.01
1.670,1.670,20.44
1.680,1.680,23.75
1.690,1.690,17.37
1.700,1.700,23.60
1.710,1.710,21.50
1.720,1.720,20.03
1.730,1.730,24.94
1.740,1.740,15.29
1.750,1.750,17.05
1.760,1.760,15.81
1.770,1.770,19.80
1.780,1.780,20.54
1.790,1.790,19.49
1.800,1.800,16.93
1.810,1.810,18.69
1.820,1.820,20.10
1.830,1.830,23.53
1.840,1.840,18.97
1.850,1.850,19.95
1.860,1.860,25.99
1.870,1.870,16.18
1.880,1.880,26.00
1.890,1.890,20.07
1.900,1.900,22.13
1.910,1.910,20.53
1.920,1.920,20.49
1.930,1.930,19.44
1.940,1.940,16.53
1.950,1.950,22.79
1.960,1.960,20.57
1.970,1.970,18.57
1.980,1.980,24.52
1.990,1.990,25.20
2.000,2.000,27.21
2.010,2.010,23.93
2.020,2.020,22.12
2.031,2.031,28.93
2.040,2.040,27.77
2.050,2.050,20.13
2.060,2.060,18.62
2.070,2.070,25.18
2.080,2.080,23.31
2.090,2.090,21.14
2.100,2.100,27.18
2.110,2.110,17.31
2.120,2.120,22.77
2.130,2.130,20.89
2.140,2.140,22.86
2.150,2.150,22.39
2.160,2.160,20.19
2.170,2.170,25.51
2.180,2.180,23.60
2.190,2.190,21.95
2.200,2.200,19.94
2.210,2.210,18.24
2.220,2.220,20.24
2.230,2.230,19.51
2.240,2.240,17.58
2.250,2.250,23.40
2.260,2.260,21.30
2.270,2.270,27.53
2.280,2.280,25.46
2.290,2.290,23.42
2.300,2.300,16.68
2.310,2.310,24.38
2.320,2.320,21.87
2.330,2.330,19.83
2.340,2.340,25.93
2.350,2.350,24.18
2.360,2.360,21.72
2.370,2.370,19.76
2.380,2.380,23.12
2.390,2.390,21.08
2.400,2.400,18.99
2.410,2.410,25.70
2.420,2.420,23.34
2.430,2.430,29.93
2.440,2.440,26.86
2.450,2.450,16.72
2.460,2.460,16.48
2.470,2.470,18.43
2.480,2.480,20.20
2.490,2.490,23.00
2.500,2.500,28.89
2.510,2.510,18.99
2.520,2.520,20.23
2.530,2.530,24.52
2.540,2.540,18.75
2.550,2.550,20.69
2.560,2.560,22.45
2.570,2.570,16.95
2.580,2.580,27.17
2.590,2.590,17.17
2.600,2.600,18.33
2.610,2.610,21.48
2.620,2.620,19.64
2.631,2.631,18.37
2.640,2.640,24.89
2.650,2.650,21.17
2.660,2.660,19.65
2.670,2.670,21.35
