since,relative_seconds,rtt
0.000,0.000,22.83
0.010,0.010,29.05
0.020,0.020,19.18
0.030,0.030,20.87
0.040,0.040,26.40
0.050,0.050,16.45
0.060,0.060,22.13
0.070,0.070,20.21
0.080,0.080,18.33
0.090,0.090,17.19
0.100,0.100,19.28
0.110,0.110,17.48
0.120,0.120,22.83
0.130,0.130,21.17
0.140,0.140,20.01
0.150,0.150,25.01
0.160,0.160,23.70
0.170,0.170,20.64
0.180,0.180,23.01
0.190,0.190,17.96
0.200,0.200,19.68
0.210,0.210,18.24
0.220,0.220,23.77
0.230,0.230,21.31
0.240,0.240,19.80
0.250,0.250,21.31
0.260,0.260,19.53
0.270,0.270,24.70
0.280,0.280,23.60
0.290,0.290,20.94
0.300,0.300,19.57
0.310,0.310,26.11
0.320,0.320,23.78
0.330,0.330,25.34
0.340,0.340,24.51
0.350,0.350,21.30
0.360,0.360,19.47
0.370,0.370,17.27
0.380,0.380,23.93
0.390,0.390,21.98
0.400,0.400,19.38
0.410,0.410,20.97
0.420,0.420,27.26
0.430,0.430,17.16
0.440,0.440,23.51
0.450,0.450,21.31
0.460,0.460,19.93
0.470,0.470,17.15
0.480,0.480,19.57
0.490,0.490,24.85
0.500,0.500,22.75
0.510,0.510,21.40
0.520,0.520,20.39
0.530,0.530,26.98
0.540,0.540,23.38
0.550,0.550,21.31
0.560,0.560,24.40
0.570,0.570,21.07
0.580,0.580,19.89
0.590,0.590,17.22
0.600,0.600,22.70
0.610,0.610,20.68
0.620,0.620,18.84
0.630,0.630,16.79
0.640,0.640,18.57
0.650,0.650,16.95
0.660,0.660,23.05
0.670,0.670,20.53
0.680,0.680,18.73
0.690,0.690,16.88
0.700,0.700,22.72
0.710,0.710,16.84
0.720,0.720,19.03
0.730,0.730,19.51
0.740,0.740,17.99
0.750,0.750,16.63
0.760,0.760,23.51
0.770,0.770,21.26
0.780,0.780,23.07
0.790,0.790,20.88
0.800,0.800,19.00
0.810,0.810,24.53
0.820,0.820,22.70
0.830,0.830,20.45
0.840,0.840,26.37
0.850,0.850,16.48
0.860,0.860,17.86
0.870,0.870,17.18
0.880,0.880,22.68
0.890,0.890,20.72
0.900,0.900,19.19
0.910,0.910,17.32
0.920,0.920,22.90
0.930,0.930,20.64
0.940,0.940,18.50
0.950,0.950,28.50
0.960,0.960,25.86
0.970,0.970,19.82
0.980,0.980,22.02
0.990,0.990,20.27
1.000,1.000,18.44
1.010,1.010,16.58
1.020,1.020,18.83
1.030,1.030,16.92
1.040,1.040,21.74
1.050,1.050,15.66
1.060,1.060,21.48
1.070,1.070,15.80
1.080,1.080,22.69
1.090,1.090,16.83
1.100,1.100,22.78
1.110,1.110,16.72
1.120,1.120,25.88
1.130,1.130,20.29
1.140,1.140,22.69
1.150,1.150,27.62
1.160,1.160,21.55
1.170,1.170,20.69
1.180,1.180,18.55
1.190,1.190,24.71
1.200,1.200,22.70
1.210,1.210,16.11
1.220,1.220,25.61
1.230,1.230,20.64
1.240,1.240,21.88
1.250,1.250,15.70
1.260,1.260,19.66
1.270,1.270,17.42
1.280,1.280,19.19
1.290,1.290,17.25
1.300,1.300,22.04
1.310,1.310,24.55
1.320,1.320,18.80
1.330,1.330,21.26
1.340,1.340,19.54
1.350,1.350,16.96
1.360,1.360,18.90
1.370,1.370,20.68
1.380,1.380,18.56
1.390,1.390,15.83
1.400,1.400,21.64
1.410,1.410,16.11
1.420,1.420,22.47
1.430,1.430,20.73
1.440,1.440,18.87
1.450,1.450,24.82
1.460,1.460,18.87
1.470,1.470,16.76
1.480,1.480,19.44
1.490,1.490,20.81
1.500,1.500,17.86
1.510,1.510,15.96
1.520,1.520,22.78
1.540,1.540,19.47
1.550,1.550,20.47
1.560,1.560,18.74
1.570,1.570,16.52
1.580,1.580,22.70
1.590,1.590,19.85
1.600,1.600,18.65
1.610,1.610,15.96
1.620,1.620,27.03
1.630,1.630,16.80
1.640,1.640,22.85
1.650,1.650,20.09
1.660,1.660,19.09
1.670,1.670,17.29
1.680,1.680,27.52
1.690,1.690,20.94
1.700,1.700,19.23
1.711,1.711,19.69
1.720,1.720,19.66
1.730,1.730,17.74
1.740,1.740,25.02
1.750,1.750,29.62
1.760,1.760,19.61
1.770,1.770,16.79
1.780,1.780,18.65
1.790,1.790,17.79
1.800,1.800,23.91
1.810,1.810,21.80
1.820,1.820,19.88
1.830,1.830,17.80
1.840,1.840,23.19
1.850,1.850,24.57
1.860,1.860,21.97
1.870,1.870,20.46
1.880,1.880,19.19
1.890,1.890,18.08
1.900,1.900,24.57
1.910,1.910,20.64
1.920,1.920,19.66
1.930,1.930,21.72
1.940,1.940,27.74
1.950,1.950,17.42
1.960,1.960,21.59
1.970,1.970,20.25
1.980,1.980,19.47
1.990,1.990,18.71
2.000,2.000,19.53
2.010,2.010,25.12
2.020,2.020,23.50
2.030,2.030,20.72
2.040,2.040,28.43
2.050,2.050,26.15
2.060,2.060,23.83
2.070,2.070,21.30
2.080,2.080,19.53
2.090,2.090,21.17
2.100,2.100,18.98
2.110,2.110,16.20
2.120,2.120,22.54
2.130,2.130,20.15
2.140,2.140,26.15
2.150,2.150,16.28
2.160,2.160,18.35
2.170,2.170,16.74
2.180,2.180,18.93
2.190,2.190,20.90
2.200,2.200,19.09
2.210,2.210,16.25
2.220,2.220,21.95
2.230,2.230,15.92
2.240,2.240,23.58
2.250,2.250,20.87
2.260,2.260,18.61
2.270,2.270,17.78
2.280,2.280,24.14
2.290,2.290,20.66
2.300,2.300,19.06
2.310,2.310,20.81
2.320,2.320,17.72
2.330,2.330,15.90
2.340,2.340,21.91
2.350,2.350,29.68
2.360,2.360,19.66
2.370,2.370,23.84
2.380,2.380,17.90
2.390,2.390,15.56
2.400,2.400,22.86
2.410,2.410,20.73
2.420,2.420,19.66
2.430,2.430,17.25
2.440,2.440,23.52
2.450,2.450,17.30
2.460,2.460,19.79
2.470,2.470,21.28
2.480,2.480,19.84
