since,relative_seconds,rtt
0.000,0.000,31.58
0.009,0.009,35.08
0.018,0.018,25.61
0.028,0.028,23.65
0.038,0.038,29.69
0.048,0.048,28.16
0.058,0.058,25.86
0.068,0.068,25.29
0.078,0.078,21.69
0.089,0.089,28.18
0.099,0.099,21.06
0.108,0.108,24.50
0.118,0.118,21.03
0.128,0.128,24.44
0.139,0.139,20.63
0.148,0.148,40.00
0.158,0.158,29.87
0.168,0.168,44.82
0.179,0.179,41.00
0.188,0.188,40.34
0.199,0.199,29.96
0.209,0.209,23.05
0.219,0.219,20.59
0.229,0.229,23.91
0.239,0.239,26.66
0.248,0.248,24.11
0.258,0.258,26.88
0.269,0.269,23.15
0.279,0.279,25.12
0.289,0.289,27.08
0.298,0.298,25.70
0.308,0.308,23.56
0.318,0.318,21.08
0.328,0.328,23.83
0.338,0.338,21.32
0.348,0.348,27.27
0.358,0.358,26.35
0.368,0.368,79.45
0.378,0.378,69.50
0.388,0.388,91.38
0.398,0.398,81.64
0.409,0.409,71.08
0.418,0.418,61.55
0.438,0.438,41.40
0.468,0.468,27.37
0.478,0.478,29.31
0.488,0.488,47.53
0.498,0.498,37.52
0.508,0.508,27.50
0.519,0.519,47.98
0.528,0.528,38.36
0.538,0.538,28.20
0.548,0.548,50.11
0.559,0.559,39.80
0.569,0.569,29.86
0.578,0.578,40.13
0.588,0.588,30.15
0.608,0.608,33.93
0.618,0.618,24.01
0.628,0.628,26.18
0.638,0.638,32.00
0.649,0.649,21.78
0.659,0.659,27.90
0.668,0.668,26.19
0.679,0.679,24.68
0.688,0.688,22.27
0.698,0.698,19.95
0.709,0.709,22.60
0.718,0.718,20.59
0.729,0.729,22.79
0.739,0.739,24.61
0.749,0.749,23.15
0.759,0.759,21.26
0.769,0.769,22.08
0.779,0.779,44.92
0.789,0.789,35.04
0.798,0.798,32.83
0.808,0.808,22.97
0.818,0.818,20.74
0.828,0.828,26.67
0.838,0.838,33.11
0.848,0.848,34.74
0.858,0.858,28.61
0.868,0.868,22.68
0.878,0.878,20.63
0.888,0.888,21.79
0.898,0.898,25.14
0.908,0.908,30.99
0.918,0.918,23.94
0.928,0.928,27.02
0.938,0.938,20.44
0.948,0.948,26.58
0.958,0.958,24.49
0.968,0.968,30.97
0.978,0.978,20.96
0.988,0.988,21.65
0.998,0.998,24.84
1.008,1.008,26.27
1.018,1.018,24.25
1.028,1.028,30.52
1.038,1.038,27.97
1.048,1.048,34.88
1.058,1.058,31.85
1.068,1.068,21.87
1.078,1.078,19.84
1.088,1.088,22.47
1.098,1.098,23.87
1.108,1.108,22.15
1.118,1.118,20.06
1.128,1.128,22.94
1.138,1.138,20.93
1.148,1.148,26.36
1.158,1.158,20.94
1.168,1.168,18.89
1.178,1.178,24.86
1.188,1.188,21.87
1.198,1.198,19.96
1.208,1.208,25.93
1.218,1.218,23.75
1.228,1.228,23.05
1.238,1.238,21.07
1.259,1.259,20.19
1.269,1.269,25.79
1.278,1.278,41.25
1.288,1.288,31.32
1.299,1.299,29.30
1.308,1.308,30.50
1.319,1.319,20.47
1.328,1.328,26.51
1.339,1.339,25.40
1.349,1.349,23.01
1.359,1.359,20.22
1.369,1.369,21.75
1.378,1.378,25.49
1.388,1.388,35.44
1.398,1.398,28.05
1.429,1.429,26.12
1.438,1.438,24.51
1.448,1.448,30.14
1.459,1.459,24.45
1.468,1.468,23.44
1.478,1.478,25.54
1.488,1.488,22.16
1.498,1.498,25.60
1.508,1.508,23.55
1.518,1.518,30.09
1.528,1.528,31.59
1.538,1.538,33.78
1.548,1.548,27.56
1.559,1.559,24.01
1.569,1.569,23.04
1.578,1.578,38.09
1.588,1.588,28.20
1.598,1.598,21.25
1.609,1.609,22.77
1.629,1.629,23.11
1.639,1.639,20.51
1.648,1.648,28.54
1.658,1.658,26.50
1.679,1.679,20.45
1.688,1.688,24.19
1.699,1.699,20.17
1.709,1.709,22.21
1.718,1.718,20.35
1.728,1.728,30.81
1.739,1.739,28.45
1.748,1.748,28.41
1.759,1.759,20.00
1.769,1.769,39.14
1.778,1.778,29.57
1.789,1.789,22.31
1.798,1.798,20.39
1.808,1.808,26.88
1.819,1.819,24.66
1.829,1.829,22.19
1.838,1.838,21.20
1.848,1.848,31.04
1.859,1.859,29.06
1.868,1.868,28.19
1.878,1.878,32.75
1.888,1.888,22.87
1.898,1.898,24.23
1.908,1.908,26.03
1.918,1.918,21.05
1.928,1.928,26.12
1.938,1.938,25.21
1.948,1.948,22.22
1.958,1.958,20.08
1.968,1.968,25.99
1.978,1.978,24.10
1.988,1.988,26.06
1.998,1.998,25.03
2.008,2.008,26.12
2.019,2.019,19.57
2.029,2.029,26.29
2.038,2.038,20.25
2.049,2.049,30.67
2.058,2.058,20.84
