since,relative_seconds,rtt
0.000,0.000,27.14
0.010,0.010,24.73
0.020,0.020,22.31
0.030,0.030,21.37
0.040,0.040,22.52
0.050,0.050,29.36
0.060,0.060,23.30
0.070,0.070,20.76
0.080,0.080,27.07
0.090,0.090,24.31
0.100,0.100,22.16
0.110,0.110,28.48
0.120,0.120,26.73
0.130,0.130,24.58
0.140,0.140,22.98
0.150,0.150,20.38
0.160,0.160,26.76
0.170,0.170,20.39
0.180,0.180,22.33
0.190,0.190,24.54
0.200,0.200,22.24
0.210,0.210,20.42
0.220,0.220,23.33
0.230,0.230,24.44
0.240,0.240,22.66
0.250,0.250,20.40
0.260,0.260,27.44
0.270,0.270,20.52
0.280,0.280,26.61
0.290,0.290,24.29
0.300,0.300,30.52
0.310,0.310,20.67
0.320,0.320,22.38
0.330,0.330,20.14
0.340,0.340,22.14
0.350,0.350,20.00
0.360,0.360,22.54
0.370,0.370,19.91
0.380,0.380,22.57
0.390,0.390,20.58
0.400,0.400,26.69
0.420,0.420,22.32
0.430,0.430,28.45
0.440,0.440,26.29
0.450,0.450,24.15
0.460,0.460,22.21
0.471,0.471,24.03
0.480,0.480,22.90
0.490,0.490,24.38
0.500,0.500,22.08
0.510,0.510,19.87
0.520,0.520,21.91
0.530,0.530,20.18
0.540,0.540,22.84
0.550,0.550,24.16
0.560,0.560,22.53
0.570,0.570,20.29
0.580,0.580,22.84
0.590,0.590,20.56
0.600,0.600,27.64
0.610,0.610,24.46
0.620,0.620,22.38
0.630,0.630,24.90
0.640,0.640,27.14
0.650,0.650,29.89
0.660,0.660,26.39
0.670,0.670,25.32
0.680,0.680,23.73
0.690,0.690,20.69
0.700,0.700,23.26
0.710,0.710,29.43
0.720,0.720,26.92
0.730,0.730,25.00
0.740,0.740,22.97
0.750,0.750,20.47
0.760,0.760,28.25
0.771,0.771,24.13
0.780,0.780,22.46
0.790,0.790,20.48
0.800,0.800,29.87
0.810,0.810,19.90
0.820,0.820,26.24
0.830,0.830,24.41
0.840,0.840,22.19
0.850,0.850,20.01
0.860,0.860,22.15
0.870,0.870,20.17
0.880,0.880,22.49
0.890,0.890,20.56
0.900,0.900,22.30
0.910,0.910,20.44
0.920,0.920,22.00
0.930,0.930,20.53
0.940,0.940,27.26
0.950,0.950,24.63
0.960,0.960,22.87
0.970,0.970,21.19
0.980,0.980,26.95
0.990,0.990,24.28
1.000,1.000,23.32
1.010,1.010,20.63
1.020,1.020,22.64
1.030,1.030,21.07
1.040,1.040,26.77
1.050,1.050,24.60
1.060,1.060,22.69
1.070,1.070,20.04
1.080,1.080,26.14
1.090,1.090,28.96
1.100,1.100,26.65
1.110,1.110,24.80
1.120,1.120,22.92
1.130,1.130,20.58
1.140,1.140,26.33
1.150,1.150,24.95
1.160,1.160,21.86
1.170,1.170,24.91
1.180,1.180,38.89
1.190,1.190,28.91
1.200,1.200,26.15
1.220,1.220,21.80
1.230,1.230,20.17
1.240,1.240,21.94
1.250,1.250,20.05
1.260,1.260,26.04
1.270,1.270,25.39
1.280,1.280,22.23
1.290,1.290,28.49
1.300,1.300,26.75
1.310,1.310,24.78
1.320,1.320,27.08
1.330,1.330,24.54
1.340,1.340,21.78
1.350,1.350,28.67
1.360,1.360,26.12
1.370,1.370,25.52
1.380,1.380,22.02
1.390,1.390,20.11
1.400,1.400,22.43
1.410,1.410,20.98
1.420,1.420,26.91
1.431,1.431,24.74
1.440,1.440,22.88
1.450,1.450,20.62
1.460,1.460,22.71
1.470,1.470,24.36
1.480,1.480,23.08
1.490,1.490,25.01
1.500,1.500,23.01
1.510,1.510,25.59
1.520,1.520,23.00
1.530,1.530,21.27
1.540,1.540,23.70
1.550,1.550,25.76
1.560,1.560,23.87
1.570,1.570,21.58
1.580,1.580,26.43
1.590,1.590,23.75
1.600,1.600,23.02
1.610,1.610,20.87
1.620,1.620,30.61
1.630,1.630,28.90
1.640,1.640,26.92
1.650,1.650,25.11
1.660,1.660,23.11
1.670,1.670,21.02
1.680,1.680,27.10
1.690,1.690,24.77
1.700,1.700,26.53
1.710,1.710,24.95
1.720,1.720,24.24
1.730,1.730,21.12
1.740,1.740,26.83
1.750,1.750,24.84
1.760,1.760,22.74
1.770,1.770,20.68
1.780,1.780,30.75
1.790,1.790,29.21
1.800,1.800,27.36
1.810,1.810,25.32
1.820,1.820,22.50
1.830,1.830,29.40
1.840,1.840,27.08
1.850,1.850,20.79
1.860,1.860,28.28
1.870,1.870,25.28
1.880,1.880,24.52
1.890,1.890,21.08
1.900,1.900,27.50
1.910,1.910,26.17
1.920,1.920,23.69
1.930,1.930,26.59
1.940,1.940,23.44
1.950,1.950,29.86
1.960,1.960,28.09
1.970,1.970,25.79
1.980,1.980,24.74
1.990,1.990,21.60
2.000,2.000,23.59
2.010,2.010,29.00
2.020,2.020,27.17
2.030,2.030,25.34
2.040,2.040,23.39
2.050,2.050,20.92
2.060,2.060,27.64
2.070,2.070,25.56
2.080,2.080,22.88
2.090,2.090,20.41
2.100,2.100,22.76
2.110,2.110,20.39
2.120,2.120,23.29
2.130,2.130,21.09
2.140,2.140,23.44
2.150,2.150,21.44
2.160,2.160,28.13
2.170,2.170,21.45
2.180,2.180,25.01
2.190,2.190,25.31
2.200,2.200,27.39
2.211,2.211,20.75
2.220,2.220,27.58
2.230,2.230,21.14
2.240,2.240,28.03
2.250,2.250,25.05
2.260,2.260,24.76
2.270,2.270,21.49
2.280,2.280,27.27
2.290,2.290,24.94
2.300,2.300,26.99
2.310,2.310,24.44
2.320,2.320,30.28
2.330,2.330,20.22
2.340,2.340,26.18
2.350,2.350,25.04
2.360,2.360,22.19
2.370,2.370,20.30
2.380,2.380,22.32
2.390,2.390,29.16
2.400,2.400,27.37
2.410,2.410,24.98
2.420,2.420,30.71
2.430,2.430,37.39
2.440,2.440,27.15
2.450,2.450,29.23
2.460,2.460,27.57
2.470,2.470,20.94
2.480,2.480,26.57
2.490,2.490,20.38
2.500,2.500,26.68
2.510,2.510,20.61
2.520,2.520,23.37
2.530,2.530,20.35
2.540,2.540,22.63
2.550,2.550,20.73
2.560,2.560,22.08
2.570,2.570,19.97
2.580,2.580,22.53
2.590,2.590,20.40
2.600,2.600,22.81
2.610,2.610,20.61
2.620,2.620,22.40
2.631,2.631,25.02
2.640,2.640,22.82
2.650,2.650,24.54
2.660,2.660,24.01
2.671,2.671,24.69
2.680,2.680,24.03
2.690,2.690,25.06
2.700,2.700,22.64
2.710,2.710,20.81
2.720,2.720,27.01
2.730,2.730,24.49
2.740,2.740,22.81
2.750,2.750,20.39
2.760,2.760,30.64
2.770,2.770,29.05
2.780,2.780,27.57
2.790,2.790,25.41
2.800,2.800,31.11
2.810,2.810,21.61
2.820,2.820,26.89
2.830,2.830,32.71
2.840,2.840,26.75
2.850,2.850,20.89
2.860,2.860,22.77
2.870,2.870,20.53
2.880,2.880,27.17
2.890,2.890,24.52
2.900,2.900,22.84
2.910,2.910,20.34
2.920,2.920,22.67
2.930,2.930,20.96
2.950,2.950,25.55
2.960,2.960,23.16
2.970,2.970,20.94
2.980,2.980,22.93
2.990,2.990,20.99
3.000,3.000,27.00
3.010,3.010,24.98
3.020,3.020,23.03
3.030,3.030,21.05
3.040,3.040,26.88
3.050,3.050,24.80
3.060,3.060,22.72
3.070,3.070,25.12
3.080,3.080,23.01
