since,relative_seconds,rtt
0.000,0.000,17.17
0.011,0.011,22.66
0.020,0.020,20.46
0.030,0.030,20.78
0.040,0.040,16.12
0.050,0.050,17.77
0.060,0.060,22.73
0.070,0.070,23.84
0.080,0.080,25.45
0.090,0.090,20.42
0.100,0.100,20.89
0.110,0.110,17.69
0.120,0.120,17.08
0.130,0.130,19.82
0.140,0.140,25.81
0.150,0.150,31.87
0.160,0.160,21.35
0.171,0.171,21.83
0.181,0.181,27.40
0.190,0.190,17.70
0.200,0.200,18.88
0.210,0.210,30.11
0.220,0.220,20.24
0.230,0.230,15.01
0.240,0.240,17.18
0.250,0.250,23.54
0.260,0.260,18.47
0.270,0.270,19.09
0.280,0.280,25.14
0.290,0.290,25.76
0.300,0.300,15.69
0.310,0.310,18.15
0.320,0.320,24.45
0.330,0.330,19.08
0.340,0.340,20.34
0.350,0.350,20.27
0.360,0.360,15.83
0.370,0.370,22.91
0.380,0.380,18.24
0.390,0.390,19.18
0.400,0.400,19.90
0.410,0.410,30.91
0.420,0.420,27.34
0.430,0.430,28.27
0.440,0.440,18.33
0.450,0.450,18.55
0.460,0.460,24.99
0.470,0.470,30.47
0.480,0.480,20.58
0.490,0.490,21.27
0.500,0.500,16.79
0.510,0.510,18.75
0.520,0.520,19.75
0.530,0.530,20.97
0.540,0.540,17.07
0.551,0.551,15.96
0.560,0.560,22.73
0.570,0.570,23.28
0.580,0.580,25.92
0.590,0.590,26.44
0.601,0.601,20.80
0.610,0.610,21.74
0.621,0.621,22.66
0.630,0.630,23.08
0.640,0.640,37.00
0.650,0.650,26.82
0.660,0.660,21.26
0.670,0.670,21.97
0.680,0.680,18.52
0.690,0.690,24.93
0.700,0.700,24.86
0.710,0.710,24.47
0.721,0.721,19.33
0.730,0.730,18.37
0.740,0.740,17.53
0.750,0.750,22.91
0.760,0.760,18.63
0.770,0.770,24.64
0.780,0.780,25.38
0.790,0.790,20.48
0.800,0.800,17.67
0.810,0.810,18.40
0.820,0.820,25.27
0.830,0.830,24.57
0.840,0.840,26.90
0.850,0.850,20.43
0.860,0.860,16.50
0.870,0.870,18.00
0.880,0.880,28.86
0.890,0.890,19.37
0.900,0.900,19.07
0.910,0.910,25.44
