since,relative_seconds,rtt
0.000,0.000,39.07
0.010,0.010,40.75
0.020,0.020,34.84
0.030,0.030,24.99
0.040,0.040,19.83
0.050,0.050,24.64
0.060,0.060,24.49
0.070,0.070,25.10
0.080,0.080,39.95
0.090,0.090,34.54
0.100,0.100,31.56
0.110,0.110,21.68
0.120,0.120,45.35
0.130,0.130,43.17
0.140,0.140,32.82
0.150,0.150,26.90
0.160,0.160,24.05
0.170,0.170,18.26
0.180,0.180,28.77
0.190,0.190,38.03
0.200,0.200,27.91
0.210,0.210,17.63
0.220,0.220,19.70
0.230,0.230,25.02
0.240,0.240,35.39
0.250,0.250,53.21
0.260,0.260,43.62
0.270,0.270,33.27
0.280,0.280,40.16
0.290,0.290,33.41
0.300,0.300,30.54
0.310,0.310,20.59
0.320,0.320,38.89
0.330,0.330,38.26
0.340,0.340,38.87
0.350,0.350,28.92
0.360,0.360,19.04
0.370,0.370,38.91
0.380,0.380,31.80
0.390,0.390,30.23
0.400,0.400,19.98
0.410,0.410,30.16
0.420,0.420,35.93
0.430,0.430,25.61
0.440,0.440,36.40
0.450,0.450,38.31
0.460,0.460,27.70
0.470,0.470,34.03
0.480,0.480,23.31
0.490,0.490,30.53
0.500,0.500,36.46
0.510,0.510,29.68
0.520,0.520,20.16
0.531,0.531,29.06
0.540,0.540,31.12
0.550,0.550,21.18
0.560,0.560,23.57
0.570,0.570,25.16
0.580,0.580,30.50
0.590,0.590,44.43
0.600,0.600,34.40
0.610,0.610,24.47
0.620,0.620,26.39
0.630,0.630,36.87
0.640,0.640,26.86
0.650,0.650,32.38
0.660,0.660,22.37
0.670,0.670,40.45
0.680,0.680,43.06
0.690,0.690,33.04
0.700,0.700,23.11
0.710,0.710,20.48
0.720,0.720,35.00
0.730,0.730,36.30
0.740,0.740,26.76
0.750,0.750,24.31
0.760,0.760,34.58
0.770,0.770,40.23
0.780,0.780,30.08
0.790,0.790,20.15
0.800,0.800,38.99
0.810,0.810,49.63
0.820,0.820,39.43
0.830,0.830,29.68
0.840,0.840,19.64
0.850,0.850,37.34
0.860,0.860,36.73
0.870,0.870,26.85
0.880,0.880,50.92
0.890,0.890,58.30
0.900,0.900,47.95
0.910,0.910,38.10
0.920,0.920,28.08
0.930,0.930,18.57
0.941,0.941,43.11
0.950,0.950,33.50
0.960,0.960,34.41
0.970,0.970,37.11
0.980,0.980,42.61
0.990,0.990,32.43
1.000,1.000,26.47
1.010,1.010,16.63
1.020,1.020,30.45
1.030,1.030,32.56
1.040,1.040,22.87
1.050,1.050,24.75
1.060,1.060,31.57
1.070,1.070,45.75
1.080,1.080,39.35
1.090,1.090,29.37
1.100,1.100,27.05
1.110,1.110,17.22
1.120,1.120,23.90
1.130,1.130,38.01
1.140,1.140,39.52
1.150,1.150,29.00
1.160,1.160,31.09
1.170,1.170,21.34
1.180,1.180,39.81
1.190,1.190,44.86
1.200,1.200,46.81
1.210,1.210,36.78
1.220,1.220,34.98
1.230,1.230,24.61
1.240,1.240,22.70
1.250,1.250,28.12
1.260,1.260,30.29
1.270,1.270,20.59
1.280,1.280,19.92
1.290,1.290,32.41
1.300,1.300,38.42
1.310,1.310,28.28
1.320,1.320,38.33
1.330,1.330,28.32
1.340,1.340,30.25
1.350,1.350,56.31
1.360,1.360,46.29
1.370,1.370,56.34
1.380,1.380,46.38
1.390,1.390,36.37
1.400,1.400,26.35
1.410,1.410,40.38
1.420,1.420,30.36
1.430,1.430,36.38
1.440,1.440,42.47
1.450,1.450,32.62
1.460,1.460,39.55
1.470,1.470,29.53
1.480,1.480,43.66
1.490,1.490,61.47
1.500,1.500,51.47
1.510,1.510,41.39
1.520,1.520,31.44
1.530,1.530,21.48
1.540,1.540,42.76
1.550,1.550,37.21
1.560,1.560,27.20
1.570,1.570,33.35
1.580,1.580,23.40
1.590,1.590,32.57
1.600,1.600,38.58
1.610,1.610,28.43
1.630,1.630,37.81
1.640,1.640,47.66
1.650,1.650,37.41
1.660,1.660,27.33
1.671,1.671,29.31
1.680,1.680,43.49
1.690,1.690,32.90
1.700,1.700,23.25
1.710,1.710,37.92
1.720,1.720,40.00
1.730,1.730,29.73
1.740,1.740,31.26
1.750,1.750,38.04
1.760,1.760,28.46
1.770,1.770,18.23
