since,relative_seconds,rtt
0.000,0.000,30.83
0.010,0.010,31.90
0.020,0.020,33.37
0.030,0.030,33.10
0.039,0.039,23.42
0.050,0.050,23.67
0.060,0.060,25.80
0.070,0.070,25.22
0.080,0.080,26.88
0.090,0.090,31.65
0.099,0.099,27.73
0.110,0.110,22.44
0.120,0.120,22.91
0.130,0.130,23.60
0.140,0.140,24.64
0.150,0.150,26.43
0.160,0.160,26.30
0.170,0.170,27.69
0.180,0.180,22.18
0.190,0.190,33.65
0.200,0.200,23.28
0.210,0.210,24.99
0.220,0.220,34.96
0.230,0.230,25.41
0.240,0.240,26.61
0.250,0.250,26.91
0.259,0.259,22.27
0.270,0.270,22.74
0.280,0.280,33.92
0.290,0.290,24.20
0.300,0.300,24.29
0.309,0.309,36.28
0.319,0.319,36.54
0.330,0.330,26.27
0.340,0.340,21.23
0.350,0.350,21.87
0.360,0.360,22.95
0.370,0.370,23.38
0.380,0.380,23.83
0.390,0.390,24.58
0.400,0.400,25.38
0.410,0.410,26.00
0.420,0.420,31.98
0.430,0.430,22.02
0.440,0.440,28.05
0.450,0.450,23.30
0.460,0.460,24.05
0.470,0.470,24.86
0.480,0.480,25.56
0.490,0.490,26.37
0.500,0.500,20.99
0.509,0.509,22.29
0.520,0.520,22.65
0.530,0.530,23.56
0.540,0.540,23.78
0.550,0.550,24.46
0.560,0.560,26.11
0.570,0.570,27.14
0.580,0.580,21.73
0.590,0.590,22.04
0.600,0.600,22.81
0.610,0.610,23.32
0.619,0.619,34.79
0.630,0.630,24.60
0.640,0.640,26.03
0.650,0.650,25.94
0.660,0.660,26.71
0.670,0.670,21.83
0.680,0.680,22.50
0.690,0.690,24.55
0.700,0.700,25.33
0.710,0.710,24.77
0.720,0.720,26.59
0.730,0.730,26.94
0.740,0.740,21.41
0.750,0.750,22.24
0.759,0.759,23.08
0.770,0.770,34.03
0.780,0.780,24.26
0.790,0.790,24.97
0.799,0.799,26.23
0.810,0.810,26.66
0.820,0.820,21.68
0.830,0.830,33.17
0.840,0.840,22.89
0.850,0.850,25.17
0.860,0.860,25.40
0.870,0.870,24.91
0.880,0.880,25.68
0.890,0.890,26.20
0.900,0.900,26.69
0.910,0.910,21.00
0.920,0.920,33.38
0.930,0.930,23.55
0.939,0.939,25.01
0.950,0.950,24.53
0.960,0.960,26.11
0.970,0.970,20.48
0.980,0.980,22.02
0.990,0.990,32.69
1.000,1.000,43.62
1.010,1.010,33.90
1.020,1.020,23.87
1.030,1.030,24.68
1.040,1.040,36.24
1.050,1.050,25.80
1.060,1.060,20.90
1.070,1.070,21.60
1.080,1.080,23.04
1.090,1.090,43.36
1.100,1.100,33.15
1.110,1.110,34.30
1.120,1.120,30.98
1.130,1.130,21.18
1.139,1.139,31.60
1.149,1.149,21.73
1.159,1.159,22.73
1.170,1.170,22.75
1.179,1.179,24.08
1.189,1.189,24.80
1.200,1.200,25.35
1.210,1.210,20.47
1.219,1.219,21.33
1.230,1.230,27.18
1.240,1.240,22.46
1.250,1.250,28.71
1.260,1.260,23.84
1.270,1.270,24.71
1.280,1.280,26.63
