since,relative_seconds,rtt
0.000,0.000,21.61
0.010,0.010,19.98
0.020,0.020,17.49
0.030,0.030,19.66
0.040,0.040,25.89
0.050,0.050,23.75
0.060,0.060,22.51
0.070,0.070,20.12
0.080,0.080,18.04
0.090,0.090,19.35
0.100,0.100,26.86
0.110,0.110,24.04
0.120,0.120,22.26
0.130,0.130,27.62
0.140,0.140,17.90
0.150,0.150,24.74
0.160,0.160,22.36
0.170,0.170,20.37
0.180,0.180,22.76
0.190,0.190,20.82
0.200,0.200,18.21
0.210,0.210,17.71
0.220,0.220,22.31
0.230,0.230,28.68
0.239,0.239,19.39
0.250,0.250,19.77
0.260,0.260,19.44
0.270,0.270,24.08
0.279,0.279,22.42
0.290,0.290,20.40
0.299,0.299,17.97
0.309,0.309,16.14
0.320,0.320,21.24
0.330,0.330,23.38
0.340,0.340,21.64
0.350,0.350,15.55
0.360,0.360,18.21
0.370,0.370,16.08
0.379,0.379,21.89
0.389,0.389,19.73
0.400,0.400,17.06
0.409,0.409,15.40
0.419,0.419,17.64
0.430,0.430,15.47
0.439,0.439,21.53
0.449,0.449,19.34
0.460,0.460,18.10
0.470,0.470,23.35
0.480,0.480,17.39
0.490,0.490,15.20
0.500,0.500,21.43
0.510,0.510,20.02
0.519,0.519,17.81
0.530,0.530,23.39
0.539,0.539,22.10
0.550,0.550,19.59
0.560,0.560,21.87
0.570,0.570,19.51
0.580,0.580,17.32
0.590,0.590,16.37
0.600,0.600,22.14
0.609,0.609,20.57
0.620,0.620,17.50
0.630,0.630,16.12
0.640,0.640,17.60
0.650,0.650,16.11
0.660,0.660,21.48
0.670,0.670,19.90
0.679,0.679,17.34
0.690,0.690,15.31
0.700,0.700,21.56
0.710,0.710,23.37
0.720,0.720,21.66
0.729,0.729,19.77
0.740,0.740,17.40
0.750,0.750,23.95
0.759,0.759,21.72
0.770,0.770,19.68
0.780,0.780,17.21
0.790,0.790,19.72
0.800,0.800,25.67
0.809,0.809,15.91
0.820,0.820,21.51
0.830,0.830,36.82
0.840,0.840,27.10
0.850,0.850,23.85
0.859,0.859,18.77
0.870,0.870,24.96
0.880,0.880,21.76
0.890,0.890,20.18
0.900,0.900,17.75
0.910,0.910,17.04
0.920,0.920,21.70
0.930,0.930,20.12
0.940,0.940,21.31
0.950,0.950,19.84
0.960,0.960,18.32
0.970,0.970,15.88
0.980,0.980,21.38
0.990,0.990,19.83
1.000,1.000,26.96
1.010,1.010,17.10
1.020,1.020,17.29
1.030,1.030,17.35
1.040,1.040,21.91
1.049,1.049,20.30
1.060,1.060,18.20
1.070,1.070,24.25
1.080,1.080,21.85
1.089,1.089,17.70
1.100,1.100,21.34
1.109,1.109,28.32
1.120,1.120,25.67
1.130,1.130,23.92
1.139,1.139,21.92
1.150,1.150,27.44
1.159,1.159,21.70
1.170,1.170,19.15
1.180,1.180,17.41
1.189,1.189,17.26
1.199,1.199,21.65
1.210,1.210,19.38
1.219,1.219,17.79
1.229,1.229,15.63
1.239,1.239,17.38
1.250,1.250,15.53
1.259,1.259,17.41
1.269,1.269,19.32
1.279,1.279,17.33
1.289,1.289,15.34
1.300,1.300,21.47
1.310,1.310,19.71
1.320,1.320,21.37
1.329,1.329,19.30
1.340,1.340,21.57
1.350,1.350,16.07
1.360,1.360,21.55
1.370,1.370,19.26
1.380,1.380,17.80
1.390,1.390,16.89
1.400,1.400,17.22
1.410,1.410,17.07
1.419,1.419,21.93
1.429,1.429,19.59
1.440,1.440,17.14
1.450,1.450,24.19
1.460,1.460,21.65
1.470,1.470,15.80
1.480,1.480,21.63
1.490,1.490,19.70
1.500,1.500,17.32
1.509,1.509,16.54
1.519,1.519,22.31
1.530,1.530,19.74
1.540,1.540,18.38
1.549,1.549,20.19
1.560,1.560,18.52
1.570,1.570,17.29
1.580,1.580,21.67
1.590,1.590,19.57
1.600,1.600,17.45
1.610,1.610,16.31
1.620,1.620,18.04
1.630,1.630,24.46
1.640,1.640,22.12
1.650,1.650,20.86
1.660,1.660,18.95
1.670,1.670,16.86
1.680,1.680,22.28
1.690,1.690,20.55
1.700,1.700,22.09
1.710,1.710,19.92
1.720,1.720,17.99
1.730,1.730,16.93
1.740,1.740,22.73
1.750,1.750,20.39
1.760,1.760,18.84
1.770,1.770,19.64
1.780,1.780,18.83
1.790,1.790,17.69
1.800,1.800,21.54
1.810,1.810,19.95
1.820,1.820,17.54
1.830,1.830,15.70
1.840,1.840,21.45
1.850,1.850,19.38
1.859,1.859,21.61
1.869,1.869,19.84
1.879,1.879,17.63
1.889,1.889,15.80
1.899,1.899,22.19
1.909,1.909,20.15
1.919,1.919,18.24
1.930,1.930,20.05
1.939,1.939,18.20
1.949,1.949,15.62
1.959,1.959,17.23
1.970,1.970,19.94
1.979,1.979,21.34
1.990,1.990,23.84
2.000,2.000,25.52
2.010,2.010,15.49
2.020,2.020,21.34
2.030,2.030,19.46
2.040,2.040,25.43
2.050,2.050,23.33
2.060,2.060,21.28
2.070,2.070,19.38
2.080,2.080,17.46
2.090,2.090,15.09
2.100,2.100,17.08
2.110,2.110,15.04
2.120,2.120,21.29
2.130,2.130,15.77
2.140,2.140,25.16
2.150,2.150,27.45
2.160,2.160,17.41
2.170,2.170,14.91
2.180,2.180,21.74
2.190,2.190,15.24
2.200,2.200,18.19
2.210,2.210,15.83
2.220,2.220,21.37
2.230,2.230,15.08
2.240,2.240,21.60
2.250,2.250,19.90
2.259,2.259,27.37
2.270,2.270,24.25
2.280,2.280,23.45
2.289,2.289,20.36
2.299,2.299,18.79
2.310,2.310,16.76
2.320,2.320,19.55
2.330,2.330,16.93
2.340,2.340,21.61
2.350,2.350,15.46
2.360,2.360,17.79
2.370,2.370,23.73
2.380,2.380,17.74
2.390,2.390,15.84
2.400,2.400,21.52
2.410,2.410,19.82
2.420,2.420,26.81
2.429,2.429,23.75
2.439,2.439,22.29
2.450,2.450,20.24
2.460,2.460,18.24
2.470,2.470,19.87
2.480,2.480,18.48
2.490,2.490,17.40
2.499,2.499,21.80
2.510,2.510,18.04
2.520,2.520,21.27
2.529,2.529,16.25
2.540,2.540,18.72
2.550,2.550,15.58
2.560,2.560,21.77
2.570,2.570,19.43
2.579,2.579,27.34
2.589,2.589,24.29
2.600,2.600,21.60
2.609,2.609,16.81
2.620,2.620,21.42
2.630,2.630,19.31
2.639,2.639,17.62
2.649,2.649,15.58
2.659,2.659,21.67
2.670,2.670,19.53
2.680,2.680,21.36
2.689,2.689,19.91
2.700,2.700,17.79
2.709,2.709,15.88
2.720,2.720,21.56
2.730,2.730,19.42
2.740,2.740,17.36
2.749,2.749,15.66
2.760,2.760,18.31
2.769,2.769,16.77
2.780,2.780,21.95
2.789,2.789,15.48
2.800,2.800,17.97
2.810,2.810,15.87
2.820,2.820,22.05
2.830,2.830,20.22
2.850,2.850,68.37
2.860,2.860,88.19
2.869,2.869,78.40
2.880,2.880,67.91
2.890,2.890,58.14
2.900,2.900,48.23
2.940,2.940,17.54
2.950,2.950,33.78
2.960,2.960,24.21
2.970,2.970,22.72
2.980,2.980,30.27
2.989,2.989,20.39
3.000,3.000,37.52
3.010,3.010,35.03
3.020,3.020,24.80
3.030,3.030,21.73
3.040,3.040,29.83
3.049,3.049,20.49
3.059,3.059,25.83
3.070,3.070,23.93
3.080,3.080,25.60
3.090,3.090,23.41
3.100,3.100,20.07
3.110,3.110,18.94
3.120,3.120,17.56
3.129,3.129,51.21
3.140,3.140,40.70
3.150,3.150,30.82
3.160,3.160,20.67
3.169,3.169,18.55
3.180,3.180,23.85
3.190,3.190,29.88
3.199,3.199,28.85
3.210,3.210,25.97
3.220,3.220,23.93
3.229,3.229,22.24
3.239,3.239,20.18
3.250,3.250,22.18
3.259,3.259,20.32
3.270,3.270,26.34
3.279,3.279,25.06
3.290,3.290,22.35
3.300,3.300,20.07
3.310,3.310,27.33
3.319,3.319,20.43
3.329,3.329,18.64
3.340,3.340,40.01
3.349,3.349,30.08
3.360,3.360,27.61
3.370,3.370,33.65
3.380,3.380,27.72
3.390,3.390,34.97
3.400,3.400,25.01
3.410,3.410,22.96
3.420,3.420,20.34
3.430,3.430,17.82
3.440,3.440,16.15
3.450,3.450,22.21
3.460,3.460,20.16
3.470,3.470,18.61
3.480,3.480,15.58
3.490,3.490,18.95
3.500,3.500,16.86
3.510,3.510,22.99
3.520,3.520,24.72
3.530,3.530,17.91
3.540,3.540,16.52
3.550,3.550,21.57
3.560,3.560,20.81
3.570,3.570,17.78
3.580,3.580,17.28
3.590,3.590,22.48
3.600,3.600,16.19
3.610,3.610,20.88
3.620,3.620,17.45
3.630,3.630,18.26
3.640,3.640,24.30
3.650,3.650,18.74
3.660,3.660,17.16
3.670,3.670,22.91
3.680,3.680,17.64
3.689,3.689,20.02
3.700,3.700,17.16
3.710,3.710,19.92
3.720,3.720,18.50
3.730,3.730,18.67
3.740,3.740,20.58
3.750,3.750,27.82
3.760,3.760,26.95
3.770,3.770,23.14
3.780,3.780,20.59
3.790,3.790,23.31
3.800,3.800,17.28
3.809,3.809,19.69
3.820,3.820,18.13
3.829,3.829,24.95
3.840,3.840,21.02
3.849,3.849,31.45
3.860,3.860,20.99
3.870,3.870,27.51
3.880,3.880,26.38
3.890,3.890,24.11
3.900,3.900,20.84
3.910,3.910,19.74
3.920,3.920,18.25
3.930,3.930,27.40
3.940,3.940,25.44
3.950,3.950,31.05
3.960,3.960,21.00
3.970,3.970,19.18
3.979,3.979,18.04
3.989,3.989,24.36
4.000,4.000,40.55
4.009,4.009,31.18
4.019,4.019,21.13
4.030,4.030,18.78
4.040,4.040,24.81
4.049,4.049,23.03
4.060,4.060,20.81
4.070,4.070,18.57
4.079,4.079,16.85
4.089,4.089,27.30
4.099,4.099,24.70
4.110,4.110,22.85
4.119,4.119,20.62
4.129,4.129,18.61
4.140,4.140,25.10
4.150,4.150,23.19
4.160,4.160,24.78
4.170,4.170,22.74
4.180,4.180,20.84
4.190,4.190,18.81
4.200,4.200,17.02
4.209,4.209,23.03
4.220,4.220,28.65
4.229,4.229,31.27
4.240,4.240,21.14
4.250,4.250,19.36
4.260,4.260,16.94
4.270,4.270,22.88
4.280,4.280,29.12
4.290,4.290,35.67
4.300,4.300,25.72
4.310,4.310,26.40
4.319,4.319,25.13
4.330,4.330,18.59
4.340,4.340,24.67
4.350,4.350,18.83
4.360,4.360,17.39
4.370,4.370,24.39
4.379,4.379,21.51
4.389,4.389,20.02
4.400,4.400,16.53
4.410,4.410,19.07
4.420,4.420,16.19
4.430,4.430,18.83
4.440,4.440,16.77
4.450,4.450,21.78
4.460,4.460,16.37
4.470,4.470,18.12
4.480,4.480,16.22
4.490,4.490,18.48
4.500,4.500,19.84
4.510,4.510,18.29
4.519,4.519,16.37
4.530,4.530,22.04
4.540,4.540,16.14
4.550,4.550,22.20
4.560,4.560,20.38
4.570,4.570,22.12
4.579,4.579,16.67
4.590,4.590,22.48
4.600,4.600,20.18
4.610,4.610,26.84
4.620,4.620,16.57
4.630,4.630,26.55
4.640,4.640,16.50
4.650,4.650,22.49
4.660,4.660,28.51
4.669,4.669,19.11
4.680,4.680,28.46
4.690,4.690,22.32
4.700,4.700,16.32
4.710,4.710,22.46
4.720,4.720,20.16
4.729,4.729,26.57
4.740,4.740,15.96
4.750,4.750,29.83
4.759,4.759,20.50
4.769,4.769,18.48
4.779,4.779,16.05
4.789,4.789,26.13
4.799,4.799,16.19
4.809,4.809,22.55
4.819,4.819,35.96
4.829,4.829,25.96
4.839,4.839,23.86
4.849,4.849,17.85
4.859,4.859,16.57
4.869,4.869,17.90
4.880,4.880,15.96
4.890,4.890,18.02
4.899,4.899,16.31
4.910,4.910,22.20
4.920,4.920,23.82
4.930,4.930,22.01
4.940,4.940,16.70
4.950,4.950,18.50
4.960,4.960,16.08
4.970,4.970,22.10
4.980,4.980,20.50
4.990,4.990,18.42
4.999,4.999,24.54
5.010,5.010,18.29
5.020,5.020,17.22
5.030,5.030,22.61
5.040,5.040,16.18
5.050,5.050,18.24
5.060,5.060,25.74
5.070,5.070,26.46
5.080,5.080,19.87
5.090,5.090,19.28
5.100,5.100,17.49
5.109,5.109,19.29
5.120,5.120,17.15
5.130,5.130,22.24
5.140,5.140,20.45
5.150,5.150,22.62
5.160,5.160,17.15
5.170,5.170,18.92
5.180,5.180,16.91
5.190,5.190,19.50
5.200,5.200,19.91
5.209,5.209,20.03
5.220,5.220,17.17
5.230,5.230,18.82
5.239,5.239,17.01
5.250,5.250,18.15
5.260,5.260,19.97
5.270,5.270,18.59
5.280,5.280,15.92
5.290,5.290,22.46
5.300,5.300,16.46
5.310,5.310,19.54
5.320,5.320,17.23
5.330,5.330,18.54
5.340,5.340,17.01
5.350,5.350,30.69
5.360,5.360,20.39
5.369,5.369,20.00
5.380,5.380,16.24
5.390,5.390,18.65
5.409,5.409,22.86
5.419,5.419,20.50
5.430,5.430,18.30
5.440,5.440,16.06
5.450,5.450,25.91
5.460,5.460,16.09
5.470,5.470,21.99
5.480,5.480,19.99
5.489,5.489,18.45
5.500,5.500,15.88
5.510,5.510,17.89
5.519,5.519,20.58
