since,relative_seconds,rtt
0.000,0.000,28.15
0.011,0.011,27.61
0.020,0.020,29.33
0.030,0.030,40.12
0.040,0.040,30.38
0.050,0.050,20.28
0.060,0.060,30.60
0.070,0.070,31.10
0.080,0.080,21.42
0.090,0.090,21.89
0.100,0.100,22.52
0.110,0.110,26.95
0.120,0.120,21.79
0.130,0.130,22.57
0.140,0.140,23.54
0.150,0.150,24.28
0.160,0.160,35.51
0.170,0.170,34.92
0.180,0.180,24.80
0.190,0.190,25.39
0.200,0.200,26.11
0.210,0.210,26.74
0.220,0.220,27.47
0.230,0.230,39.89
0.240,0.240,38.06
0.250,0.250,39.47
0.260,0.260,29.17
0.270,0.270,19.50
0.280,0.280,19.51
0.290,0.290,30.69
0.300,0.300,31.54
0.310,0.310,21.43
0.320,0.320,22.46
0.330,0.330,21.46
0.340,0.340,22.51
0.350,0.350,23.01
0.360,0.360,24.19
0.370,0.370,35.12
0.380,0.380,29.80
0.390,0.390,36.68
0.400,0.400,26.70
0.410,0.410,20.36
0.420,0.420,26.60
0.430,0.430,23.21
0.440,0.440,28.47
0.451,0.451,34.80
0.460,0.460,29.90
0.470,0.470,29.91
0.480,0.480,24.70
0.490,0.490,20.46
0.500,0.500,31.80
0.511,0.511,30.90
0.520,0.520,21.55
0.531,0.531,21.22
0.541,0.541,21.69
0.550,0.550,27.87
0.560,0.560,21.89
0.570,0.570,23.39
0.580,0.580,23.61
0.590,0.590,24.32
0.600,0.600,25.30
0.610,0.610,20.23
0.620,0.620,25.11
0.630,0.630,26.44
0.640,0.640,26.43
0.650,0.650,27.31
0.660,0.660,27.60
0.671,0.671,29.10
0.680,0.680,25.25
0.690,0.690,29.44
0.700,0.700,19.86
0.710,0.710,19.39
0.720,0.720,20.23
0.730,0.730,20.23
0.740,0.740,20.89
0.750,0.750,21.41
0.761,0.761,21.59
0.770,0.770,21.62
0.780,0.780,22.14
0.790,0.790,24.76
0.800,0.800,24.21
0.810,0.810,24.12
0.820,0.820,19.44
