since,relative_seconds,rtt
0.000,0.000,29.94
0.010,0.010,19.55
0.020,0.020,21.40
0.030,0.030,19.42
0.041,0.041,24.62
0.050,0.050,24.07
0.061,0.061,20.46
0.070,0.070,19.33
0.080,0.080,17.59
0.090,0.090,23.75
0.100,0.100,25.97
0.110,0.110,23.39
0.120,0.120,20.74
0.130,0.130,19.30
0.140,0.140,23.95
0.150,0.150,21.88
0.160,0.160,19.35
0.170,0.170,20.21
0.180,0.180,21.09
0.190,0.190,23.40
0.200,0.200,21.37
0.210,0.210,19.97
0.220,0.220,21.33
0.230,0.230,23.22
0.240,0.240,20.44
0.250,0.250,19.42
0.260,0.260,24.91
0.270,0.270,23.26
0.280,0.280,20.51
0.290,0.290,28.65
0.300,0.300,24.96
0.310,0.310,22.24
0.320,0.320,20.09
0.330,0.330,22.18
0.340,0.340,20.18
0.350,0.350,18.26
0.360,0.360,16.13
0.370,0.370,22.32
0.380,0.380,20.24
0.390,0.390,26.31
0.400,0.400,16.33
0.410,0.410,18.38
0.420,0.420,31.25
0.430,0.430,29.66
0.440,0.440,19.71
0.450,0.450,18.73
0.460,0.460,16.87
0.470,0.470,18.30
0.480,0.480,20.05
0.490,0.490,19.21
0.500,0.500,17.21
0.510,0.510,18.75
0.520,0.520,19.97
0.530,0.530,19.33
0.540,0.540,16.07
0.550,0.550,18.24
0.560,0.560,16.31
0.570,0.570,23.26
0.580,0.580,16.47
0.590,0.590,22.48
0.600,0.600,16.46
0.610,0.610,19.17
0.620,0.620,20.06
0.630,0.630,23.41
0.640,0.640,17.36
0.650,0.650,18.89
0.660,0.660,20.42
0.670,0.670,19.04
0.680,0.680,16.37
0.690,0.690,22.94
0.700,0.700,20.61
0.710,0.710,19.50
0.720,0.720,29.02
0.730,0.730,28.53
0.740,0.740,24.83
0.750,0.750,23.41
0.760,0.760,20.77
0.770,0.770,19.60
0.780,0.780,16.93
0.790,0.790,28.29
0.800,0.800,26.01
0.810,0.810,18.74
0.820,0.820,29.66
0.830,0.830,19.54
0.840,0.840,24.87
0.850,0.850,23.98
0.870,0.870,22.92
0.880,0.880,20.37
0.890,0.890,20.15
0.901,0.901,24.39
0.910,0.910,22.95
0.920,0.920,20.54
0.930,0.930,23.55
0.940,0.940,20.37
0.950,0.950,26.83
0.960,0.960,16.86
0.970,0.970,22.44
0.980,0.980,24.16
0.990,0.990,18.07
1.000,1.000,16.30
1.010,1.010,18.47
1.020,1.020,25.19
1.030,1.030,22.83
1.040,1.040,20.43
1.050,1.050,19.23
1.060,1.060,24.73
1.070,1.070,22.88
1.080,1.080,20.61
1.090,1.090,18.39
1.100,1.100,28.17
1.110,1.110,26.37
1.120,1.120,16.24
1.130,1.130,22.33
1.140,1.140,20.31
1.150,1.150,18.50
1.160,1.160,16.41
1.170,1.170,18.52
1.180,1.180,24.67
1.190,1.190,22.39
1.200,1.200,20.44
1.210,1.210,18.65
1.220,1.220,16.24
1.230,1.230,23.03
1.240,1.240,16.42
1.250,1.250,22.37
1.260,1.260,20.31
1.270,1.270,18.27
1.280,1.280,16.25
1.290,1.290,22.41
1.300,1.300,20.33
1.310,1.310,18.38
1.320,1.320,16.37
1.330,1.330,27.30
1.340,1.340,24.81
1.350,1.350,23.57
1.360,1.360,20.34
1.370,1.370,19.49
1.380,1.380,16.61
1.390,1.390,19.16
1.400,1.400,16.57
1.410,1.410,18.23
1.420,1.420,20.88
1.430,1.430,18.70
1.440,1.440,17.83
1.450,1.450,22.53
1.461,1.461,20.02
1.470,1.470,18.50
1.481,1.481,28.48
1.490,1.490,18.85
1.500,1.500,24.97
1.510,1.510,21.99
1.520,1.520,20.56
1.530,1.530,19.92
1.540,1.540,20.52
1.550,1.550,19.86
1.560,1.560,25.01
1.570,1.570,22.85
1.580,1.580,20.44
1.590,1.590,18.86
1.600,1.600,18.47
1.610,1.610,22.68
1.620,1.620,32.49
1.630,1.630,22.22
1.640,1.640,20.07
1.650,1.650,19.63
1.660,1.660,18.67
1.670,1.670,23.02
1.680,1.680,30.13
1.690,1.690,27.76
1.700,1.700,20.54
1.710,1.710,27.34
1.721,1.721,24.46
1.730,1.730,23.48
1.740,1.740,21.11
1.750,1.750,19.72
1.760,1.760,25.26
1.770,1.770,19.79
1.780,1.780,24.13
1.790,1.790,21.72
1.800,1.800,19.32
1.810,1.810,17.60
1.820,1.820,15.41
1.830,1.830,21.12
1.840,1.840,20.24
1.850,1.850,18.44
1.860,1.860,16.32
1.870,1.870,18.52
1.880,1.880,20.21
1.890,1.890,18.42
1.900,1.900,20.23
1.910,1.910,18.28
1.920,1.920,24.23
1.930,1.930,27.82
1.940,1.940,20.18
1.950,1.950,19.41
1.960,1.960,20.13
1.970,1.970,18.73
1.980,1.980,16.70
1.990,1.990,22.41
2.000,2.000,17.57
2.010,2.010,18.63
2.020,2.020,20.69
2.030,2.030,26.67
2.040,2.040,24.60
2.050,2.050,22.36
2.060,2.060,20.59
2.070,2.070,18.74
2.080,2.080,19.85
2.090,2.090,26.80
2.100,2.100,16.68
2.110,2.110,23.26
2.120,2.120,20.01
2.130,2.130,17.91
2.140,2.140,16.20
2.150,2.150,22.40
2.160,2.160,23.54
2.170,2.170,22.40
2.180,2.180,20.27
2.190,2.190,19.62
2.200,2.200,17.44
2.210,2.210,23.39
2.220,2.220,20.89
2.230,2.230,24.00
2.240,2.240,21.25
2.250,2.250,19.22
2.260,2.260,26.01
2.270,2.270,23.43
2.280,2.280,20.39
2.290,2.290,19.61
2.301,2.301,36.16
2.310,2.310,27.07
2.320,2.320,24.55
2.330,2.330,22.46
2.340,2.340,20.67
2.350,2.350,19.33
2.360,2.360,17.07
2.370,2.370,23.58
2.380,2.380,21.21
2.391,2.391,22.36
2.400,2.400,20.39
2.410,2.410,19.24
2.420,2.420,17.81
2.430,2.430,23.29
2.440,2.440,29.02
2.450,2.450,19.33
2.460,2.460,17.48
2.470,2.470,26.82
2.480,2.480,25.20
2.490,2.490,23.17
2.500,2.500,20.88
2.510,2.510,18.92
2.520,2.520,17.83
2.531,2.531,22.38
2.541,2.541,23.89
2.550,2.550,22.80
2.560,2.560,20.61
2.570,2.570,18.52
2.580,2.580,16.95
2.590,2.590,22.42
2.600,2.600,21.03
2.610,2.610,18.74
2.620,2.620,20.28
2.630,2.630,18.41
2.640,2.640,16.76
2.650,2.650,22.78
2.660,2.660,20.27
2.670,2.670,18.32
2.680,2.680,16.46
2.690,2.690,18.53
2.700,2.700,24.47
2.710,2.710,22.42
2.720,2.720,20.45
2.730,2.730,18.37
2.740,2.740,16.42
2.750,2.750,23.42
2.760,2.760,16.77
2.770,2.770,74.36
2.780,2.780,64.33
2.790,2.790,90.62
2.800,2.800,80.69
2.810,2.810,70.70
2.820,2.820,60.68
2.830,2.830,50.66
2.870,2.870,34.34
2.880,2.880,32.49
2.890,2.890,26.87
2.900,2.900,25.18
2.910,2.910,23.11
2.930,2.930,27.52
2.940,2.940,20.12
2.950,2.950,30.36
2.960,2.960,29.82
2.970,2.970,20.09
2.980,2.980,24.99
2.990,2.990,19.90
3.000,3.000,17.42
3.010,3.010,18.05
3.020,3.020,17.64
3.030,3.030,21.82
3.040,3.040,16.54
3.050,3.050,19.30
3.060,3.060,24.98
3.070,3.070,26.89
3.080,3.080,26.11
3.090,3.090,22.89
3.100,3.100,20.53
3.110,3.110,18.99
3.120,3.120,20.42
3.130,3.130,23.25
3.140,3.140,18.20
3.150,3.150,24.01
3.160,3.160,32.84
3.170,3.170,23.26
3.180,3.180,20.88
3.191,3.191,18.55
3.200,3.200,23.77
3.210,3.210,17.68
3.220,3.220,20.35
3.230,3.230,23.71
3.241,3.241,20.06
3.250,3.250,23.39
3.260,3.260,20.46
3.270,3.270,18.83
3.280,3.280,16.80
3.290,3.290,27.00
3.300,3.300,33.79
3.310,3.310,26.99
3.320,3.320,16.44
3.330,3.330,18.39
3.340,3.340,20.44
3.350,3.350,18.54
3.360,3.360,16.46
3.370,3.370,23.39
3.380,3.380,20.63
3.390,3.390,19.53
3.400,3.400,16.34
3.410,3.410,18.72
3.420,3.420,20.28
3.430,3.430,18.43
3.440,3.440,19.93
3.450,3.450,18.07
3.460,3.460,15.44
3.470,3.470,25.22
3.480,3.480,19.16
3.490,3.490,17.26
3.500,3.500,20.36
3.510,3.510,18.54
3.520,3.520,16.93
3.530,3.530,22.60
3.540,3.540,20.08
3.550,3.550,19.11
3.560,3.560,20.36
3.570,3.570,19.49
3.580,3.580,24.35
3.590,3.590,22.47
3.600,3.600,20.23
3.610,3.610,22.43
3.620,3.620,17.19
3.630,3.630,23.47
3.640,3.640,20.38
3.650,3.650,22.70
3.660,3.660,20.66
3.670,3.670,19.48
3.680,3.680,17.32
3.690,3.690,30.38
3.700,3.700,20.16
3.710,3.710,22.66
3.720,3.720,20.26
3.730,3.730,19.53
3.740,3.740,17.55
3.750,3.750,22.94
3.760,3.760,20.13
3.770,3.770,19.11
3.780,3.780,29.75
3.790,3.790,27.34
3.800,3.800,20.65
3.810,3.810,19.21
3.820,3.820,20.68
3.830,3.830,20.59
3.840,3.840,17.27
3.850,3.850,19.34
3.860,3.860,20.87
3.870,3.870,20.29
3.880,3.880,20.57
3.890,3.890,19.96
3.900,3.900,17.04
3.910,3.910,17.57
3.920,3.920,20.42
3.930,3.930,27.63
3.940,3.940,26.37
3.950,3.950,19.07
3.960,3.960,16.81
3.970,3.970,20.15
3.980,3.980,18.70
3.990,3.990,18.47
4.000,4.000,18.31
4.010,4.010,27.04
4.020,4.020,24.92
4.030,4.030,23.20
4.040,4.040,20.83
4.050,4.050,20.52
4.060,4.060,17.13
4.070,4.070,22.85
4.080,4.080,25.17
4.090,4.090,22.90
4.100,4.100,20.72
4.110,4.110,18.35
4.120,4.120,16.62
