since,relative_seconds,rtt
0.000,0.000,23.41
0.010,0.010,21.13
0.020,0.020,27.47
0.030,0.030,25.38
0.040,0.040,31.43
0.050,0.050,21.45
0.060,0.060,27.48
0.070,0.070,24.41
0.080,0.080,23.32
0.090,0.090,21.27
0.100,0.100,27.46
0.110,0.110,25.57
0.120,0.120,35.95
0.130,0.130,26.39
0.140,0.140,39.52
0.150,0.150,29.23
0.160,0.160,35.07
0.170,0.170,33.14
0.180,0.180,23.54
0.190,0.190,21.46
0.200,0.200,31.65
0.210,0.210,29.78
0.220,0.220,27.67
0.230,0.230,26.09
0.240,0.240,24.45
0.250,0.250,30.01
0.260,0.260,28.40
0.270,0.270,21.35
0.280,0.280,27.36
0.290,0.290,21.64
0.300,0.300,24.49
0.311,0.311,25.96
0.320,0.320,25.17
0.330,0.330,22.35
0.340,0.340,28.68
0.350,0.350,35.45
0.360,0.360,25.53
0.370,0.370,21.84
0.380,0.380,23.58
0.390,0.390,21.88
0.400,0.400,29.46
0.411,0.411,25.52
0.420,0.420,23.72
0.430,0.430,21.74
0.440,0.440,27.77
0.450,0.450,26.33
0.460,0.460,31.68
0.470,0.470,21.85
0.480,0.480,27.88
0.490,0.490,21.85
0.500,0.500,28.23
0.510,0.510,30.29
0.520,0.520,19.72
0.530,0.530,26.51
0.540,0.540,24.33
0.550,0.550,21.21
0.560,0.560,23.31
0.570,0.570,21.61
0.580,0.580,31.41
0.590,0.590,29.31
0.600,0.600,26.56
0.610,0.610,26.29
0.620,0.620,22.58
0.630,0.630,20.44
0.640,0.640,27.99
0.650,0.650,21.93
0.660,0.660,19.90
0.670,0.670,21.72
0.680,0.680,24.88
0.690,0.690,21.29
0.701,0.701,22.96
0.710,0.710,21.14
0.720,0.720,23.00
0.730,0.730,21.10
0.740,0.740,31.52
0.750,0.750,29.30
0.760,0.760,27.37
0.770,0.770,25.10
0.780,0.780,23.26
0.790,0.790,21.09
0.800,0.800,23.21
0.810,0.810,21.16
0.820,0.820,27.60
0.830,0.830,25.82
0.840,0.840,30.84
0.850,0.850,21.14
0.860,0.860,27.56
0.870,0.870,25.34
0.880,0.880,24.02
0.890,0.890,21.18
0.900,0.900,29.02
0.910,0.910,25.67
0.920,0.920,23.62
0.930,0.930,21.07
0.940,0.940,22.88
0.950,0.950,25.23
0.960,0.960,23.33
0.970,0.970,21.34
0.980,0.980,23.45
0.990,0.990,25.49
1.000,1.000,31.67
1.010,1.010,21.78
1.020,1.020,27.41
1.030,1.030,21.30
1.040,1.040,27.81
1.050,1.050,24.86
1.060,1.060,23.81
1.070,1.070,29.08
1.080,1.080,27.15
1.090,1.090,25.75
1.100,1.100,23.36
1.110,1.110,21.46
1.120,1.120,24.88
1.130,1.130,21.68
1.140,1.140,23.63
1.150,1.150,25.47
1.160,1.160,23.52
1.170,1.170,21.57
1.180,1.180,31.24
1.190,1.190,21.19
