since,relative_seconds,rtt
0.000,0.000,28.62
0.010,0.010,29.32
0.020,0.020,19.81
0.030,0.030,19.41
0.040,0.040,20.53
0.050,0.050,20.86
0.060,0.060,20.67
0.070,0.070,18.33
0.080,0.080,17.54
0.090,0.090,18.44
0.100,0.100,18.87
0.110,0.110,19.39
0.120,0.120,20.08
0.130,0.130,20.81
0.140,0.140,17.42
0.150,0.150,18.38
0.160,0.160,18.90
0.170,0.170,19.68
0.180,0.180,20.39
0.190,0.190,20.87
0.200,0.200,21.72
0.210,0.210,18.63
0.220,0.220,19.09
0.230,0.230,19.41
0.240,0.240,20.20
0.250,0.250,20.76
0.260,0.260,21.59
0.270,0.270,22.36
0.280,0.280,19.74
0.290,0.290,19.55
0.300,0.300,19.87
0.310,0.310,15.26
0.320,0.320,15.87
0.330,0.330,16.86
0.340,0.340,17.50
0.350,0.350,30.29
0.360,0.360,20.54
0.370,0.370,15.64
0.380,0.380,21.72
0.390,0.390,22.25
0.400,0.400,24.43
0.410,0.410,24.32
0.420,0.420,20.47
0.431,0.431,20.82
0.441,0.441,21.04
0.450,0.450,23.83
0.460,0.460,24.43
0.470,0.470,24.69
0.480,0.480,25.78
0.491,0.491,20.98
0.500,0.500,22.22
0.510,0.510,23.06
0.520,0.520,23.24
0.530,0.530,25.12
0.540,0.540,24.93
0.551,0.551,24.67
0.560,0.560,21.09
0.570,0.570,22.19
0.580,0.580,23.12
0.590,0.590,23.60
0.600,0.600,24.24
0.610,0.610,25.55
0.620,0.620,26.98
0.630,0.630,22.58
0.640,0.640,25.41
0.650,0.650,25.41
0.660,0.660,24.62
0.670,0.670,25.87
0.680,0.680,27.48
0.690,0.690,27.53
0.700,0.700,18.04
0.710,0.710,24.05
0.720,0.720,20.08
0.730,0.730,19.50
0.740,0.740,17.57
0.750,0.750,16.46
0.760,0.760,22.56
0.770,0.770,19.30
0.780,0.780,25.15
0.790,0.790,26.02
0.800,0.800,26.66
0.810,0.810,26.09
0.820,0.820,16.81
0.830,0.830,17.34
0.840,0.840,17.37
0.850,0.850,24.34
0.860,0.860,25.72
0.870,0.870,16.03
0.880,0.880,15.99
0.890,0.890,16.53
0.900,0.900,17.19
