since,relative_seconds,rtt
0.000,0.000,33.40
0.010,0.010,56.76
0.020,0.020,47.06
0.040,0.040,26.90
0.050,0.050,38.51
0.060,0.060,39.29
0.070,0.070,29.26
0.080,0.080,40.58
0.090,0.090,41.28
0.100,0.100,43.31
0.110,0.110,33.61
0.120,0.120,44.83
0.130,0.130,45.03
0.140,0.140,35.50
0.150,0.150,36.08
0.160,0.160,26.02
0.170,0.170,37.09
0.180,0.180,60.22
0.190,0.190,83.74
0.200,0.200,73.99
0.210,0.210,63.83
0.220,0.220,54.09
0.230,0.230,43.80
0.250,0.250,54.45
0.260,0.260,56.57
0.270,0.270,68.00
0.280,0.280,57.65
0.290,0.290,47.67
0.300,0.300,37.67
0.310,0.310,27.82
0.320,0.320,60.39
0.330,0.330,72.38
0.340,0.340,62.38
0.350,0.350,52.04
0.370,0.370,32.21
0.380,0.380,32.27
0.390,0.390,45.50
0.400,0.400,46.53
0.410,0.410,36.46
0.420,0.420,25.89
0.430,0.430,27.42
0.440,0.440,28.06
0.450,0.450,28.46
0.460,0.460,40.70
0.470,0.470,51.76
0.480,0.480,41.82
0.489,0.489,32.34
0.500,0.500,64.09
0.510,0.510,53.98
0.520,0.520,43.88
0.530,0.530,34.10
0.540,0.540,24.14
0.550,0.550,36.81
0.560,0.560,38.91
0.570,0.570,28.87
0.580,0.580,29.49
0.590,0.590,30.28
0.600,0.600,41.59
0.610,0.610,31.55
0.630,0.630,33.01
0.640,0.640,54.80
0.650,0.650,66.29
0.660,0.660,56.03
0.670,0.670,46.03
0.680,0.680,36.29
0.690,0.690,25.99
0.700,0.700,39.00
0.710,0.710,50.15
0.720,0.720,40.16
0.730,0.730,40.69
0.740,0.740,30.56
0.750,0.750,31.69
0.760,0.760,43.66
0.770,0.770,63.82
0.780,0.780,53.59
0.790,0.790,43.96
0.800,0.800,34.04
0.810,0.810,44.89
0.820,0.820,46.42
0.830,0.830,36.18
0.840,0.840,47.21
0.850,0.850,37.25
0.860,0.860,26.79
0.870,0.870,44.99
0.880,0.880,55.46
0.890,0.890,45.90
0.900,0.900,35.63
0.910,0.910,25.52
0.920,0.920,47.58
0.930,0.930,50.09
0.940,0.940,39.39
0.950,0.950,30.11
0.960,0.960,19.76
0.970,0.970,41.14
0.980,0.980,41.74
0.990,0.990,42.15
1.000,1.000,32.70
1.010,1.010,33.02
1.020,1.020,23.52
1.029,1.029,30.95
1.040,1.040,75.04
1.050,1.050,65.15
1.060,1.060,54.98
1.070,1.070,44.97
1.080,1.080,34.91
1.090,1.090,47.64
1.100,1.100,58.50
1.110,1.110,48.48
1.120,1.120,50.33
1.130,1.130,40.19
1.140,1.140,29.58
1.150,1.150,40.57
1.160,1.160,63.31
1.170,1.170,53.08
1.180,1.180,42.89
1.190,1.190,33.51
1.200,1.200,44.06
1.210,1.210,55.57
1.220,1.220,45.13
1.230,1.230,35.40
1.240,1.240,42.56
1.250,1.250,32.74
1.259,1.259,33.50
1.280,1.280,23.65
1.290,1.290,24.09
1.300,1.300,25.37
1.310,1.310,54.12
1.320,1.320,91.96
1.330,1.330,81.98
1.340,1.340,71.93
1.350,1.350,91.27
1.360,1.360,81.32
1.370,1.370,71.33
1.380,1.380,61.36
1.390,1.390,51.39
1.420,1.420,52.33
1.430,1.430,85.99
1.440,1.440,76.03
1.450,1.450,66.05
1.460,1.460,76.75
1.470,1.470,66.76
1.480,1.480,56.67
1.490,1.490,46.74
1.510,1.510,26.90
1.520,1.520,70.60
1.530,1.530,83.49
1.540,1.540,73.45
1.550,1.550,63.45
1.560,1.560,53.44
1.580,1.580,33.34
1.600,1.600,34.62
1.610,1.610,58.11
1.620,1.620,48.19
1.630,1.630,90.50
1.640,1.640,80.30
1.650,1.650,93.41
1.660,1.660,83.55
1.670,1.670,73.37
1.680,1.680,63.45
1.690,1.690,53.37
1.720,1.720,98.07
1.730,1.730,88.12
1.740,1.740,120.86
1.750,1.750,111.03
1.760,1.760,100.86
1.770,1.770,127.00
1.780,1.780,116.67
1.790,1.790,106.67
1.800,1.800,96.71
1.810,1.810,86.84
1.870,1.870,27.28
1.880,1.880,135.48
1.890,1.890,125.65
1.900,1.900,116.00
1.910,1.910,105.34
1.920,1.920,95.88
1.980,1.980,50.66
2.010,2.010,43.51
2.020,2.020,53.59
2.030,2.030,43.48
2.040,2.040,33.65
2.060,2.060,46.84
2.070,2.070,73.52
2.080,2.080,86.47
2.090,2.090,76.45
2.100,2.100,66.44
2.110,2.110,87.73
2.120,2.120,77.69
2.130,2.130,67.75
2.140,2.140,57.77
2.170,2.170,52.89
2.180,2.180,95.36
2.190,2.190,85.52
2.200,2.200,75.40
2.210,2.210,65.47
2.220,2.220,55.14
2.250,2.250,36.95
2.260,2.260,63.99
2.270,2.270,75.13
2.280,2.280,65.17
2.290,2.290,55.29
2.300,2.300,66.49
2.310,2.310,56.36
2.320,2.320,46.48
2.330,2.330,47.36
2.340,2.340,37.55
2.350,2.350,36.52
2.370,2.370,41.02
2.380,2.380,49.74
2.390,2.390,79.73
2.400,2.400,69.35
2.410,2.410,59.44
2.420,2.420,67.14
2.430,2.430,57.69
2.440,2.440,47.47
2.470,2.470,79.95
2.480,2.480,69.50
2.490,2.490,83.79
2.500,2.500,73.57
2.510,2.510,63.25
2.520,2.520,53.84
2.530,2.530,43.53
2.550,2.550,45.13
2.560,2.560,56.70
2.570,2.570,56.88
2.580,2.580,47.26
2.589,2.589,51.06
2.600,2.600,40.68
2.620,2.620,39.24
2.630,2.630,60.70
2.640,2.640,75.34
2.650,2.650,64.50
