since,relative_seconds,rtt
0.000,0.000,34.82
0.010,0.010,40.22
0.020,0.020,30.16
0.030,0.030,25.72
0.040,0.040,31.53
0.050,0.050,21.86
0.060,0.060,17.33
0.070,0.070,22.94
0.080,0.080,35.60
0.090,0.090,36.20
0.100,0.100,25.84
0.110,0.110,25.99
0.120,0.120,21.05
0.130,0.130,29.01
0.140,0.140,27.87
0.150,0.150,23.43
0.160,0.160,24.31
0.170,0.170,24.79
0.180,0.180,25.62
0.190,0.190,26.57
0.200,0.200,26.57
0.210,0.210,28.40
0.220,0.220,22.98
0.230,0.230,24.24
0.240,0.240,24.75
0.250,0.250,26.17
0.260,0.260,26.89
0.270,0.270,26.75
0.280,0.280,28.68
0.290,0.290,28.88
0.300,0.300,23.90
0.310,0.310,23.60
0.320,0.320,44.58
0.330,0.330,34.74
0.340,0.340,24.70
0.350,0.350,25.89
0.360,0.360,26.99
0.370,0.370,38.02
0.380,0.380,28.06
0.390,0.390,28.75
0.400,0.400,28.48
0.410,0.410,18.31
0.420,0.420,24.62
0.430,0.430,24.87
0.440,0.440,25.72
0.450,0.450,20.88
0.460,0.460,26.95
0.470,0.470,43.72
0.480,0.480,33.72
0.490,0.490,23.72
0.500,0.500,19.24
0.510,0.510,25.04
0.520,0.520,26.01
0.530,0.530,36.97
0.540,0.540,26.98
0.550,0.550,22.29
0.560,0.560,28.68
0.570,0.570,34.75
0.580,0.580,24.75
0.590,0.590,19.85
0.600,0.600,25.52
0.610,0.610,26.24
0.620,0.620,21.56
0.630,0.630,22.08
0.650,0.650,29.19
0.660,0.660,25.01
0.670,0.670,30.34
0.680,0.680,37.35
0.690,0.690,27.26
0.700,0.700,26.86
0.710,0.710,33.57
0.720,0.720,23.52
0.730,0.730,24.79
0.740,0.740,35.42
0.750,0.750,25.38
0.760,0.760,30.67
0.770,0.770,26.97
0.780,0.780,27.28
0.790,0.790,22.54
0.800,0.800,33.79
0.810,0.810,29.39
0.820,0.820,30.09
0.830,0.830,25.04
0.840,0.840,20.33
0.850,0.850,26.83
0.860,0.860,22.06
0.870,0.870,28.61
0.880,0.880,24.25
0.890,0.890,35.58
0.900,0.900,35.40
0.910,0.910,25.82
0.920,0.920,26.89
0.930,0.930,26.73
0.940,0.940,27.15
0.950,0.950,28.01
0.960,0.960,33.87
0.970,0.970,36.08
0.980,0.980,26.08
0.990,0.990,25.74
1.000,1.000,21.41
1.010,1.010,37.72
1.020,1.020,33.43
1.030,1.030,23.04
1.040,1.040,18.86
1.050,1.050,25.46
1.060,1.060,26.30
1.070,1.070,31.11
1.090,1.090,28.41
1.100,1.100,26.95
1.110,1.110,28.58
1.120,1.120,19.03
1.130,1.130,25.86
1.140,1.140,25.32
1.150,1.150,25.88
1.160,1.160,26.49
1.170,1.170,26.82
1.180,1.180,27.81
1.190,1.190,28.18
1.200,1.200,28.84
1.210,1.210,24.24
1.220,1.220,35.07
1.230,1.230,35.73
1.240,1.240,25.66
1.250,1.250,21.03
1.260,1.260,22.06
1.270,1.270,22.28
1.280,1.280,23.23
1.290,1.290,23.21
1.300,1.300,24.48
1.319,1.319,26.25
1.330,1.330,20.90
1.340,1.340,26.52
1.350,1.350,27.21
1.360,1.360,29.55
1.370,1.370,29.81
1.380,1.380,30.59
1.390,1.390,25.87
1.400,1.400,20.36
1.410,1.410,20.65
1.420,1.420,27.97
1.430,1.430,28.12
1.440,1.440,34.62
1.450,1.450,45.72
1.460,1.460,35.83
1.470,1.470,25.82
1.480,1.480,27.91
1.490,1.490,27.53
1.500,1.500,28.39
1.510,1.510,23.81
1.520,1.520,29.31
1.530,1.530,29.43
1.540,1.540,26.30
1.550,1.550,25.50
1.560,1.560,38.63
1.570,1.570,38.04
1.580,1.580,28.54
1.590,1.590,18.27
1.600,1.600,29.86
1.610,1.610,20.03
1.620,1.620,25.82
1.630,1.630,26.69
1.640,1.640,27.86
1.650,1.650,27.58
1.660,1.660,27.44
1.670,1.670,35.00
1.680,1.680,28.76
1.690,1.690,34.86
1.700,1.700,24.77
1.710,1.710,25.89
1.720,1.720,26.72
1.730,1.730,22.65
1.740,1.740,26.94
1.750,1.750,33.33
1.760,1.760,28.89
1.770,1.770,18.75
1.780,1.780,24.68
1.790,1.790,25.35
1.800,1.800,37.02
