since,relative_seconds,rtt
0.000,0.000,26.76
0.010,0.010,38.73
0.020,0.020,29.13
0.030,0.030,29.76
0.040,0.040,19.98
0.050,0.050,30.93
0.060,0.060,21.03
0.070,0.070,20.66
0.080,0.080,21.08
0.090,0.090,22.89
0.100,0.100,22.41
0.110,0.110,24.26
0.120,0.120,24.27
0.130,0.130,24.93
0.140,0.140,34.49
0.150,0.150,87.37
0.160,0.160,114.29
0.170,0.170,125.58
0.180,0.180,115.63
0.190,0.190,105.73
0.200,0.200,95.65
0.210,0.210,85.95
0.260,0.260,51.80
0.270,0.270,41.81
0.280,0.280,59.69
0.290,0.290,49.49
0.320,0.320,44.61
0.330,0.330,34.63
0.340,0.340,40.76
0.350,0.350,30.83
0.370,0.370,31.78
0.380,0.380,21.61
0.390,0.390,39.44
0.400,0.400,29.60
0.410,0.410,25.21
0.420,0.420,61.48
0.430,0.430,51.94
0.440,0.440,41.81
0.450,0.450,31.48
0.460,0.460,22.03
0.480,0.480,38.36
0.490,0.490,28.51
0.500,0.500,23.72
0.510,0.510,24.81
0.520,0.520,20.16
0.530,0.530,20.88
0.540,0.540,21.55
0.550,0.550,22.32
0.560,0.560,22.78
0.570,0.570,24.21
0.580,0.580,23.67
0.590,0.590,19.60
0.600,0.600,20.29
0.610,0.610,20.75
0.620,0.620,21.36
0.630,0.630,23.54
0.640,0.640,22.88
0.650,0.650,24.48
0.660,0.660,40.59
0.680,0.680,20.68
0.690,0.690,25.90
0.700,0.700,21.92
0.710,0.710,22.14
0.720,0.720,22.91
0.730,0.730,24.14
0.740,0.740,23.70
0.750,0.750,24.41
0.760,0.760,26.65
0.770,0.770,26.73
0.780,0.780,26.95
0.790,0.790,33.12
0.800,0.800,35.78
0.810,0.810,39.47
0.820,0.820,40.71
0.830,0.830,30.90
0.840,0.840,20.66
0.850,0.850,21.19
0.860,0.860,32.30
0.870,0.870,23.22
0.880,0.880,29.54
0.890,0.890,23.69
0.900,0.900,30.54
0.910,0.910,26.13
0.920,0.920,20.87
0.930,0.930,20.78
0.940,0.940,21.77
0.950,0.950,33.16
0.960,0.960,23.62
0.970,0.970,18.97
0.980,0.980,29.85
0.990,0.990,35.79
1.000,1.000,25.69
1.010,1.010,21.87
1.020,1.020,21.67
1.030,1.030,22.59
1.040,1.040,23.28
1.050,1.050,29.18
1.060,1.060,29.98
1.070,1.070,30.27
1.079,1.079,32.39
1.090,1.090,21.98
1.100,1.100,22.18
1.110,1.110,22.92
1.120,1.120,34.59
1.130,1.130,50.76
1.140,1.140,40.25
1.150,1.150,30.75
1.160,1.160,31.46
1.170,1.170,43.29
1.180,1.180,33.29
1.190,1.190,23.28
1.200,1.200,23.69
1.210,1.210,25.18
1.220,1.220,40.00
1.230,1.230,41.34
1.240,1.240,31.51
1.250,1.250,31.38
1.260,1.260,21.68
1.270,1.270,22.43
1.280,1.280,23.21
1.290,1.290,39.51
1.300,1.300,40.34
1.310,1.310,51.92
1.320,1.320,41.98
1.330,1.330,31.96
1.340,1.340,21.89
1.350,1.350,23.33
1.360,1.360,22.76
1.370,1.370,29.16
1.380,1.380,29.87
1.390,1.390,30.44
1.400,1.400,20.29
1.410,1.410,21.36
1.420,1.420,22.91
1.430,1.430,23.31
1.440,1.440,34.27
1.450,1.450,24.21
1.460,1.460,40.66
1.470,1.470,30.82
1.480,1.480,31.47
1.490,1.490,33.21
1.500,1.500,23.46
1.510,1.510,22.78
1.520,1.520,24.83
1.530,1.530,40.33
1.540,1.540,40.79
1.550,1.550,30.73
1.560,1.560,53.21
1.570,1.570,43.32
1.580,1.580,43.49
1.590,1.590,33.56
1.600,1.600,23.65
1.610,1.610,25.26
1.620,1.620,30.60
1.630,1.630,30.85
1.640,1.640,31.86
1.650,1.650,21.60
1.660,1.660,22.63
1.670,1.670,33.86
1.680,1.680,23.46
1.690,1.690,23.86
1.700,1.700,30.44
1.710,1.710,30.03
1.720,1.720,42.14
1.730,1.730,32.01
1.740,1.740,21.73
1.750,1.750,70.74
1.760,1.760,60.72
1.770,1.770,51.03
1.780,1.780,40.90
1.790,1.790,51.81
1.800,1.800,42.54
1.810,1.810,32.13
1.830,1.830,22.85
1.840,1.840,35.20
1.850,1.850,62.41
1.860,1.860,52.36
1.870,1.870,52.27
1.880,1.880,42.30
1.890,1.890,32.16
1.900,1.900,33.12
1.910,1.910,23.22
1.920,1.920,23.97
1.930,1.930,41.06
1.940,1.940,40.46
1.950,1.950,30.67
1.960,1.960,52.56
1.970,1.970,42.92
1.980,1.980,32.49
1.990,1.990,22.42
2.000,2.000,33.75
2.010,2.010,45.44
2.020,2.020,35.58
2.030,2.030,25.58
2.050,2.050,20.44
2.060,2.060,22.35
2.070,2.070,22.29
2.080,2.080,22.74
2.090,2.090,23.52
2.100,2.100,23.83
2.110,2.110,30.76
2.120,2.120,26.10
2.130,2.130,21.05
2.140,2.140,21.41
2.150,2.150,21.87
2.160,2.160,23.00
2.180,2.180,24.81
2.190,2.190,30.66
2.200,2.200,31.43
