since,relative_seconds,rtt
0.000,0.000,35.42
0.011,0.011,38.24
0.020,0.020,31.57
0.030,0.030,33.60
0.040,0.040,23.44
0.051,0.051,20.73
0.060,0.060,28.22
0.070,0.070,29.54
0.080,0.080,24.74
0.090,0.090,21.73
0.100,0.100,20.13
0.110,0.110,17.34
0.120,0.120,23.34
0.130,0.130,33.10
0.140,0.140,35.56
0.150,0.150,25.52
0.160,0.160,24.21
0.170,0.170,25.42
0.180,0.180,19.43
0.190,0.190,25.00
0.200,0.200,22.78
0.210,0.210,40.78
0.220,0.220,34.69
0.230,0.230,24.79
0.240,0.240,22.68
0.250,0.250,20.75
0.260,0.260,18.84
0.270,0.270,16.93
0.280,0.280,26.88
0.290,0.290,16.81
0.300,0.300,30.91
0.320,0.320,18.97
0.330,0.330,16.50
0.340,0.340,22.89
0.350,0.350,17.48
0.360,0.360,23.45
0.370,0.370,29.30
0.380,0.380,22.59
0.390,0.390,25.36
0.400,0.400,23.54
0.410,0.410,20.49
0.420,0.420,18.82
0.430,0.430,20.47
0.440,0.440,34.61
0.450,0.450,32.31
0.460,0.460,22.62
0.470,0.470,16.29
0.480,0.480,27.76
0.490,0.490,17.74
0.500,0.500,23.72
0.510,0.510,16.73
0.520,0.520,24.10
0.530,0.530,28.68
0.540,0.540,22.65
0.550,0.550,16.03
0.560,0.560,18.50
0.570,0.570,24.31
0.580,0.580,18.32
0.590,0.590,20.34
0.600,0.600,35.18
0.610,0.610,40.31
0.620,0.620,30.33
0.630,0.630,36.34
0.640,0.640,38.39
0.650,0.650,28.43
0.660,0.660,18.42
0.680,0.680,14.58
0.690,0.690,16.36
0.700,0.700,22.29
0.710,0.710,28.33
0.720,0.720,26.33
0.730,0.730,20.30
0.740,0.740,26.29
0.750,0.750,20.38
0.770,0.770,16.47
0.780,0.780,22.24
0.790,0.790,24.64
0.800,0.800,18.29
0.810,0.810,16.38
0.820,0.820,19.47
0.830,0.830,32.60
0.840,0.840,30.56
0.850,0.850,20.71
0.860,0.860,19.19
0.870,0.870,16.25
0.880,0.880,22.60
0.890,0.890,25.92
0.900,0.900,23.93
0.910,0.910,25.00
0.920,0.920,28.30
0.930,0.930,26.08
0.940,0.940,18.89
0.950,0.950,20.71
0.960,0.960,22.85
0.971,0.971,20.19
0.980,0.980,42.16
0.990,0.990,32.04
1.000,1.000,30.26
1.010,1.010,24.53
1.020,1.020,22.77
1.030,1.030,21.76
1.040,1.040,38.27
1.050,1.050,28.40
1.060,1.060,18.59
1.070,1.070,40.70
1.080,1.080,30.71
1.090,1.090,32.28
1.100,1.100,22.42
1.110,1.110,16.40
1.120,1.120,18.77
1.130,1.130,16.76
1.140,1.140,23.83
1.150,1.150,32.59
1.160,1.160,34.17
1.170,1.170,24.30
1.180,1.180,18.52
1.190,1.190,17.09
1.200,1.200,19.49
1.210,1.210,36.76
1.220,1.220,38.71
1.230,1.230,28.35
1.240,1.240,22.53
1.250,1.250,21.15
1.260,1.260,19.39
1.270,1.270,17.83
1.280,1.280,39.95
1.290,1.290,29.55
1.300,1.300,23.95
1.310,1.310,30.19
1.320,1.320,30.97
1.330,1.330,20.89
1.340,1.340,30.68
1.350,1.350,38.37
1.360,1.360,27.83
1.370,1.370,18.38
1.380,1.380,39.90
1.390,1.390,29.44
1.401,1.401,30.44
1.410,1.410,29.18
1.420,1.420,19.36
1.430,1.430,17.62
1.440,1.440,30.83
1.451,1.451,37.03
1.460,1.460,27.63
1.470,1.470,17.13
1.480,1.480,20.35
1.490,1.490,24.77
1.500,1.500,22.62
1.510,1.510,24.68
1.520,1.520,36.53
1.530,1.530,34.43
1.540,1.540,24.36
1.550,1.550,17.06
1.560,1.560,20.58
1.570,1.570,30.17
1.580,1.580,20.43
1.590,1.590,17.29
1.600,1.600,18.67
1.610,1.610,20.51
1.620,1.620,18.79
1.630,1.630,20.91
1.640,1.640,18.96
1.650,1.650,45.10
1.660,1.660,46.97
1.670,1.670,36.92
1.680,1.680,35.39
1.690,1.690,32.86
1.700,1.700,23.09
1.710,1.710,16.39
1.720,1.720,22.42
1.730,1.730,36.41
1.740,1.740,34.68
1.750,1.750,24.85
1.760,1.760,22.52
1.770,1.770,20.47
1.780,1.780,18.77
1.790,1.790,16.51
1.800,1.800,18.60
1.810,1.810,24.75
1.820,1.820,22.80
1.830,1.830,16.67
1.840,1.840,26.63
1.850,1.850,24.96
1.860,1.860,18.26
1.870,1.870,20.66
1.880,1.880,22.99
1.890,1.890,20.62
1.900,1.900,19.36
1.910,1.910,16.40
1.920,1.920,23.09
1.930,1.930,20.58
1.940,1.940,22.40
1.950,1.950,20.28
1.960,1.960,18.38
1.970,1.970,24.72
1.980,1.980,18.68
1.990,1.990,16.78
2.000,2.000,19.66
2.010,2.010,29.70
2.020,2.020,35.26
2.030,2.030,53.12
2.040,2.040,47.42
2.050,2.050,37.03
2.060,2.060,27.00
2.070,2.070,17.00
2.080,2.080,23.27
2.090,2.090,26.20
2.100,2.100,23.23
2.110,2.110,29.30
2.120,2.120,27.95
2.131,2.131,17.49
2.140,2.140,23.18
2.150,2.150,30.04
2.160,2.160,31.15
2.170,2.170,20.86
2.180,2.180,48.20
2.190,2.190,38.32
2.200,2.200,28.78
2.210,2.210,18.33
2.220,2.220,19.00
2.230,2.230,25.34
2.240,2.240,35.18
2.250,2.250,42.07
2.260,2.260,32.11
2.270,2.270,22.10
2.280,2.280,27.19
2.290,2.290,33.26
2.300,2.300,23.51
2.310,2.310,21.05
2.320,2.320,19.78
2.330,2.330,25.25
2.340,2.340,23.39
2.350,2.350,20.80
2.360,2.360,19.24
2.370,2.370,18.55
2.380,2.380,23.73
2.390,2.390,17.03
2.400,2.400,23.12
2.410,2.410,25.27
2.420,2.420,24.33
2.430,2.430,25.25
2.440,2.440,18.91
2.450,2.450,18.38
2.460,2.460,19.16
2.470,2.470,20.74
2.480,2.480,30.62
2.490,2.490,32.76
2.500,2.500,22.52
2.510,2.510,16.58
2.520,2.520,22.59
2.530,2.530,20.54
2.540,2.540,30.55
2.550,2.550,28.65
2.560,2.560,26.43
2.570,2.570,20.30
2.580,2.580,22.64
2.590,2.590,20.53
2.600,2.600,18.47
2.610,2.610,16.67
2.620,2.620,19.08
2.630,2.630,32.55
2.640,2.640,38.54
2.650,2.650,36.44
2.660,2.660,26.43
2.670,2.670,24.54
2.680,2.680,26.56
