since,relative_seconds,rtt
0.000,0.000,29.59
0.010,0.010,19.35
0.020,0.020,45.29
0.030,0.030,35.63
0.040,0.040,25.26
0.050,0.050,56.16
0.060,0.060,46.01
0.070,0.070,36.20
0.080,0.080,26.04
0.090,0.090,70.86
0.100,0.100,60.36
0.110,0.110,50.88
0.120,0.120,40.71
0.130,0.130,30.78
0.140,0.140,69.70
0.160,0.160,50.36
0.170,0.170,63.15
0.180,0.180,52.54
0.190,0.190,42.96
0.200,0.200,32.65
0.210,0.210,23.05
0.220,0.220,32.76
0.240,0.240,34.06
0.250,0.250,42.01
0.260,0.260,49.78
0.270,0.270,44.03
0.280,0.280,34.39
0.290,0.290,24.01
0.300,0.300,37.57
0.310,0.310,60.44
0.320,0.320,50.51
0.330,0.330,40.20
0.340,0.340,51.81
0.350,0.350,41.83
0.360,0.360,32.23
0.370,0.370,22.25
0.380,0.380,65.15
0.390,0.390,55.25
0.400,0.400,83.84
0.410,0.410,73.89
0.420,0.420,63.84
0.430,0.430,53.87
0.440,0.440,44.19
0.460,0.460,40.37
0.470,0.470,55.37
0.480,0.480,45.30
0.490,0.490,35.57
0.510,0.510,33.89
0.520,0.520,23.94
0.530,0.530,32.38
0.540,0.540,22.21
0.550,0.550,48.28
0.560,0.560,38.34
0.570,0.570,94.96
0.589,0.589,75.41
0.600,0.600,65.11
0.610,0.610,54.93
0.620,0.620,44.94
0.630,0.630,65.80
0.640,0.640,55.86
0.650,0.650,45.88
0.660,0.660,36.03
0.670,0.670,25.59
0.680,0.680,33.35
0.690,0.690,58.35
0.710,0.710,38.15
0.720,0.720,52.04
0.730,0.730,42.18
0.740,0.740,32.08
0.750,0.750,22.05
0.760,0.760,32.15
0.770,0.770,21.80
0.780,0.780,60.85
0.790,0.790,50.88
0.800,0.800,40.73
0.810,0.810,30.61
0.820,0.820,45.13
0.830,0.830,35.26
0.840,0.840,77.13
0.850,0.850,67.14
0.860,0.860,57.70
0.870,0.870,72.98
0.880,0.880,63.33
0.890,0.890,52.94
0.900,0.900,43.07
0.910,0.910,32.72
0.930,0.930,87.47
0.940,0.940,78.02
0.950,0.950,68.08
0.960,0.960,57.58
0.970,0.970,48.04
1.010,1.010,32.72
1.020,1.020,22.73
1.030,1.030,47.36
1.040,1.040,37.38
1.050,1.050,69.34
1.060,1.060,59.65
1.070,1.070,49.49
1.080,1.080,39.71
1.090,1.090,29.40
1.100,1.100,48.88
1.110,1.110,38.64
1.130,1.130,18.31
1.140,1.140,29.54
1.150,1.150,70.31
1.160,1.160,60.07
1.170,1.170,74.98
1.180,1.180,64.57
1.190,1.190,54.95
1.200,1.200,44.61
1.210,1.210,34.89
1.230,1.230,73.25
1.240,1.240,63.61
1.250,1.250,53.69
1.260,1.260,43.79
1.270,1.270,33.68
1.290,1.290,33.28
1.310,1.310,36.32
1.320,1.320,26.20
