since,relative_seconds,rtt
0.000,0.000,30.51
0.010,0.010,20.59
0.020,0.020,27.05
0.030,0.030,25.04
0.040,0.040,26.96
0.050,0.050,25.05
0.060,0.060,31.05
0.070,0.070,21.00
0.080,0.080,19.21
0.090,0.090,17.47
0.100,0.100,30.71
0.110,0.110,29.04
0.120,0.120,27.09
0.130,0.130,20.95
0.140,0.140,18.93
0.150,0.150,17.21
0.160,0.160,23.08
0.170,0.170,37.84
0.180,0.180,31.06
0.190,0.190,21.08
0.200,0.200,28.09
0.210,0.210,21.18
0.220,0.220,31.40
0.230,0.230,30.04
0.240,0.240,20.02
0.249,0.249,26.65
0.260,0.260,35.38
0.270,0.270,34.25
0.280,0.280,31.58
0.290,0.290,21.65
0.300,0.300,27.69
0.310,0.310,25.85
0.320,0.320,30.81
0.330,0.330,29.28
0.340,0.340,27.02
0.350,0.350,21.07
0.360,0.360,27.38
0.370,0.370,25.63
0.379,0.379,32.42
0.390,0.390,29.86
0.400,0.400,31.55
0.410,0.410,34.58
0.420,0.420,24.65
0.430,0.430,21.76
0.440,0.440,23.77
0.450,0.450,21.40
0.460,0.460,27.21
0.470,0.470,25.39
0.480,0.480,31.34
0.490,0.490,26.16
0.500,0.500,18.86
0.510,0.510,21.14
0.520,0.520,19.63
0.530,0.530,25.46
0.540,0.540,35.76
0.550,0.550,32.91
0.560,0.560,23.26
0.570,0.570,25.42
0.580,0.580,23.06
0.590,0.590,17.19
0.600,0.600,18.96
0.610,0.610,20.99
0.620,0.620,19.29
0.630,0.630,17.27
0.640,0.640,23.04
0.649,0.649,21.15
0.659,0.659,23.98
0.670,0.670,21.19
0.680,0.680,27.11
0.690,0.690,24.96
0.700,0.700,22.80
0.710,0.710,24.42
0.720,0.720,30.56
0.730,0.730,28.66
0.740,0.740,18.77
0.750,0.750,24.82
0.759,0.759,14.89
0.769,0.769,28.90
0.780,0.780,34.83
0.790,0.790,28.60
0.800,0.800,18.62
0.810,0.810,25.55
0.820,0.820,18.74
0.830,0.830,20.35
0.840,0.840,18.72
0.850,0.850,25.90
0.860,0.860,30.99
0.870,0.870,24.51
