since,relative_seconds,rtt
0.000,0.000,24.94
0.010,0.010,22.95
0.020,0.020,21.01
0.030,0.030,23.74
0.040,0.040,21.57
0.050,0.050,19.26
0.060,0.060,21.54
0.070,0.070,27.71
0.080,0.080,26.56
0.090,0.090,23.71
0.100,0.100,21.55
0.110,0.110,27.39
0.120,0.120,26.51
0.130,0.130,23.13
0.140,0.140,18.00
0.150,0.150,23.13
0.160,0.160,20.79
0.170,0.170,19.35
0.180,0.180,26.46
0.190,0.190,23.69
0.200,0.200,21.37
0.210,0.210,23.53
0.220,0.220,21.76
0.230,0.230,27.93
0.240,0.240,26.42
0.250,0.250,25.14
0.260,0.260,22.77
0.270,0.270,30.10
0.280,0.280,26.76
0.290,0.290,27.70
0.300,0.300,17.94
0.310,0.310,23.33
0.320,0.320,21.70
0.330,0.330,27.26
0.340,0.340,26.54
0.350,0.350,23.14
0.360,0.360,21.28
0.370,0.370,24.70
0.380,0.380,21.10
0.390,0.390,24.45
0.400,0.400,17.52
0.410,0.410,23.29
0.420,0.420,20.97
0.430,0.430,19.38
0.440,0.440,21.23
0.450,0.450,19.68
0.460,0.460,25.52
0.469,0.469,24.36
0.480,0.480,21.65
0.490,0.490,26.97
0.500,0.500,26.83
0.510,0.510,23.27
0.520,0.520,18.51
0.530,0.530,24.61
0.540,0.540,21.25
0.550,0.550,23.55
0.560,0.560,20.86
0.570,0.570,23.42
0.580,0.580,21.52
0.590,0.590,23.84
0.600,0.600,21.93
0.610,0.610,27.74
0.620,0.620,25.54
0.630,0.630,23.51
0.640,0.640,21.29
0.650,0.650,27.18
0.660,0.660,20.97
0.670,0.670,23.51
0.680,0.680,21.06
0.690,0.690,23.43
0.700,0.700,21.00
0.710,0.710,28.02
0.720,0.720,26.10
0.730,0.730,27.01
0.740,0.740,21.00
0.750,0.750,23.57
0.760,0.760,21.21
0.770,0.770,22.90
0.780,0.780,25.10
0.790,0.790,18.78
0.800,0.800,20.91
0.810,0.810,26.99
0.820,0.820,16.73
0.830,0.830,26.81
0.840,0.840,29.34
0.850,0.850,19.37
0.860,0.860,20.73
0.870,0.870,23.58
0.880,0.880,26.25
0.900,0.900,25.96
0.910,0.910,22.62
0.920,0.920,17.34
0.930,0.930,19.27
0.940,0.940,25.64
0.950,0.950,23.04
0.960,0.960,21.62
0.970,0.970,18.84
0.980,0.980,22.26
0.990,0.990,19.87
1.000,1.000,26.00
1.010,1.010,23.42
1.020,1.020,21.88
1.030,1.030,27.38
1.040,1.040,21.01
1.050,1.050,23.54
1.060,1.060,20.58
1.070,1.070,22.87
1.080,1.080,20.65
1.090,1.090,27.22
1.100,1.100,25.17
1.110,1.110,23.12
1.120,1.120,21.12
1.130,1.130,22.78
1.140,1.140,20.86
1.150,1.150,22.84
1.160,1.160,20.58
1.170,1.170,18.94
1.180,1.180,20.97
1.190,1.190,19.44
1.200,1.200,17.39
1.210,1.210,19.88
1.220,1.220,24.91
1.230,1.230,22.97
1.240,1.240,20.88
1.250,1.250,26.79
1.260,1.260,16.84
1.270,1.270,22.94
1.280,1.280,20.79
1.290,1.290,23.15
1.300,1.300,20.80
1.310,1.310,18.89
1.320,1.320,24.93
1.330,1.330,22.80
1.340,1.340,20.59
1.350,1.350,18.61
1.360,1.360,20.68
1.380,1.380,25.12
1.390,1.390,23.08
1.400,1.400,21.06
1.410,1.410,28.18
1.420,1.420,20.59
1.430,1.430,18.59
1.440,1.440,17.03
1.450,1.450,20.07
1.460,1.460,20.48
1.470,1.470,19.11
1.480,1.480,25.68
1.490,1.490,22.86
1.500,1.500,21.09
1.510,1.510,22.98
1.520,1.520,20.93
1.530,1.530,18.92
1.540,1.540,24.92
1.550,1.550,23.11
1.560,1.560,20.78
1.570,1.570,18.83
1.580,1.580,24.71
1.590,1.590,18.80
1.600,1.600,21.05
1.610,1.610,19.87
1.620,1.620,21.28
1.630,1.630,19.55
1.640,1.640,23.47
1.650,1.650,23.44
1.660,1.660,25.27
1.670,1.670,23.01
1.680,1.680,28.84
1.690,1.690,18.65
