since,relative_seconds,rtt
0.000,0.000,23.42
0.010,0.010,29.46
0.020,0.020,24.55
0.030,0.030,27.00
0.040,0.040,24.81
0.050,0.050,25.51
0.060,0.060,23.63
0.070,0.070,25.59
0.080,0.080,23.43
0.090,0.090,25.56
0.100,0.100,23.25
0.110,0.110,25.53
0.120,0.120,23.40
0.130,0.130,21.73
0.140,0.140,23.52
0.150,0.150,21.09
0.160,0.160,23.53
0.170,0.170,21.39
0.180,0.180,31.88
0.190,0.190,21.78
0.200,0.200,20.15
0.210,0.210,22.18
0.220,0.220,24.82
0.230,0.230,21.97
0.240,0.240,23.52
0.250,0.250,21.43
0.261,0.261,28.49
0.270,0.270,26.87
0.281,0.281,27.10
0.290,0.290,29.68
0.300,0.300,24.16
0.310,0.310,21.57
0.320,0.320,27.56
0.330,0.330,25.46
0.340,0.340,31.16
0.350,0.350,33.22
0.360,0.360,23.34
0.370,0.370,17.14
0.380,0.380,19.46
0.390,0.390,25.35
0.400,0.400,39.39
0.410,0.410,33.27
0.420,0.420,23.22
0.430,0.430,20.65
0.440,0.440,23.13
0.450,0.450,21.08
0.460,0.460,23.34
0.470,0.470,21.85
0.480,0.480,27.59
0.490,0.490,29.00
0.500,0.500,26.76
0.510,0.510,25.64
0.520,0.520,27.25
0.530,0.530,25.71
0.540,0.540,27.77
0.550,0.550,25.19
0.560,0.560,30.98
0.570,0.570,24.75
0.580,0.580,23.50
0.590,0.590,21.06
0.600,0.600,23.33
0.610,0.610,21.63
0.620,0.620,23.77
0.630,0.630,22.41
0.640,0.640,27.89
0.650,0.650,29.06
0.660,0.660,31.10
0.670,0.670,20.71
0.680,0.680,24.32
0.690,0.690,22.05
0.700,0.700,22.91
0.710,0.710,21.32
0.720,0.720,24.41
0.730,0.730,21.25
0.740,0.740,24.87
0.750,0.750,24.94
0.760,0.760,22.95
0.770,0.770,20.99
0.780,0.780,23.83
0.790,0.790,21.83
0.800,0.800,22.62
0.810,0.810,20.57
0.820,0.820,28.43
0.830,0.830,21.27
0.840,0.840,27.99
0.850,0.850,21.28
0.860,0.860,28.46
0.870,0.870,26.38
0.880,0.880,24.32
0.890,0.890,26.01
0.900,0.900,20.46
0.911,0.911,20.69
0.920,0.920,28.31
0.930,0.930,21.59
0.940,0.940,24.20
0.950,0.950,21.16
0.960,0.960,23.49
0.970,0.970,21.00
0.980,0.980,23.24
0.990,0.990,21.03
1.000,1.000,23.09
1.010,1.010,21.37
1.020,1.020,27.54
1.030,1.030,21.54
1.040,1.040,27.66
1.050,1.050,21.52
1.060,1.060,24.23
1.070,1.070,20.84
1.080,1.080,23.66
1.090,1.090,21.58
1.100,1.100,23.21
1.110,1.110,20.99
1.120,1.120,22.76
1.130,1.130,24.81
1.140,1.140,22.82
1.150,1.150,25.02
1.160,1.160,22.64
1.170,1.170,20.74
1.180,1.180,26.96
1.190,1.190,24.96
1.200,1.200,22.87
1.210,1.210,25.64
1.220,1.220,22.83
1.230,1.230,20.62
1.240,1.240,19.44
1.250,1.250,20.73
1.260,1.260,26.99
1.270,1.270,24.93
1.280,1.280,26.74
1.290,1.290,28.84
1.300,1.300,28.24
1.310,1.310,24.96
1.320,1.320,22.67
1.330,1.330,20.84
1.340,1.340,30.79
1.350,1.350,28.97
1.360,1.360,27.39
1.370,1.370,32.89
1.380,1.380,30.97
1.390,1.390,37.04
1.400,1.400,42.66
1.410,1.410,32.68
1.420,1.420,26.74
1.430,1.430,20.79
1.440,1.440,22.82
1.450,1.450,21.21
1.460,1.460,28.23
1.470,1.470,33.70
1.480,1.480,26.78
1.490,1.490,33.27
1.500,1.500,23.33
1.510,1.510,29.94
1.520,1.520,29.35
1.530,1.530,34.14
1.540,1.540,39.64
1.550,1.550,50.29
1.560,1.560,40.48
1.570,1.570,30.33
1.580,1.580,37.18
1.590,1.590,41.60
1.600,1.600,31.61
1.611,1.611,29.23
1.620,1.620,28.73
1.630,1.630,26.08
1.640,1.640,23.78
1.650,1.650,26.91
1.660,1.660,32.62
1.670,1.670,30.29
1.680,1.680,37.50
1.690,1.690,33.75
1.700,1.700,30.84
1.710,1.710,30.32
1.720,1.720,28.80
1.730,1.730,24.99
1.740,1.740,24.22
1.750,1.750,22.28
1.760,1.760,20.64
1.770,1.770,22.71
1.780,1.780,29.53
1.790,1.790,38.33
1.800,1.800,27.90
1.810,1.810,22.30
1.820,1.820,19.89
1.830,1.830,20.93
1.840,1.840,19.01
1.850,1.850,20.82
1.860,1.860,23.71
1.870,1.870,25.95
1.880,1.880,22.80
1.890,1.890,29.11
1.900,1.900,28.00
1.910,1.910,25.84
1.920,1.920,23.87
1.930,1.930,21.35
1.940,1.940,23.02
1.950,1.950,21.85
1.960,1.960,37.18
1.970,1.970,27.30
1.980,1.980,31.47
1.990,1.990,25.94
2.000,2.000,23.64
2.010,2.010,20.65
2.020,2.020,18.53
2.030,2.030,27.17
2.040,2.040,23.78
2.050,2.050,29.60
2.060,2.060,27.73
2.070,2.070,26.14
2.080,2.080,24.53
2.090,2.090,21.07
2.100,2.100,23.02
2.110,2.110,21.25
2.120,2.120,35.09
2.130,2.130,25.35
2.140,2.140,23.62
2.150,2.150,26.22
2.161,2.161,27.88
2.170,2.170,26.29
2.180,2.180,88.80
2.190,2.190,78.68
2.200,2.200,68.79
2.210,2.210,89.68
2.220,2.220,96.58
2.230,2.230,87.01
2.240,2.240,76.65
2.250,2.250,66.63
2.291,2.291,26.39
2.300,2.300,47.40
2.310,2.310,37.78
2.320,2.320,27.36
2.330,2.330,54.97
2.340,2.340,44.41
2.350,2.350,34.30
2.370,2.370,33.67
2.380,2.380,30.98
2.391,2.391,28.97
2.400,2.400,30.71
2.410,2.410,28.74
2.420,2.420,23.47
2.430,2.430,21.90
2.440,2.440,23.72
2.450,2.450,20.97
2.460,2.460,19.50
2.471,2.471,20.26
2.480,2.480,19.43
2.490,2.490,21.01
2.500,2.500,19.46
2.510,2.510,21.38
2.520,2.520,19.76
2.530,2.530,21.34
2.540,2.540,19.49
2.550,2.550,21.52
2.560,2.560,19.71
2.570,2.570,29.64
2.580,2.580,19.62
2.590,2.590,33.47
2.600,2.600,23.49
2.610,2.610,17.42
2.620,2.620,19.38
2.630,2.630,24.96
2.640,2.640,30.71
2.650,2.650,25.37
2.660,2.660,23.82
2.670,2.670,20.84
2.680,2.680,26.38
2.690,2.690,20.55
2.700,2.700,24.12
2.710,2.710,21.00
2.720,2.720,27.94
2.730,2.730,24.96
2.740,2.740,23.78
2.750,2.750,20.38
