since,relative_seconds,rtt
0.000,0.000,33.66
0.010,0.010,34.07
0.020,0.020,24.16
0.030,0.030,23.68
0.040,0.040,20.52
0.050,0.050,24.22
0.060,0.060,20.77
0.070,0.070,28.01
0.080,0.080,21.41
0.090,0.090,27.99
0.100,0.100,24.91
0.110,0.110,23.52
0.120,0.120,20.90
0.130,0.130,28.09
0.140,0.140,33.66
0.150,0.150,31.39
0.160,0.160,32.35
0.170,0.170,22.70
0.180,0.180,21.04
0.190,0.190,31.14
0.200,0.200,29.29
0.210,0.210,23.34
0.220,0.220,20.96
0.230,0.230,22.90
0.240,0.240,20.65
0.250,0.250,22.95
0.260,0.260,20.65
0.270,0.270,22.70
0.280,0.280,20.46
0.290,0.290,22.98
0.300,0.300,20.85
0.310,0.310,27.67
0.320,0.320,25.43
0.330,0.330,27.18
0.340,0.340,21.18
0.350,0.350,27.01
0.360,0.360,24.82
0.370,0.370,22.85
0.380,0.380,20.37
0.390,0.390,22.83
0.400,0.400,20.19
0.410,0.410,22.86
0.420,0.420,24.58
0.430,0.430,23.32
0.440,0.440,20.88
0.450,0.450,21.94
0.460,0.460,19.99
0.470,0.470,26.59
0.480,0.480,20.27
0.490,0.490,24.05
0.500,0.500,20.36
0.510,0.510,23.19
0.520,0.520,20.91
0.530,0.530,27.13
0.540,0.540,26.59
0.550,0.550,30.98
0.560,0.560,25.26
0.570,0.570,26.98
0.590,0.590,22.77
0.610,0.610,22.53
0.620,0.620,24.91
0.630,0.630,26.43
0.640,0.640,20.68
0.650,0.650,27.03
0.660,0.660,20.56
0.670,0.670,22.56
0.680,0.680,19.71
0.690,0.690,27.18
0.700,0.700,24.15
0.710,0.710,25.97
0.720,0.720,24.27
0.730,0.730,25.85
0.740,0.740,26.44
0.750,0.750,23.56
0.760,0.760,20.03
0.770,0.770,22.60
0.780,0.780,33.24
0.790,0.790,22.95
0.800,0.800,20.21
0.810,0.810,22.38
0.820,0.820,20.54
0.830,0.830,22.60
0.840,0.840,20.43
0.850,0.850,22.37
0.860,0.860,20.74
0.870,0.870,22.74
0.880,0.880,28.20
0.890,0.890,26.06
0.900,0.900,24.02
0.910,0.910,21.93
0.920,0.920,20.39
0.930,0.930,22.22
0.940,0.940,20.05
0.950,0.950,23.13
0.960,0.960,19.97
0.970,0.970,22.31
0.980,0.980,28.14
0.990,0.990,22.08
1.000,1.000,24.24
1.010,1.010,22.44
1.020,1.020,20.19
1.030,1.030,22.18
1.040,1.040,19.96
1.050,1.050,21.92
1.060,1.060,19.93
1.070,1.070,26.22
1.080,1.080,24.42
1.090,1.090,25.96
1.100,1.100,23.94
1.110,1.110,26.52
1.120,1.120,24.11
1.130,1.130,22.01
1.140,1.140,23.95
1.150,1.150,22.02
1.160,1.160,24.92
1.170,1.170,22.33
1.180,1.180,20.10
1.190,1.190,22.89
1.200,1.200,19.92
1.210,1.210,27.71
1.220,1.220,25.37
1.230,1.230,23.68
1.240,1.240,20.29
1.250,1.250,22.41
1.260,1.260,20.40
1.270,1.270,26.46
1.280,1.280,24.73
1.290,1.290,22.68
1.300,1.300,20.24
1.310,1.310,30.62
1.320,1.320,24.16
1.331,1.331,27.17
1.340,1.340,25.55
1.350,1.350,30.20
1.360,1.360,29.12
1.370,1.370,26.62
1.380,1.380,25.07
1.390,1.390,22.39
1.400,1.400,24.37
1.410,1.410,22.11
1.420,1.420,20.81
1.430,1.430,27.82
1.440,1.440,20.37
1.450,1.450,26.56
1.460,1.460,24.94
1.470,1.470,26.48
1.480,1.480,20.37
1.490,1.490,27.38
1.500,1.500,25.54
1.510,1.510,26.62
1.520,1.520,24.72
1.530,1.530,30.19
1.540,1.540,23.92
1.550,1.550,23.10
1.560,1.560,25.37
1.570,1.570,22.88
1.580,1.580,29.10
1.590,1.590,22.90
1.600,1.600,20.66
1.610,1.610,26.90
1.620,1.620,19.90
1.630,1.630,26.90
1.640,1.640,20.32
1.650,1.650,26.49
1.660,1.660,20.03
1.670,1.670,22.03
1.680,1.680,24.00
1.690,1.690,22.22
1.700,1.700,20.20
1.710,1.710,22.07
1.720,1.720,20.09
1.730,1.730,22.14
1.740,1.740,19.96
1.750,1.750,22.21
1.760,1.760,20.00
1.770,1.770,22.36
1.780,1.780,19.75
1.790,1.790,22.24
1.800,1.800,20.00
1.810,1.810,21.83
1.820,1.820,20.40
1.830,1.830,22.87
1.840,1.840,24.00
1.850,1.850,22.12
1.860,1.860,20.21
1.870,1.870,27.50
1.880,1.880,20.19
1.890,1.890,22.65
1.900,1.900,24.07
1.910,1.910,21.98
1.920,1.920,19.76
1.930,1.930,22.13
1.940,1.940,20.19
1.950,1.950,22.56
1.960,1.960,20.59
1.970,1.970,22.57
1.980,1.980,21.14
1.990,1.990,23.13
2.000,2.000,20.38
2.010,2.010,22.37
2.021,2.021,20.24
2.030,2.030,22.47
2.041,2.041,23.71
2.050,2.050,25.93
2.060,2.060,19.99
2.070,2.070,26.05
2.080,2.080,20.15
2.090,2.090,26.06
2.100,2.100,19.80
2.110,2.110,22.10
2.120,2.120,19.88
2.130,2.130,21.98
2.140,2.140,20.00
2.150,2.150,21.93
2.160,2.160,19.99
2.170,2.170,21.93
2.180,2.180,19.97
2.190,2.190,22.02
2.200,2.200,19.87
2.210,2.210,22.15
2.220,2.220,24.17
2.230,2.230,22.02
2.240,2.240,20.21
2.250,2.250,26.20
2.260,2.260,19.67
2.270,2.270,22.58
2.280,2.280,23.74
2.290,2.290,22.14
2.300,2.300,20.18
2.310,2.310,26.46
2.320,2.320,24.03
2.330,2.330,22.08
2.340,2.340,19.86
2.350,2.350,26.91
2.360,2.360,20.76
2.370,2.370,22.91
2.380,2.380,20.84
2.390,2.390,22.42
2.400,2.400,20.31
2.410,2.410,22.92
2.420,2.420,20.76
2.430,2.430,23.01
2.440,2.440,20.85
2.450,2.450,21.76
2.460,2.460,19.92
2.470,2.470,26.97
2.480,2.480,24.21
2.490,2.490,23.07
2.500,2.500,21.21
2.520,2.520,20.88
2.530,2.530,34.75
2.540,2.540,25.20
2.550,2.550,22.17
2.560,2.560,20.42
2.570,2.570,23.53
2.580,2.580,20.07
2.590,2.590,27.80
2.600,2.600,24.92
2.610,2.610,30.29
2.620,2.620,20.28
2.630,2.630,26.83
