since,relative_seconds,rtt
0.000,0.000,27.47
0.010,0.010,29.04
0.020,0.020,19.39
0.030,0.030,21.60
0.040,0.040,16.14
0.050,0.050,17.67
0.060,0.060,19.61
0.070,0.070,26.87
0.080,0.080,31.90
0.090,0.090,34.52
0.100,0.100,28.39
0.110,0.110,18.57
0.120,0.120,20.10
0.130,0.130,27.09
0.140,0.140,31.55
0.150,0.150,37.63
0.160,0.160,27.61
0.170,0.170,17.66
0.180,0.180,19.88
0.190,0.190,17.98
0.200,0.200,25.04
0.210,0.210,21.70
0.220,0.220,19.70
0.230,0.230,17.47
0.240,0.240,25.22
0.251,0.251,18.52
0.260,0.260,24.99
0.270,0.270,30.74
0.280,0.280,37.36
0.290,0.290,41.61
0.300,0.300,31.55
0.310,0.310,29.21
0.320,0.320,23.30
0.330,0.330,21.62
0.340,0.340,19.94
0.350,0.350,17.07
0.360,0.360,31.60
0.370,0.370,29.78
0.380,0.380,26.85
0.390,0.390,25.41
0.400,0.400,19.29
0.410,0.410,17.19
0.420,0.420,23.23
0.430,0.430,29.39
0.440,0.440,35.21
0.450,0.450,25.09
0.460,0.460,35.68
0.470,0.470,41.23
0.480,0.480,30.95
0.490,0.490,21.08
0.500,0.500,28.88
0.510,0.510,26.28
0.520,0.520,23.67
0.530,0.530,28.94
0.540,0.540,26.66
0.550,0.550,20.61
0.560,0.560,34.92
0.570,0.570,25.00
0.580,0.580,23.04
0.590,0.590,45.10
0.600,0.600,27.09
0.610,0.610,25.05
0.620,0.620,26.95
0.630,0.630,20.99
0.640,0.640,18.94
0.650,0.650,20.94
0.660,0.660,19.46
0.670,0.670,25.15
0.680,0.680,35.36
0.690,0.690,28.91
0.700,0.700,27.61
0.720,0.720,28.54
0.730,0.730,25.01
0.740,0.740,24.24
0.750,0.750,25.41
0.760,0.760,22.85
0.770,0.770,17.08
0.780,0.780,15.13
0.790,0.790,16.67
0.800,0.800,14.80
0.810,0.810,20.99
0.820,0.820,27.18
0.830,0.830,16.94
0.840,0.840,14.95
0.850,0.850,26.10
0.860,0.860,23.50
0.870,0.870,21.17
0.880,0.880,28.74
0.890,0.890,25.66
0.900,0.900,24.22
0.910,0.910,21.49
0.920,0.920,20.59
0.930,0.930,27.07
0.940,0.940,19.37
0.950,0.950,18.76
0.960,0.960,31.41
0.970,0.970,30.69
0.980,0.980,37.00
0.990,0.990,33.64
1.000,1.000,35.60
1.010,1.010,25.72
1.020,1.020,23.61
1.030,1.030,29.68
1.040,1.040,27.50
1.050,1.050,21.07
1.060,1.060,20.11
1.070,1.070,20.76
1.080,1.080,23.18
1.090,1.090,20.81
1.100,1.100,19.40
1.110,1.110,26.08
1.120,1.120,23.37
1.130,1.130,21.37
1.140,1.140,24.25
1.150,1.150,37.34
1.160,1.160,27.18
1.170,1.170,25.76
1.180,1.180,23.80
1.190,1.190,37.80
1.200,1.200,28.45
1.210,1.210,34.70
1.220,1.220,31.59
1.230,1.230,30.74
1.240,1.240,23.61
1.250,1.250,21.15
1.260,1.260,20.46
1.270,1.270,17.49
1.280,1.280,19.39
1.290,1.290,18.52
1.300,1.300,19.92
1.310,1.310,17.84
1.320,1.320,15.26
1.330,1.330,16.84
1.340,1.340,23.13
1.350,1.350,25.51
1.360,1.360,28.20
1.370,1.370,22.02
1.380,1.380,15.32
1.390,1.390,16.97
1.400,1.400,14.93
1.410,1.410,16.96
1.420,1.420,15.43
1.430,1.430,17.98
1.440,1.440,15.59
1.450,1.450,20.67
1.460,1.460,19.33
1.470,1.470,16.71
1.480,1.480,19.70
1.490,1.490,26.79
1.500,1.500,24.13
1.510,1.510,25.17
1.520,1.520,19.17
1.530,1.530,26.09
1.540,1.540,27.65
1.550,1.550,21.74
1.560,1.560,20.16
