since,relative_seconds,rtt
0.000,0.000,26.22
0.011,0.011,26.05
0.020,0.020,27.51
0.030,0.030,28.85
0.040,0.040,23.58
0.050,0.050,25.13
0.060,0.060,25.16
0.070,0.070,25.64
0.080,0.080,26.61
0.090,0.090,26.81
0.100,0.100,27.57
0.110,0.110,28.84
0.120,0.120,22.93
0.130,0.130,23.75
0.140,0.140,24.33
0.150,0.150,25.44
0.160,0.160,26.93
0.170,0.170,26.87
0.180,0.180,28.48
0.190,0.190,28.60
0.200,0.200,23.90
0.210,0.210,24.26
0.220,0.220,25.20
0.230,0.230,26.97
0.240,0.240,26.18
0.250,0.250,26.99
0.260,0.260,27.66
0.270,0.270,28.60
0.280,0.280,24.37
0.290,0.290,23.94
0.300,0.300,23.96
0.310,0.310,25.32
0.320,0.320,26.03
0.330,0.330,26.84
0.340,0.340,27.00
0.350,0.350,28.52
0.360,0.360,22.76
0.370,0.370,34.61
0.380,0.380,24.17
0.390,0.390,25.17
0.410,0.410,26.43
0.420,0.420,26.75
0.430,0.430,27.44
0.440,0.440,22.80
0.450,0.450,23.58
0.460,0.460,24.36
0.470,0.470,30.24
0.480,0.480,25.57
0.490,0.490,27.72
0.500,0.500,27.44
0.510,0.510,27.38
0.520,0.520,23.32
0.530,0.530,22.90
0.540,0.540,24.18
0.550,0.550,24.88
0.560,0.560,25.63
0.570,0.570,26.82
0.580,0.580,27.70
0.590,0.590,27.74
0.600,0.600,22.64
0.610,0.610,23.77
0.620,0.620,24.42
0.630,0.630,35.81
0.640,0.640,25.67
0.650,0.650,27.00
0.660,0.660,28.07
0.670,0.670,28.32
0.680,0.680,23.93
0.690,0.690,24.01
0.700,0.700,24.37
0.710,0.710,26.76
0.720,0.720,27.81
0.730,0.730,26.61
0.740,0.740,27.34
0.750,0.750,28.28
0.761,0.761,28.36
0.770,0.770,24.35
0.780,0.780,24.94
0.800,0.800,26.51
0.810,0.810,25.57
0.820,0.820,20.67
0.830,0.830,21.43
0.840,0.840,22.18
0.850,0.850,23.75
0.860,0.860,23.71
0.870,0.870,25.80
0.880,0.880,26.29
0.890,0.890,25.51
0.900,0.900,27.67
0.910,0.910,28.60
0.920,0.920,22.50
0.930,0.930,30.36
0.940,0.940,30.38
0.950,0.950,41.70
0.960,0.960,31.56
0.970,0.970,27.35
0.980,0.980,22.29
0.990,0.990,22.89
1.000,1.000,29.71
1.010,1.010,30.58
1.020,1.020,25.34
1.030,1.030,26.58
1.040,1.040,26.23
1.050,1.050,21.78
1.060,1.060,22.27
1.070,1.070,22.73
1.080,1.080,22.71
1.090,1.090,23.76
1.100,1.100,23.81
1.110,1.110,24.79
1.120,1.120,25.41
1.130,1.130,26.19
1.140,1.140,27.30
1.150,1.150,27.98
1.160,1.160,23.30
1.170,1.170,28.08
1.180,1.180,23.38
1.190,1.190,24.01
1.200,1.200,24.73
1.220,1.220,20.97
1.230,1.230,21.40
1.240,1.240,21.94
1.250,1.250,22.67
1.260,1.260,23.33
1.270,1.270,23.87
1.280,1.280,24.90
1.290,1.290,19.89
1.300,1.300,20.46
1.310,1.310,21.37
1.320,1.320,21.96
1.330,1.330,28.18
1.340,1.340,23.31
1.350,1.350,29.16
1.360,1.360,29.92
1.370,1.370,19.91
1.380,1.380,20.79
1.390,1.390,21.57
1.400,1.400,27.27
1.410,1.410,28.27
1.420,1.420,29.15
1.430,1.430,30.01
1.440,1.440,40.33
1.450,1.450,41.66
1.460,1.460,31.77
1.470,1.470,38.12
1.480,1.480,28.00
1.490,1.490,28.02
1.500,1.500,28.88
1.510,1.510,29.56
1.520,1.520,41.30
1.530,1.530,41.75
1.540,1.540,42.58
1.550,1.550,32.69
1.561,1.561,38.14
1.570,1.570,28.52
1.580,1.580,29.74
1.590,1.590,40.47
1.600,1.600,30.70
1.610,1.610,20.65
1.621,1.621,47.41
1.631,1.631,37.50
1.640,1.640,27.97
1.650,1.650,40.89
1.660,1.660,30.38
1.670,1.670,31.08
1.680,1.680,31.06
1.690,1.690,26.18
1.700,1.700,21.47
1.711,1.711,21.18
1.720,1.720,22.89
1.730,1.730,29.92
1.740,1.740,23.98
1.750,1.750,26.05
1.760,1.760,26.83
1.770,1.770,20.81
1.780,1.780,21.63
1.790,1.790,21.62
1.801,1.801,22.62
1.810,1.810,35.90
1.820,1.820,25.65
1.830,1.830,25.45
1.840,1.840,25.29
1.850,1.850,26.04
1.860,1.860,21.04
1.870,1.870,26.66
1.880,1.880,22.02
1.890,1.890,22.94
1.900,1.900,23.36
1.910,1.910,23.97
1.920,1.920,24.76
1.930,1.930,19.98
1.940,1.940,20.72
1.950,1.950,21.51
1.960,1.960,27.41
1.970,1.970,28.18
1.980,1.980,23.57
2.000,2.000,19.81
2.010,2.010,20.24
2.020,2.020,20.64
2.030,2.030,21.58
2.040,2.040,22.14
2.050,2.050,28.31
2.060,2.060,23.30
2.070,2.070,23.75
2.080,2.080,29.93
2.090,2.090,19.95
2.100,2.100,31.25
2.110,2.110,32.12
2.120,2.120,27.40
2.130,2.130,28.88
2.140,2.140,23.28
2.150,2.150,30.02
2.160,2.160,30.11
2.170,2.170,41.57
2.180,2.180,31.47
2.190,2.190,32.43
2.200,2.200,27.33
2.210,2.210,28.72
2.220,2.220,24.06
2.230,2.230,29.71
2.240,2.240,30.35
2.250,2.250,30.64
2.260,2.260,43.35
2.270,2.270,33.26
2.280,2.280,29.36
2.290,2.290,29.84
2.301,2.301,23.53
2.310,2.310,25.36
2.320,2.320,30.90
2.330,2.330,20.72
2.340,2.340,31.71
2.350,2.350,32.32
2.360,2.360,28.41
2.370,2.370,39.71
2.380,2.380,30.31
2.390,2.390,30.03
2.400,2.400,30.49
2.410,2.410,31.08
2.420,2.420,38.05
2.431,2.431,27.69
2.440,2.440,28.90
2.450,2.450,24.84
2.460,2.460,29.89
2.470,2.470,29.61
2.480,2.480,30.29
2.490,2.490,20.65
2.500,2.500,32.00
2.510,2.510,27.04
2.520,2.520,27.33
2.530,2.530,22.58
2.540,2.540,29.37
2.550,2.550,29.67
2.560,2.560,51.76
2.570,2.570,41.80
2.580,2.580,38.61
2.590,2.590,37.42
2.600,2.600,27.39
2.610,2.610,27.86
2.620,2.620,28.61
2.630,2.630,29.31
2.640,2.640,40.60
2.659,2.659,37.15
2.670,2.670,26.77
2.680,2.680,22.10
2.690,2.690,28.31
2.700,2.700,23.35
2.710,2.710,29.35
2.720,2.720,25.13
2.740,2.740,20.94
2.750,2.750,31.83
2.760,2.760,27.35
2.770,2.770,38.95
2.780,2.780,28.91
2.790,2.790,29.51
2.800,2.800,29.79
2.810,2.810,25.38
2.820,2.820,20.87
2.830,2.830,21.32
2.840,2.840,22.05
2.850,2.850,27.89
2.860,2.860,29.37
2.870,2.870,29.58
2.880,2.880,40.72
2.890,2.890,36.19
2.900,2.900,26.19
2.910,2.910,27.85
2.920,2.920,21.77
2.930,2.930,28.03
2.940,2.940,23.16
2.950,2.950,29.33
2.960,2.960,30.06
2.970,2.970,20.37
2.980,2.980,32.16
2.990,2.990,32.86
3.000,3.000,28.81
3.010,3.010,28.64
3.020,3.020,30.61
3.030,3.030,40.53
3.040,3.040,41.21
3.050,3.050,30.91
3.060,3.060,31.98
3.071,3.071,37.01
3.080,3.080,27.24
3.090,3.090,28.27
3.100,3.100,28.54
3.110,3.110,40.12
3.120,3.120,40.53
3.130,3.130,30.61
3.140,3.140,31.16
3.150,3.150,32.02
3.160,3.160,37.97
3.170,3.170,27.93
3.180,3.180,28.75
3.190,3.190,29.30
3.200,3.200,29.96
3.210,3.210,30.72
3.220,3.220,31.31
3.230,3.230,37.32
3.240,3.240,27.24
3.250,3.250,27.89
3.260,3.260,28.48
3.270,3.270,39.95
3.280,3.280,30.01
3.290,3.290,25.31
3.300,3.300,31.30
3.310,3.310,21.31
3.320,3.320,27.33
3.330,3.330,22.43
3.340,3.340,28.55
3.350,3.350,29.32
3.360,3.360,19.34
3.370,3.370,41.18
3.380,3.380,31.20
3.390,3.390,26.50
3.400,3.400,27.22
3.410,3.410,27.96
3.420,3.420,28.57
3.430,3.430,50.47
3.440,3.440,45.90
3.450,3.450,52.12
3.460,3.460,42.11
3.470,3.470,32.11
3.480,3.480,37.86
3.490,3.490,38.72
3.500,3.500,28.58
3.510,3.510,29.06
3.520,3.520,40.67
3.530,3.530,30.77
3.540,3.540,43.37
3.550,3.550,33.38
3.560,3.560,23.13
3.570,3.570,27.96
3.580,3.580,29.15
3.590,3.590,29.83
3.600,3.600,51.49
3.610,3.610,58.87
3.620,3.620,48.90
3.630,3.630,39.11
3.640,3.640,28.83
3.650,3.650,29.07
3.660,3.660,30.30
3.670,3.670,40.34
3.680,3.680,40.86
3.690,3.690,30.71
3.700,3.700,31.86
3.710,3.710,32.84
3.721,3.721,27.35
3.730,3.730,29.92
3.740,3.740,29.73
3.750,3.750,40.25
3.760,3.760,41.31
3.770,3.770,41.70
3.780,3.780,31.59
3.790,3.790,32.58
3.800,3.800,29.21
3.810,3.810,30.06
3.820,3.820,30.13
3.830,3.830,30.27
3.840,3.840,30.93
3.850,3.850,30.90
3.860,3.860,43.38
3.871,3.871,32.82
3.880,3.880,28.89
3.890,3.890,29.76
3.900,3.900,29.53
3.910,3.910,29.89
3.920,3.920,30.13
3.930,3.930,31.11
3.940,3.940,31.58
3.950,3.950,32.33
3.960,3.960,39.08
3.970,3.970,29.03
3.980,3.980,29.73
3.991,3.991,29.96
4.000,4.000,30.53
4.010,4.010,31.61
4.020,4.020,31.98
4.030,4.030,32.42
4.040,4.040,27.02
4.050,4.050,28.13
4.060,4.060,28.46
4.070,4.070,40.24
4.080,4.080,30.01
4.090,4.090,30.82
4.100,4.100,31.41
4.110,4.110,32.05
4.120,4.120,27.33
4.130,4.130,28.08
4.140,4.140,29.23
4.150,4.150,29.58
4.160,4.160,30.29
4.170,4.170,31.37
4.180,4.180,43.22
4.190,4.190,32.92
4.200,4.200,27.62
4.210,4.210,28.62
4.220,4.220,23.59
4.230,4.230,29.69
4.240,4.240,19.71
4.250,4.250,20.31
4.260,4.260,21.30
4.270,4.270,21.81
4.280,4.280,23.51
4.290,4.290,34.72
4.300,4.300,24.73
4.310,4.310,25.90
4.320,4.320,25.14
4.330,4.330,26.93
4.340,4.340,27.75
4.350,4.350,26.97
4.360,4.360,22.65
4.370,4.370,22.80
4.380,4.380,28.75
4.390,4.390,29.62
4.400,4.400,30.06
4.410,4.410,30.83
4.420,4.420,32.32
4.430,4.430,22.09
4.440,4.440,22.09
4.450,4.450,23.20
4.460,4.460,25.47
4.470,4.470,25.00
4.480,4.480,25.09
4.490,4.490,26.73
4.500,4.500,21.02
4.510,4.510,21.68
4.521,4.521,22.32
4.530,4.530,22.94
4.540,4.540,23.05
4.550,4.550,23.75
4.560,4.560,29.71
4.570,4.570,20.05
4.580,4.580,21.02
4.590,4.590,21.32
4.600,4.600,27.55
4.610,4.610,22.96
4.620,4.620,23.81
4.630,4.630,29.83
4.640,4.640,30.09
4.650,4.650,20.08
4.660,4.660,21.28
4.670,4.670,38.48
4.680,4.680,28.95
4.690,4.690,29.12
4.700,4.700,24.69
4.710,4.710,29.58
4.720,4.720,24.90
4.730,4.730,20.12
4.740,4.740,21.36
4.750,4.750,32.13
4.760,4.760,37.88
4.770,4.770,28.31
4.780,4.780,28.50
4.790,4.790,29.33
4.800,4.800,35.26
4.810,4.810,36.07
4.820,4.820,26.10
4.830,4.830,21.25
4.840,4.840,22.01
4.850,4.850,33.40
4.860,4.860,23.40
4.870,4.870,29.39
4.880,4.880,30.34
4.890,4.890,20.39
4.900,4.900,31.48
4.910,4.910,33.06
4.920,4.920,27.58
4.930,4.930,28.45
4.940,4.940,24.68
4.950,4.950,29.26
4.960,4.960,30.17
4.970,4.970,20.09
4.980,4.980,21.95
4.990,4.990,33.39
5.000,5.000,27.16
5.010,5.010,28.92
5.020,5.020,29.14
5.030,5.030,29.95
5.040,5.040,40.65
5.050,5.050,41.43
5.060,5.060,31.65
5.071,5.071,38.53
5.080,5.080,29.35
5.090,5.090,22.73
5.101,5.101,24.43
5.110,5.110,25.39
5.120,5.120,30.60
5.131,5.131,42.11
5.140,5.140,43.45
5.150,5.150,33.20
5.160,5.160,38.74
5.170,5.170,29.38
5.181,5.181,24.54
5.191,5.191,25.58
5.200,5.200,31.05
5.210,5.210,21.42
5.220,5.220,32.19
5.230,5.230,38.66
5.240,5.240,28.73
5.250,5.250,28.04
5.260,5.260,29.92
5.270,5.270,29.77
5.280,5.280,31.42
5.290,5.290,31.67
5.300,5.300,31.86
5.310,5.310,33.40
5.320,5.320,27.84
5.330,5.330,30.35
5.340,5.340,25.13
5.350,5.350,25.58
5.360,5.360,30.27
5.370,5.370,31.05
5.380,5.380,21.02
5.390,5.390,28.69
5.400,5.400,27.94
5.410,5.410,23.30
5.420,5.420,30.93
5.430,5.430,30.37
5.440,5.440,30.86
5.450,5.450,37.29
5.460,5.460,37.26
5.470,5.470,32.31
5.480,5.480,32.78
5.490,5.490,22.90
5.500,5.500,23.22
5.510,5.510,23.81
5.520,5.520,24.64
5.530,5.530,20.25
5.540,5.540,20.76
5.550,5.550,26.95
5.560,5.560,32.73
5.570,5.570,22.74
5.580,5.580,23.47
5.590,5.590,24.75
5.600,5.600,30.32
5.610,5.610,20.33
5.620,5.620,20.73
5.630,5.630,37.43
5.640,5.640,32.94
5.650,5.650,22.96
5.660,5.660,23.69
5.670,5.670,30.15
5.680,5.680,30.02
5.690,5.690,20.10
5.700,5.700,31.83
5.710,5.710,27.29
5.720,5.720,27.68
5.730,5.730,22.49
5.740,5.740,29.33
5.750,5.750,29.71
5.760,5.760,30.05
5.770,5.770,36.87
5.780,5.780,27.04
5.790,5.790,27.77
5.800,5.800,22.03
5.810,5.810,23.87
5.820,5.820,23.47
5.830,5.830,25.18
5.840,5.840,30.23
5.850,5.850,20.26
5.860,5.860,42.54
5.870,5.870,32.66
5.880,5.880,28.78
5.890,5.890,30.04
5.901,5.901,30.39
5.910,5.910,30.50
5.920,5.920,41.13
5.930,5.930,42.81
5.940,5.940,33.25
5.951,5.951,38.20
5.960,5.960,28.49
5.970,5.970,23.07
5.980,5.980,30.70
5.990,5.990,30.42
6.000,6.000,41.20
6.010,6.010,41.91
6.021,6.021,31.79
6.030,6.030,27.69
6.040,6.040,27.88
6.050,6.050,24.87
6.060,6.060,30.55
6.070,6.070,24.76
6.081,6.081,25.54
6.090,6.090,31.51
6.100,6.100,43.53
6.110,6.110,33.57
6.120,6.120,28.82
6.130,6.130,30.01
6.140,6.140,30.00
6.150,6.150,30.83
6.160,6.160,52.05
6.170,6.170,41.98
6.180,6.180,37.73
6.190,6.190,27.77
6.200,6.200,28.34
6.210,6.210,23.91
6.220,6.220,23.71
6.230,6.230,25.91
6.240,6.240,30.73
6.250,6.250,21.18
