since,relative_seconds,rtt
0.000,0.000,25.77
0.007,0.007,30.13
0.017,0.017,24.97
0.027,0.027,26.56
0.037,0.037,19.93
0.047,0.047,26.66
0.057,0.057,20.19
0.067,0.067,18.39
0.077,0.077,16.42
0.087,0.087,18.39
0.097,0.097,24.12
0.107,0.107,26.50
0.117,0.117,20.28
0.127,0.127,21.93
0.137,0.137,28.17
0.147,0.147,22.03
0.157,0.157,19.99
0.167,0.167,18.05
0.177,0.177,15.89
0.187,0.187,22.01
0.197,0.197,20.00
0.207,0.207,25.81
0.217,0.217,19.90
0.227,0.227,17.69
0.237,0.237,16.84
0.247,0.247,21.69
0.257,0.257,23.74
0.267,0.267,17.75
0.277,0.277,15.81
0.287,0.287,17.71
0.297,0.297,19.82
0.307,0.307,17.59
0.317,0.317,16.87
0.327,0.327,22.93
0.337,0.337,19.35
0.347,0.347,22.00
0.357,0.357,23.68
0.367,0.367,22.07
0.377,0.377,24.72
0.387,0.387,18.02
0.397,0.397,16.55
0.407,0.407,19.52
0.417,0.417,27.45
0.427,0.427,25.73
0.437,0.437,31.80
0.447,0.447,26.35
0.457,0.457,19.69
0.467,0.467,17.93
0.477,0.477,17.17
0.487,0.487,21.86
0.497,0.497,24.74
0.507,0.507,22.11
0.517,0.517,20.22
0.527,0.527,18.98
0.537,0.537,20.31
0.547,0.547,26.64
0.557,0.557,19.84
0.567,0.567,21.64
0.577,0.577,19.79
0.587,0.587,21.42
0.597,0.597,19.74
0.607,0.607,22.10
0.617,0.617,20.54
0.627,0.627,18.83
0.637,0.637,16.98
0.647,0.647,26.49
0.657,0.657,29.29
0.667,0.667,18.77
0.677,0.677,19.77
0.687,0.687,19.46
0.697,0.697,16.53
0.707,0.707,18.80
0.717,0.717,20.08
0.727,0.727,22.46
0.737,0.737,17.01
0.747,0.747,18.02
0.757,0.757,24.15
0.767,0.767,19.85
0.777,0.777,19.60
0.787,0.787,26.28
0.797,0.797,27.38
0.807,0.807,17.39
0.817,0.817,15.25
0.827,0.827,17.59
0.836,0.836,15.68
0.846,0.846,21.71
0.857,0.857,23.54
0.867,0.867,17.40
0.877,0.877,19.47
0.887,0.887,17.58
0.897,0.897,19.64
0.907,0.907,21.42
0.917,0.917,19.59
0.927,0.927,17.80
0.937,0.937,23.67
0.947,0.947,21.49
0.957,0.957,16.15
0.967,0.967,18.12
0.977,0.977,19.51
0.987,0.987,17.23
0.997,0.997,15.62
1.007,1.007,21.77
1.017,1.017,23.94
1.027,1.027,17.70
1.037,1.037,16.37
1.047,1.047,17.51
1.057,1.057,19.51
1.067,1.067,17.37
1.077,1.077,15.39
1.087,1.087,21.38
1.097,1.097,23.34
1.107,1.107,21.33
1.117,1.117,23.43
1.127,1.127,17.28
1.137,1.137,15.31
1.147,1.147,25.20
1.157,1.157,27.37
1.167,1.167,25.14
1.177,1.177,23.36
1.187,1.187,25.37
1.206,1.206,22.18
1.217,1.217,19.98
1.227,1.227,21.23
1.237,1.237,19.83
1.247,1.247,26.59
1.257,1.257,23.92
1.267,1.267,21.93
1.277,1.277,19.55
1.287,1.287,19.44
1.306,1.306,26.64
1.317,1.317,36.73
1.327,1.327,38.56
1.337,1.337,28.71
1.347,1.347,21.67
1.357,1.357,20.14
1.367,1.367,19.15
1.377,1.377,24.78
1.387,1.387,30.19
1.397,1.397,31.64
1.407,1.407,27.30
1.417,1.417,24.78
1.427,1.427,18.07
1.437,1.437,17.07
1.447,1.447,18.02
1.457,1.457,36.44
1.467,1.467,38.43
1.477,1.477,28.53
1.487,1.487,22.23
1.497,1.497,20.60
1.507,1.507,21.74
1.517,1.517,20.24
1.527,1.527,21.15
1.537,1.537,15.38
1.547,1.547,17.56
1.557,1.557,15.81
1.567,1.567,33.67
1.577,1.577,31.68
1.587,1.587,25.37
1.597,1.597,15.43
1.607,1.607,17.51
1.617,1.617,15.58
1.627,1.627,21.39
1.637,1.637,27.81
1.647,1.647,25.81
1.657,1.657,23.45
1.667,1.667,21.27
1.677,1.677,24.46
1.687,1.687,17.61
1.697,1.697,23.87
1.707,1.707,17.53
1.717,1.717,15.64
1.727,1.727,30.12
1.737,1.737,36.42
1.747,1.747,26.27
1.757,1.757,23.40
1.767,1.767,21.65
1.777,1.777,19.87
1.787,1.787,18.57
1.797,1.797,20.08
1.807,1.807,19.07
1.817,1.817,31.97
1.827,1.827,34.35
1.837,1.837,24.16
1.847,1.847,18.97
1.857,1.857,20.04
1.867,1.867,18.49
1.877,1.877,16.32
1.887,1.887,38.66
1.897,1.897,31.67
1.907,1.907,29.89
1.917,1.917,20.31
1.927,1.927,18.76
1.937,1.937,15.73
1.947,1.947,22.07
1.957,1.957,28.66
